Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2023-03-11,17:30,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-03-15,19:30,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,20.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-03-19,14:00,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,15.0,11.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,52.0,37.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-04-09,14:00,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,28.0,14.0,3.0,5.0,4.0,2.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,Match Report,Crystal Palace
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,14.0,8.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-04-22,15:00,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,20.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-04-25,19:30,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,27.0,17.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-04-29,12:30,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,27.0,21.0,2.0,0.0,0.0,3.0,1.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,Match Report,Crystal Palace
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,13.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,32.0,21.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Crystal Palace
2023-05-20,15:00,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,19.0,13.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Crystal Palace
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,29.0,18.0,4.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Crystal Palace
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Aston Villa,11.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Bournemouth
2022-08-13,15:00,Matchweek 2,Sat,Away,L,0.0,4.0,Manchester City,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-08-20,17:30,Matchweek 3,Sat,Home,L,0.0,3.0,Arsenal,10.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,9.0,Liverpool,10.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-08-31,19:30,Matchweek 5,Wed,Home,D,0.0,0.0,Wolves,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-09-03,15:00,Matchweek 6,Sat,Away,W,3.0,2.0,Nott'ham Forest,14.0,10.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,Match Report,Bournemouth
2022-09-17,15:00,Matchweek 8,Sat,Away,D,1.0,1.0,Newcastle Utd,20.0,14.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-10-01,15:00,Matchweek 9,Sat,Home,D,0.0,0.0,Brentford,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-10-08,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,15.0,9.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Bournemouth
2022-10-15,15:00,Matchweek 11,Sat,Away,D,2.0,2.0,Fulham,17.0,12.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-10-19,19:30,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,28.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-10-24,20:00,Matchweek 13,Mon,Away,L,0.0,2.0,West Ham,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-10-29,15:00,Matchweek 14,Sat,Home,L,2.0,3.0,Tottenham,11.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-11-05,15:00,Matchweek 15,Sat,Away,L,3.0,4.0,Leeds United,17.0,12.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,Match Report,Bournemouth
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,27.0,20.0,1.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,Match Report,Bournemouth
2022-12-27,17:30,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,15.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-12-31,15:00,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,11.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-01-03,20:00,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,13.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-01-14,17:30,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,11.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-01-21,15:00,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,28.0,20.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,18.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-02-11,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,19.0,16.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Bournemouth
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-02-25,17:30,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,21.0,12.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-03-04,15:00,Matchweek 26,Sat,Away,L,2.0,3.0,Arsenal,8.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,Match Report,Bournemouth
2023-03-11,12:30,Matchweek 27,Sat,Home,W,1.0,0.0,Liverpool,10.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-03-18,15:00,Matchweek 28,Sat,Away,L,0.0,3.0,Aston Villa,17.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Fulham,22.0,14.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Bournemouth
2023-04-04,19:45,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,21.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,29.0,21.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,16.0,11.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-04-23,14:00,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,32.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-04-27,19:45,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,26.0,19.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-04-30,14:00,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,22.0,16.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,Match Report,Bournemouth
2023-05-06,15:00,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,20.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-05-20,15:00,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,18.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,12.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bournemouth
2022-08-13,20:45,Matchweek 1,Sat,Away,W,2.0,1.0,Lecce,30.0,22.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2022-08-20,20:45,Matchweek 2,Sat,Home,W,3.0,0.0,Spezia,32.0,22.0,4.0,2.0,3.0,1.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Internazionale
2022-08-26,20:45,Matchweek 3,Fri,Away,L,1.0,3.0,Lazio,32.0,22.0,4.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Internazionale
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,1.0,Cremonese,34.0,23.0,5.0,0.0,5.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2022-09-03,18:00,Matchweek 5,Sat,Away,L,2.0,3.0,Milan,29.0,21.0,3.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2022-09-10,18:00,Matchweek 6,Sat,Home,W,1.0,0.0,Torino,23.0,17.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2022-09-18,12:30,Matchweek 7,Sun,Away,L,1.0,3.0,Udinese,25.0,19.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Internazionale
2022-10-01,18:00,Matchweek 8,Sat,Home,L,1.0,2.0,Roma,30.0,22.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2022-10-08,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sassuolo,30.0,24.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2022-10-16,12:30,Matchweek 10,Sun,Home,W,2.0,0.0,Salernitana,27.0,15.0,5.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Internazionale
2022-10-22,20:45,Matchweek 11,Sat,Away,W,4.0,3.0,Fiorentina,14.0,8.0,2.0,1.0,0.0,2.0,1.0,7.0,4.0,0.0,1.0,0.0,1.0,1.0,Match Report,Internazionale
2022-10-29,20:45,Matchweek 12,Sat,Home,W,3.0,0.0,Sampdoria,29.0,16.0,6.0,0.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,Match Report,Internazionale
2022-11-06,20:45,Matchweek 13,Sun,Away,L,0.0,2.0,Juventus,21.0,17.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2022-11-09,20:45,Matchweek 14,Wed,Home,W,6.0,1.0,Bologna,25.0,20.0,1.0,1.0,2.0,1.0,0.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,Match Report,Internazionale
2022-11-13,12:30,Matchweek 15,Sun,Away,W,3.0,2.0,Atalanta,23.0,20.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-01-04,20:45,Matchweek 16,Wed,Home,W,1.0,0.0,Napoli,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-01-07,20:45,Matchweek 17,Sat,Away,D,2.0,2.0,Monza,19.0,14.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,Match Report,Internazionale
2023-01-14,20:45,Matchweek 18,Sat,Home,W,1.0,0.0,Hellas Verona,18.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2023-01-23,20:45,Matchweek 19,Mon,Home,L,0.0,1.0,Empoli,30.0,24.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-01-28,18:00,Matchweek 20,Sat,Away,W,2.0,1.0,Cremonese,53.0,33.0,10.0,1.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2023-02-05,20:45,Matchweek 21,Sun,Home,W,1.0,0.0,Milan,25.0,18.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-02-13,20:45,Matchweek 22,Mon,Away,D,0.0,0.0,Sampdoria,46.0,38.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-02-18,20:45,Matchweek 23,Sat,Home,W,3.0,1.0,Udinese,35.0,25.0,2.0,0.0,4.0,3.0,1.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,Match Report,Internazionale
2023-02-26,12:30,Matchweek 24,Sun,Away,L,0.0,1.0,Bologna,22.0,15.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-03-05,18:00,Matchweek 25,Sun,Home,W,2.0,0.0,Lecce,24.0,16.0,5.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Internazionale
2023-03-10,20:45,Matchweek 26,Fri,Away,L,1.0,2.0,Spezia,49.0,36.0,5.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Internazionale
2023-03-19,20:45,Matchweek 27,Sun,Home,L,0.0,1.0,Juventus,32.0,23.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-04-01,18:00,Matchweek 28,Sat,Home,L,0.0,1.0,Fiorentina,28.0,19.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-04-07,17:00,Matchweek 29,Fri,Away,D,1.0,1.0,Salernitana,43.0,29.0,7.0,0.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-04-15,20:45,Matchweek 30,Sat,Home,L,0.0,1.0,Monza,46.0,38.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-04-23,12:30,Matchweek 31,Sun,Away,W,3.0,0.0,Empoli,30.0,22.0,4.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-04-30,12:30,Matchweek 32,Sun,Home,W,3.0,1.0,Lazio,44.0,36.0,2.0,1.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2023-05-03,21:00,Matchweek 33,Wed,Away,W,6.0,0.0,Hellas Verona,35.0,26.0,3.0,1.0,4.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,Match Report,Internazionale
2023-05-06,18:00,Matchweek 34,Sat,Away,W,2.0,0.0,Roma,19.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-05-13,20:45,Matchweek 35,Sat,Home,W,4.0,2.0,Sassuolo,19.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-05-21,18:00,Matchweek 36,Sun,Away,L,1.0,3.0,Napoli,9.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2023-05-27,20:45,Matchweek 37,Sat,Home,W,3.0,2.0,Atalanta,34.0,25.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,Match Report,Internazionale
2023-06-03,18:30,Matchweek 38,Sat,Away,W,1.0,0.0,Torino,28.0,20.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Internazionale
2022-08-15,20:45,Matchweek 1,Mon,Home,W,3.0,0.0,Sassuolo,21.0,16.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Juventus
2022-08-22,20:45,Matchweek 2,Mon,Away,D,0.0,0.0,Sampdoria,17.0,11.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-08-27,18:30,Matchweek 3,Sat,Home,D,1.0,1.0,Roma,26.0,20.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Juventus
2022-08-31,20:45,Matchweek 4,Wed,Home,W,2.0,0.0,Spezia,26.0,16.0,5.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Juventus
2022-09-03,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Fiorentina,5.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Juventus
2022-09-11,20:45,Matchweek 6,Sun,Home,D,2.0,2.0,Salernitana,40.0,27.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Match Report,Juventus
2022-09-18,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Monza,17.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-10-02,20:45,Matchweek 8,Sun,Home,W,3.0,0.0,Bologna,30.0,22.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,Match Report,Juventus
2022-10-08,18:00,Matchweek 9,Sat,Away,L,0.0,2.0,Milan,19.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-10-15,18:00,Matchweek 10,Sat,Away,W,1.0,0.0,Torino,22.0,12.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Juventus
2022-10-21,20:45,Matchweek 11,Fri,Home,W,4.0,0.0,Empoli,36.0,27.0,5.0,0.0,2.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-10-29,18:00,Matchweek 12,Sat,Away,W,1.0,0.0,Lecce,25.0,19.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-11-06,20:45,Matchweek 13,Sun,Home,W,2.0,0.0,Inter,14.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-11-10,18:30,Matchweek 14,Thu,Away,W,1.0,0.0,Hellas Verona,21.0,16.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2022-11-13,20:45,Matchweek 15,Sun,Home,W,3.0,0.0,Lazio,20.0,15.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,Juventus
2023-01-04,18:30,Matchweek 16,Wed,Away,W,1.0,0.0,Cremonese,32.0,16.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Juventus
2023-01-07,18:00,Matchweek 17,Sat,Home,W,1.0,0.0,Udinese,26.0,21.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-01-13,20:45,Matchweek 18,Fri,Away,L,1.0,5.0,Napoli,15.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-01-22,20:45,Matchweek 19,Sun,Home,D,3.0,3.0,Atalanta,27.0,19.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,Match Report,Juventus
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Monza,35.0,21.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-02-07,20:45,Matchweek 21,Tue,Away,W,3.0,0.0,Salernitana,30.0,24.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Match Report,Juventus
2023-02-12,18:00,Matchweek 22,Sun,Home,W,1.0,0.0,Fiorentina,10.0,7.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Juventus
2023-02-19,18:00,Matchweek 23,Sun,Away,W,2.0,0.0,Spezia,27.0,19.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-02-28,20:45,Matchweek 24,Tue,Home,W,4.0,2.0,Torino,25.0,18.0,4.0,1.0,0.0,2.0,0.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,Match Report,Juventus
2023-03-05,20:45,Matchweek 25,Sun,Away,L,0.0,1.0,Roma,26.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-03-12,20:45,Matchweek 26,Sun,Home,W,4.0,2.0,Sampdoria,37.0,22.0,5.0,0.0,8.0,2.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,Match Report,Juventus
2023-03-19,20:45,Matchweek 27,Sun,Away,W,1.0,0.0,Inter,14.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-04-01,20:45,Matchweek 28,Sat,Home,W,1.0,0.0,Hellas Verona,17.0,11.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-04-08,20:45,Matchweek 29,Sat,Away,L,1.0,2.0,Lazio,20.0,13.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Juventus
2023-04-16,18:00,Matchweek 30,Sun,Away,L,0.0,1.0,Sassuolo,24.0,14.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-04-23,20:45,Matchweek 31,Sun,Home,L,0.0,1.0,Napoli,11.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-04-30,20:45,Matchweek 32,Sun,Away,D,1.0,1.0,Bologna,24.0,14.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-05-03,18:00,Matchweek 33,Wed,Home,W,2.0,1.0,Lecce,28.0,20.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,Match Report,Juventus
2023-05-07,12:30,Matchweek 34,Sun,Away,W,2.0,0.0,Atalanta,18.0,12.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,Match Report,Juventus
2023-05-14,20:45,Matchweek 35,Sun,Home,W,2.0,0.0,Cremonese,40.0,29.0,5.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Juventus
2023-05-22,20:45,Matchweek 36,Mon,Away,L,1.0,4.0,Empoli,31.0,24.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-05-28,20:45,Matchweek 37,Sun,Home,L,0.0,1.0,Milan,22.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
2023-06-04,21:00,Matchweek 38,Sun,Away,W,1.0,0.0,Udinese,33.0,21.0,6.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Juventus
