Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2023-04-02,15:00,Matchweek 28,Sun,Away,W,2.0,0.0,Monza,13.0,9.0,3.0,8.0,2.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,7.0,20.0,14.0,0.0,Match Report,Lazio
2023-04-08,20:45,Matchweek 29,Sat,Home,W,2.0,1.0,Juventus,9.0,6.0,6.0,3.0,0.0,5.0,17.0,29.4,12.0,9.0,3.0,6.0,6.0,15.0,23.0,0.0,Match Report,Lazio
2023-04-14,20:45,Matchweek 30,Fri,Away,W,3.0,0.0,Spezia,13.0,8.0,6.0,5.0,2.0,10.0,21.0,47.6,11.0,9.0,0.0,9.0,7.0,20.0,17.0,0.0,Match Report,Lazio
2023-04-22,18:00,Matchweek 31,Sat,Home,L,0.0,1.0,Torino,10.0,6.0,7.0,2.0,1.0,7.0,14.0,50.0,7.0,11.0,1.0,10.0,8.0,18.0,10.0,1.0,Match Report,Lazio
2023-04-30,12:30,Matchweek 32,Sun,Away,L,1.0,3.0,Inter,17.0,12.0,8.0,3.0,6.0,8.0,17.0,47.1,9.0,19.0,5.0,14.0,8.0,25.0,14.0,1.0,Match Report,Lazio
2023-05-03,21:00,Matchweek 33,Wed,Home,W,2.0,0.0,Sassuolo,15.0,8.0,6.0,7.0,2.0,4.0,17.0,23.5,13.0,11.0,5.0,6.0,13.0,28.0,19.0,0.0,Match Report,Lazio
2023-05-06,15:00,Matchweek 34,Sat,Away,L,0.0,2.0,Milan,19.0,11.0,6.0,10.0,3.0,12.0,30.0,40.0,18.0,10.0,3.0,7.0,6.0,25.0,16.0,1.0,Match Report,Lazio
2023-05-12,20:45,Matchweek 35,Fri,Home,D,2.0,2.0,Lecce,15.0,9.0,10.0,4.0,1.0,12.0,20.0,60.0,8.0,8.0,2.0,6.0,5.0,20.0,15.0,0.0,Match Report,Lazio
2023-05-21,20:45,Matchweek 36,Sun,Away,W,1.0,0.0,Udinese,13.0,6.0,6.0,4.0,3.0,8.0,18.0,44.4,10.0,9.0,4.0,5.0,10.0,23.0,13.0,0.0,Match Report,Lazio
2023-05-28,18:00,Matchweek 37,Sun,Home,W,3.0,2.0,Cremonese,17.0,9.0,5.0,9.0,3.0,4.0,13.0,30.8,9.0,6.0,1.0,5.0,12.0,29.0,14.0,0.0,Match Report,Lazio
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,0.0,Empoli,24.0,16.0,7.0,7.0,10.0,14.0,27.0,51.9,13.0,21.0,4.0,17.0,9.0,33.0,15.0,0.0,Match Report,Lazio
2022-08-15,18:30,Matchweek 1,Mon,Away,W,5.0,2.0,Hellas Verona,11.0,7.0,7.0,3.0,1.0,5.0,13.0,38.5,8.0,6.0,0.0,6.0,12.0,23.0,11.0,0.0,Match Report,Napoli
2022-08-21,18:30,Matchweek 2,Sun,Home,W,4.0,0.0,Monza,12.0,7.0,4.0,4.0,4.0,2.0,5.0,40.0,3.0,9.0,0.0,9.0,4.0,16.0,18.0,0.0,Match Report,Napoli
2022-08-28,20:45,Matchweek 3,Sun,Away,D,0.0,0.0,Fiorentina,20.0,10.0,7.0,10.0,3.0,6.0,15.0,40.0,9.0,8.0,0.0,8.0,11.0,31.0,11.0,0.0,Match Report,Napoli
2022-08-31,20:45,Matchweek 4,Wed,Home,D,1.0,1.0,Lecce,20.0,11.0,6.0,9.0,5.0,10.0,17.0,58.8,7.0,2.0,1.0,1.0,7.0,27.0,14.0,0.0,Match Report,Napoli
2022-09-03,20:45,Matchweek 5,Sat,Away,W,2.0,1.0,Lazio,17.0,9.0,8.0,5.0,4.0,10.0,11.0,90.9,1.0,9.0,1.0,8.0,3.0,20.0,13.0,0.0,Match Report,Napoli
2022-09-10,15:00,Matchweek 6,Sat,Home,W,1.0,0.0,Spezia,13.0,9.0,2.0,7.0,4.0,6.0,13.0,46.2,7.0,12.0,5.0,7.0,10.0,23.0,14.0,2.0,Match Report,Napoli
2022-09-18,20:45,Matchweek 7,Sun,Away,W,2.0,1.0,Milan,18.0,6.0,12.0,5.0,1.0,9.0,12.0,75.0,3.0,14.0,7.0,7.0,6.0,24.0,32.0,0.0,Match Report,Napoli
2022-10-01,15:00,Matchweek 8,Sat,Home,W,3.0,1.0,Torino,15.0,5.0,10.0,4.0,1.0,5.0,8.0,62.5,3.0,12.0,8.0,4.0,11.0,26.0,19.0,0.0,Match Report,Napoli
2022-10-09,18:00,Matchweek 9,Sun,Away,W,4.0,1.0,Cremonese,17.0,12.0,8.0,6.0,3.0,8.0,12.0,66.7,4.0,7.0,4.0,3.0,2.0,19.0,18.0,0.0,Match Report,Napoli
2022-10-16,18:00,Matchweek 10,Sun,Home,W,3.0,2.0,Bologna,15.0,5.0,6.0,7.0,2.0,6.0,11.0,54.5,5.0,20.0,6.0,14.0,4.0,19.0,8.0,1.0,Match Report,Napoli
2022-10-23,20:45,Matchweek 11,Sun,Away,W,1.0,0.0,Roma,18.0,8.0,3.0,10.0,5.0,8.0,9.0,88.9,1.0,9.0,3.0,6.0,7.0,25.0,12.0,1.0,Match Report,Napoli
2022-10-29,15:00,Matchweek 12,Sat,Home,W,4.0,0.0,Sassuolo,18.0,7.0,8.0,7.0,3.0,8.0,16.0,50.0,8.0,10.0,0.0,10.0,7.0,25.0,19.0,0.0,Match Report,Napoli
2022-11-05,18:00,Matchweek 13,Sat,Away,W,2.0,1.0,Atalanta,12.0,9.0,9.0,2.0,1.0,4.0,13.0,30.8,9.0,13.0,7.0,6.0,4.0,16.0,19.0,0.0,Match Report,Napoli
2022-11-08,18:30,Matchweek 14,Tue,Home,W,2.0,0.0,Empoli,10.0,4.0,2.0,5.0,3.0,4.0,11.0,36.4,7.0,12.0,1.0,11.0,6.0,16.0,3.0,0.0,Match Report,Napoli
2022-11-12,15:00,Matchweek 15,Sat,Home,W,3.0,2.0,Udinese,22.0,10.0,11.0,5.0,6.0,9.0,12.0,75.0,3.0,12.0,3.0,9.0,8.0,30.0,17.0,1.0,Match Report,Napoli
2023-01-04,20:45,Matchweek 16,Wed,Away,L,0.0,1.0,Inter,9.0,5.0,6.0,3.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,11.0,20.0,14.0,0.0,Match Report,Napoli
2023-01-08,18:00,Matchweek 17,Sun,Away,W,2.0,0.0,Sampdoria,12.0,9.0,4.0,5.0,3.0,4.0,8.0,50.0,4.0,9.0,3.0,6.0,4.0,16.0,11.0,0.0,Match Report,Napoli
2023-01-13,20:45,Matchweek 18,Fri,Home,W,5.0,1.0,Juventus,26.0,13.0,15.0,8.0,3.0,12.0,22.0,54.5,10.0,12.0,5.0,7.0,8.0,34.0,15.0,1.0,Match Report,Napoli
2023-01-21,18:00,Matchweek 19,Sat,Away,W,2.0,0.0,Salernitana,11.0,7.0,1.0,9.0,1.0,4.0,5.0,80.0,1.0,12.0,1.0,11.0,6.0,17.0,7.0,0.0,Match Report,Napoli
2023-01-29,20:45,Matchweek 20,Sun,Home,W,2.0,1.0,Roma,18.0,12.0,9.0,7.0,2.0,12.0,22.0,54.5,10.0,10.0,4.0,6.0,2.0,20.0,20.0,0.0,Match Report,Napoli
2023-02-05,12:30,Matchweek 21,Sun,Away,W,3.0,0.0,Spezia,22.0,12.0,11.0,7.0,4.0,7.0,21.0,33.3,14.0,4.0,1.0,3.0,13.0,35.0,11.0,0.0,Match Report,Napoli
2023-02-12,20:45,Matchweek 22,Sun,Home,W,3.0,0.0,Cremonese,11.0,9.0,5.0,2.0,4.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,7.0,18.0,16.0,0.0,Match Report,Napoli
2023-02-17,20:45,Matchweek 23,Fri,Away,W,2.0,0.0,Sassuolo,22.0,13.0,11.0,10.0,1.0,13.0,18.0,72.2,5.0,13.0,3.0,10.0,7.0,29.0,12.0,0.0,Match Report,Napoli
2023-02-25,18:00,Matchweek 24,Sat,Away,W,2.0,0.0,Empoli,15.0,8.0,4.0,4.0,7.0,8.0,22.0,36.4,14.0,11.0,3.0,8.0,7.0,22.0,11.0,0.0,Match Report,Napoli
2023-03-03,20:45,Matchweek 25,Fri,Home,L,0.0,1.0,Lazio,7.0,2.0,1.0,6.0,0.0,4.0,11.0,36.4,7.0,16.0,3.0,13.0,11.0,18.0,5.0,0.0,Match Report,Napoli
2023-03-11,18:00,Matchweek 26,Sat,Home,W,2.0,0.0,Atalanta,24.0,15.0,8.0,14.0,2.0,15.0,27.0,55.6,12.0,11.0,0.0,11.0,10.0,34.0,16.0,0.0,Match Report,Napoli
2023-03-19,15:00,Matchweek 27,Sun,Away,W,4.0,0.0,Torino,17.0,7.0,9.0,6.0,2.0,7.0,12.0,58.3,5.0,11.0,1.0,10.0,11.0,28.0,14.0,0.0,Match Report,Napoli
2023-04-02,20:45,Matchweek 28,Sun,Home,L,0.0,4.0,Milan,13.0,7.0,6.0,4.0,3.0,6.0,16.0,37.5,10.0,9.0,4.0,5.0,9.0,22.0,7.0,0.0,Match Report,Napoli
2023-04-07,19:00,Matchweek 29,Fri,Away,W,2.0,1.0,Lecce,15.0,8.0,9.0,4.0,2.0,9.0,20.0,45.0,11.0,12.0,3.0,9.0,9.0,24.0,14.0,0.0,Match Report,Napoli
2023-04-15,18:00,Matchweek 30,Sat,Home,D,0.0,0.0,Hellas Verona,7.0,4.0,5.0,1.0,1.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,7.0,14.0,8.0,0.0,Match Report,Napoli
2023-04-23,20:45,Matchweek 31,Sun,Away,W,1.0,0.0,Juventus,18.0,11.0,7.0,5.0,6.0,9.0,17.0,52.9,8.0,8.0,0.0,8.0,14.0,32.0,11.0,0.0,Match Report,Napoli
2023-04-30,15:00,Matchweek 32,Sun,Home,D,1.0,1.0,Salernitana,10.0,6.0,1.0,5.0,4.0,1.0,9.0,11.1,8.0,4.0,0.0,4.0,9.0,19.0,4.0,0.0,Match Report,Napoli
2023-05-04,20:45,Matchweek 33,Thu,Away,D,1.0,1.0,Udinese,11.0,4.0,3.0,5.0,3.0,5.0,13.0,38.5,8.0,11.0,1.0,10.0,9.0,20.0,5.0,0.0,Match Report,Napoli
2023-05-07,18:00,Matchweek 34,Sun,Home,W,1.0,0.0,Fiorentina,12.0,7.0,6.0,6.0,0.0,6.0,18.0,33.3,12.0,9.0,6.0,3.0,7.0,19.0,21.0,1.0,Match Report,Napoli
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,2.0,Monza,15.0,9.0,2.0,10.0,3.0,12.0,25.0,48.0,13.0,14.0,2.0,12.0,5.0,20.0,15.0,0.0,Match Report,Napoli
2023-05-21,18:00,Matchweek 36,Sun,Home,W,3.0,1.0,Inter,14.0,12.0,3.0,9.0,2.0,5.0,11.0,45.5,6.0,5.0,3.0,2.0,5.0,19.0,10.0,0.0,Match Report,Napoli
2023-05-28,15:00,Matchweek 37,Sun,Away,D,2.0,2.0,Bologna,12.0,10.0,3.0,5.0,4.0,5.0,11.0,45.5,6.0,13.0,4.0,9.0,9.0,21.0,10.0,0.0,Match Report,Napoli
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,0.0,Sampdoria,10.0,4.0,4.0,3.0,3.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,5.0,15.0,5.0,0.0,Match Report,Napoli
2022-08-13,18:30,Matchweek 1,Sat,Home,W,4.0,2.0,Udinese,23.0,12.0,13.0,7.0,3.0,13.0,16.0,81.3,3.0,7.0,1.0,6.0,8.0,31.0,5.0,0.0,Match Report,AC Milan
2022-08-21,20:45,Matchweek 2,Sun,Away,D,1.0,1.0,Atalanta,10.0,7.0,5.0,5.0,0.0,3.0,4.0,75.0,1.0,5.0,2.0,3.0,7.0,17.0,6.0,0.0,Match Report,AC Milan
2022-08-27,20:45,Matchweek 3,Sat,Home,W,2.0,0.0,Bologna,21.0,10.0,4.0,13.0,4.0,10.0,15.0,66.7,5.0,10.0,2.0,8.0,13.0,34.0,2.0,0.0,Match Report,AC Milan
2022-08-30,18:30,Matchweek 4,Tue,Away,D,0.0,0.0,Sassuolo,10.0,5.0,5.0,4.0,1.0,5.0,14.0,35.7,9.0,7.0,2.0,5.0,4.0,14.0,11.0,1.0,Match Report,AC Milan
2022-09-03,18:00,Matchweek 5,Sat,Home,W,3.0,2.0,Inter,11.0,6.0,6.0,5.0,0.0,5.0,12.0,41.7,7.0,14.0,7.0,7.0,12.0,23.0,14.0,0.0,Match Report,AC Milan
2022-09-10,20:45,Matchweek 6,Sat,Away,W,2.0,1.0,Sampdoria,19.0,13.0,9.0,8.0,2.0,9.0,16.0,56.3,7.0,7.0,1.0,6.0,12.0,31.0,14.0,0.0,Match Report,AC Milan
2022-09-18,20:45,Matchweek 7,Sun,Home,L,1.0,2.0,Napoli,16.0,8.0,8.0,5.0,3.0,6.0,10.0,60.0,4.0,7.0,2.0,5.0,6.0,22.0,8.0,0.0,Match Report,AC Milan
2022-10-01,20:45,Matchweek 8,Sat,Away,W,3.0,1.0,Empoli,19.0,8.0,8.0,10.0,1.0,10.0,17.0,58.8,7.0,15.0,7.0,8.0,6.0,25.0,14.0,1.0,Match Report,AC Milan
2022-10-08,18:00,Matchweek 9,Sat,Home,W,2.0,0.0,Juventus,16.0,10.0,4.0,11.0,1.0,6.0,13.0,46.2,7.0,14.0,4.0,10.0,8.0,24.0,9.0,0.0,Match Report,AC Milan
2022-10-16,20:45,Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,20.0,8.0,15.0,4.0,1.0,12.0,13.0,92.3,1.0,16.0,8.0,8.0,11.0,31.0,25.0,0.0,Match Report,AC Milan
2022-10-22,18:00,Matchweek 11,Sat,Home,W,4.0,1.0,Monza,17.0,11.0,6.0,7.0,4.0,6.0,9.0,66.7,3.0,13.0,6.0,7.0,6.0,23.0,7.0,0.0,Match Report,AC Milan
2022-10-30,20:45,Matchweek 12,Sun,Away,L,1.0,2.0,Torino,27.0,14.0,17.0,9.0,1.0,7.0,11.0,63.6,4.0,6.0,1.0,5.0,2.0,29.0,12.0,0.0,Match Report,AC Milan
2022-11-05,20:45,Matchweek 13,Sat,Home,W,2.0,1.0,Spezia,21.0,14.0,10.0,10.0,1.0,9.0,11.0,81.8,2.0,10.0,3.0,7.0,6.0,27.0,19.0,0.0,Match Report,AC Milan
2022-11-08,20:45,Matchweek 14,Tue,Away,D,0.0,0.0,Cremonese,16.0,8.0,7.0,5.0,4.0,6.0,10.0,60.0,4.0,7.0,3.0,4.0,9.0,25.0,15.0,0.0,Match Report,AC Milan
2022-11-13,18:00,Matchweek 15,Sun,Home,W,2.0,1.0,Fiorentina,17.0,8.0,13.0,4.0,0.0,2.0,9.0,22.2,7.0,10.0,3.0,7.0,10.0,27.0,21.0,0.0,Match Report,AC Milan
2023-01-04,12:30,Matchweek 16,Wed,Away,W,2.0,1.0,Salernitana,21.0,12.0,12.0,8.0,1.0,9.0,11.0,81.8,2.0,7.0,2.0,5.0,10.0,31.0,12.0,0.0,Match Report,AC Milan
2023-01-08,20:45,Matchweek 17,Sun,Home,D,2.0,2.0,Roma,27.0,21.0,10.0,17.0,0.0,11.0,18.0,61.1,7.0,8.0,5.0,3.0,10.0,37.0,15.0,0.0,Match Report,AC Milan
2023-01-14,18:00,Matchweek 18,Sat,Away,D,2.0,2.0,Lecce,22.0,9.0,9.0,10.0,3.0,9.0,13.0,69.2,4.0,10.0,7.0,3.0,7.0,29.0,16.0,1.0,Match Report,AC Milan
2023-01-24,20:45,Matchweek 19,Tue,Away,L,0.0,4.0,Lazio,16.0,8.0,4.0,11.0,1.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,14.0,30.0,3.0,0.0,Match Report,AC Milan
2023-01-29,12:30,Matchweek 20,Sun,Home,L,2.0,5.0,Sassuolo,21.0,11.0,9.0,10.0,2.0,7.0,12.0,58.3,5.0,11.0,2.0,9.0,6.0,27.0,7.0,1.0,Match Report,AC Milan
2023-02-05,20:45,Matchweek 21,Sun,Away,L,0.0,1.0,Inter,10.0,9.0,6.0,1.0,3.0,1.0,11.0,9.1,10.0,10.0,4.0,6.0,3.0,13.0,28.0,1.0,Match Report,AC Milan
2023-02-10,20:45,Matchweek 22,Fri,Home,W,1.0,0.0,Torino,28.0,19.0,11.0,15.0,2.0,12.0,21.0,57.1,9.0,10.0,5.0,5.0,10.0,38.0,19.0,1.0,Match Report,AC Milan
2023-02-18,18:00,Matchweek 23,Sat,Away,W,1.0,0.0,Monza,22.0,17.0,11.0,8.0,3.0,11.0,23.0,47.8,12.0,12.0,3.0,9.0,7.0,29.0,25.0,0.0,Match Report,AC Milan
2023-02-26,20:45,Matchweek 24,Sun,Home,W,2.0,0.0,Atalanta,23.0,19.0,13.0,8.0,2.0,10.0,22.0,45.5,12.0,13.0,2.0,11.0,7.0,30.0,18.0,0.0,Match Report,AC Milan
2023-03-04,20:45,Matchweek 25,Sat,Away,L,1.0,2.0,Fiorentina,19.0,14.0,16.0,3.0,0.0,7.0,16.0,43.8,9.0,10.0,3.0,7.0,4.0,23.0,26.0,0.0,Match Report,AC Milan
2023-03-13,20:45,Matchweek 26,Mon,Home,D,1.0,1.0,Salernitana,22.0,12.0,7.0,10.0,5.0,12.0,21.0,57.1,9.0,14.0,3.0,11.0,7.0,29.0,12.0,0.0,Match Report,AC Milan
2023-03-18,20:45,Matchweek 27,Sat,Away,L,1.0,3.0,Udinese,15.0,10.0,6.0,8.0,1.0,8.0,25.0,32.0,17.0,20.0,3.0,17.0,5.0,20.0,9.0,0.0,Match Report,AC Milan
2023-04-02,20:45,Matchweek 28,Sun,Away,W,4.0,0.0,Napoli,23.0,11.0,12.0,11.0,0.0,12.0,25.0,48.0,13.0,14.0,9.0,5.0,9.0,32.0,24.0,2.0,Match Report,AC Milan
2023-04-07,21:00,Matchweek 29,Fri,Home,D,0.0,0.0,Empoli,19.0,12.0,6.0,10.0,3.0,13.0,19.0,68.4,6.0,7.0,1.0,6.0,6.0,25.0,2.0,0.0,Match Report,AC Milan
2023-04-15,15:00,Matchweek 30,Sat,Away,D,1.0,1.0,Bologna,17.0,15.0,11.0,3.0,3.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,9.0,26.0,12.0,0.0,Match Report,AC Milan
2023-04-23,18:00,Matchweek 31,Sun,Home,W,2.0,0.0,Lecce,17.0,10.0,10.0,5.0,2.0,4.0,10.0,40.0,6.0,4.0,1.0,3.0,10.0,27.0,19.0,1.0,Match Report,AC Milan
2023-04-29,18:00,Matchweek 32,Sat,Away,D,1.0,1.0,Roma,15.0,8.0,8.0,6.0,1.0,9.0,17.0,52.9,8.0,16.0,5.0,11.0,5.0,20.0,18.0,0.0,Match Report,AC Milan
2023-05-03,21:00,Matchweek 33,Wed,Home,D,1.0,1.0,Cremonese,17.0,12.0,3.0,9.0,5.0,10.0,18.0,55.6,8.0,2.0,0.0,2.0,9.0,26.0,7.0,0.0,Match Report,AC Milan
2023-05-06,15:00,Matchweek 34,Sat,Home,W,2.0,0.0,Lazio,15.0,10.0,5.0,10.0,0.0,5.0,19.0,26.3,14.0,14.0,3.0,11.0,12.0,27.0,12.0,0.0,Match Report,AC Milan
2023-05-13,18:00,Matchweek 35,Sat,Away,L,0.0,2.0,Spezia,16.0,10.0,11.0,5.0,0.0,11.0,15.0,73.3,4.0,10.0,4.0,6.0,3.0,19.0,27.0,0.0,Match Report,AC Milan
2023-05-20,20:45,Matchweek 36,Sat,Home,W,5.0,1.0,Sampdoria,12.0,10.0,3.0,8.0,1.0,3.0,10.0,30.0,7.0,6.0,0.0,6.0,6.0,18.0,10.0,0.0,Match Report,AC Milan
2023-05-28,20:45,Matchweek 37,Sun,Away,W,1.0,0.0,Juventus,17.0,11.0,11.0,4.0,2.0,9.0,17.0,52.9,8.0,11.0,7.0,4.0,5.0,22.0,26.0,0.0,Match Report,AC Milan
2023-06-04,21:00,Matchweek 38,Sun,Home,W,3.0,1.0,Hellas Verona,13.0,10.0,3.0,8.0,2.0,5.0,11.0,45.5,6.0,8.0,1.0,7.0,5.0,18.0,13.0,0.0,Match Report,AC Milan
2022-08-14,20:45,Matchweek 1,Sun,Away,W,1.0,0.0,Salernitana,17.0,6.0,7.0,8.0,2.0,10.0,16.0,62.5,6.0,14.0,6.0,8.0,9.0,26.0,9.0,0.0,Match Report,AS Roma
2022-08-22,18:30,Matchweek 2,Mon,Home,W,1.0,0.0,Cremonese,16.0,10.0,7.0,8.0,1.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,6.0,22.0,20.0,0.0,Match Report,AS Roma
2022-08-27,18:30,Matchweek 3,Sat,Away,D,1.0,1.0,Juventus,12.0,6.0,4.0,6.0,2.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,16.0,28.0,33.0,0.0,Match Report,AS Roma
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,0.0,Monza,19.0,6.0,15.0,1.0,3.0,10.0,18.0,55.6,8.0,9.0,4.0,5.0,9.0,28.0,12.0,0.0,Match Report,AS Roma
2022-09-04,20:45,Matchweek 5,Sun,Away,L,0.0,4.0,Udinese,8.0,3.0,6.0,2.0,0.0,6.0,14.0,42.9,8.0,6.0,1.0,5.0,7.0,15.0,9.0,2.0,Match Report,AS Roma
2022-09-12,20:45,Matchweek 6,Mon,Away,W,2.0,1.0,Empoli,27.0,16.0,9.0,16.0,2.0,4.0,10.0,40.0,6.0,19.0,9.0,10.0,6.0,33.0,25.0,0.0,Match Report,AS Roma
2022-09-18,18:00,Matchweek 7,Sun,Home,L,0.0,1.0,Atalanta,13.0,7.0,9.0,3.0,1.0,10.0,14.0,71.4,4.0,11.0,2.0,9.0,18.0,31.0,11.0,0.0,Match Report,AS Roma
2022-10-01,18:00,Matchweek 8,Sat,Away,W,2.0,1.0,Inter,13.0,6.0,5.0,7.0,1.0,7.0,9.0,77.8,2.0,10.0,4.0,6.0,11.0,24.0,24.0,1.0,Match Report,AS Roma
2022-10-09,20:45,Matchweek 9,Sun,Home,W,2.0,1.0,Lecce,16.0,9.0,5.0,6.0,5.0,4.0,10.0,40.0,6.0,15.0,1.0,14.0,8.0,24.0,11.0,0.0,Match Report,AS Roma
2022-10-17,18:30,Matchweek 10,Mon,Away,W,1.0,0.0,Sampdoria,12.0,5.0,5.0,5.0,2.0,5.0,7.0,71.4,2.0,12.0,2.0,10.0,15.0,27.0,33.0,0.0,Match Report,AS Roma
2022-10-23,20:45,Matchweek 11,Sun,Home,L,0.0,1.0,Napoli,25.0,16.0,11.0,13.0,1.0,13.0,28.0,46.4,15.0,7.0,3.0,4.0,8.0,33.0,23.0,0.0,Match Report,AS Roma
2022-10-31,18:30,Matchweek 12,Mon,Away,W,3.0,1.0,Hellas Verona,22.0,16.0,10.0,11.0,1.0,8.0,17.0,47.1,9.0,6.0,1.0,5.0,8.0,30.0,16.0,0.0,Match Report,AS Roma
2022-11-06,18:00,Matchweek 13,Sun,Home,L,0.0,1.0,Lazio,22.0,12.0,6.0,10.0,6.0,6.0,8.0,75.0,2.0,7.0,2.0,5.0,9.0,31.0,6.0,1.0,Match Report,AS Roma
2022-11-09,18:30,Matchweek 14,Wed,Away,D,1.0,1.0,Sassuolo,31.0,13.0,17.0,10.0,4.0,12.0,16.0,75.0,4.0,11.0,2.0,9.0,11.0,42.0,5.0,0.0,Match Report,AS Roma
2022-11-13,15:00,Matchweek 15,Sun,Home,D,1.0,1.0,Torino,14.0,5.0,5.0,8.0,1.0,5.0,11.0,45.5,6.0,10.0,4.0,6.0,15.0,29.0,13.0,0.0,Match Report,AS Roma
2023-01-04,16:30,Matchweek 16,Wed,Home,W,1.0,0.0,Bologna,13.0,8.0,9.0,4.0,0.0,5.0,13.0,38.5,8.0,18.0,6.0,12.0,10.0,23.0,19.0,0.0,Match Report,AS Roma
2023-01-08,20:45,Matchweek 17,Sun,Away,D,2.0,2.0,Milan,11.0,7.0,4.0,5.0,2.0,5.0,12.0,41.7,7.0,7.0,1.0,6.0,9.0,20.0,19.0,0.0,Match Report,AS Roma
2023-01-15,20:45,Matchweek 18,Sun,Home,W,2.0,0.0,Fiorentina,18.0,10.0,10.0,6.0,2.0,10.0,13.0,76.9,3.0,9.0,3.0,6.0,6.0,24.0,15.0,1.0,Match Report,AS Roma
2023-01-22,18:00,Matchweek 19,Sun,Away,W,2.0,0.0,Spezia,18.0,9.0,8.0,9.0,1.0,11.0,12.0,91.7,1.0,14.0,3.0,11.0,10.0,28.0,15.0,0.0,Match Report,AS Roma
2023-01-29,20:45,Matchweek 20,Sun,Away,L,1.0,2.0,Napoli,19.0,10.0,13.0,2.0,4.0,7.0,13.0,53.8,6.0,7.0,1.0,6.0,15.0,34.0,11.0,0.0,Match Report,AS Roma
2023-02-04,18:00,Matchweek 21,Sat,Home,W,2.0,0.0,Empoli,23.0,13.0,17.0,6.0,0.0,14.0,31.0,45.2,17.0,12.0,2.0,10.0,15.0,38.0,25.0,0.0,Match Report,AS Roma
2023-02-11,18:00,Matchweek 22,Sat,Away,D,1.0,1.0,Lecce,17.0,8.0,12.0,5.0,0.0,11.0,20.0,55.0,9.0,13.0,2.0,11.0,7.0,24.0,11.0,0.0,Match Report,AS Roma
2023-02-19,20:45,Matchweek 23,Sun,Home,W,1.0,0.0,Hellas Verona,24.0,13.0,7.0,12.0,5.0,13.0,31.0,41.9,18.0,11.0,4.0,7.0,7.0,31.0,13.0,0.0,Match Report,AS Roma
2023-02-28,18:30,Matchweek 24,Tue,Away,L,1.0,2.0,Cremonese,15.0,10.0,4.0,9.0,2.0,8.0,16.0,50.0,8.0,8.0,1.0,7.0,6.0,21.0,15.0,0.0,Match Report,AS Roma
2023-03-05,20:45,Matchweek 25,Sun,Home,W,1.0,0.0,Juventus,13.0,5.0,7.0,5.0,1.0,5.0,17.0,29.4,12.0,13.0,6.0,7.0,11.0,24.0,23.0,0.0,Match Report,AS Roma
2023-03-12,18:00,Matchweek 26,Sun,Home,L,3.0,4.0,Sassuolo,10.0,7.0,5.0,5.0,0.0,5.0,19.0,26.3,14.0,12.0,3.0,9.0,9.0,19.0,7.0,1.0,Match Report,AS Roma
2023-03-19,18:00,Matchweek 27,Sun,Away,L,0.0,1.0,Lazio,9.0,6.0,7.0,1.0,1.0,4.0,16.0,25.0,12.0,11.0,4.0,7.0,11.0,20.0,20.0,0.0,Match Report,AS Roma
2023-04-02,18:00,Matchweek 28,Sun,Home,W,3.0,0.0,Sampdoria,10.0,7.0,3.0,7.0,0.0,4.0,14.0,28.6,10.0,3.0,1.0,2.0,9.0,19.0,16.0,0.0,Match Report,AS Roma
2023-04-08,18:30,Matchweek 29,Sat,Away,W,1.0,0.0,Torino,13.0,9.0,8.0,5.0,0.0,8.0,25.0,32.0,17.0,17.0,4.0,13.0,11.0,24.0,14.0,0.0,Match Report,AS Roma
2023-04-16,20:45,Matchweek 30,Sun,Home,W,3.0,0.0,Udinese,18.0,11.0,5.0,11.0,2.0,9.0,18.0,50.0,9.0,9.0,3.0,6.0,7.0,25.0,14.0,0.0,Match Report,AS Roma
2023-04-24,20:45,Matchweek 31,Mon,Away,L,1.0,3.0,Atalanta,14.0,7.0,9.0,4.0,1.0,5.0,17.0,29.4,12.0,10.0,1.0,9.0,7.0,21.0,9.0,1.0,Match Report,AS Roma
2023-04-29,18:00,Matchweek 32,Sat,Home,D,1.0,1.0,Milan,19.0,13.0,7.0,12.0,0.0,9.0,20.0,45.0,11.0,10.0,3.0,7.0,7.0,26.0,13.0,0.0,Match Report,AS Roma
