Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
560,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,33,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,Matches,57.0,3.097826086956522,65.5
561,David Čolina,hr CRO,"DF,FW",Augsburg,de Bundesliga,22,2000,1.8,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0,Matches,8.0,4.444444444444445,100.0
562,Álex Collado,es ESP,MF,Elche,es La Liga,23,1999,8.1,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,0,Matches,28.0,3.4567901234567904,61.5
564,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,15.4,17,10,10,7,0,9,12,75.0,3,9,5,4,22,39,69,1,Matches,39.0,2.5324675324675323,75.0
565,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,Matches,48.0,2.376237623762376,62.5
566,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,20,2002,16.8,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0,Matches,19.0,1.130952380952381,42.9
567,Andrea Colpani,it ITA,MF,Monza,it Serie A,23,1999,10.5,14,9,6,5,3,8,12,66.7,4,14,2,12,3,17,6,0,Matches,17.0,1.619047619047619,66.7
568,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,Matches,23.0,1.6911764705882353,44.4
569,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,26,1996,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,Matches,13.0,0.8280254777070064,41.2
570,Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,18.6,35,23,24,10,1,17,33,51.5,16,23,8,15,29,64,76,1,Matches,64.0,3.440860215053763,51.5
571,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,25,1996,27.2,71,44,24,41,6,38,82,46.3,44,39,3,36,32,103,17,0,Matches,103.0,3.7867647058823533,46.3
572,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,35,1987,35.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,3,Matches,1.0,0.02857142857142857,0.0
573,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,14.6,25,17,14,8,3,12,22,54.5,10,13,6,7,6,31,25,0,Matches,31.0,2.1232876712328768,54.5
575,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,25,1997,19.1,37,22,10,22,5,18,44,40.9,26,29,10,19,23,60,31,0,Matches,60.0,3.1413612565445024,40.9
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
576,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Matches,20.0,1.8867924528301887,71.4
577,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,Matches,72.0,4.556962025316455,63.9
578,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,2,Matches,97.0,3.9591836734693877,72.2
579,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,25,17,15,10,0,11,24,45.8,13,20,6,14,14,39,38,0,Matches,39.0,2.9770992366412217,45.8
580,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,31,1991,8.3,18,13,7,9,2,7,7,100.0,0,8,2,6,9,27,7,0,Matches,27.0,3.2530120481927707,100.0
581,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,31,1990,8.7,16,6,10,2,4,11,22,50.0,11,9,3,6,14,30,21,0,Matches,30.0,3.4482758620689657,50.0
583,Maxwel Cornet,ci CIV,FW,West Ham,eng Premier League,25,1996,2.7,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,0,Matches,9.0,3.333333333333333,66.7
584,Jesús Corona,mx MEX,FW,Sevilla,es La Liga,29,1993,1.2,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,Matches,2.0,1.6666666666666667,0.0
585,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,27,1995,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,1,Matches,22.0,1.3580246913580247,31.3
586,Joaquín Correa,ar ARG,FW,Inter,it Serie A,27,1994,10.6,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0,Matches,15.0,1.4150943396226416,26.7
587,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,71,52,46,22,3,31,54,57.4,23,25,2,23,24,95,54,2,Matches,95.0,4.260089686098655,57.4
589,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,13.7,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0,Matches,29.0,2.1167883211678835,60.0
590,David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,21,2001,15.6,13,7,1,10,2,7,19,36.8,12,19,1,18,11,24,6,0,Matches,24.0,1.5384615384615385,36.8
591,Diego Costa,es ESP,FW,Wolves,eng Premier League,33,1988,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,0,Matches,5.0,0.36231884057971014,22.2
592,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,1,Matches,72.0,2.491349480968858,56.9
593,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,4.6,9,4,7,1,1,6,9,66.7,3,6,3,3,4,13,12,0,Matches,13.0,2.8260869565217392,66.7
594,Nuno da Costa,cv CPV,"FW,MF",Auxerre,fr Ligue 1,31,1991,22.3,45,23,14,23,8,11,46,23.9,35,21,1,20,20,65,15,0,Matches,65.0,2.914798206278027,23.9
595,Samu Costa,pt POR,MF,Almería,es La Liga,21,2000,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4,Matches,98.0,4.434389140271493,47.5
596,Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35,1987,19.0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,0,Matches,2.0,0.10526315789473684,50.0
597,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,Matches,96.0,4.050632911392405,70.6
598,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26,1996,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2,Matches,109.0,3.395638629283489,41.1
600,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,de Bundesliga,21,2001,3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,Matches,15.0,4.166666666666667,41.7
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
601,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,30,1992,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,1,Matches,4.0,0.12903225806451613,100.0
602,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36,1986,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,0,Matches,42.0,1.9444444444444444,28.6
603,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,30,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Matches,23.0,2.6136363636363633,60.0
604,Yan Couto,br BRA,"DF,MF",Girona,es La Liga,20,2002,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0,Matches,30.0,2.3255813953488373,60.0
606,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23,1999,14.2,38,21,27,9,2,26,38,68.4,12,11,5,6,21,59,35,1,Matches,59.0,4.154929577464789,68.4
607,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,23,1999,1.1,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,0,Matches,3.0,2.727272727272727,66.7
608,Alessio Cragno,it ITA,GK,Monza,it Serie A,28,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,0.0,0.0,0.0
610,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,Matches,48.0,1.9354838709677418,38.7
611,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,27,1995,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,0,Matches,131.0,4.01840490797546,61.1
612,Domen Črnigoj,si SVN,MF,Salernitana,it Serie A,26,1995,3.3,8,3,0,7,1,1,2,50.0,1,9,1,8,9,17,6,0,Matches,17.0,5.151515151515151,50.0
613,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,0,Matches,37.0,1.6157205240174672,56.5
614,Juan Cruz,es ESP,FW,Betis,es La Liga,22,2000,2.0,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Matches,1.0,0.5,33.3
615,Juan Cuadrado,co COL,"DF,FW",Juventus,it Serie A,34,1988,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,Matches,74.0,3.2034632034632033,41.5
616,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Matches,82.0,4.408602150537634,50.0
617,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0,Matches,15.0,2.678571428571429,57.1
618,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25,1996,2.4,5,2,2,1,2,2,5,40.0,3,2,1,1,2,7,1,0,Matches,7.0,2.916666666666667,40.0
619,Mickaël Cuisance,fr FRA,MF,Sampdoria,it Serie A,22,1999,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,0,Matches,18.0,2.608695652173913,21.7
620,Matheus Cunha,br BRA,FW,Wolves,eng Premier League,23,1999,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,0,Matches,16.0,1.4953271028037385,20.0
621,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,es La Liga,23,1999,4.2,4,1,1,3,0,0,3,0.0,3,4,1,3,2,6,3,0,Matches,6.0,1.4285714285714286,0.0
622,Curro,es ESP,MF,Almería,es La Liga,26,1996,0.5,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches,2.0,4.0,50.0
623,Marco D'Alessandro,it ITA,"DF,FW",Monza,it Serie A,31,1991,3.2,4,4,3,1,0,2,5,40.0,3,2,0,2,1,5,3,0,Matches,5.0,1.5625,40.0
624,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,0,Matches,35.0,4.320987654320988,55.6
625,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,17,2004,3.5,4,0,2,1,1,1,4,25.0,3,2,0,2,1,5,1,0,Matches,5.0,1.4285714285714286,25.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
626,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,3.8,8,7,5,3,0,3,3,100.0,0,4,3,1,5,13,12,0,Matches,13.0,3.4210526315789473,100.0
627,Moanes Dabbur,il ISR,FW,Hoffenheim,de Bundesliga,30,1992,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0,Matches,16.0,1.5384615384615383,33.3
629,Colin Dagba,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23,1998,10.6,32,20,17,10,5,19,26,73.1,7,18,2,16,17,49,19,0,Matches,49.0,4.622641509433962,73.1
631,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Matches,18.0,4.864864864864865,100.0
632,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,23,1998,13.2,14,8,6,8,0,3,13,23.1,10,14,2,12,7,21,7,0,Matches,21.0,1.590909090909091,23.1
633,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,21,2000,26.1,8,6,2,2,4,1,13,7.7,12,17,3,14,3,11,20,0,Matches,11.0,0.421455938697318,7.7
634,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,Matches,91.0,3.8075313807531384,73.3
635,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Matches,6.0,3.333333333333333,50.0
636,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,22,2000,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,Matches,41.0,3.727272727272727,35.7
637,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,21,2001,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,Matches,86.0,3.5245901639344264,55.3
638,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,21,2001,1.0,2,0,2,0,0,1,1,100.0,0,4,1,3,0,2,1,0,Matches,2.0,2.0,100.0
639,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,21,2001,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,0,Matches,27.0,2.5,24.0
640,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,1,Matches,139.0,3.9265536723163845,71.2
642,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,25,1997,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,1,Matches,3.0,0.5660377358490566,50.0
644,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,0,Matches,70.0,1.9498607242339834,63.3
645,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,36.7,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,2,Matches,117.0,3.188010899182561,61.0
646,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,de Bundesliga,20,2002,10.5,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,1,Matches,28.0,2.6666666666666665,50.0
647,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28,1993,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,Matches,93.0,2.5203252032520327,39.7
648,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,14.6,21,14,15,5,1,14,20,70.0,6,16,10,6,19,40,65,2,Matches,40.0,2.73972602739726,70.0
650,Matteo Darmian,it ITA,DF,Inter,it Serie A,32,1989,22.5,56,30,29,15,12,31,47,66.0,16,33,5,28,21,77,36,0,Matches,77.0,3.422222222222222,66.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
651,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1,Matches,23.0,1.4935064935064934,37.5
652,David Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,19,2002,0.8,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,0,Matches,3.0,3.75,100.0
653,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,21,2001,4.9,10,6,7,3,0,7,12,58.3,5,8,5,3,13,23,12,0,Matches,23.0,4.693877551020408,58.3
654,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,22,2000,35.2,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,0,Matches,32.0,0.9090909090909091,37.0
655,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,21,2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,Matches,69.0,3.039647577092511,46.2
656,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29,1993,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,Matches,46.0,1.8110236220472442,53.8
657,Tom Davies,eng ENG,MF,Everton,eng Premier League,24,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Matches,19.0,3.1666666666666665,50.0
658,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,18.1,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,71,0,Matches,71.0,3.922651933701657,71.0
659,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,32,1990,8.0,11,7,9,2,0,5,7,71.4,2,9,6,3,6,17,26,0,Matches,17.0,2.125,71.4
660,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,32,1990,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,Matches,21.0,1.337579617834395,57.1
661,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,Matches,37.0,1.3754646840148699,35.9
662,Charles De Ketelaere,be BEL,"MF,FW",Milan,it Serie A,21,2001,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,0,Matches,30.0,2.4193548387096775,43.3
665,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28,1994,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0,Matches,43.0,2.0093457943925235,51.4
666,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,29,1992,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,0,Matches,18.0,1.5517241379310345,64.3
667,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34,1988,7.5,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,0,Matches,6.0,0.8,42.9
668,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24,1998,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1,Matches,44.0,2.2564102564102564,29.7
669,Koni De Winter,be BEL,DF,Empoli,it Serie A,20,2002,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0,Matches,20.0,1.7543859649122806,38.5
670,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31,1991,13.0,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,0,Matches,11.0,0.8461538461538461,30.8
672,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,31,1991,20.1,40,23,10,20,10,15,51,29.4,36,25,5,20,14,54,11,0,Matches,54.0,2.6865671641791042,29.4
673,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,26,1996,15.8,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,0,Matches,50.0,3.1645569620253164,44.4
675,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,30,1992,11.9,28,14,16,6,6,13,26,50.0,13,8,3,5,16,44,9,0,Matches,44.0,3.6974789915966384,50.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
676,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,30,1991,3.4,4,2,0,4,0,3,5,60.0,2,3,2,1,4,8,3,0,Matches,8.0,2.3529411764705883,60.0
677,Thomas Delaney,dk DEN,MF,Hoffenheim,de Bundesliga,30,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Matches,7.0,2.121212121212121,37.5
678,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,20,2002,0.2,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,1.0,5.0,100.0
680,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,30,1991,8.7,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,7,0,Matches,3.0,0.3448275862068966,50.0
681,Andy Delort,dz ALG,FW,Nantes,fr Ligue 1,30,1991,5.2,5,4,1,2,2,2,6,33.3,4,3,0,3,0,5,2,0,Matches,5.0,0.9615384615384615,33.3
682,Karamoko Dembele,sct SCO,"FW,MF",Brest,fr Ligue 1,19,2003,2.0,2,0,1,1,0,2,2,100.0,0,1,0,1,1,3,0,0,Matches,3.0,1.5,100.0
683,Moussa Dembélé,fr FRA,"FW,MF",Lyon,fr Ligue 1,26,1996,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,0,Matches,10.0,1.0309278350515465,57.1
684,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,25,1997,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0,Matches,19.0,1.2101910828025477,26.7
685,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,eng Premier League,25,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Matches,4.0,3.3333333333333335,0.0
686,Siriki Dembélé,ci CIV,"MF,FW",Auxerre,fr Ligue 1,25,1996,4.1,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,0,Matches,11.0,2.682926829268293,33.3
687,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24,1998,17.1,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1,Matches,65.0,3.8011695906432745,72.2
688,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29,1993,17.2,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,Matches,52.0,3.0232558139534884,52.9
689,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,24,1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,Matches,45.0,1.7110266159695817,40.9
690,Diego Demme,de GER,MF,Napoli,it Serie A,30,1991,1.6,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,0,Matches,1.0,0.625,0.0
691,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20,2001,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2,Matches,18.0,2.3376623376623376,25.0
692,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27,1995,32.1,71,36,26,32,13,36,89,40.4,53,27,4,23,10,81,27,2,Matches,81.0,2.5233644859813085,40.4
693,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,27,1995,7.7,19,9,11,6,2,11,22,50.0,11,19,4,15,10,29,12,0,Matches,29.0,3.766233766233766,50.0
694,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,27,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Matches,13.0,5.416666666666667,66.7
695,Emmanuel Dennis,ng NGA,"FW,MF",Nott'ham Forest,eng Premier League,24,1997,8.0,17,11,5,5,7,8,18,44.4,10,13,1,12,2,19,6,0,Matches,19.0,2.375,44.4
696,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,25,1997,24.1,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,3,Matches,66.0,2.7385892116182573,56.8
697,Fabio Depaoli,it ITA,"DF,MF",Sampdoria,it Serie A,25,1997,1.5,5,3,2,3,0,3,4,75.0,1,1,0,1,1,6,4,0,Matches,6.0,4.0,75.0
699,Halil Dervişoğlu,tr TUR,MF,Brentford,eng Premier League,22,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,0.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
701,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,27,1995,25.1,71,38,36,27,8,43,67,64.2,24,35,6,29,36,107,48,2,Matches,107.0,4.2629482071713145,64.2
702,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,27,1994,17.6,11,4,4,4,3,2,6,33.3,4,14,2,12,3,14,5,0,Matches,14.0,0.7954545454545454,33.3
703,Sergiño Dest,us USA,DF,Milan,it Serie A,21,2000,3.7,12,6,3,5,4,3,4,75.0,1,1,0,1,4,16,2,0,Matches,16.0,4.324324324324324,75.0
705,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28,1994,13.5,8,5,5,1,2,5,15,33.3,10,8,1,7,2,10,1,0,Matches,10.0,0.7407407407407407,33.3
706,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,23,1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0,Matches,81.0,3.1640625,40.4
708,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,28,1994,22.6,28,16,7,11,10,9,19,47.4,10,16,0,16,8,36,14,0,Matches,36.0,1.5929203539823007,47.4
709,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25,1997,37.0,0,0,0,0,0,0,3,0.0,3,1,0,1,4,4,18,3,Matches,4.0,0.10810810810810811,0.0
710,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,28,1993,36.2,60,29,33,19,8,25,49,51.0,24,30,9,21,30,90,60,0,Matches,90.0,2.486187845303867,51.0
711,Ángel Di María,ar ARG,"FW,MF",Juventus,it Serie A,34,1988,15.1,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,0,Matches,17.0,1.1258278145695364,15.8
712,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,25,1996,28.0,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1,Matches,19.0,0.6785714285714286,28.6
713,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,de Bundesliga,23,1999,30.0,14,8,4,8,2,7,14,50.0,7,8,0,8,5,19,3,0,Matches,19.0,0.6333333333333333,50.0
714,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25,1996,27.2,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,2,Matches,50.0,1.8382352941176472,65.0
715,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,16,2005,0.2,2,0,2,0,0,0,1,0.0,1,1,0,1,1,3,0,0,Matches,3.0,15.0,0.0
716,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21,2001,29.5,54,35,23,24,7,32,57,56.1,25,37,8,29,17,71,58,0,Matches,71.0,2.406779661016949,56.1
