player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
261084,B. Dieng,Cheikh Ahmadou Bamba Mbacke Dieng,ST,74,80,7000000,26000,2000-09-01,178,219,Olympique de Marseille,16,Ligue 1,SUB,12,136,Senegal,Right,62,75,73,63,74,70,54,55,47,74,77,82,67,69,71,85,74,64,67,68,42,32,74,64,74,69,24,31,27,10,14,11,8,15,74,74,74,71,72,72,72,71,69,69,69,69,62,62,62,69,53,49,49,49,53,51,46,46,46,51,18
266866,Éderson,Éderson José dos Santos Lourenço da Silva,CM,74,80,6500000,32000,1999-07-07,183,39,Atalanta,31,Serie A,SUB,13,54,Brazil,Right,62,59,62,77,44,76,65,49,74,77,72,68,69,70,70,70,59,74,68,67,73,69,71,75,57,75,58,70,64,14,10,12,13,13,68,68,68,71,72,72,72,71,73,73,73,72,74,74,74,72,69,71,71,71,69,68,67,67,67,68,19
220715,E. Ponce,Ezequiel Ponce Martínez,ST,74,79,6500000,19000,1997-03-29,180,468,Elche,53,La Liga 2,SUB,19,52,Argentina,Right,59,75,75,65,67,74,68,61,50,73,77,75,74,73,76,76,79,70,74,68,55,29,75,61,68,70,39,30,28,12,16,7,7,6,74,74,74,71,72,72,72,71,70,70,70,69,63,63,63,69,54,51,51,51,54,52,50,50,50,52,17
228616,D. Bertaud,Dimitry Bertaud,GK,74,79,5000000,13000,1998-06-06,180,70,Montpellier,16,Ligue 1,RES,16,18,France,Right,14,15,19,38,19,18,20,14,33,25,52,55,35,67,61,55,65,42,65,19,30,25,12,25,18,48,14,17,21,74,69,73,73,77,32,32,32,29,30,30,30,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,73
228635,Borja Mayoral,Borja Mayoral Moya,ST,74,79,6500000,24000,1997-04-05,182,1860,Getafe,53,La Liga,RS,19,45,Spain,Right,60,75,73,74,71,73,63,62,65,76,65,66,73,74,72,76,85,63,72,70,48,37,80,67,72,78,40,29,24,12,9,8,15,7,74,74,74,72,74,74,74,72,73,73,73,71,68,68,68,71,55,55,55,55,55,52,50,50,50,52,18
234843,M. Leitsch,Maxim Leitsch,CB,74,79,6000000,19000,1998-05-16,189,169,FSV Mainz 05,19,Bundesliga,LCB,5,21,Germany,Left,59,29,71,69,30,57,44,35,61,54,84,81,61,74,61,56,68,69,74,35,67,76,44,40,39,69,75,78,77,12,14,14,7,12,55,55,55,57,55,55,55,57,55,55,55,60,59,59,59,60,71,69,69,69,71,73,74,74,74,73,18
235866,C. Kouamé,Christian Michael Kouamé Kouakou,ST,74,79,6500000,39000,1997-12-06,185,110374,Fiorentina,31,Serie A,SUB,99,108,Côte d'Ivoire,Right,58,74,74,69,66,75,52,45,58,73,78,87,77,71,68,73,85,76,71,66,71,36,76,68,61,68,34,38,32,15,13,6,7,14,74,74,74,73,74,74,74,73,72,72,72,72,66,66,66,72,58,56,56,56,58,56,53,53,53,56,18
243449,L. Perrin,Lucas Perrin,CB,74,79,6000000,18000,1998-11-19,188,76,Strasbourg,16,Ligue 1,LCB,5,18,France,Right,42,28,77,72,18,57,42,30,62,68,49,52,41,71,52,59,70,70,73,30,67,75,23,43,46,63,74,77,76,9,13,13,13,8,51,51,51,50,51,51,51,50,53,53,53,54,60,60,60,54,66,70,70,70,66,68,74,74,74,68,17
244456,M. Erlić,Martin Erlić,CB,74,79,6000000,21000,1998-01-24,193,111974,Sassuolo,31,Serie A,RCB,28,10,Croatia,Right,31,29,75,68,33,49,32,28,62,57,55,72,41,73,45,55,60,54,82,21,78,71,31,33,49,66,72,77,75,9,9,7,13,8,52,52,52,48,49,49,49,48,49,49,49,51,55,55,55,51,63,68,68,68,63,66,74,74,74,66,17
231485,A. Tuanzebe,Axel Tuanzebe,CB,74,78,5500000,60000,1997-11-14,185,11,Manchester United,13,Premier League,RES,38,14,England,Right,52,26,71,75,41,66,45,37,70,70,74,87,66,74,66,53,74,63,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12,58,58,58,62,61,61,61,62,63,63,63,65,66,66,66,65,70,72,72,72,70,71,74,74,74,71,16
234827,J. Rasmussen,Jacob Vandsø Rasmussen,CB,74,78,5500000,35000,1997-05-28,190,246,Feyenoord,10,Eredivisie,SUB,6,13,Denmark,Left,59,33,79,71,44,61,34,31,64,64,48,51,62,71,67,51,80,73,84,38,77,73,25,44,33,68,75,73,72,9,11,12,13,8,53,53,53,53,52,52,52,53,54,54,54,56,60,60,60,56,67,70,70,70,67,68,74,74,74,68,17
237595,M. Friedl,Marco Friedl,CB,74,78,5500000,17000,1998-03-16,187,38,Werder Bremen,19,Bundesliga,LCB,32,4,Austria,Left,63,37,66,65,47,64,45,42,67,71,67,67,65,73,62,48,66,70,77,44,78,73,56,47,45,65,75,79,74,11,15,6,6,7,58,58,58,61,59,59,59,61,60,60,60,63,64,64,64,63,70,71,71,71,70,71,74,74,74,71,17
238370,M. Pongračić,Marin Pongračić,CB,74,78,5500000,28000,1997-09-11,193,347,Lecce,31,Serie A,RCB,5,10,Croatia,Right,27,21,76,67,25,63,31,25,63,64,66,69,63,70,53,40,77,55,85,22,77,71,28,54,30,65,70,77,76,6,6,14,8,5,50,50,50,52,52,52,52,52,55,55,55,55,59,59,59,55,63,69,69,69,63,66,74,74,74,66,14
242236,Ferro,Francisco Reis Ferreira,CB,74,78,5500000,11000,1997-03-26,191,1909,Vitesse,10,Eredivisie,SUB,5,38,Portugal,Right,30,26,76,70,28,61,33,27,72,64,54,50,35,74,48,81,67,67,79,45,77,75,52,51,38,76,73,76,74,8,7,9,13,12,58,58,58,53,57,57,57,53,57,57,57,56,64,64,64,56,64,72,72,72,64,66,74,74,74,66,17
242392,G. Magnani,Giangiacomo Magnani,CB,74,78,5000000,21000,1995-10-04,191,206,Hellas Verona,31,Serie A,SUB,23,27,Italy,Right,40,33,73,54,35,40,30,30,52,58,77,79,54,80,51,62,76,51,81,25,74,73,21,34,38,60,81,74,74,13,10,10,5,7,52,52,52,49,49,49,49,49,48,48,48,50,51,51,51,50,64,66,66,66,64,68,74,74,74,68,17
258390,I. Grbić,Ivo Grbić,GK,74,78,4500000,29000,1996-01-18,195,240,Atlético Madrid,53,La Liga,SUB,1,10,Croatia,Right,14,9,11,35,8,15,20,13,32,21,31,23,24,69,24,55,58,25,68,7,26,12,9,40,19,30,11,13,12,75,70,73,73,75,26,26,26,23,26,26,26,23,27,27,27,26,29,29,29,26,23,27,27,27,23,22,24,24,24,22,73
215703,Marlon,Marlon Santos da Silva Barbosa,CB,74,77,4900000,850,1995-09-07,182,111811,Monza,31,Serie A,LCB,4,54,Brazil,Right,43,40,71,70,33,64,57,46,69,71,67,69,63,72,63,61,61,69,83,36,77,73,36,51,58,74,75,76,76,8,15,16,13,12,58,58,58,58,58,58,58,58,60,60,60,60,64,64,64,60,68,72,72,72,68,70,74,74,74,70,19
227558,J. Siebatcheu,Theoson-Jordan Siebatcheu Pefok,ST,74,77,5500000,28000,1996-04-26,191,1831,FC Union Berlin,19,Bundesliga,RS,38,95,United States,Right,52,78,77,69,69,71,61,43,51,74,67,67,64,70,63,74,80,72,84,61,50,28,74,61,69,70,27,18,24,14,10,12,14,6,74,74,74,69,71,71,71,69,69,69,69,68,62,62,62,68,51,49,49,49,51,48,46,46,46,48,18
234102,I. Radu,Ionuț Andrei Radu,GK,74,77,4300000,32000,1997-05-28,188,111434,Cremonese,31,Serie B,GK,97,39,Romania,Right,13,18,16,24,16,15,16,15,26,17,42,38,43,64,40,54,59,32,58,17,22,14,9,37,15,43,12,19,15,78,68,72,74,79,28,28,28,25,26,26,26,25,26,26,26,25,26,26,26,25,24,25,25,25,24,24,25,25,25,24,73
241497,C. Dagba,Colin Dagba,RB,74,77,5500000,43000,1998-09-09,170,76,Strasbourg,16,Ligue 1,SUB,2,18,France,Right,72,51,54,74,39,72,63,43,68,75,78,76,81,69,85,68,65,67,52,61,68,72,69,65,45,70,73,71,72,7,6,9,11,11,64,64,64,70,69,69,69,70,70,70,70,71,70,70,70,71,72,70,70,70,72,72,68,68,68,72,15
214680,G. Gallon,Gauthier Gallon,GK,74,76,3500000,14000,1993-04-23,186,294,Troyes,16,Ligue 2,GK,30,18,France,Right,12,14,13,29,16,17,15,19,27,18,40,40,38,66,54,54,59,29,64,15,30,22,15,52,19,56,12,16,13,75,71,72,73,76,28,28,28,26,29,29,29,26,30,30,30,28,30,30,30,28,25,28,28,28,25,24,26,26,26,24,73
219754,Bruno Varela,Bruno Miguel Semedo Varela,GK,74,76,3900000,8000,1994-11-04,191,1887,Vitória SC,308,Liga Portugal,GK,14,38,Portugal,Right,20,16,16,31,12,19,20,13,25,25,37,43,59,72,43,47,51,44,73,18,23,17,14,52,24,33,15,12,20,74,70,63,72,78,30,30,30,30,31,31,31,30,32,32,32,31,32,32,32,31,29,29,29,29,29,28,27,27,27,28,73
235813,R. Marin,Răzvan Gabriel Marin,CM,74,76,5000000,5000,1996-05-23,178,1746,Empoli,31,Serie A,LCM,18,39,Romania,Right,74,67,55,78,73,74,78,74,77,75,69,67,74,68,71,82,71,82,57,78,71,67,68,74,76,71,60,63,58,11,14,6,8,8,69,69,69,72,72,72,72,72,73,73,73,73,74,74,74,73,70,70,70,70,70,68,64,64,64,68,16
213868,J. Castelletto,Jean-Charles Castelletto,CB,74,75,4200000,20000,1995-01-26,185,71,Nantes,16,Ligue 1,RCB,21,103,Cameroon,Right,47,18,78,63,32,57,49,23,57,68,69,67,63,68,46,50,88,71,74,26,78,74,56,36,36,58,74,75,74,12,14,14,14,9,54,54,54,54,54,54,54,54,54,54,54,57,58,58,58,57,67,68,68,68,67,69,74,74,74,69,18
223139,A. Zedadka,Akim Zedadka,RB,74,75,4400000,24000,1995-05-30,173,65,Lille,16,Ligue 1,SUB,13,97,Algeria,Right,75,56,47,69,51,75,63,47,61,72,83,80,76,73,76,59,32,84,59,47,62,64,65,58,57,70,63,73,71,11,12,11,11,7,64,64,64,70,67,67,67,70,67,67,67,71,67,67,67,71,73,68,68,68,73,72,64,64,64,72,17
229905,A. Bardakçı,Abdülkerim Bardakçı,CB,74,75,4200000,45000,1994-09-07,190,325,Galatasaray,68,Super Lig,LCB,42,48,Turkey,Left,54,24,74,59,27,49,38,35,47,62,51,49,62,73,60,46,65,74,83,27,77,77,47,30,48,72,76,77,75,13,7,12,7,15,51,51,51,50,49,49,49,50,49,49,49,52,55,55,55,52,66,68,68,68,66,68,74,74,74,68,17
230147,F. Sacko,Falaye Sacko,RB,74,75,4400000,9000,1995-05-01,179,70,Montpellier,16,Ligue 1,RB,77,126,Mali,Right,66,43,63,67,45,70,59,34,58,71,91,93,82,70,74,53,84,92,65,38,65,69,67,56,41,75,67,67,66,9,8,12,10,15,63,63,63,68,65,65,65,68,65,65,65,70,65,65,65,70,73,68,68,68,73,72,68,68,68,72,17
231111,A. Hack,Alexander Hack,CB,74,75,4000000,23000,1993-09-08,193,169,FSV Mainz 05,19,Bundesliga,CB,42,21,Germany,Left,55,32,81,68,26,51,43,31,72,52,63,68,51,71,48,44,73,65,83,29,73,75,32,53,45,67,72,79,69,6,6,5,7,8,52,52,52,52,51,51,51,52,53,53,53,56,60,60,60,56,66,70,70,70,66,68,74,74,74,68,14
146947,Vesga,Mikel Vesga Arruti,CM,74,74,4100000,23000,1993-05-21,191,448,Athletic Club,53,La Liga,LCM,6,45,Spain,Left,59,60,70,76,40,67,60,44,74,75,34,47,42,78,34,77,62,79,86,62,60,77,62,76,57,66,72,78,74,12,11,16,6,13,66,66,66,64,67,67,67,64,68,68,68,66,74,74,74,66,70,76,76,76,70,70,74,74,74,70,18
169705,R. Bertrand,Ryan Bertrand,LB,74,74,2900000,53000,1989-08-05,179,95,Leicester City,13,Championship,RES,5,14,England,Left,76,50,68,75,43,73,71,66,69,75,69,67,63,69,69,59,72,66,69,54,75,70,63,64,52,73,72,74,73,11,13,15,10,15,64,64,64,68,67,67,67,68,68,68,68,70,69,69,69,70,72,72,72,72,72,72,72,72,72,72,19
176630,Marco Pereira,Marco André Rocha Pereira,GK,74,74,475000,3000,1987-01-12,184,1438,Santa Clara,308,Liga Portugal,GK,99,38,Portugal,Right,33,12,9,55,14,29,49,36,60,35,59,54,57,72,57,58,74,34,57,18,37,12,9,60,49,61,18,21,24,74,69,77,73,74,33,33,33,38,37,37,37,38,42,42,42,41,43,43,43,41,35,38,38,38,35,33,30,30,30,33,73
179789,D. Da Silva,Damien Da Silva,CB,74,74,1400000,42000,1988-05-17,184,66,Olympique Lyonnais,16,Ligue 1,SUB,21,18,France,Right,49,25,78,69,36,42,38,31,66,63,35,37,46,73,56,57,80,55,79,41,78,71,39,47,43,72,74,76,75,6,8,12,16,11,51,51,51,48,49,49,49,48,51,51,51,51,59,59,59,51,62,69,69,69,62,65,74,74,74,65,17
179847,F. Fazio,Federico Julián Fazio,CB,74,74,1100000,15000,1987-03-17,195,110373,Salernitana,31,Serie A,LCB,17,52,Argentina,Right,44,41,85,64,35,44,40,37,60,75,33,34,31,70,33,58,43,53,83,26,76,73,32,48,26,76,72,78,73,8,9,12,11,14,54,54,54,48,51,51,51,48,52,52,52,51,59,59,59,51,62,69,69,69,62,64,74,74,74,64,17
186392,J. Ward,Joel Ward,RB,74,74,2900000,39000,1989-10-29,188,1799,Crystal Palace,13,Premier League,SUB,2,14,England,Right,73,46,74,72,33,64,50,34,69,69,52,55,61,74,53,64,67,64,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,62,62,62,64,64,64,64,64,65,65,65,65,69,69,69,65,71,73,73,73,71,72,74,74,74,72,16
186521,B. Espinosa,Bernardo José Espinosa Zúñiga,CB,74,74,2700000,20000,1989-07-11,192,110062,Girona,53,La Liga,SUB,2,56,Colombia,Right,51,40,79,70,44,40,50,42,60,67,41,37,43,66,31,56,83,57,88,42,80,72,36,49,52,70,70,74,73,11,15,12,9,12,54,54,54,50,51,51,51,50,53,53,53,52,59,59,59,52,62,69,69,69,62,64,74,74,74,64,18
189250,S. Rondón,José Salomón Rondón Giménez,ST,74,74,3400000,36000,1989-09-16,186,7,Everton,13,Premier League,SUB,33,61,Venezuela,Right,59,73,80,70,74,69,62,68,53,72,52,55,52,76,64,83,77,53,83,66,76,26,77,69,65,75,29,28,18,13,13,7,5,14,74,74,74,68,71,71,71,68,69,69,69,66,63,63,63,66,49,51,51,51,49,46,49,49,49,46,18
190456,N. Clyne,Nathaniel Edwin Clyne,RB,74,74,3100000,39000,1991-04-05,175,1799,Crystal Palace,13,Premier League,RB,17,14,England,Right,76,54,67,73,45,71,64,49,66,73,73,66,70,72,72,73,69,62,60,67,76,74,66,68,46,74,74,74,74,10,11,13,15,7,66,66,66,69,69,69,69,69,69,69,69,70,70,70,70,70,72,71,71,71,72,72,72,72,72,72,18
190666,M. Gulde,Manuel Gulde,CB,74,74,2900000,22000,1991-02-12,184,25,SC Freiburg,19,Bundesliga,SUB,5,21,Germany,Right,47,36,75,61,54,52,45,30,55,60,63,74,55,73,65,50,81,64,76,34,69,76,39,42,44,70,77,75,74,10,10,6,16,15,55,55,55,53,53,53,53,53,53,53,53,55,57,57,57,55,66,67,67,67,66,69,74,74,74,69,19
192622,S. Duffy,Shane Patrick Michael Duffy,CB,74,74,3500000,45000,1992-01-01,193,144,Fulham,13,Premier League,SUB,5,25,Republic of Ireland,Right,38,40,81,61,30,45,37,33,60,55,33,34,32,70,36,62,89,56,85,49,83,72,58,41,45,59,74,75,72,9,11,16,8,12,56,56,56,48,52,52,52,48,51,51,51,49,57,57,57,49,59,67,67,67,59,62,74,74,74,62,17
193470,A. Souquet,Arnaud Souquet,RB,74,74,3600000,19000,1992-02-12,179,70,Montpellier,16,Ligue 1,SUB,2,18,France,Right,73,56,66,74,53,71,62,46,69,74,66,66,68,71,63,73,72,75,65,55,70,70,68,69,49,72,71,73,73,15,10,8,13,11,66,66,66,69,68,68,68,69,69,69,69,70,71,71,71,70,72,72,72,72,72,72,70,70,70,72,19
194022,André Almeida,André Gomes Magalhães de Almeida,RB,74,74,3100000,11000,1990-09-10,186,234,Benfica,308,Liga Portugal,SUB,34,38,Portugal,Right,79,58,73,80,54,72,78,42,75,73,58,63,66,71,60,76,77,61,78,67,76,77,70,72,43,77,75,75,72,14,6,7,12,8,69,69,69,70,70,70,70,70,71,71,71,71,73,73,73,71,72,75,75,75,72,72,75,75,75,72,17
198553,C. Gamboa,Cristian Esteban Gamboa Luna,RB,74,74,2900000,20000,1989-10-24,175,160,VfL Bochum 1848,19,Bundesliga,RB,2,72,Costa Rica,Right,70,32,64,67,58,71,66,54,68,70,86,89,81,69,87,73,90,70,65,52,80,69,65,63,54,67,68,71,71,12,10,13,7,14,63,63,63,67,65,65,65,67,66,66,66,69,67,67,67,69,71,69,69,69,71,72,70,70,70,72,17
200353,A. Soumaoro,Bakary Adama Soumaoro,CB,74,74,3500000,25000,1992-06-18,187,189,Bologna,31,Serie A,SUB,5,18,France,Right,57,31,76,68,35,47,35,36,56,61,51,54,50,66,64,48,85,55,89,42,79,72,34,32,40,73,73,74,72,6,10,8,16,14,52,52,52,50,49,49,49,50,50,50,50,52,55,55,55,52,64,67,67,67,64,66,74,74,74,66,17
200677,Pedro Mendes,Pedro Filipe Teodósio Mendes,CB,74,74,2900000,19000,1990-10-01,186,70,Montpellier,16,Ligue 1,SUB,5,38,Portugal,Right,33,30,75,66,24,62,48,52,65,62,63,55,52,68,48,67,71,65,77,34,87,75,32,32,35,69,76,73,70,10,6,13,10,10,54,54,54,51,52,52,52,51,52,52,52,53,57,57,57,53,64,69,69,69,64,65,74,74,74,65,16
201377,J. Murillo,Jeison Fabián Murillo Cerón,CB,74,74,3500000,16000,1992-05-27,184,1837,Sampdoria,31,Serie B,SUB,21,56,Colombia,Right,56,37,72,72,54,58,38,26,66,63,69,72,75,72,69,68,89,67,78,13,86,75,45,58,46,75,72,73,72,14,13,8,11,14,58,58,58,58,58,58,58,58,59,59,59,61,62,62,62,61,69,71,71,71,69,70,74,74,74,70,19
202429,D. da Costa,Danny Vieira da Costa,RWB,74,74,3800000,23000,1993-07-13,187,169,FSV Mainz 05,19,Bundesliga,SUB,21,21,Germany,Right,69,51,71,64,54,70,66,49,64,68,76,71,65,70,66,68,81,84,80,55,79,71,70,68,40,65,68,75,74,15,15,12,6,6,66,66,66,67,67,67,67,67,66,66,66,69,68,68,68,69,72,71,71,71,72,72,73,73,73,72,17
202697,J. Stephens,Jack Stephens,CB,74,74,3600000,41000,1994-01-27,185,1943,AFC Bournemouth,13,Premier League,SUB,3,14,England,Right,47,36,75,70,34,67,55,58,67,70,49,50,63,71,55,55,67,64,78,42,72,74,47,56,42,62,75,78,72,13,10,11,13,10,57,57,57,57,58,58,58,57,60,60,60,59,65,65,65,59,66,71,71,71,66,67,74,74,74,67,18
205186,P. Gazzaniga,Paulo Dino Gazzaniga,GK,74,74,2800000,33000,1992-01-02,196,110062,Girona,53,La Liga,SUB,13,52,Argentina,Right,23,12,14,49,13,20,31,21,54,31,57,56,57,59,50,59,74,42,55,19,40,19,15,64,40,61,23,21,14,76,74,78,73,77,32,32,32,34,35,35,35,34,39,39,39,37,41,41,41,37,33,37,37,37,33,31,30,30,30,31,73
205362,M. Nastasić,Matija Nastasić,CB,74,74,3500000,21000,1993-03-28,188,453,Mallorca,53,La Liga,SUB,2,51,Serbia,Left,50,30,70,68,32,43,72,65,68,63,59,65,64,76,60,44,81,61,79,41,77,75,30,55,52,80,74,74,76,11,16,11,15,13,51,51,51,52,51,51,51,52,55,55,55,55,61,61,61,55,66,71,71,71,66,69,74,74,74,69,20
206104,S. Dursun,Serdar Dursun,ST,74,74,4100000,54000,1991-10-19,190,326,Fenerbahçe,68,Super Lig,SUB,19,48,Turkey,Right,48,76,78,71,71,71,61,62,60,73,60,60,66,73,57,79,72,75,82,64,76,31,78,57,77,72,39,36,30,8,6,10,13,14,74,74,74,68,71,71,71,68,69,69,69,67,65,65,65,67,54,56,56,56,54,52,53,53,53,52,17
209547,S. Mitrović,Stefan Mitrović,CB,74,74,2700000,21000,1990-05-22,189,1860,Getafe,53,La Liga,SUB,23,51,Serbia,Right,38,22,75,70,28,51,29,33,65,61,30,31,33,72,34,59,73,73,86,38,82,73,31,43,35,70,75,75,68,9,8,8,15,16,49,49,49,46,48,48,48,46,50,50,50,50,59,59,59,50,62,70,70,70,62,63,74,74,74,63,18
209669,D. Siovas,Dimitrios Siovas,CB,74,74,2000000,13000,1988-09-16,191,634,Fortuna Sittard,10,Eredivisie,LCB,33,22,Greece,Left,33,38,76,69,55,60,56,28,67,67,34,33,42,66,34,65,80,56,83,37,76,74,40,47,40,67,77,74,76,9,14,11,10,10,55,55,55,50,53,53,53,50,54,54,54,53,61,61,61,53,61,70,70,70,61,63,74,74,74,63,17
211899,F. Niederlechner,Florian Niederlechner,ST,74,74,3600000,26000,1990-10-24,187,100409,FC Augsburg,19,Bundesliga,RS,7,21,Germany,Right,54,74,69,72,78,73,62,44,56,74,72,64,66,77,66,83,65,78,79,69,80,35,75,68,69,75,27,35,28,15,7,6,16,16,74,74,74,71,73,73,73,71,71,71,71,70,67,67,67,70,55,56,56,56,55,52,51,51,51,52,20
212225,E. Roco,Enzo Pablo Roco Roco,CB,74,74,3500000,17000,1992-08-16,192,468,Elche,53,La Liga 2,RCB,3,55,Chile,Right,40,43,78,72,27,53,27,31,62,68,32,32,53,70,34,45,82,64,85,39,66,70,42,49,34,64,75,77,72,13,9,13,13,13,54,54,54,51,53,53,53,51,55,55,55,53,62,62,62,53,62,70,70,70,62,64,74,74,74,64,18
216145,A. Izzo,Armando Izzo,CB,74,74,3500000,32000,1992-03-02,183,111811,Monza,31,Serie A,RCB,55,27,Italy,Right,35,19,73,62,32,63,26,26,60,66,64,69,64,76,66,56,76,74,74,44,76,75,16,33,34,68,75,75,73,12,6,10,11,12,50,50,50,51,51,51,51,51,52,52,52,54,57,57,57,54,67,69,69,69,67,69,74,74,74,69,17
219681,J. Amavi,Jordan Kévin Amavi,LB,74,74,3800000,30000,1994-03-09,176,1860,Getafe,53,La Liga,SUB,12,18,France,Left,72,55,66,74,56,70,63,49,66,72,72,74,69,72,70,75,77,68,72,63,74,73,55,54,61,67,67,75,73,11,10,11,14,12,66,66,66,67,66,66,66,67,66,66,66,68,67,67,67,68,72,71,71,71,72,72,72,72,72,72,18
220131,M. Diagne,Mbaye Diagne,ST,74,74,4100000,24000,1991-10-28,191,111117,Fatih Karagümrük,68,Super Lig,ST,9,136,Senegal,Right,56,75,83,62,68,63,67,48,45,70,65,64,48,73,39,81,61,55,88,66,55,19,77,55,72,74,21,25,29,7,10,10,10,8,74,74,74,66,69,69,69,66,65,65,65,64,58,58,58,64,48,46,46,46,48,46,46,46,46,46,16
220604,Jaume,Jaume Doménech Sánchez,GK,74,74,2200000,21000,1990-11-05,185,461,Valencia,53,La Liga,SUB,1,45,Spain,Right,30,11,16,57,18,13,25,13,55,32,58,58,60,72,59,56,72,40,68,12,21,25,16,43,25,56,20,12,22,71,74,74,71,75,33,33,33,34,34,34,34,34,38,38,38,38,39,39,39,38,36,37,37,37,36,34,31,31,31,34,73
229071,K. Onisiwo,Karim Onisiwo,ST,74,74,4100000,26000,1992-03-17,188,169,FSV Mainz 05,19,Bundesliga,RS,9,4,Austria,Right,68,69,71,68,69,76,67,54,59,72,75,84,65,76,65,80,55,79,85,66,85,49,78,68,53,69,44,53,40,11,11,10,10,16,74,74,74,73,74,74,74,73,71,71,71,73,68,68,68,73,63,62,62,62,63,62,61,61,61,62,19
252961,T. Nianzou,Tanguy-Austin Nianzou Kouassi,CB,73,85,7000000,13000,2002-06-07,191,481,Sevilla,53,La Liga,RES,14,18,France,Right,37,32,78,70,37,64,41,31,67,67,55,67,55,67,58,57,77,69,79,25,75,71,36,53,42,65,73,75,69,6,14,9,8,7,55,55,55,54,55,55,55,54,57,57,57,58,62,62,62,58,65,70,70,70,65,67,73,73,73,67,15
263829,Vitinha,Vítor Manuel Carvalho Oliveira,ST,73,84,7000000,12000,2000-03-15,183,1896,Sporting Braga,308,Liga Portugal,RS,99,38,Portugal,Right,58,74,71,66,70,73,55,48,59,72,76,75,66,72,70,75,76,73,81,67,85,36,73,60,65,65,19,22,15,5,8,6,9,15,73,73,73,70,71,71,71,70,69,69,69,69,63,63,63,69,52,52,52,52,52,49,47,47,47,49,16
247497,A. Bella Kotchap,Armel Bella Kotchap,CB,73,83,6000000,26000,2001-12-11,190,17,Southampton,13,Championship,RCB,37,21,Germany,Right,31,20,72,66,24,39,22,22,64,60,77,86,60,59,63,40,77,65,86,20,65,77,29,46,33,57,69,77,72,12,14,5,8,13,48,48,48,48,48,48,48,48,50,50,50,52,56,56,56,52,64,68,68,68,64,68,73,73,73,68,17
238516,L. Østigård,Leo Skiri Østigård,CB,73,82,6500000,28000,1999-11-28,185,48,Napoli,31,Serie A,SUB,55,36,Norway,Right,48,33,74,62,33,58,46,24,55,61,67,69,67,71,61,52,91,69,84,32,86,69,35,34,42,58,68,73,70,13,10,13,8,6,54,54,54,53,52,52,52,53,52,52,52,55,56,56,56,55,65,66,66,66,65,67,73,73,73,67,16
238756,J. Larsen,Jørgen Strand Larsen,ST,73,82,7000000,18000,2000-02-06,193,450,Celta de Vigo,53,La Liga,SUB,18,36,Norway,Right,45,75,74,61,68,67,57,45,50,68,74,80,67,72,60,74,76,84,85,66,72,26,75,64,58,72,29,27,23,7,14,14,8,9,73,73,73,68,70,70,70,68,67,67,67,67,61,61,61,67,51,51,51,51,51,49,49,49,49,49,17
258946,M. Lovato,Matteo Lovato,CB,73,82,6500000,17000,2000-02-14,188,110373,Salernitana,31,Serie A,RES,66,27,Italy,Right,40,24,68,66,31,59,38,29,54,62,67,73,56,74,49,40,74,62,79,30,67,74,30,48,45,64,78,77,73,12,10,6,6,13,50,50,50,53,52,52,52,53,54,54,54,55,58,58,58,55,66,68,68,68,66,68,73,73,73,68,17
259233,I. Moriba,Ilaix Moriba,CM,73,82,6500000,20000,2003-01-19,185,461,Valencia,53,La Liga,LCM,8,118,Guinea,Right,40,74,59,76,48,77,46,47,75,75,68,71,68,71,59,73,58,73,62,72,58,66,67,68,49,70,59,70,64,9,14,15,10,12,70,70,70,70,72,72,72,70,73,73,73,70,73,73,73,70,66,69,69,69,66,66,65,65,65,66,18
231207,J. Lucumí,Jhon Janer Lucumí Bonilla,CB,73,81,6500000,20000,1998-06-26,187,189,Bologna,31,Serie A,LCB,26,56,Colombia,Left,61,23,71,72,23,58,39,31,71,68,67,72,63,70,60,38,71,71,84,28,73,74,33,36,36,71,70,74,73,6,11,10,8,7,51,51,51,55,52,52,52,55,55,55,55,59,61,61,61,59,70,71,71,71,70,71,73,73,73,71,15
