UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
88024471,,Liberato Cacace,2000-09-27,NZL,Italian Serie A,Empoli,Italy (Serie A),Left,Weak,Very Strong,"DL,WBL",184,66 kg,21,€750K - €5M,"€24,000 p/m",133,6,Main,12,8,Physical,-,Wing-Back,Defend,DL,74,4,34,64,54,69,49,4,9,49,54,29,64,49,79,59,4,39,69,54,24,14,39,54,4,24,59,54,59,79,59,19,69,59,19,54,9,9,9,69,59,64,64,64,9,59,64,3502,710,4,17,60,62,66,39,69,59,39,49,54,74,48,47,46,23,47,54,47,88,63,45,64,54,64,88,78.0,Liberato Cacace
43273310,nEU,David Okereke,1997-08-29,NGA,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,ST",182,77 kg,24,€75K - €6.2M,"€85,500 p/m",155,32,,0,-,Physical,-,Advanced Forward,Attack,ST,69,9,59,74,64,69,54,4,14,64,44,24,39,54,69,64,9,69,64,69,39,4,54,54,14,44,54,29,24,64,69,14,69,59,64,44,14,4,14,69,69,24,59,69,14,54,54,2744,710,12,18,33,59,67,69,69,69,54,54,59,79,46,72,62,23,48,46,86,46,46,86,56,52,49,47,74.0,David Okereke
43143486,,Federico Bonazzoli,1997-05-21,ITA,Italian Serie A,Salernitana,Italy (Serie A),Left,Reasonable,Very Strong,ST,182,74 kg,25,€7.4M - €11M,"€77,000 p/m",168,29,,0,9,Physical,-,Pressing Forward,Attack,ST,64,19,64,64,64,69,79,14,9,64,54,39,54,59,74,59,4,69,69,74,54,14,69,64,4,49,54,29,29,74,74,4,69,59,64,24,14,14,9,64,59,39,59,64,4,54,74,9666,710,12,18,34,60,64,69,64,59,69,59,61,81,47,73,63,23,48,46,69,47,46,88,56,53,49,47,77.0,Federico Bonazzoli
43058970,Lst,Salvatore Molina,1992-01-01,ITA,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Weak,"WBR,WBL,MR,ML,MC",177,74 kg,30,€425K,"€54,000 p/m",295,14,,0,7,Leader,-,Inverted Winger,Support,ML,69,9,54,64,59,54,64,14,4,54,59,49,59,49,59,59,14,39,59,54,39,4,44,44,9,44,49,44,49,69,74,9,59,59,34,54,14,9,4,59,44,59,59,59,14,59,74,1859,710,10,17,56,58,61,39,59,44,44,56,55,73,49,66,58,23,80,46,62,66,50,49,87,82,84,86,79.0,Salvatore Molina
49048382,,Brandon Soppy,2002-02-21,FRA,Italian Serie A,Atalanta,Italy (Serie A),Right,Very Strong,Reasonable,"DR,DL,WBR,WBL,MR",181,80 kg,20,€9.2M - €14M,"€64,000 p/m",38,-,U21,0,-,Physical,-,Wing-Back,Defend,DR,79,14,69,69,59,64,69,14,4,59,54,34,59,49,64,54,9,29,54,59,24,14,44,54,9,39,39,54,54,74,44,9,74,54,34,54,14,4,4,64,74,54,69,59,14,49,69,1071,710,2,16,56,55,65,29,64,74,44,58,53,74,51,47,46,23,48,56,48,82,88,46,50,84,88,83,79.0,Brandon Soppy
43280475,,Alessio Zerbin,1999-03-03,ITA,Italian Serie A,Napoli,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,AML,ST",182,77 kg,23,€400K - €3.9M,"€38,500 p/m",127,25,,1,-,Physical,-,Inverted Winger,Support,AML,69,14,49,69,69,64,49,9,4,64,59,49,64,59,69,59,4,64,64,79,29,14,44,49,14,34,59,34,24,74,69,9,69,59,49,39,4,9,14,69,49,29,69,59,9,59,69,8135,710,13,17,33,60,65,64,69,49,44,59,65,78,48,89,66,23,54,46,87,59,48,82,79,60,57,69,80.0,Alessio Zerbin
62192744,nEU,Aleksa Terzić,1999-08-17,SRB,Italian Serie A,Fiorentina,Italy (Serie A),Left,Reasonable,Very Strong,"DL,WBL,ML",184,71 kg,22,€190K - €6.2M,"€31,500 p/m",39,-,,5,5,Physical,-,Wing-Back,Defend,DL,69,4,49,59,59,59,64,14,4,54,64,59,59,64,59,59,9,34,59,34,49,4,54,64,4,34,39,39,59,69,59,14,69,59,49,64,14,19,9,64,59,64,64,59,19,54,69,4117,710,4,17,65,58,63,34,64,59,54,57,53,74,48,47,46,23,47,54,47,88,63,45,85,54,64,88,78.0,Aleksa Terzić
91182849,,Lazar Samardžić,2002-02-24,SRB,Italian Serie A,Udinese,Italy (Serie A),Left,Reasonable,Very Strong,"MC,AMC",184,79 kg,20,€18.5M - €22M,"€40,000 p/m",37,3,,0,-,Technical,-,Attacking Midfielder,Support,AMC,64,9,49,69,64,74,34,19,14,69,59,59,59,64,64,74,4,54,74,69,49,9,29,59,4,39,69,24,29,54,64,9,59,74,54,39,14,4,14,59,59,29,59,74,4,69,49,11321,710,9,19,33,70,68,54,59,59,29,61,66,77,54,73,88,23,85,46,71,47,47,59,68,57,51,51,76.0,Lazar Samardzic
43044146,,Francesco Bardi,1992-01-18,ITA,Italian Serie A,Bologna,Italy (Serie A),Right Only,Very Strong,Weak,GK,188,82 kg,30,€130K - €1.3M,"€75,000 p/m",256,-,,0,37,Shot Stopper,-,Goalkeeper,Defend,GK,39,64,69,69,59,59,59,49,64,54,59,14,14,69,59,4,34,14,34,29,4,64,24,64,59,59,14,4,9,79,29,64,44,29,4,64,59,74,39,64,69,14,49,24,64,39,54,1737,710,0,53,31,32,34,14,64,69,24,58,48,64,45,45,45,79,45,45,45,45,45,45,45,45,45,45,68.0,Francesco Bardi
43266774,,Matteo Gabbia,1999-10-21,ITA,Italian Serie A,AC Milan,Italy (Serie A),Right,Very Strong,Reasonable,DC,185,78 kg,22,€9.6M - €14.5M,"€123,000 p/m",54,1,,0,7,Physical,-,Ball Playing Defender,Defend,DC,64,4,59,59,64,74,59,14,9,64,69,14,34,59,69,34,14,29,54,29,34,19,64,69,14,54,39,59,69,69,44,14,59,64,39,64,14,9,4,69,69,69,69,59,14,54,69,7093,710,3,19,70,57,53,29,69,69,64,65,52,75,62,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,Matteo Gabbia
62035683,nEU,Ilija Nestorovski,1990-03-12,MKD,Italian Serie A,Udinese,Italy (Serie A),Left,Reasonable,Very Strong,ST,182,75 kg,32,€12K - €130K,"€108,000 p/m",340,133,Main,46,19,Leader,-,Pressing Forward,Attack,ST,64,14,69,59,69,64,64,9,14,59,64,29,39,64,74,54,9,69,59,64,39,9,69,54,14,64,54,39,39,69,74,4,64,54,69,29,9,14,9,54,64,39,74,59,9,49,74,11321,710,12,17,38,54,60,69,54,64,69,62,59,81,46,73,63,23,48,46,68,47,46,87,56,52,49,47,77.0,Ilija Nestorovski
43111412,Inj,Adam Masina,1994-01-02,MAR,Italian Serie A,Udinese,Italy (Serie A),Left Only,Weak,Very Strong,"DL,DC,WBL",191,87 kg,28,€800K - €9.6M,"€103,000 p/m",219,7,Main,16,-,Physical,-,Wing-Back,Defend,DL,64,9,74,59,64,69,69,19,4,54,59,39,59,59,69,54,4,39,54,59,44,19,69,69,9,69,44,69,59,69,64,14,64,59,34,49,9,9,4,84,69,69,64,54,4,54,69,11321,710,4,16,62,57,60,39,84,69,69,59,58,77,48,47,46,23,47,85,48,91,64,46,65,55,65,91,82.0,Adam Masina
43339195,,Andrea Cambiaso,2000-02-20,ITA,Italian Serie A,Bologna,Italy (Serie A),Left,Fairly Strong,Very Strong,"DR,DL,WBR,WBL,MR,ML",183,70 kg,22,€6M - €7.6M,"€83,500 p/m",104,3,,0,5,Technical,-,Inverted Winger,Support,MR,74,14,54,69,54,54,59,14,4,44,49,19,64,39,74,69,14,44,54,49,19,9,34,49,14,29,44,49,44,64,59,9,74,59,24,39,14,14,19,69,44,64,59,59,4,49,69,1737,710,8,18,50,57,68,44,69,44,34,47,47,72,51,62,58,23,55,46,66,81,83,49,84,85,86,81,74.0,Andrea Cambiaso
43317758,,Gianluca Gaetano,2000-05-05,ITA,Italian Serie A,Napoli,Italy (Serie A),Right,Very Strong,Reasonable,"MR,ML,MC,AMR,AML,AMC",183,74 kg,22,€1.3M - €12M,"€61,500 p/m",86,15,,0,3,Creative,-,Inverted Winger,Support,AML,64,4,44,69,64,54,39,14,14,44,39,64,59,54,69,74,4,59,69,69,64,4,34,39,4,34,59,29,29,74,69,14,64,64,64,44,9,9,14,74,49,34,69,69,4,64,59,8135,710,13,17,37,64,67,59,74,49,34,41,62,76,48,87,84,23,82,46,85,58,48,59,89,85,57,68,77.0,Gianluca Gaetano
25061896,Inj,David Zima,2000-11-08,CZE,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,DC,190,80 kg,21,€9M - €13.5M,"€61,500 p/m",55,-,,11,4,Physical,-,Ball Playing Defender,Defend,DC,64,9,39,54,59,69,64,14,4,59,59,19,29,64,64,44,9,34,54,64,29,4,69,74,9,39,29,49,69,59,39,19,64,59,34,59,14,14,9,64,74,64,64,49,14,39,44,10974,710,3,17,67,51,55,34,64,74,69,56,54,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,David Zima
43072400,Inj,Kastriot Dermaku,1992-01-15,ALB,Italian Serie A,Lecce,Italy (Serie A),Right Only,Very Strong,Weak,DC,194,90 kg,30,€275K - €2.6M,"€10,750 p/m",258,13,Main,13,1,Physical,-,Central Defender,Defend,DC,54,9,59,49,64,64,64,14,9,64,64,34,34,64,64,34,9,39,44,24,24,19,74,84,9,49,39,24,64,69,19,19,54,54,34,64,14,9,4,74,74,64,49,39,4,39,59,9665,710,3,16,67,46,47,39,74,74,74,63,47,72,60,45,45,23,49,84,46,61,63,46,47,48,50,51,76.0,Kastriot Dermaku
89058721,,Mady Camara,1997-02-28,GUI,Italian Serie A,AS Roma,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",182,81 kg,25,€8.2M - €9.8M,"€61,500 p/m",159,17,Main,21,-,Physical,-,Ball Winning Midfielder,Defend,DM,74,4,79,69,59,64,79,14,14,59,49,34,49,54,69,59,14,49,64,49,39,9,44,54,14,39,49,39,59,79,64,14,69,64,39,54,14,9,14,79,69,69,64,64,19,59,79,2229,710,6,20,62,61,66,49,79,69,44,57,55,78,90,47,55,23,87,57,48,52,54,46,51,51,52,52,81.0,Mahdi Camara
16147386,,Stefan Posch,1997-05-14,AUT,Italian Serie A,Bologna,Italy (Serie A),Right,Very Strong,Fairly Strong,"DR,DC",189,82 kg,25,€95K - €5.8M,"€95,500 p/m",174,9,Main,16,10,Physical,-,Full-Back,Defend,DR,64,14,39,64,64,59,69,9,9,79,59,24,44,64,59,44,4,29,54,24,24,4,64,79,19,49,29,49,64,69,29,14,69,54,44,59,14,4,14,69,59,69,79,54,14,44,49,1737,710,2,17,67,52,57,29,69,59,64,64,49,72,51,47,45,23,48,81,48,50,87,46,50,68,82,48,76.0,Stefan Posch
43013928,Inj,Marco D'Alessandro,1991-02-17,ITA,Italian Serie A,Monza,Italy (Serie A),Right Only,Very Strong,Weak,"WBR,WBL,MR,ML,AMR,AML",173,71 kg,31,€120K - €1.2M,"€61,500 p/m",338,17,,0,10,Technical,-,Winger,Attack,MR,74,4,59,74,54,49,49,4,9,49,54,54,59,44,59,59,4,44,54,69,49,9,19,29,14,19,44,14,34,64,69,19,69,59,34,44,9,9,14,49,39,54,59,59,4,44,64,1859,710,8,16,45,55,64,44,49,39,19,52,51,71,51,79,57,23,55,46,80,48,61,49,83,83,84,79,73.0,Marco D'Alessandro
43082118,,Nicola Murru,1994-12-16,ITA,Italian Serie A,Sampdoria,Italy (Serie A),Left Only,Weak,Very Strong,"DL,WBL",180,74 kg,27,€190K - €1.9M,"€108,000 p/m",217,1,,0,10,Physical,-,Wing-Back,Defend,DL,64,19,74,64,64,64,74,4,14,59,59,39,59,64,49,54,9,14,59,19,29,19,44,39,4,34,24,59,59,74,64,14,64,59,29,64,14,9,14,74,54,59,64,54,4,49,64,9696,710,4,18,62,56,60,14,74,54,44,61,49,72,48,47,46,22,47,53,47,85,62,45,63,54,62,86,75.0,Nicola Murru
43424893,,Lorenzo Colombo,2002-03-08,ITA,Italian Serie A,Lecce,Italy (Serie A),Left,Fairly Strong,Very Strong,ST,183,76 kg,20,€6.4M - €7.6M,"€46,000 p/m",52,7,U21,0,11,Physical,-,Advanced Forward,Attack,ST,64,14,59,64,59,59,54,14,9,59,49,14,34,59,84,54,4,69,64,39,44,9,69,59,14,29,64,14,19,69,64,9,64,54,59,34,4,4,9,59,59,24,54,64,4,54,54,9665,710,12,16,29,56,60,69,59,59,69,54,53,77,46,71,61,23,48,46,66,46,46,84,56,52,49,47,72.0,Lorenzo Colombo
43017977,,Pietro Terracciano,1990-03-08,ITA,Italian Serie A,Fiorentina,Italy (Serie A),Right Only,Very Strong,Weak,GK,193,78 kg,32,Not for Sale,"€46,500 p/m",181,-,,0,-,Distributor,-,Sweeper Keeper,Defend,GK,49,69,19,59,69,74,69,79,74,69,69,14,9,49,64,4,39,9,44,39,24,69,49,84,74,59,9,4,9,64,34,74,44,49,4,74,69,74,59,64,69,9,69,44,79,54,49,4117,710,0,65,34,45,36,9,64,69,49,61,52,67,45,45,45,82,45,45,45,45,45,45,45,45,45,45,72.0,Pietro Terracciano
21021289,Lst,Mirko Marić,1995-05-16,CRO,Italian Serie A,Monza,Italy (Serie A),Left,Fairly Strong,Very Strong,"AMC,ST",188,80 kg,27,€275K,"€44,000 p/m",280,87,,2,4,Physical,-,Deep Lying Forward,Support,ST,54,14,54,54,54,59,59,19,14,54,54,24,49,54,64,54,9,59,54,69,49,4,59,69,14,39,49,14,34,64,59,14,59,64,69,24,9,14,14,64,64,29,59,59,14,59,59,1859,710,12,19,31,59,55,59,64,64,59,54,58,76,46,70,82,23,48,46,66,46,46,83,55,51,49,47,71.0,Marko Lazetić
43096264,,Tommaso Augello,1994-08-30,ITA,Italian Serie A,Sampdoria,Italy (Serie A),Left,Reasonable,Very Strong,"DL,WBL",180,70 kg,27,€100K - €5.6M,"€38,500 p/m",333,8,,0,-,Physical,-,Wing-Back,Support,DL,64,4,49,64,64,59,59,4,14,54,54,44,74,54,64,59,19,44,64,49,19,4,29,49,4,29,54,79,64,79,74,14,64,64,29,59,9,14,9,79,64,64,74,64,4,59,84,9696,710,4,17,63,63,62,44,79,64,29,53,56,76,48,47,46,23,47,54,48,89,64,45,64,55,65,90,81.0,Tommaso Augello
53138885,,Erik Botheim,2000-01-10,NOR,Italian Serie A,Salernitana,Italy (Serie A),Either,Strong,Very Strong,ST,183,80 kg,22,€5.2M - €9.4M,"€80,000 p/m",120,61,,0,4,Technical,-,Deep Lying Forward,Support,ST,54,4,44,59,59,64,59,9,9,69,59,34,54,59,74,54,19,64,69,69,49,14,64,64,4,49,49,29,24,69,64,4,59,59,64,34,14,9,4,64,64,24,59,74,19,64,64,9666,710,12,18,30,64,57,64,64,64,64,60,62,79,46,72,62,23,48,46,67,46,46,86,56,52,49,47,74.0,Erik Botheim
24004081,,Mato Jajalo,1988-05-25,BIH,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Weak,"DM,MC",182,77 kg,34,€170K - €500K,"€108,000 p/m",392,20,,11,-,Leader,-,Deep Lying Playmaker,Defend,DM,54,14,69,54,59,69,74,4,4,64,74,64,59,64,84,59,9,39,69,64,59,4,59,49,4,64,64,49,49,79,44,9,54,74,59,64,14,4,9,54,69,54,64,74,14,64,69,11321,710,6,17,58,70,59,39,54,69,59,69,63,79,90,47,55,23,88,57,48,52,54,46,51,51,52,52,82.0,Mato Jajalo
43112998,,Emmanuel Gyasi,1994-01-11,GHA,Italian Serie A,Spezia,Italy (Serie A),Right,Very Strong,Weak,"AMR,AML,ST",182,74 kg,28,Not for Sale,"€15,750 p/m",250,37,,3,-,Physical,-,Inverted Winger,Support,AML,69,4,64,64,59,64,59,19,4,54,64,34,64,59,64,69,14,59,64,59,34,4,59,49,14,39,54,19,34,64,69,4,69,69,54,39,4,4,9,69,59,39,64,64,14,64,59,10337,710,13,17,40,65,67,59,69,59,59,60,60,78,48,89,66,23,54,46,87,59,48,82,79,60,57,69,80.0,Emmanuel Gyasi
43161628,,Fabio Depaoli,1997-04-24,ITA,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Reasonable,"DR,WBR,MR",178,71 kg,25,€10K - €5.4M,"€46,000 p/m",135,1,,0,5,Physical,-,Full-Back,Attack,DR,64,4,69,69,54,69,49,14,14,49,64,49,64,64,74,49,14,34,59,64,39,14,44,29,4,49,49,69,49,69,59,4,69,59,44,59,9,19,4,74,49,59,64,64,14,59,69,11677,710,2,17,58,61,60,34,74,49,44,58,60,75,51,47,46,23,48,56,48,50,89,46,51,85,89,48,80.0,Fabio Depaoli
53166991,,Emil Ceïde,2001-09-03,NOR,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,AML",182,70 kg,20,€300K - €3M,"€63,500 p/m",107,15,,0,-,Physical,-,Inverted Winger,Attack,AML,74,14,29,79,44,69,34,19,9,59,44,34,54,54,69,79,14,44,69,74,34,19,19,24,4,14,49,14,19,64,64,4,69,54,24,24,14,9,9,64,44,14,29,69,4,54,39,9870,710,13,18,19,59,74,44,64,44,19,47,56,71,47,82,63,23,53,45,80,56,48,57,73,57,55,65,71.0,Emil Ceide
36105265,,Dimitris Nikolaou,1998-08-13,GRE,Italian Serie A,Spezia,Italy (Serie A),Left Only,Weak,Very Strong,DC,188,82 kg,23,Not for Sale,"€139,000 p/m",99,-,,1,21,Physical,-,Central Defender,Stopper,DC,59,4,74,59,69,69,74,14,9,59,74,29,34,69,69,34,14,34,49,34,29,4,64,74,9,64,39,44,69,64,34,9,59,54,44,69,4,4,4,74,69,74,64,54,14,29,64,10337,710,3,14,73,49,51,34,74,69,64,68,48,75,62,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,Dimitris Nikolaou
43212365,Wnt,Martin Erlić,1998-01-24,CRO,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Reasonable,DC,192,83 kg,24,€4.4M - €8.4M,"€23,500 p/m",106,6,,3,6,Physical,-,No-Nonsense Centre-Back,Defend,DC,59,4,59,54,69,69,69,9,14,49,69,24,34,64,69,34,9,34,44,59,39,9,69,74,4,49,39,64,64,64,39,14,69,69,39,69,9,14,4,74,69,64,64,49,4,54,69,9870,710,3,15,69,56,51,34,74,69,69,59,60,75,62,45,45,23,49,87,46,63,64,46,48,48,50,51,79.0,Martin Erlic
43459202,,Yayah Kallon,2001-06-30,SLE,Italian Serie A,Hellas Verona,Italy (Serie A),Left,Reasonable,Very Strong,"AMR,AML,ST",175,70 kg,20,€600K - €7.6M,"€62,500 p/m",33,-,Main,0,-,Physical,-,Inverted Winger,Support,AMR,79,9,44,69,49,59,54,4,14,49,44,24,44,59,54,69,4,54,59,49,39,4,49,39,9,29,49,14,19,69,59,9,74,54,44,34,9,14,9,59,54,34,44,59,14,44,54,11677,710,11,16,31,53,70,54,59,54,49,46,49,72,48,83,64,23,53,46,83,47,53,77,65,71,66,50,71.0,Yayah Kallon
29091029,,Jack Hendry,1995-05-07,SCO,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Weak,DC,191,76 kg,27,€2.9M - €5.8M,"€43,500 p/m",117,4,Main,17,-,Physical,-,Central Defender,Defend,DC,54,4,59,54,49,69,64,9,14,59,69,24,19,64,69,49,4,24,49,29,29,9,69,69,14,64,34,59,69,59,49,4,49,44,34,69,9,14,14,69,74,69,69,49,14,54,69,2744,710,3,15,72,46,53,24,69,74,69,63,50,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,Jack Hendry
62013021,Inj,Ivan Radovanović,1988-08-29,SRB,Italian Serie A,Salernitana,Italy (Serie A),Right,Very Strong,Reasonable,"DC,DM,MC",187,80 kg,33,€500K - €1.4M,"€92,500 p/m",364,4,,10,12,Leader,-,Defensive Midfielder,Support,DM,49,9,69,44,64,59,64,4,14,49,64,49,29,64,79,44,14,34,64,49,59,14,64,64,9,59,59,39,64,54,49,4,49,64,49,74,9,14,19,59,69,64,69,59,9,49,74,9666,710,6,19,70,58,48,34,59,69,64,58,55,75,87,47,55,23,84,83,47,52,53,46,50,50,51,52,77.0,Ivan Radovanović
76062627,nEU,Kevin Agudelo,1998-11-14,COL,Italian Serie A,Spezia,Italy (Serie A),Left,Reasonable,Very Strong,"MC,AMR,AMC",178,72 kg,23,Not for Sale,"€61,500 p/m",109,7,,0,-,Technical,-,Inverted Winger,Attack,AMR,64,9,59,74,69,69,64,9,14,64,59,29,64,54,59,69,14,54,69,69,59,9,34,44,9,44,64,14,29,74,64,14,64,69,49,44,9,14,14,59,59,44,64,74,9,64,64,10337,710,11,20,41,67,68,54,59,59,34,61,63,78,48,78,85,23,84,46,88,48,54,59,68,74,69,52,79.0,Kevin Agudelo
91145128,,Ajdin Hrustic,1996-07-05,AUS,Italian Serie A,Hellas Verona,Italy (Serie A),Left,Fairly Strong,Very Strong,"MR,MC,AMR,AMC",183,78 kg,25,€350K - €3.6M,"€32,000 p/m",127,12,,19,-,Leader,-,Inverted Winger,Support,AMR,59,9,69,64,54,59,64,4,9,64,59,69,44,59,74,59,4,39,59,59,74,4,59,64,9,44,74,34,39,64,59,14,54,69,69,39,4,14,14,64,59,29,64,64,14,54,69,11677,710,11,17,38,62,59,39,64,59,59,62,56,77,48,78,85,23,83,46,88,48,54,59,68,87,69,51,78.0,Ajdin Hrustic
62215974,,Jaka Bijol,1999-02-05,SVN,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Weak,"DC,DM",190,85 kg,23,€800K - €9.8M,"€106,000 p/m",141,9,Main,31,4,Physical,-,Central Defender,Defend,DC,54,9,64,54,64,69,74,9,14,64,74,19,34,59,74,39,9,44,54,34,29,14,89,79,4,34,49,34,64,84,44,4,59,54,34,64,4,9,9,64,79,59,79,49,9,44,69,11321,710,3,15,66,50,52,44,64,79,89,68,49,76,84,46,45,23,49,89,47,63,64,46,48,49,50,52,80.0,Jaka Bijol
16135875,,Sandi Lovrić,1998-03-28,SVN,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Fairly Strong,"MC,AMC",180,75 kg,24,€230K - €2.3M,"€106,000 p/m",188,14,Main,22,-,Technical,-,Mezzala,Support,MC,64,4,64,64,59,59,54,14,14,59,59,39,49,64,59,64,4,39,69,54,39,4,44,64,9,44,64,39,44,69,59,14,64,64,59,59,14,14,9,69,59,54,69,69,4,64,69,11321,710,7,18,54,63,64,39,69,59,44,59,61,77,82,58,86,23,88,50,58,51,52,47,63,57,54,60,77.0,Sandi Lovrić
39056943,Loa,Mikael Egill Ellertsson,2002-03-11,ISL,Italian Serie A,Spezia,Italy (Serie A),Left,Reasonable,Very Strong,MC,182,77 kg,20,€100K - €1M,"€33,000 p/m",14,-,,6,1,Physical,-,Central Midfielder,Attack,MC,64,4,39,64,59,54,54,9,9,54,54,34,39,59,69,64,9,59,64,59,39,9,39,59,4,49,44,29,59,84,64,9,64,59,39,64,4,14,4,64,59,59,59,59,4,54,59,10337,710,7,15,62,57,64,59,64,59,39,51,57,76,81,57,76,23,86,50,57,51,52,47,62,57,53,60,76.0,Mikael Ellertsson
85046580,,Mehdi Bourabia,1991-08-07,MAR,Italian Serie A,Spezia,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",183,76 kg,30,Not for Sale,"€92,500 p/m",181,12,Main,8,-,Physical,-,Ball Winning Midfielder,Support,DM,59,14,79,59,59,64,69,14,9,64,64,54,54,59,69,59,4,44,64,69,69,14,39,49,9,54,59,29,49,69,69,14,64,64,54,54,4,9,14,69,64,69,64,69,14,59,64,10337,710,6,19,59,63,61,44,69,64,39,66,61,78,90,47,55,23,87,57,48,52,54,46,51,51,52,52,81.0,Mehdi Bourabia
37076465,,Denso Kasius,2002-10-06,NED,Italian Serie A,Bologna,Italy (Serie A),Right,Very Strong,Weak,"DR,WBR,MR",185,70 kg,19,€9.4M - €11M,"€38,500 p/m",49,6,U21,0,2,Physical,-,Winger,Support,MR,79,9,69,64,59,54,59,4,4,49,49,34,69,49,54,59,9,44,59,49,34,4,39,54,4,34,54,49,49,79,64,14,74,59,24,44,14,4,4,64,49,64,64,59,9,59,69,1737,710,8,15,54,59,66,44,64,49,39,52,54,74,51,63,58,23,55,46,66,48,85,49,67,86,87,48,78.0,Denso Kasius
91206164,,Malick Thiaw,2001-08-08,GER,Italian Serie A,AC Milan,Italy (Serie A),Right,Very Strong,Fairly Strong,"DC,DM",194,89 kg,20,€11.5M - €17M,"€86,000 p/m",60,3,,0,9,Physical,-,Ball Playing Defender,Defend,DC,64,4,69,54,59,69,64,14,4,64,64,9,34,59,79,54,14,34,59,59,14,9,64,79,4,59,34,19,64,74,39,9,69,64,49,64,9,14,9,59,64,69,59,59,14,59,59,7093,710,3,17,68,59,61,34,59,64,64,64,59,76,84,46,45,23,49,89,47,63,64,46,48,49,50,52,80.0,Malick Thiaw
63036085,,David Strelec,2001-04-04,SVK,Italian Serie A,Spezia,Italy (Serie A),Left,Fairly Strong,Very Strong,"AMR,AMC,ST",185,73 kg,21,Not for Sale,"€41,000 p/m",62,16,,15,9,Technical,-,Inverted Winger,Support,AMR,69,4,54,59,59,54,59,14,4,59,59,44,44,49,64,64,9,64,64,74,39,14,59,59,4,39,39,39,24,74,64,14,64,59,39,34,4,14,14,59,59,29,59,69,9,59,59,10337,710,11,17,32,59,64,64,59,59,59,58,59,76,48,77,84,23,55,46,87,48,54,80,68,73,69,51,76.0,Dávid Strelec
43009042,,Vincenzo Fiorillo,1990-01-13,ITA,Italian Serie A,Salernitana,Italy (Serie A),Left Only,Weak,Very Strong,GK,190,74 kg,32,€40K - €375K,"€16,000 p/m",251,-,,0,3,Distributor,-,Goalkeeper,Defend,GK,44,69,54,54,59,59,49,59,64,49,49,9,4,49,74,14,49,14,24,4,34,69,19,74,64,84,4,4,4,84,4,59,54,19,14,59,64,69,49,74,59,4,54,39,69,44,49,9666,710,0,55,24,30,38,14,74,59,19,49,40,63,45,45,45,78,45,45,45,45,45,45,45,45,45,45,67.0,Vincenzo Fiorillo
43094150,,Ivan Provedel,1994-03-17,ITA,Italian Serie A,Lazio,Italy (Serie A),Right,Very Strong,Weak,GK,192,84 kg,28,€9.2M - €13.5M,"€154,000 p/m",228,1,Main,0,-,Distributor,-,Sweeper Keeper,Defend,GK,59,64,29,69,64,59,59,64,69,59,64,14,4,64,79,14,19,14,44,14,4,74,4,74,79,49,14,9,14,64,34,69,59,54,19,69,64,84,54,59,59,9,74,49,64,64,74,6346,710,0,61,31,50,43,14,59,59,4,56,54,68,45,45,45,83,45,45,45,45,45,45,45,45,45,45,73.0,Ivan Provedel
