UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
43252773,Trn,Andrea Pinamonti,1999-05-19,ITA,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Fairly Strong,ST,185,75 kg,23,€20M - €24M,"€308,000 p/m",106,24,,0,9,Physical,-,Complete Forward,Attack,ST,84,12,30,78,72,84,78,18,18,84,66,30,42,78,72,66,18,84,78,72,42,12,84,84,6,48,78,30,30,84,90,18,84,66,84,30,6,6,12,84,90,36,78,84,12,66,84,9870,710,12,24,69,69,76,84,84,90,84,67,64,79,0,16,5,0,0,0,23,1,0,79,2,8,1,0,Andrea Pinamonti
43295110,,Raoul Bellanova,2000-05-17,ITA,Italian Serie A,Internazionale,Italy (Serie A),Right,Very Strong,Weak,"DR,WBR,MR",186,78 kg,22,€13.5M - €20M,"€79,000 p/m",63,1,,0,14,Physical,-,Winger,Support,MR,96,12,66,78,78,72,84,6,18,72,78,36,84,66,96,84,18,48,78,60,30,12,66,72,6,48,36,48,72,90,66,6,96,72,30,72,18,6,6,84,72,60,60,72,18,66,72,5215,710,8,22,75,73,86,48,84,72,66,73,68,68,0,51,1,1,0,0,61,0,77,68,46,68,79,0,Raoul Bellanova
37057744,,Jerdy Schouten,1997-01-12,NED,Italian Serie A,Bologna,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",185,77 kg,25,€1M - €9M,"€153,000 p/m",139,7,,1,-,Technical,-,Central Midfielder,Support,MC,66,6,78,72,84,90,84,6,12,72,66,54,60,78,84,90,12,48,90,72,54,6,72,60,18,60,72,48,72,72,78,6,66,90,60,78,6,18,18,84,66,90,96,96,12,78,84,1737,710,7,26,73,85,78,48,84,66,72,70,78,77,77,6,40,0,77,0,4,0,0,2,16,17,0,0,Jerdy Schouten
19284576,nEU,Rogério,1998-01-13,BRA,Italian Serie A,Sassuolo,Italy (Serie A),Left Only,Weak,Very Strong,"DL,WBL,ML",178,70 kg,24,€275K - €8M,"€108,000 p/m",112,2,,0,9,Intelligent,-,Complete Wing-Back,Support,DL,90,18,84,90,78,78,78,12,12,84,78,36,66,78,84,66,18,36,78,84,42,6,42,42,6,60,60,60,66,84,90,6,90,78,36,72,12,12,12,90,60,72,78,78,12,66,78,9870,710,4,22,67,75,79,36,90,60,42,81,73,75,0,19,0,0,0,0,0,75,0,0,65,0,7,77,Rogério
37056187,,Sam Lammers,1997-04-30,NED,Italian Serie A,Empoli,Italy (Serie A),Either,Strong,Very Strong,"AMC,ST",191,77 kg,25,€140K - €1.4M,"€101,000 p/m",144,53,,0,11,Technical,-,Complete Forward,Attack,ST,72,12,48,84,84,84,72,6,12,72,72,36,54,66,90,78,18,72,84,78,60,18,78,84,12,42,66,42,30,72,84,18,72,66,78,36,6,12,6,78,72,30,72,78,24,78,78,3502,710,12,25,63,72,77,72,78,72,78,68,71,73,0,15,72,0,72,0,21,1,0,73,2,8,1,0,Sam Lammers
43272557,,Davide Frattesi,1999-09-22,ITA,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",184,74 kg,22,€33M - €40M,"€108,000 p/m",144,17,,3,10,Technical,-,Mezzala,Support,MC,90,12,84,84,78,72,84,18,18,78,84,42,60,84,90,90,18,78,78,72,48,12,84,78,12,60,78,36,60,96,90,6,84,84,72,72,12,6,18,84,78,72,90,84,18,78,84,9870,710,7,25,79,80,86,78,84,78,84,81,77,80,80,6,42,0,80,0,4,0,0,2,17,18,0,0,Davide Frattesi
43094108,,Daniele Verde,1996-06-20,ITA,Italian Serie A,Spezia,Italy (Serie A),Left,Reasonable,Very Strong,"AMR,AMC,ST",168,64 kg,26,Not for Sale,"€61,500 p/m",188,34,,0,12,Creative,-,Inverted Winger,Support,AMR,90,12,66,90,72,84,78,18,12,66,54,84,84,72,90,90,6,72,84,90,78,6,36,30,12,42,72,24,24,84,72,12,78,84,78,24,18,12,6,66,54,30,60,96,12,78,72,10337,710,11,26,52,85,87,72,66,54,36,60,69,75,0,51,75,0,70,0,75,0,0,67,35,66,5,0,Daniele Verde
43070623,Inj,Grégoire Defrel,1991-06-17,FRA,Italian Serie A,Sassuolo,Italy (Serie A),Left,Reasonable,Very Strong,"AMR,AMC,ST",179,77 kg,31,€35K - €350K,"€131,000 p/m",321,60,,0,-,Intelligent,-,Inverted Winger,Support,AMR,90,6,66,90,72,78,60,24,18,78,54,24,42,78,72,78,18,72,78,90,30,12,54,48,6,36,54,24,24,72,96,12,96,78,78,24,12,6,24,72,60,24,90,84,12,78,78,9870,710,11,26,55,75,84,72,72,60,54,65,70,75,0,51,73,0,70,0,75,0,0,70,35,66,5,0,Grégoire Defrel
43041142,,Marco Silvestri,1991-03-02,ITA,Italian Serie A,Udinese,Italy (Serie A),Right Only,Very Strong,Weak,GK,191,80 kg,31,Not for Sale,"€77,500 p/m",284,-,,0,1,Shot Stopper,-,Goalkeeper,Defend,GK,72,84,66,90,84,66,84,90,84,78,78,18,6,84,84,12,66,12,42,36,48,84,42,84,60,60,12,18,12,78,48,78,66,42,30,90,90,90,66,78,78,12,90,48,54,54,78,11321,710,0,71,60,45,50,12,78,78,42,76,67,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,Marco Silvestri
29161106,Wnt,Ronaldo Vieira,1998-07-19,ENG,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC",178,70 kg,23,€45K - €5.4M,"€77,500 p/m",122,1,,0,3,Technical,-,Defensive Midfielder,Support,DM,78,18,72,78,90,78,72,6,18,78,78,42,60,78,78,72,6,42,72,60,54,12,42,54,12,54,66,42,72,78,66,6,72,78,54,78,12,24,18,78,72,78,78,78,12,72,78,9696,710,6,24,69,74,74,42,78,72,42,77,75,72,72,0,3,1,71,0,0,0,0,1,0,0,0,0,Ronaldo Vieira
48044568,Loa,Yacine Adli,2000-07-29,FRA,Italian Serie A,AC Milan,Italy (Serie A),Right,Very Strong,Reasonable,"MC,AMC",186,78 kg,21,€11.5M - €17M,"€86,000 p/m",100,6,U21,0,-,Technical,-,Advanced Playmaker,Support,AMC,72,6,54,84,72,90,72,12,6,84,72,72,78,78,90,90,12,66,96,90,84,12,48,54,24,60,78,24,36,84,72,6,78,90,60,42,12,12,24,78,72,66,78,90,18,84,78,7093,710,9,28,63,87,84,66,78,72,48,74,75,78,5,17,78,0,77,1,20,2,1,23,11,11,2,2,Yacine Adli
43491384,,Federico Gatti,1998-06-24,ITA,Italian Serie A,Juventus,Italy (Serie A),Right,Very Strong,Reasonable,DC,190,84 kg,24,€400K - €4.1M,"€154,000 p/m",169,23,,1,-,Leader,-,Central Defender,Defend,DC,72,18,84,66,90,72,90,18,12,84,72,42,42,72,90,48,18,60,60,42,42,18,90,90,18,72,42,48,78,84,42,18,78,66,42,78,12,12,12,84,90,84,96,60,12,60,96,5523,710,3,22,83,62,63,60,84,90,90,78,67,82,1,0,0,0,0,82,0,16,21,0,0,0,6,6,Federico Gatti
62124125,,Nemanja Radonjić,1996-02-15,SRB,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,"AMR,AML,AMC",185,77 kg,26,€6.2M - €7.4M,"€150,000 p/m",124,17,,35,11,Creative,-,Inverted Winger,Attack,AML,96,12,90,96,72,84,60,6,18,72,54,60,78,48,66,96,18,78,84,96,54,24,42,66,12,48,78,18,24,60,78,18,90,66,66,36,12,6,12,72,66,48,54,90,6,78,72,10974,710,13,26,55,74,91,78,72,66,42,66,68,78,0,78,75,1,71,1,78,12,0,20,69,69,0,22,Nemanja Radonjić
43269242,,Tommaso Pobega,1999-07-15,ITA,Italian Serie A,AC Milan,Italy (Serie A),Left,Fairly Strong,Very Strong,"DM,MC",188,75 kg,22,€10M - €15M,"€154,000 p/m",116,18,,1,6,Physical,-,Ball Winning Midfielder,Defend,MC,72,12,96,72,90,84,78,12,6,84,78,24,60,84,96,66,18,72,78,48,42,18,66,72,6,60,90,60,72,84,84,18,78,84,66,78,12,18,12,90,84,84,84,72,18,72,84,7093,710,7,24,78,77,72,72,90,84,66,83,74,78,79,6,41,0,78,0,4,0,0,2,16,18,0,0,Tommaso Pobega
53122155,,Leo Østigård,1999-11-28,NOR,Italian Serie A,Napoli,Italy (Serie A),Right,Very Strong,Weak,DC,184,80 kg,22,€10M - €12.5M,"€102,000 p/m",136,8,Main,5,10,Leader,-,No-Nonsense Centre-Back,Stopper,DC,78,12,102,66,78,84,102,6,6,72,72,36,48,78,96,42,12,36,66,60,36,12,96,78,24,66,36,72,84,90,42,6,84,66,48,84,18,18,6,90,90,90,78,60,6,60,102,8135,710,3,20,87,64,65,36,90,90,96,76,69,85,0,0,0,0,0,85,0,17,22,0,0,0,6,6,Leo Skiri Østigård
78081848,,Matías Viña,1997-11-09,URU,Italian Serie A,AS Roma,Italy (Serie A),Left,Weak,Very Strong,"DL,WBL,ML",180,70 kg,24,€475K - €8M,"€128,000 p/m",92,6,Main,24,12,Leader,-,Wing-Back,Defend,DL,90,18,84,90,66,78,90,18,12,72,72,60,66,66,90,72,18,60,72,60,36,12,72,72,6,48,66,78,66,84,84,6,90,72,36,72,12,12,18,84,72,84,96,72,6,48,96,2229,710,4,22,75,68,81,60,84,72,72,73,59,75,0,19,0,0,0,0,0,75,0,0,67,0,7,75,Matías Viña
43078262,Lst,Marco Benassi,1994-09-08,ITA,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Reasonable,"MC,AMC",183,80 kg,27,€850K,"€170,000 p/m",214,27,,0,27,Leader,-,Box To Box Midfielder,Support,MC,72,12,78,72,78,78,84,18,6,72,78,60,72,72,84,66,12,60,72,66,54,12,72,66,18,78,84,48,54,66,96,6,72,72,66,66,12,18,12,72,66,72,96,78,12,66,84,4117,710,7,24,69,72,70,60,72,66,72,75,69,70,46,6,68,0,70,0,4,0,0,2,15,16,0,0,Marco Benassi
43078258,Wnt,Andrea Barberis,1993-12-11,ITA,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",177,72 kg,28,€350K - €3.6M,"€74,000 p/m",313,14,,0,-,Physical,-,Defensive Midfielder,Support,DM,78,18,72,72,78,78,66,12,18,78,78,78,72,72,108,78,12,72,72,78,84,12,72,54,18,72,78,36,66,96,60,18,72,72,66,78,24,24,6,84,78,66,78,72,18,72,72,1859,710,6,26,74,73,77,72,84,78,72,77,75,76,76,0,3,1,76,0,0,0,0,1,0,0,0,0,Andrea Barberis
85140284,,Fodé Ballo-Touré,1997-01-03,SEN,Italian Serie A,AC Milan,Italy (Serie A),Left Only,Weak,Very Strong,"DL,WBL,ML",182,70 kg,25,€325K - €3.3M,"€107,000 p/m",118,-,Main,13,-,Physical,-,Wing-Back,Support,DL,90,6,84,84,72,78,84,12,6,60,72,48,78,66,72,72,6,24,60,48,30,12,60,66,6,48,42,84,66,90,84,6,96,72,36,60,6,6,18,96,78,78,84,60,18,60,78,7093,710,4,19,74,66,81,24,96,78,60,69,61,76,0,19,0,0,0,0,0,76,0,0,64,0,7,78,Fodé Ballo-Touré
43008773,,Luca Caldirola,1991-02-01,ITA,Italian Serie A,Monza,Italy (Serie A),Left,Reasonable,Very Strong,"DL,DC",187,75 kg,31,€2.1M - €4.3M,"€105,000 p/m",247,9,,0,31,Intelligent,-,Full-Back,Defend,DL,66,6,48,66,78,66,60,6,6,72,90,24,78,84,84,60,6,60,72,24,24,6,102,90,6,78,24,60,78,78,48,6,72,60,42,84,6,6,6,78,72,78,102,60,6,60,60,1859,710,4,16,80,65,65,60,78,72,102,76,65,71,0,18,0,0,0,79,0,71,0,0,36,0,7,70,Luca Caldirola
43152255,,Emil Audero,1997-01-18,ITA,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Reasonable,GK,192,83 kg,25,€275K - €2.6M,"€123,000 p/m",174,-,,0,10,Distributor,-,Sweeper Keeper,Defend,GK,72,60,72,78,78,78,78,72,72,72,66,18,18,78,90,6,24,6,36,60,24,60,36,90,78,90,18,18,18,108,6,96,72,60,24,78,60,96,60,72,78,12,90,36,96,54,78,9696,710,0,69,61,50,50,6,72,78,36,69,66,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,Emil Audero
96032464,,Karol Linetty,1995-02-02,POL,Italian Serie A,Torino,Italy (Serie A),Either,Very Strong,Strong,"DM,MC,AMC",176,73 kg,27,€4.9M - €7.2M,"€216,000 p/m",260,18,Main,41,8,Physical,-,Box To Box Midfielder,Support,MC,72,6,78,72,78,90,84,6,18,78,78,60,66,72,90,72,6,66,78,72,54,18,60,54,12,78,66,48,60,96,78,12,78,84,60,66,12,12,12,84,72,84,84,78,6,72,84,10974,710,7,24,72,78,76,66,84,72,60,78,72,75,75,6,74,0,75,0,4,0,0,2,16,17,0,0,Karol Linetty
43008971,,Davide Faraoni,1991-10-25,ITA,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Reasonable,"DR,DC,WBR,MR",180,71 kg,30,€4.9M - €6M,"€77,500 p/m",281,23,,0,7,Intelligent,-,Full-Back,Attack,DR,84,12,60,78,78,78,84,6,6,78,84,60,84,78,84,66,6,72,72,54,42,6,78,66,18,60,54,66,66,84,96,6,90,72,42,78,6,12,18,84,66,66,84,78,24,72,96,11677,710,2,22,75,75,76,72,84,66,78,78,72,76,0,1,0,0,0,76,28,31,76,2,16,70,76,26,Davide Faraoni
92029806,Wnt,Jeremy Toljan,1994-08-08,GER,Italian Serie A,Sassuolo,Italy (Serie A),Right,Very Strong,Fairly Strong,"DR,DL,WBR,MR",182,74 kg,27,€80K - €5.8M,"€75,000 p/m",183,5,,0,18,Physical,-,Wing-Back,Attack,DR,90,6,78,90,72,72,72,12,24,60,66,30,60,66,72,72,12,30,78,54,30,12,54,72,18,42,48,72,60,90,84,12,96,78,42,66,12,6,18,78,60,66,72,78,18,66,78,9870,710,2,26,68,73,82,30,78,60,54,65,65,73,0,1,0,0,0,0,27,73,73,2,16,61,74,25,Jeremy Toljan
43093074,,Armando Izzo,1992-03-02,ITA,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Weak,"DR,DC",183,78 kg,30,€1M - €10.5M,"€262,000 p/m",273,12,,3,-,Leader,-,Full-Back,Support,DR,84,6,96,78,90,84,90,6,18,78,78,24,48,84,96,60,12,54,72,42,24,6,90,72,12,84,48,24,84,84,54,24,84,72,30,78,18,6,6,78,78,84,84,72,6,54,84,1859,710,2,22,83,68,74,54,78,78,90,80,67,75,0,1,0,0,0,80,28,30,75,2,16,53,81,26,Armando Izzo
13115373,nEU,Omar Colley,1992-10-24,GAM,Italian Serie A,Sampdoria,Italy (Serie A),Left,Reasonable,Very Strong,DC,191,87 kg,29,€2.5M - €5M,"€147,000 p/m",287,14,Main,38,10,Physical,-,Central Defender,Defend,DC,72,6,78,66,72,114,72,12,12,60,72,24,24,72,72,24,12,36,36,24,24,6,90,90,18,60,36,24,90,78,54,18,72,60,24,78,12,18,6,90,108,72,78,60,18,60,78,9696,710,3,19,83,55,57,36,90,108,90,68,61,84,0,0,0,0,0,84,0,17,22,0,0,0,6,6,Omar Colley
43115532,,Patrick Ciurria,1995-02-09,ITA,Italian Serie A,Monza,Italy (Serie A),Left,Reasonable,Very Strong,"WBR,MR,AMR,AMC,ST",178,67 kg,27,€80K - €6.4M,"€105,000 p/m",255,37,,0,-,Intelligent,-,Inverted Winger,Support,AMR,84,6,72,78,78,54,72,6,6,66,72,66,72,72,78,72,6,66,72,78,54,12,48,48,6,60,66,48,60,66,78,18,78,66,66,72,18,12,6,84,48,72,66,72,12,72,60,1859,710,11,21,63,70,73,66,84,48,48,69,74,71,0,48,70,0,70,0,71,0,0,66,34,64,72,0,Patrick Ciurria
62124117,nEU,Saša Lukić,1996-08-13,SRB,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC,AMC",182,77 kg,25,€9.4M - €11M,"€108,000 p/m",201,16,Main,30,21,Technical,-,Central Midfielder,Support,MC,78,6,90,72,78,84,72,18,12,84,78,72,66,78,84,78,6,66,84,84,42,6,66,66,18,60,78,24,60,84,78,6,78,90,84,78,24,6,12,84,78,84,84,84,6,78,78,10974,710,7,25,74,83,78,66,84,78,66,82,78,79,79,6,77,0,79,0,4,0,0,2,17,18,0,0,Saša Lukić
19184263,nEU,Walace,1995-04-04,BRA,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",188,75 kg,27,€500K - €4.4M,"€53,500 p/m",211,5,,5,5,Physical,-,Ball Winning Midfielder,Defend,DM,72,18,90,72,84,84,96,24,6,78,72,30,42,72,90,66,6,42,72,42,42,12,54,84,18,54,54,60,90,84,48,18,84,72,48,84,24,12,24,90,102,96,84,66,6,60,90,11321,710,6,25,82,66,73,42,90,102,54,77,67,76,76,0,3,1,72,0,0,0,0,1,0,0,0,0,Walace
14092340,,Ignacio Pussetto,1995-12-21,ARG,Italian Serie A,Sampdoria,Italy (Serie A),Right,Very Strong,Fairly Strong,"MR,AMR,AMC,ST",180,74 kg,26,€4M - €6M,"€130,000 p/m",179,28,,0,-,Technical,-,Advanced Forward,Attack,ST,90,12,78,90,72,66,66,6,6,78,54,66,66,60,84,84,6,72,78,78,72,6,60,60,18,54,66,30,36,72,84,18,84,72,66,42,18,6,18,60,48,60,54,78,12,66,66,9696,710,12,24,59,72,83,72,60,48,60,67,64,67,0,15,70,0,66,0,71,1,0,67,2,62,1,0,Ignacio Pussetto
14181374,nEU,Nehuén Pérez,2000-06-24,ARG,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Reasonable,DC,184,76 kg,22,€7.6M - €11.5M,"€106,000 p/m",60,1,,0,11,Leader,-,Central Defender,Stopper,DC,84,12,102,84,90,84,90,12,6,90,90,24,36,60,102,36,18,36,60,30,30,12,84,78,12,60,48,78,84,84,42,18,84,72,30,84,18,12,12,84,72,90,84,60,18,72,78,11321,710,3,21,82,65,66,36,84,72,84,91,69,80,1,0,0,0,0,80,0,16,21,0,0,0,6,6,Nehuén Pérez
62025884,Inj,Rade Krunić,1993-10-07,BIH,Italian Serie A,AC Milan,Italy (Serie A),Right,Very Strong,Fairly Strong,"DM,MC,AMC",184,74 kg,28,€800K - €8.6M,"€170,000 p/m",264,24,Main,27,8,Physical,-,Box To Box Midfielder,Support,MC,78,18,66,84,78,90,84,12,18,72,90,66,72,72,84,78,12,54,72,66,78,18,72,72,18,66,78,48,66,84,78,24,84,84,66,78,12,6,6,84,78,78,96,78,18,72,90,7093,710,7,25,77,78,80,54,84,78,72,79,73,76,77,6,73,0,76,0,4,0,0,2,16,17,0,0,Rade Krunić
78059416,Wnt,Jaime Báez,1995-04-25,URU,Italian Serie A,Cremonese,Italy (Serie A),Right,Very Strong,Weak,"AMR,AML",178,74 kg,27,€1.1M,"€16,750 p/m",256,31,,0,21,Physical,-,Winger,Support,AMR,90,6,60,78,66,60,60,12,18,66,48,60,90,66,66,72,24,48,84,72,54,18,54,54,24,60,60,36,30,72,78,12,84,78,60,48,18,24,6,78,66,36,72,72,18,66,72,2744,710,11,27,57,75,77,48,78,66,54,57,64,67,0,67,26,0,0,0,67,0,0,23,62,62,5,0,Jaime Báez
85065498,Wnt,Adrien Tameze,1994-02-04,FRA,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC,AMC",180,78 kg,28,€5.8M - €8.6M,"€53,500 p/m",205,7,,0,-,Physical,-,Ball Winning Midfielder,Defend,MC,78,18,78,84,84,90,84,18,18,72,84,30,54,84,84,72,18,60,78,60,30,18,66,60,12,48,66,42,66,96,84,12,84,78,54,72,18,6,6,96,78,84,96,78,6,72,102,11677,710,7,24,77,75,79,60,96,78,66,78,74,78,79,6,74,0,78,0,4,0,0,2,16,18,0,0,Adrien Tameze
55072311,Inj,Dalbert,1993-09-08,BRA,Italian Serie A,Internazionale,Italy (Serie A),Left,Weak,Very Strong,"DL,WBL,ML",181,75 kg,28,€50K - €500K,"€185,000 p/m",202,1,,0,-,Physical,-,Winger,Support,ML,96,12,60,90,72,66,84,12,6,66,66,66,72,66,60,60,6,42,60,78,54,12,54,66,12,48,60,72,42,84,78,18,102,66,54,48,6,6,6,84,60,60,78,66,12,72,90,5215,710,10,19,65,66,78,42,84,60,54,65,68,62,0,54,5,1,0,0,35,71,4,7,62,44,2,73,Frederic Guilbert
5747078,nEU,Darko Lazović,1990-09-15,SRB,Italian Serie A,Hellas Verona,Italy (Serie A),Right,Very Strong,Reasonable,"WBR,WBL,MR,ML",181,66 kg,31,Not for Sale,"€92,500 p/m",365,46,Main,23,10,Physical,Torn knee ligaments,Inverted Winger,Support,ML,96,18,66,78,72,78,54,12,6,66,72,54,84,72,84,90,12,60,78,90,36,18,42,60,18,54,72,30,54,78,96,12,102,72,36,60,6,18,18,90,66,54,66,78,6,72,84,11677,710,10,24,64,75,89,60,90,66,42,68,72,70,0,61,4,1,0,0,39,27,4,8,70,70,80,80,Darko Lazović
43424567,,Kristjan Asllani,2002-03-09,ALB,Italian Serie A,Internazionale,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC,AMC",175,68 kg,20,€30M - €37M,"€118,000 p/m",23,1,U21,4,5,Intelligent,-,Central Midfielder,Attack,MC,78,18,60,72,84,78,72,24,6,84,72,72,66,72,84,66,12,60,90,60,78,18,42,54,6,60,78,30,54,78,84,6,72,90,78,84,6,18,6,96,60,60,84,78,18,78,72,5215,710,7,25,63,82,72,60,96,60,42,75,76,77,76,6,74,0,77,0,4,0,0,2,16,17,0,0,Kristjan Asllani
36090959,Wnt,Giorgos Kyriakopoulos,1996-02-05,GRE,Italian Serie A,Sassuolo,Italy (Serie A),Left,Weak,Very Strong,"DL,WBL,ML,AML",178,74 kg,26,€850K - €5.2M,"€42,500 p/m",159,5,,5,7,Physical,-,Wing-Back,Defend,DL,84,18,84,78,72,84,90,6,12,60,72,72,72,72,90,78,6,36,78,72,66,18,48,66,12,60,60,78,66,78,84,6,84,84,48,78,12,6,18,84,78,84,78,78,6,78,84,9870,710,4,22,72,79,80,36,84,78,48,69,75,77,0,69,0,0,0,0,0,77,0,0,66,0,7,78,Giorgos Kyriakopoulos
43270713,Wnt,Riccardo Sottil,1999-06-03,ITA,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Reasonable,"MR,ML,AMR,AML",180,70 kg,23,€10.5M - €12.5M,"€92,500 p/m",75,6,,0,12,Physical,-,Inverted Winger,Support,AML,90,6,42,84,66,66,66,24,6,72,60,54,72,60,78,84,12,72,84,84,60,6,66,66,12,48,72,24,36,102,84,6,96,84,72,36,24,6,6,84,72,36,84,84,12,72,84,4117,710,13,24,65,79,86,72,84,72,66,62,65,77,0,77,0,1,0,1,77,12,0,19,70,70,0,21,Riccardo Sottil
7545243,,Ciprian Tătăruşanu,1986-02-09,ROU,Italian Serie A,AC Milan,Italy (Serie A),Right,Very Strong,Fairly Strong,GK,198,90 kg,36,€20K - €190K,"€128,000 p/m",362,-,,73,13,Distributor,-,Goalkeeper,Defend,GK,48,96,60,60,78,90,72,72,78,84,78,6,24,72,84,30,36,12,42,18,12,72,42,108,84,78,12,30,18,90,18,84,66,42,30,72,72,90,66,84,96,18,84,42,84,60,72,7093,710,0,71,62,46,51,12,84,96,42,77,60,71,0,0,0,71,0,0,0,0,0,0,0,0,0,0,Ciprian Tătărușanu
19249501,Inj,Rodrigo Becão,1996-01-19,BRA,Italian Serie A,Udinese,Italy (Serie A),Right,Very Strong,Weak,DC,191,79 kg,26,€8M - €9.6M,"€64,000 p/m",141,5,,0,-,Physical,Broken nose,Central Defender,Defend,DC,78,18,78,72,90,90,90,6,18,84,90,24,30,78,96,36,6,36,60,48,42,18,90,90,6,78,36,24,90,90,60,6,84,72,36,84,12,18,18,84,84,96,96,60,6,54,96,11321,710,3,20,87,63,64,36,84,84,90,85,68,83,0,0,0,0,0,83,0,16,22,0,0,0,6,6,Rodrigo Becão
43390774,,Samuele Ricci,2001-08-21,ITA,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,"DM,MC",181,70 kg,20,€42M - €62M,"€154,000 p/m",94,3,U21,0,13,Technical,-,Mezzala,Support,MC,72,24,72,78,90,84,78,6,18,78,84,60,66,84,96,78,6,54,78,78,60,18,36,66,18,66,72,24,60,90,72,6,78,96,48,66,6,6,18,90,72,72,78,84,24,84,84,10974,710,7,25,69,86,77,54,90,72,36,79,81,78,78,6,41,0,78,0,4,0,0,2,16,18,0,0,Samuele Ricci
18086509,Inj,Mërgim Vojvoda,1995-02-01,KOS,Italian Serie A,Torino,Italy (Serie A),Right,Very Strong,Reasonable,"DR,DL,DC,WBR,WBL",186,78 kg,27,€6.2M - €7.4M,"€75,000 p/m",207,5,Main,45,9,Leader,-,Full-Back,Attack,DR,78,6,84,78,78,72,84,18,12,78,72,42,84,72,84,78,12,48,78,78,48,18,72,78,6,66,54,78,66,72,72,18,84,72,48,72,6,12,6,72,78,78,84,84,18,66,84,10974,710,2,25,75,75,77,48,72,78,72,76,72,74,0,1,0,0,0,75,27,74,74,2,16,52,74,74,Mërgim Vojvoda
19189110,,Marlon,1995-09-07,BRA,Italian Serie A,Monza,Italy (Serie A),Right,Very Strong,Reasonable,DC,182,80 kg,26,€16M - €24M,"€47,000 p/m",167,1,,0,13,Technical,-,Ball Playing Defender,Defend,DC,72,18,84,72,78,84,72,12,6,60,72,36,36,66,84,60,18,30,72,72,42,12,96,78,12,72,48,60,96,84,54,12,72,78,48,84,18,18,12,78,90,96,72,84,18,72,78,1859,710,3,25,85,73,69,30,78,90,96,69,74,83,0,0,0,0,0,83,0,16,22,0,0,0,6,6,Marlon
43056489,,Riccardo Saponara,1991-12-21,ITA,Italian Serie A,Fiorentina,Italy (Serie A),Right,Very Strong,Fairly Strong,"AML,AMC,ST",184,73 kg,30,€2.3M - €4.7M,"€107,000 p/m",268,37,,0,22,Creative,-,Inverted Winger,Support,AML,72,6,48,72,84,72,66,12,18,78,66,78,78,72,72,90,12,78,84,96,84,6,48,60,6,66,84,24,30,90,84,24,72,84,72,42,12,18,12,78,66,54,84,96,24,84,78,4117,710,13,28,61,84,79,78,78,66,48,68,77,77,0,77,78,1,76,1,34,12,0,73,70,15,0,21,Riccardo Saponara
43095145,,Sebastiano Luperto,1996-09-06,ITA,Italian Serie A,Empoli,Italy (Serie A),Left,Weak,Very Strong,"DL,DC",191,75 kg,25,€1.5M - €3.2M,"€108,000 p/m",129,2,,0,5,Physical,Groin strain,Central Defender,Defend,DC,72,12,84,66,84,72,84,24,12,78,78,30,54,66,72,42,6,36,60,30,42,18,90,96,18,66,36,66,84,90,54,12,78,72,54,84,6,24,12,84,90,78,78,60,12,60,84,3502,710,3,23,84,64,62,36,84,90,90,78,64,82,1,0,0,0,0,82,0,73,21,0,0,0,6,6,Sebastiano Luperto
