,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
231,13,Aston Villa,2,West Ham,19,79,79,2022-08-28,2022-08-28,14:00,14:00,Matchweek 4,Matchweek 4,Sun,Sun,Home,Away,L,W,0,1,1,0,West Ham,West Ham,523,360,639,470,81.8,76.6,8762,6609,2775,2505,258,159,281,189,91.8,84.1,207,162,241,199,85.9,81.4,44,36,85,64,51.8,56.3,0,1,0.5,0.2,0.5,0.2,8,5,36,18,6,3,4,1,35,28,Match Report,Match Report,72,77
232,13,Aston Villa,2,Arsenal,1,79,79,2022-08-31,2022-08-31,19:30,19:30,Matchweek 5,Matchweek 5,Wed,Wed,Away,Home,L,W,1,2,2,1,Arsenal,Arsenal,289,452,386,549,74.9,82.3,5036,8154,1915,3066,138,186,159,203,86.8,91.6,123,210,149,244,82.6,86.1,25,48,62,76,40.3,63.2,0,1,0.4,1.8,0.2,1.5,3,15,25,40,3,16,1,0,27,50,Match Report,Match Report,72,78
233,13,Aston Villa,2,Manchester City,10,79,85,2022-09-03,2022-09-03,17:30,17:30,Matchweek 6,Matchweek 6,Sat,Sat,Home,Away,D,D,1,1,1,1,Manchester City,Manchester City,222,695,321,800,69.2,86.9,4090,12371,1583,3671,99,306,116,336,85.3,91.1,89,302,111,327,80.2,92.4,27,72,71,102,38.0,70.6,1,1,0.3,1.7,0.3,1.2,2,10,13,34,1,13,0,3,17,55,Match Report,Match Report,72,82
234,13,Aston Villa,2,Southampton,17,79,75,2022-09-16,2022-09-16,20:00,20:00,Matchweek 8,Matchweek 8,Fri,Fri,Home,Away,W,L,1,0,0,1,Southampton,Southampton,341,305,472,422,72.2,72.3,6178,5184,2618,1980,161,151,194,181,83.0,83.4,131,115,170,146,77.1,78.8,40,29,80,68,50.0,42.6,0,0,1.0,0.2,1.0,0.2,7,3,27,8,8,1,4,0,33,20,Match Report,Match Report,72,70
235,13,Aston Villa,2,Leeds United,8,79,76,2022-10-02,2022-10-02,16:30,16:30,Matchweek 9,Matchweek 9,Sun,Sun,Away,Home,D,D,0,0,0,0,Leeds United,Leeds United,396,295,524,415,75.6,71.1,7152,5313,2845,2083,176,127,209,154,84.2,82.5,139,130,170,163,81.8,79.8,59,31,102,83,57.8,37.3,0,0,1.4,0.3,0.9,0.3,14,5,36,19,12,5,2,0,47,26,Match Report,Match Report,72,73
236,13,Aston Villa,2,Nott'ham Forest,14,79,76,2022-10-10,2022-10-10,20:00,20:00,Matchweek 10,Matchweek 10,Mon,Mon,Away,Home,D,D,1,1,1,1,Nott'ham Forest,Nott'ham Forest,464,272,557,376,83.3,72.3,8658,4985,2893,2227,189,123,210,147,90.0,83.7,215,98,241,127,89.2,77.2,54,37,88,67,61.4,55.2,0,1,0.6,0.3,0.7,0.2,8,5,47,22,9,3,1,2,52,23,Match Report,Match Report,72,73
237,13,Aston Villa,2,Chelsea,5,79,84,2022-10-16,2022-10-16,14:00,14:00,Matchweek 11,Matchweek 11,Sun,Sun,Home,Away,L,W,0,2,2,0,Chelsea,Chelsea,322,490,417,580,77.2,84.5,6379,7764,2503,2618,112,252,132,275,84.8,91.6,166,193,192,213,86.5,90.6,41,33,72,62,56.9,53.2,0,0,1.1,0.5,1.5,0.4,11,6,22,18,8,4,5,2,38,26,Match Report,Match Report,72,73
238,13,Aston Villa,2,Fulham,144,79,76,2022-10-20,2022-10-20,19:30,19:30,Matchweek 12,Matchweek 12,Thu,Thu,Away,Home,L,W,0,3,3,0,Fulham,Fulham,264,439,353,531,74.8,82.7,4531,8529,1979,2575,125,183,150,205,83.3,89.3,96,196,111,220,86.5,89.1,26,55,57,85,45.6,64.7,0,0,0.8,0.9,0.5,0.5,9,12,18,25,5,14,4,1,19,43,Match Report,Match Report,72,76
239,13,Aston Villa,2,Brentford,1925,79,74,2022-10-23,2022-10-23,14:00,14:00,Matchweek 13,Matchweek 13,Sun,Sun,Home,Away,W,L,4,0,0,4,Brentford,Brentford,270,331,364,452,74.2,73.2,4890,5893,2144,2304,127,167,158,193,80.4,86.5,113,122,133,162,85.0,75.3,26,38,59,70,44.1,54.3,2,0,1.5,0.7,1.0,0.4,13,11,17,29,8,4,1,0,31,41,Match Report,Match Report,72,67
240,13,Aston Villa,2,Newcastle Utd,13,79,78,2022-10-29,2022-10-29,15:00,15:00,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,L,W,0,4,4,0,Newcastle Utd,Newcastle Utd,284,446,391,567,72.6,78.7,4503,7655,1718,2906,147,221,170,257,86.5,86.0,109,171,131,200,83.2,85.5,18,47,62,80,29.0,58.8,0,2,0.4,1.9,0.5,2.0,3,15,22,33,2,13,1,4,19,54,Match Report,Match Report,72,76
241,13,Aston Villa,2,Manchester Utd,11,79,82,2022-11-06,2022-11-06,14:00,14:00,Matchweek 15,Matchweek 15,Sun,Sun,Home,Away,W,L,3,1,1,3,Manchester Utd,Manchester Utd,351,494,425,596,82.6,82.9,5965,8980,2146,2789,160,230,179,254,89.4,90.6,154,195,174,220,88.5,88.6,30,62,55,91,54.5,68.1,2,0,0.6,0.3,0.2,0.9,4,4,11,54,2,13,0,2,21,54,Match Report,Match Report,72,81
242,13,Aston Villa,2,Brighton,1808,79,75,2022-11-13,2022-11-13,14:00,14:00,Matchweek 16,Matchweek 16,Sun,Sun,Away,Home,W,L,2,1,1,2,Brighton,Brighton,230,483,318,584,72.3,82.7,4100,8302,1590,2487,109,220,128,248,85.2,88.7,98,201,116,228,84.5,88.2,18,49,53,78,34.0,62.8,1,0,0.7,0.3,0.7,0.6,5,4,12,42,2,10,0,4,15,41,Match Report,Match Report,72,70
243,13,Aston Villa,2,Liverpool,9,79,84,2022-12-26,2022-12-26,17:30,17:30,Matchweek 17,Matchweek 17,Mon,Mon,Home,Away,L,W,1,3,3,1,Liverpool,Liverpool,407,447,514,554,79.2,80.7,7141,8359,2803,3026,183,196,210,215,87.1,91.2,160,179,191,213,83.8,84.0,46,64,74,96,62.2,66.7,1,2,1.2,1.9,1.2,1.4,10,11,34,32,12,13,6,2,44,32,Match Report,Match Report,72,79
244,13,Aston Villa,2,Tottenham,18,79,81,2023-01-01,2023-01-01,14:00,14:00,Matchweek 18,Matchweek 18,Sun,Sun,Away,Home,W,L,2,0,0,2,Tottenham,Tottenham,346,524,437,627,79.2,83.6,5994,8647,2120,2458,171,246,192,276,89.1,89.1,136,216,152,243,89.5,88.9,33,41,69,63,47.8,65.1,2,0,0.8,0.6,0.8,0.6,11,5,20,36,6,5,1,2,19,45,Match Report,Match Report,72,75
245,13,Aston Villa,2,Wolves,110,79,78,2023-01-04,2023-01-04,20:00,20:00,Matchweek 19,Matchweek 19,Wed,Wed,Home,Away,D,D,1,1,1,1,Wolves,Wolves,452,344,544,431,83.1,79.8,8501,6957,2460,2181,176,130,195,148,90.3,87.8,217,156,240,177,90.4,88.1,51,52,84,80,60.7,65.0,1,1,1.6,0.5,0.7,0.5,9,8,49,23,8,5,4,1,50,23,Match Report,Match Report,72,73
246,13,Aston Villa,2,Leeds United,8,79,76,2023-01-13,2023-01-13,20:00,20:00,Matchweek 20,Matchweek 20,Fri,Fri,Home,Away,W,L,2,1,1,2,Leeds United,Leeds United,336,288,468,426,71.8,67.6,5835,4323,1989,1931,142,163,173,201,82.1,81.1,148,99,182,138,81.3,71.7,32,19,77,56,41.6,33.9,1,1,0.7,1.8,0.4,1.2,6,12,16,28,6,9,0,2,21,38,Match Report,Match Report,72,73
247,13,Aston Villa,2,Southampton,17,79,75,2023-01-21,2023-01-21,15:00,15:00,Matchweek 21,Matchweek 21,Sat,Sat,Away,Home,W,L,1,0,0,1,Southampton,Southampton,486,247,607,356,80.1,69.4,7885,4553,2764,1937,235,120,274,146,85.8,82.2,195,81,227,107,85.9,75.7,36,38,68,81,52.9,46.9,1,0,1.0,0.6,0.7,0.6,10,7,20,21,8,5,2,2,38,17,Match Report,Match Report,72,70
248,13,Aston Villa,2,Leicester City,95,79,78,2023-02-04,2023-02-04,15:00,15:00,Matchweek 22,Matchweek 22,Sat,Sat,Home,Away,L,W,2,4,4,2,Leicester City,Leicester City,511,268,610,373,83.8,71.8,8470,4298,2828,1937,242,150,265,177,91.3,84.7,217,90,243,118,89.3,76.3,39,22,65,49,60.0,44.9,0,3,1.2,2.3,1.3,0.9,14,8,36,25,11,5,2,1,58,30,Match Report,Match Report,72,77
249,13,Aston Villa,2,Manchester City,10,79,85,2023-02-12,2023-02-12,16:30,16:30,Matchweek 23,Matchweek 23,Sun,Sun,Away,Home,L,W,1,3,3,1,Manchester City,Manchester City,262,582,329,658,79.6,88.4,5166,10587,1779,3076,104,265,117,281,88.9,94.3,116,251,126,275,92.1,91.3,33,60,67,84,49.3,71.4,1,2,0.2,2.4,0.2,1.4,5,13,16,49,4,6,0,1,17,52,Match Report,Match Report,72,82
250,13,Aston Villa,2,Arsenal,1,79,79,2023-02-18,2023-02-18,12:30,12:30,Matchweek 24,Matchweek 24,Sat,Sat,Home,Away,L,W,2,4,4,2,Arsenal,Arsenal,239,530,316,643,75.6,82.4,4391,8713,1883,2798,101,252,121,287,83.5,87.8,103,215,115,239,89.6,90.0,28,40,65,65,43.1,61.5,2,2,0.5,2.6,0.2,1.9,6,14,18,52,4,12,1,3,20,68,Match Report,Match Report,72,78
251,13,Aston Villa,2,Everton,7,79,77,2023-02-25,2023-02-25,15:00,15:00,Matchweek 25,Matchweek 25,Sat,Sat,Away,Home,W,L,2,0,0,2,Everton,Everton,369,311,470,414,78.5,75.1,6401,5934,2357,2460,172,138,203,157,84.7,87.9,153,125,183,152,83.6,82.2,35,41,63,80,55.6,51.3,1,0,1.1,1.1,0.6,1.6,6,10,12,34,7,11,2,4,27,35,Match Report,Match Report,72,77
252,13,Aston Villa,2,Crystal Palace,1799,79,76,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Home,Away,W,L,1,0,0,1,Crystal Palace,Crystal Palace,480,324,549,404,87.4,80.2,8335,6080,2798,1902,211,128,230,140,91.7,91.4,212,158,235,177,90.2,89.3,45,36,58,71,77.6,50.7,0,0,1.2,0.2,1.2,0.2,8,3,23,27,6,2,1,0,31,21,Match Report,Match Report,72,70
253,13,Aston Villa,2,West Ham,19,79,79,2023-03-12,2023-03-12,14:00,14:00,Matchweek 27,Matchweek 27,Sun,Sun,Away,Home,D,D,1,1,1,1,West Ham,West Ham,501,318,583,409,85.9,77.8,8441,5935,2922,2124,232,137,256,152,90.6,90.1,209,137,235,159,88.9,86.2,45,37,62,67,72.6,55.2,1,0,1.5,1.2,1.3,0.6,11,13,27,25,11,7,6,5,40,31,Match Report,Match Report,72,77
254,13,Aston Villa,2,Bournemouth,1943,79,74,2023-03-18,2023-03-18,15:00,15:00,Matchweek 28,Matchweek 28,Sat,Sat,Home,Away,W,L,3,0,0,3,Bournemouth,Bournemouth,402,314,483,384,83.2,81.8,7222,5588,2440,2039,162,149,176,162,92.0,92.0,208,123,232,139,89.7,88.5,31,33,59,61,52.5,54.1,3,0,3.5,0.7,1.9,0.9,17,8,18,31,10,9,1,3,45,26,Match Report,Match Report,72,70
255,13,Aston Villa,2,Chelsea,5,79,84,2023-04-01,2023-04-01,17:30,17:30,Matchweek 29,Matchweek 29,Sat,Sat,Away,Home,W,L,2,0,0,2,Chelsea,Chelsea,221,573,299,666,73.9,86.0,4152,10005,1977,3162,96,283,113,306,85.0,92.5,101,222,125,253,80.8,87.7,22,60,49,88,44.9,68.2,1,0,0.5,1.7,0.3,1.4,4,23,10,60,1,18,0,3,12,77,Match Report,Match Report,72,73
256,13,Aston Villa,2,Leicester City,95,79,78,2023-04-04,2023-04-04,19:45,19:45,Matchweek 7,Matchweek 7,Tue,Tue,Away,Home,W,L,2,1,1,2,Leicester City,Leicester City,492,229,571,319,86.2,71.8,8369,3956,2258,1302,211,106,234,126,90.2,84.1,234,94,262,112,89.3,83.9,35,21,48,57,72.9,36.8,1,1,0.9,0.4,0.7,0.2,11,6,45,14,10,2,1,0,51,18,Match Report,Match Report,72,77
257,13,Aston Villa,2,Nott'ham Forest,14,79,76,2023-04-08,2023-04-08,15:00,15:00,Matchweek 30,Matchweek 30,Sat,Sat,Home,Away,W,L,2,0,0,2,Nott'ham Forest,Nott'ham Forest,409,171,485,280,84.3,61.1,7221,3322,2299,1681,180,72,197,99,91.4,72.7,191,76,213,101,89.7,75.2,33,22,60,55,55.0,40.0,1,0,1.0,0.2,1.1,0.1,6,3,29,12,8,2,1,1,37,17,Match Report,Match Report,72,73
258,13,Aston Villa,2,Newcastle Utd,13,79,78,2023-04-15,2023-04-15,12:30,12:30,Matchweek 31,Matchweek 31,Sat,Sat,Home,Away,W,L,3,0,0,3,Newcastle Utd,Newcastle Utd,334,307,436,402,76.6,76.4,6125,5070,2378,1921,146,163,169,183,86.4,89.1,139,101,162,122,85.8,82.8,39,33,79,68,49.4,48.5,3,0,1.8,0.5,1.6,0.6,13,7,24,16,9,6,2,1,25,34,Match Report,Match Report,72,76
259,13,Aston Villa,2,Brentford,1925,79,74,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Away,Home,D,D,1,1,1,1,Brentford,Brentford,351,229,456,354,77.0,64.7,6045,4470,2272,1870,169,104,192,125,88.0,83.2,146,85,177,117,82.5,72.6,29,36,66,87,43.9,41.4,1,1,1.6,1.6,1.7,0.9,12,11,25,21,7,7,4,1,36,28,Match Report,Match Report,72,67
260,13,Aston Villa,2,Fulham,144,79,76,2023-04-25,2023-04-25,19:45,19:45,Matchweek 33,Matchweek 33,Tue,Tue,Home,Away,W,L,1,0,0,1,Fulham,Fulham,386,348,469,445,82.3,78.2,7657,6529,2368,1899,124,132,146,148,84.9,89.2,218,165,241,195,90.5,84.6,41,43,72,73,56.9,58.9,1,0,0.8,0.1,0.6,0.2,10,1,20,28,8,4,5,2,29,36,Match Report,Match Report,72,76
261,13,Aston Villa,2,Manchester Utd,11,79,82,2023-04-30,2023-04-30,14:00,14:00,Matchweek 34,Matchweek 34,Sun,Sun,Away,Home,L,W,0,1,1,0,Manchester Utd,Manchester Utd,316,463,413,552,76.5,83.9,5727,8375,2367,2834,142,208,162,228,87.7,91.2,129,192,153,207,84.3,92.8,40,51,71,88,56.3,58.0,0,0,0.3,1.0,0.3,1.1,3,11,14,34,4,10,0,0,27,40,Match Report,Match Report,72,81
262,13,Aston Villa,2,Wolves,110,79,78,2023-05-06,2023-05-06,15:00,15:00,Matchweek 35,Matchweek 35,Sat,Sat,Away,Home,L,W,0,1,1,0,Wolves,Wolves,396,211,478,297,82.8,71.0,6701,3916,2164,1231,186,91,201,110,92.5,82.7,170,90,195,108,87.2,83.3,29,27,49,67,59.2,40.3,0,1,1.2,0.7,0.7,0.3,12,5,26,7,13,2,4,1,42,12,Match Report,Match Report,72,73
263,13,Aston Villa,2,Tottenham,18,79,81,2023-05-13,2023-05-13,15:00,15:00,Matchweek 36,Matchweek 36,Sat,Sat,Home,Away,W,L,2,1,1,2,Tottenham,Tottenham,368,394,444,480,82.9,82.1,6413,7087,2256,2071,160,164,179,181,89.4,90.6,168,181,190,197,88.4,91.9,32,39,54,66,59.3,59.1,1,0,1.1,0.5,1.2,0.4,7,3,31,26,11,7,2,1,45,26,Match Report,Match Report,72,75
264,13,Aston Villa,2,Liverpool,9,79,84,2023-05-20,2023-05-20,15:00,15:00,Matchweek 37,Matchweek 37,Sat,Sat,Away,Home,D,D,1,1,1,1,Liverpool,Liverpool,193,465,301,581,64.1,80.0,3571,8250,1598,3156,86,208,103,231,83.5,90.0,82,206,104,235,78.8,87.7,21,40,79,82,26.6,48.8,1,1,0.6,0.7,0.2,1.1,5,9,12,49,2,13,2,4,8,57,Match Report,Match Report,72,79
265,13,Aston Villa,2,Brighton,1808,79,75,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Home,Away,W,L,2,1,1,2,Brighton,Brighton,229,375,315,456,72.7,82.2,4236,6458,1741,2450,98,165,109,192,89.9,85.9,103,180,128,201,80.5,89.6,25,23,61,34,41.0,67.6,2,1,2.6,1.3,1.8,0.9,8,7,24,22,6,4,2,2,27,33,Match Report,Match Report,72,70
266,13,Tottenham Hotspur,18,Southampton,17,81,75,2022-08-06,2022-08-06,15:00,15:00,Matchweek 1,Matchweek 1,Sat,Sat,Home,Away,W,L,4,1,1,4,Southampton,Southampton,501,351,604,445,82.9,78.9,9335,5667,3092,1739,198,187,223,196,88.8,95.4,214,138,242,167,88.4,82.6,72,23,99,64,72.7,35.9,3,1,1.4,0.4,1.4,0.7,15,8,37,36,12,10,4,2,57,31,Match Report,Match Report,75,70
267,13,Tottenham Hotspur,18,Chelsea,5,81,84,2022-08-14,2022-08-14,16:30,16:30,Matchweek 2,Matchweek 2,Sun,Sun,Away,Home,D,D,2,2,2,2,Chelsea,Chelsea,289,540,375,652,77.1,82.8,5058,8507,1935,2760,134,292,153,325,87.6,89.8,111,192,136,218,81.6,88.1,33,37,50,66,66.0,56.1,2,2,0.9,1.5,0.6,1.5,8,13,20,44,2,12,0,2,22,51,Match Report,Match Report,75,73
268,13,Tottenham Hotspur,18,Wolves,110,81,78,2022-08-20,2022-08-20,12:30,12:30,Matchweek 3,Matchweek 3,Sat,Sat,Home,Away,W,L,1,0,0,1,Wolves,Wolves,434,425,515,515,84.3,82.5,8144,8107,2923,2193,183,169,200,188,91.5,89.9,194,188,210,210,92.4,89.5,53,56,82,90,64.6,62.2,1,0,1.4,0.6,1.0,0.5,9,18,27,37,8,8,4,1,50,44,Match Report,Match Report,75,73
269,13,Tottenham Hotspur,18,Nott'ham Forest,14,81,76,2022-08-28,2022-08-28,16:30,16:30,Matchweek 4,Matchweek 4,Sun,Sun,Away,Home,W,L,2,0,0,2,Nott'ham Forest,Nott'ham Forest,400,504,502,612,79.7,82.4,7018,9156,2603,2794,188,207,217,240,86.6,86.3,176,244,201,272,87.6,89.7,33,45,67,81,49.3,55.6,2,0,1.3,0.7,1.1,1.2,13,12,22,43,6,12,2,2,24,61,Match Report,Match Report,75,73
270,13,Tottenham Hotspur,18,West Ham,19,81,79,2022-08-31,2022-08-31,19:45,19:45,Matchweek 5,Matchweek 5,Wed,Wed,Away,Home,D,D,1,1,1,1,West Ham,West Ham,582,329,662,416,87.9,79.1,9860,6111,3120,1969,262,152,283,169,92.6,89.9,251,129,273,150,91.9,86.0,46,42,72,69,63.9,60.9,0,1,0.4,0.9,0.5,0.4,9,11,25,35,10,2,2,1,38,36,Match Report,Match Report,75,77
271,13,Tottenham Hotspur,18,Fulham,144,81,76,2022-09-03,2022-09-03,15:00,15:00,Matchweek 6,Matchweek 6,Sat,Sat,Home,Away,W,L,2,1,1,2,Fulham,Fulham,443,401,520,488,85.2,82.2,7182,7297,2606,2219,228,163,245,176,93.1,92.6,156,194,175,219,89.1,88.6,35,37,59,68,59.3,54.4,1,1,2.0,0.4,1.4,0.2,15,7,32,41,18,2,2,1,46,47,Match Report,Match Report,75,76
272,13,Tottenham Hotspur,18,Leicester City,95,81,78,2022-09-17,2022-09-17,17:30,17:30,Matchweek 8,Matchweek 8,Sat,Sat,Home,Away,W,L,6,2,2,6,Leicester City,Leicester City,431,570,522,658,82.6,86.6,7803,10256,3067,2804,190,221,216,247,88.0,89.5,176,275,200,300,88.0,91.7,51,59,76,83,67.1,71.1,5,1,1.7,0.9,1.0,1.0,12,15,24,69,6,9,2,3,31,51,Match Report,Match Report,75,77
273,13,Tottenham Hotspur,18,Arsenal,1,81,79,2022-10-01,2022-10-01,12:30,12:30,Matchweek 9,Matchweek 9,Sat,Sat,Away,Home,L,W,1,3,3,1,Arsenal,Arsenal,261,539,344,613,75.9,87.9,4675,9543,1652,2949,121,241,135,262,89.6,92.0,108,257,128,277,84.4,92.8,28,38,67,58,41.8,65.5,0,2,0.7,1.2,0.3,1.3,5,17,13,68,4,16,1,7,22,78,Match Report,Match Report,75,78
274,13,Tottenham Hotspur,18,Brighton,1808,81,75,2022-10-08,2022-10-08,17:30,17:30,Matchweek 10,Matchweek 10,Sat,Sat,Away,Home,W,L,1,0,0,1,Brighton,Brighton,415,632,515,734,80.6,86.1,6766,9759,2339,3087,210,339,234,372,89.7,91.1,157,243,176,270,89.2,90.0,34,37,72,67,47.2,55.2,1,0,0.7,0.7,0.6,1.2,7,14,26,52,6,9,1,1,33,54,Match Report,Match Report,75,70
275,13,Tottenham Hotspur,18,Everton,7,81,77,2022-10-15,2022-10-15,17:30,17:30,Matchweek 11,Matchweek 11,Sat,Sat,Home,Away,W,L,2,0,0,2,Everton,Everton,548,316,632,391,86.7,80.8,9590,5609,3000,1778,221,146,239,161,92.5,90.7,251,132,272,149,92.3,88.6,49,36,74,75,66.2,48.0,1,0,1.3,0.2,1.1,0.1,16,3,41,19,14,0,8,0,47,11,Match Report,Match Report,75,77
276,13,Tottenham Hotspur,18,Manchester Utd,11,81,82,2022-10-19,2022-10-19,20:15,20:15,Matchweek 12,Matchweek 12,Wed,Wed,Away,Home,L,W,0,2,2,0,Manchester Utd,Manchester Utd,471,520,571,618,82.5,84.1,8401,8645,2794,2475,201,274,226,308,88.9,89.0,215,179,243,205,88.5,87.3,45,51,71,78,63.4,65.4,0,1,0.6,1.4,0.5,1.4,9,25,31,37,7,11,2,2,34,38,Match Report,Match Report,75,81
277,13,Tottenham Hotspur,18,Newcastle Utd,13,81,78,2022-10-23,2022-10-23,16:30,16:30,Matchweek 13,Matchweek 13,Sun,Sun,Home,Away,L,W,1,2,2,1,Newcastle Utd,Newcastle Utd,397,362,511,459,77.7,78.9,7007,6489,2331,2253,201,172,217,182,92.6,94.5,151,135,192,157,78.6,86.0,40,46,73,90,54.8,51.1,1,1,1.6,0.9,1.6,0.9,15,7,29,22,10,8,4,2,44,33,Match Report,Match Report,75,76
278,13,Tottenham Hotspur,18,Bournemouth,1943,81,74,2022-10-29,2022-10-29,15:00,15:00,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,W,L,3,2,2,3,Bournemouth,Bournemouth,594,241,704,317,84.4,76.0,9984,4608,3051,2131,259,108,282,127,91.8,85.0,284,94,319,110,89.0,85.5,35,34,59,59,59.3,57.6,2,2,1.6,0.5,1.5,0.5,17,6,55,10,15,4,3,2,80,19,Match Report,Match Report,75,70
279,13,Tottenham Hotspur,18,Liverpool,9,81,84,2022-11-06,2022-11-06,16:30,16:30,Matchweek 15,Matchweek 15,Sun,Sun,Home,Away,L,W,1,2,2,1,Liverpool,Liverpool,457,536,575,652,79.5,82.2,8132,8820,2624,3015,213,274,252,304,84.5,90.1,190,197,220,225,86.4,87.6,50,49,86,83,58.1,59.0,1,1,0.9,0.8,1.0,0.7,9,9,40,32,12,8,7,2,57,29,Match Report,Match Report,75,79
280,13,Tottenham Hotspur,18,Leeds United,8,81,76,2022-11-12,2022-11-12,15:00,15:00,Matchweek 16,Matchweek 16,Sat,Sat,Home,Away,W,L,4,3,3,4,Leeds United,Leeds United,478,389,604,498,79.1,78.1,9054,5957,2695,2030,182,218,203,253,89.7,86.2,225,127,263,150,85.6,84.7,61,29,101,66,60.4,43.9,1,3,1.3,0.8,1.4,0.3,9,9,43,44,7,5,1,0,48,26,Match Report,Match Report,75,73
281,13,Tottenham Hotspur,18,Brentford,1925,81,74,2022-12-26,2022-12-26,12:30,12:30,Matchweek 17,Matchweek 17,Mon,Mon,Away,Home,D,D,2,2,2,2,Brentford,Brentford,449,228,575,368,78.1,62.0,7013,4182,2425,1967,231,100,263,131,87.8,76.3,165,70,213,106,77.5,66.0,30,38,52,90,57.7,42.2,1,1,0.7,1.2,1.0,0.6,12,7,32,16,15,7,8,1,52,15,Match Report,Match Report,75,67
282,13,Tottenham Hotspur,18,Aston Villa,2,81,79,2023-01-01,2023-01-01,14:00,14:00,Matchweek 18,Matchweek 18,Sun,Sun,Home,Away,L,W,0,2,2,0,Aston Villa,Aston Villa,524,346,627,437,83.6,79.2,8647,5994,2458,2120,246,171,276,192,89.1,89.1,216,136,243,152,88.9,89.5,41,33,63,69,65.1,47.8,0,2,0.6,0.8,0.6,0.8,5,11,36,20,5,6,2,1,45,19,Match Report,Match Report,75,72
283,13,Tottenham Hotspur,18,Crystal Palace,1799,81,76,2023-01-04,2023-01-04,20:00,20:00,Matchweek 19,Matchweek 19,Wed,Wed,Away,Home,W,L,4,0,0,4,Crystal Palace,Crystal Palace,497,406,584,511,85.1,79.5,8487,7178,2910,2480,235,183,254,199,92.5,92.0,187,179,211,209,88.6,85.6,50,37,79,81,63.3,45.7,2,0,1.1,0.7,1.1,0.7,8,14,22,35,12,6,2,1,41,41,Match Report,Match Report,75,70
284,13,Tottenham Hotspur,18,Arsenal,1,81,79,2023-01-15,2023-01-15,16:30,16:30,Matchweek 20,Matchweek 20,Sun,Sun,Home,Away,L,W,0,2,2,0,Arsenal,Arsenal,411,408,514,494,80.0,82.6,7517,6959,2267,2278,170,194,194,213,87.6,91.1,200,177,225,205,88.9,86.3,38,31,79,60,48.1,51.7,0,1,1.3,1.6,1.0,1.7,13,10,32,49,10,6,3,1,32,48,Match Report,Match Report,75,78
285,13,Tottenham Hotspur,18,Manchester City,10,81,85,2023-01-19,2023-01-19,20:00,20:00,Matchweek 7,Matchweek 7,Thu,Thu,Away,Home,L,W,2,4,4,2,Manchester City,Manchester City,376,540,458,629,82.1,85.9,6392,8508,2158,2433,173,290,198,314,87.4,92.4,156,190,166,209,94.0,90.9,30,42,58,72,51.7,58.3,0,2,0.5,1.5,0.9,2.0,5,11,19,37,4,9,1,1,28,43,Match Report,Match Report,75,82
286,13,Tottenham Hotspur,18,Fulham,144,81,76,2023-01-23,2023-01-23,20:00,20:00,Matchweek 21,Matchweek 21,Mon,Mon,Away,Home,W,L,1,0,0,1,Fulham,Fulham,367,439,479,553,76.6,79.4,5867,8164,2059,2597,193,185,229,219,84.3,84.5,130,190,160,218,81.3,87.2,30,56,61,96,49.2,58.3,1,0,0.8,0.6,0.5,0.9,7,7,13,33,9,9,3,5,31,44,Match Report,Match Report,75,76
287,13,Tottenham Hotspur,18,Manchester City,10,81,85,2023-02-05,2023-02-05,16:30,16:30,Matchweek 22,Matchweek 22,Sun,Sun,Home,Away,W,L,1,0,0,1,Manchester City,Manchester City,243,506,330,597,73.6,84.8,4303,8191,1779,2321,113,237,132,262,85.6,90.5,98,225,116,255,84.5,88.2,23,30,56,53,41.1,56.6,1,0,1.2,0.8,0.4,1.0,8,9,11,37,7,6,2,2,20,52,Match Report,Match Report,75,82
