player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200752,Juan Jesus,Juan Guilherme Nunes Jesus,CB,76,76,5000000.0,41000.0,1991-06-10,185,48,Napoli,31,Serie A,SUB,5,54,Brazil,Left,60,20,76,56,17,58,44,36,56,56,67,71,65,75,58,62,84,63,74,35,81,78,35,34,37,73,78,79,77,12,11,7,8,14,52,52,52,52,51,51,51,52,50,50,50,55,55,55,55,55,68,68,68,68,68,71,76,76,76,71,18
200759,J. Schlupp,Jeffrey Schlupp,LM,76,76,7500000.0,51000.0,1992-12-23,178,1799,Crystal Palace,13,Premier League,LCM,15,117,Ghana,Left,71,69,66,72,66,78,62,48,65,76,83,84,75,76,76,78,78,75,75,68,70,72,76,70,67,68,70,74,72,9,7,8,10,9,74,74,74,75,75,75,75,75,74,74,74,75,72,72,72,75,74,72,72,72,74,74,72,72,72,74,16
201046,R. Saponara,Riccardo Saponara,LW,76,76,7000000.0,50000.0,1991-12-21,184,110374,Fiorentina,31,Serie A,SUB,8,27,Italy,Right,74,68,58,80,64,81,80,70,72,83,69,69,71,74,74,71,59,62,60,74,52,30,76,84,68,77,54,34,30,5,3,5,5,3,72,72,72,76,76,76,76,76,78,78,78,76,73,73,73,76,59,59,59,59,59,55,50,50,50,55,12
201325,C. Tătărușanu,Anton Ciprian Tătărușanu,GK,76,76,825000.0,25000.0,1986-02-09,198,47,Milan,31,Serie A,SUB,1,39,Romania,Right,13,15,15,37,11,16,11,11,37,19,46,43,51,74,38,55,65,42,73,12,33,26,13,49,16,44,12,15,12,74,74,73,78,77,30,30,30,28,30,30,30,28,32,32,32,31,33,33,33,31,28,32,32,32,28,28,29,29,29,28,75
202282,S. Armstrong,Stuart Armstrong,RM,76,76,7000000.0,49000.0,1992-03-30,183,17,Southampton,13,Championship,SUB,17,42,Scotland,Right,72,76,66,75,62,77,78,74,72,76,72,69,75,77,65,81,71,79,68,82,69,69,76,72,64,70,63,67,60,14,8,13,11,13,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,71,71,71,71,71,70,68,68,68,70,19
202562,J. Roussillon,Jérôme Roussillon,LB,76,76,6500000.0,38000.0,1993-01-06,175,175,VfL Wolfsburg,19,Bundesliga,SUB,15,18,France,Left,72,63,63,72,57,78,75,56,72,78,86,86,77,75,81,75,71,75,72,65,72,75,69,69,51,77,72,71,71,9,7,13,8,15,71,71,71,74,73,73,73,74,73,73,73,75,73,73,73,75,75,73,73,73,75,74,72,72,72,74,17
202851,G. Defrel,Grégoire Defrel,CF,76,76,6500000.0,33000.0,1991-06-17,180,111974,Sassuolo,31,Serie A,RES,92,18,France,Left,62,75,67,66,74,80,66,67,60,78,83,79,78,75,72,77,42,45,55,76,53,37,75,72,68,75,45,15,18,14,15,11,12,7,74,74,74,75,76,76,76,75,74,74,74,72,65,65,65,72,53,51,51,51,53,50,44,44,44,50,19
203030,R. Knoche,Robin Knoche,CB,76,76,6000000.0,27000.0,1992-05-22,190,1831,FC Union Berlin,19,Bundesliga,CB,31,21,Germany,Right,30,38,81,68,28,42,33,39,69,52,46,55,52,77,49,58,67,62,77,35,75,75,35,39,37,70,81,77,79,14,10,16,10,9,53,53,53,47,50,50,50,47,50,50,50,50,58,58,58,50,63,70,70,70,63,67,76,76,76,67,18
203362,M. Elyounoussi,Mohamed Amine Elyounoussi,LM,76,76,8000000.0,49000.0,1994-08-04,178,17,Southampton,13,Championship,RM,24,36,Norway,Right,72,75,72,74,69,80,74,64,63,77,76,77,80,72,79,75,77,81,64,74,69,36,74,70,64,70,58,59,51,12,7,8,7,13,74,74,74,75,75,75,75,75,75,75,75,75,71,71,71,75,66,63,63,63,66,64,61,61,61,64,17
203535,T. Vilhena,Tonny Emilio Trindade de Vilhena,LM,76,76,8000000.0,19000.0,1995-01-03,175,110373,Salernitana,31,Serie A,LCM,10,34,Netherlands,Left,76,70,71,78,68,76,75,69,77,78,75,71,75,76,81,81,78,79,76,76,79,75,70,73,53,78,73,72,70,12,8,16,12,12,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,75,75,76,76,76,75,74,74,74,74,74,18
204277,Roque Mesa,Roque Mesa Quevedo,CM,76,76,4600000.0,23000.0,1989-06-07,172,462,Real Valladolid,53,La Liga 2,CDM,17,45,Spain,Right,67,68,32,81,37,73,76,67,78,75,71,64,76,77,86,66,73,75,82,70,81,71,73,76,75,82,69,74,69,15,8,7,11,9,67,67,67,73,72,72,72,73,75,75,75,73,76,76,76,73,72,75,75,75,72,70,70,70,70,70,18
204341,Luís Neto,Luís Carlos Novo Neto,CB,76,76,2400000.0,12000.0,1988-05-26,185,237,Sporting CP,308,Liga Portugal,RCB,13,38,Portugal,Right,42,33,77,67,40,48,51,42,62,60,56,70,67,70,59,42,80,66,73,37,80,81,44,46,47,73,78,78,77,10,15,13,15,8,53,53,53,52,53,53,53,52,54,54,54,55,59,59,59,55,67,71,71,71,67,70,76,76,76,70,18
205812,P. Terracciano,Pietro Terracciano,GK,76,76,3700000.0,34000.0,1990-03-08,193,110374,Fiorentina,31,Serie A,SUB,1,27,Italy,Right,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,53,55,33,60,11,19,16,12,42,22,63,20,11,19,76,73,70,78,79,28,28,28,26,28,28,28,26,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,75
205976,Léo Baptistão,Leonardo Carrilho Baptistão,ST,76,76,7500000.0,28000.0,1992-08-26,181,1861,Almería,53,La Liga,SUB,12,54,Brazil,Right,67,73,73,76,75,76,70,59,63,78,76,81,79,81,75,76,81,78,71,71,51,28,80,75,65,72,36,24,19,8,14,9,6,9,76,76,76,76,77,77,77,76,76,76,76,76,70,70,70,76,57,54,54,54,57,53,48,48,48,53,17
206058,M. De Sciglio,Mattia De Sciglio,RB,76,76,6500000.0,75000.0,1992-10-20,182,45,Juventus,31,Serie A,SUB,2,27,Italy,Right,78,33,68,74,41,74,78,39,70,75,64,69,75,72,76,67,80,77,66,51,66,75,64,63,49,76,76,78,75,5,3,5,5,3,62,62,62,67,65,65,65,67,67,67,67,69,70,70,70,69,75,73,73,73,75,74,73,73,73,74,12
206167,S. Prcić,Sanjin Prcić,CDM,76,76,6500000.0,24000.0,1993-11-20,181,76,Strasbourg,16,Ligue 1,CDM,14,8,Bosnia and Herzegovina,Right,67,54,60,78,57,76,69,69,76,78,54,56,70,75,65,68,54,79,71,65,68,73,62,73,63,70,74,74,68,15,10,7,15,12,65,65,65,69,69,69,69,69,71,71,71,70,74,74,74,70,72,75,75,75,72,71,71,71,71,71,20
206493,Y. Abdelhamid,Yunis Abdelhamid,CB,76,76,2400000.0,21000.0,1987-09-28,190,379,Stade de Reims,16,Ligue 1,LCB,5,129,Morocco,Left,32,25,77,75,24,65,57,31,70,69,33,32,31,72,39,58,77,75,83,23,81,75,38,45,42,73,77,78,72,9,11,15,16,9,52,52,52,49,53,53,53,49,54,54,54,54,64,64,64,54,65,74,74,74,65,66,76,76,76,66,18
206590,Moi Gómez,Moisés Gómez Bordonado,LM,76,76,7500000.0,28000.0,1994-06-23,176,479,Osasuna,53,La Liga,LM,16,45,Spain,Right,77,74,54,79,65,76,82,59,76,77,67,63,75,74,73,73,64,78,56,74,52,54,76,77,59,75,65,52,41,12,7,16,7,7,71,71,71,75,74,74,74,75,76,76,76,75,74,74,74,75,66,66,66,66,66,63,58,58,58,63,16
207732,Roger Martí,Roger Martí Salvador,ST,76,76,6500000.0,22000.0,1991-01-03,179,468,Elche,53,La Liga 2,RS,18,45,Spain,Right,59,79,69,70,78,73,54,56,59,75,73,75,72,79,74,79,72,79,72,75,69,35,82,61,80,80,42,36,38,15,13,15,14,8,76,76,76,73,75,75,75,73,72,72,72,72,67,67,67,72,59,57,57,57,59,57,53,53,53,57,20
207807,R. Fraser,Ryan Fraser,RM,76,76,7500000.0,74000.0,1994-02-24,163,13,Newcastle United,13,Premier League,SUB,21,42,Scotland,Right,77,68,30,70,62,79,78,72,60,77,88,78,89,74,94,71,56,77,50,70,71,46,75,74,69,76,49,58,46,15,14,15,7,10,68,68,68,76,74,74,74,76,75,75,75,75,70,70,70,75,66,62,62,62,66,63,54,54,54,63,19
207948,B. Traoré,Bertrand Isidore Traoré,RM,76,76,8000000.0,66000.0,1995-09-06,181,101014,İstanbul Başakşehir,68,Super Lig,RM,9,101,Burkina Faso,Left,72,74,66,74,71,81,79,73,68,85,76,78,87,68,59,73,75,64,65,68,60,54,73,73,69,74,40,40,37,11,7,7,13,12,74,74,74,76,76,76,76,76,76,76,76,75,71,71,71,75,62,61,61,61,62,59,55,55,55,59,17
208001,Paulo Otávio,Paulo Otávio Rosa da Silva,LB,76,76,7000000.0,37000.0,1994-11-23,174,175,VfL Wolfsburg,19,Bundesliga,LB,6,54,Brazil,Left,76,51,41,70,52,78,65,46,61,75,89,87,86,70,83,66,72,69,45,57,74,78,59,64,41,68,72,70,76,8,7,6,15,13,63,63,63,72,68,68,68,72,69,69,69,72,68,68,68,72,75,70,70,70,75,74,67,67,67,74,17
208861,J. Gastien,Johan Gastien,CDM,76,76,2600000.0,18000.0,1988-01-25,179,1815,Clermont,16,Ligue 1,RDM,25,18,France,Right,51,65,52,74,48,67,50,61,72,75,49,50,75,72,81,67,69,85,71,62,82,69,67,75,52,76,79,76,72,14,8,8,13,8,65,65,65,66,67,67,67,66,70,70,70,67,73,73,73,67,69,75,75,75,69,69,72,72,72,69,17
209288,F. Mollet,Florent Mollet,RM,76,76,7000000.0,24000.0,1991-11-19,174,34,Schalke 04,19,2. Bundesliga,SUB,20,18,France,Right,72,70,41,77,71,78,77,81,76,79,72,68,76,74,89,83,67,75,56,80,69,54,73,77,69,73,53,54,44,9,13,12,12,15,71,71,71,75,75,75,75,75,76,76,76,75,74,74,74,75,66,66,66,66,66,62,57,57,57,62,19
210007,André Ramalho,André Ramalho Silva,CB,76,76,6000000.0,16000.0,1992-02-16,182,247,PSV,10,Eredivisie,SUB,5,54,Brazil,Right,46,51,80,75,42,62,58,68,76,68,53,47,69,74,67,76,91,78,79,71,69,76,45,67,42,72,77,76,74,7,12,14,13,15,63,63,63,60,62,62,62,60,65,65,65,62,70,70,70,62,68,74,74,74,68,69,76,76,76,69,19
210697,C. Nørgaard,Christian Thers Nørgaard,CDM,76,76,6500000.0,42000.0,1994-03-10,187,1925,Brentford,13,Premier League,SUB,6,13,Denmark,Right,64,61,69,73,51,66,64,64,73,74,62,55,65,74,67,63,68,82,77,57,80,78,64,65,60,72,76,78,73,11,9,13,14,11,66,66,66,66,66,66,66,66,68,68,68,68,71,71,71,68,72,75,75,75,72,72,75,75,75,72,18
210896,M. Sanson,Morgan Sanson,CM,76,76,8000000.0,66000.0,1994-08-18,180,2,Aston Villa,13,Premier League,SUB,8,18,France,Right,74,71,65,78,72,76,76,68,78,76,72,67,74,76,68,79,76,69,72,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9,73,73,73,74,75,75,75,74,75,75,75,75,76,76,76,75,73,74,74,74,73,72,72,72,72,72,18
211454,M. Elneny,Mohamed Naser Elsayed Elneny,CDM,76,76,6500000.0,63000.0,1992-07-11,179,1,Arsenal,13,Premier League,SUB,25,111,Egypt,Right,64,57,61,77,39,68,69,56,76,75,57,55,65,74,62,78,69,83,68,69,73,75,63,69,62,75,74,74,72,7,15,15,12,6,66,66,66,67,68,68,68,67,69,69,69,69,73,73,73,69,72,75,75,75,72,71,72,72,72,71,17
212153,R. Gagliardini,Roberto Gagliardini,CDM,76,76,6500000.0,50000.0,1994-04-07,188,44,Inter,31,Serie A,SUB,5,27,Italy,Right,64,54,73,77,68,75,68,49,74,76,50,55,62,70,62,76,66,72,75,73,78,76,68,72,40,73,76,78,77,12,6,8,7,9,68,68,68,68,69,69,69,68,70,70,70,69,74,74,74,69,72,75,75,75,72,72,75,75,75,72,15
212213,Ricardo Esgaio,Ricardo Sousa Esgaio,RWB,76,76,6500000.0,13000.0,1993-05-16,172,237,Sporting CP,308,Liga Portugal,SUB,47,38,Portugal,Right,77,65,56,77,60,75,78,51,68,78,70,69,77,74,80,69,75,79,59,64,68,69,74,75,72,78,66,75,74,9,16,6,8,14,69,69,69,74,73,73,73,74,74,74,74,74,74,74,74,74,74,72,72,72,74,73,69,69,69,73,18
212230,Iuri Medeiros,Iuri José Picanço Medeiros,CF,76,76,8000000.0,16000.0,1994-07-10,174,1896,Sporting Braga,308,Liga Portugal,RAM,45,38,Portugal,Left,75,72,45,77,69,82,82,75,68,80,79,71,86,78,90,70,61,73,43,74,67,34,74,75,64,76,36,31,26,7,8,7,9,12,70,70,70,77,76,76,76,77,77,77,77,76,71,71,71,76,59,57,57,57,59,55,45,45,45,55,16
212245,Y. Gerhardt,Yannick Gerhardt,CM,76,76,7500000.0,42000.0,1994-03-13,184,175,VfL Wolfsburg,19,Bundesliga,SUB,31,21,Germany,Left,69,67,57,77,57,75,69,55,76,78,66,71,67,77,68,78,64,78,76,71,75,74,74,78,52,72,76,70,74,13,13,7,11,6,72,72,72,73,74,74,74,73,75,75,75,74,76,76,76,74,74,75,75,75,74,73,72,72,72,73,18
213814,F. Di Francesco,Federico Di Francesco,LW,76,76,7500000.0,20000.0,1994-06-14,171,347,Lecce,31,Serie A,LW,11,27,Italy,Right,77,67,40,76,72,82,78,69,67,81,76,80,79,71,78,73,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,70,70,70,76,74,74,74,76,75,75,75,76,70,70,70,76,61,57,57,57,61,57,47,47,47,57,16
213874,Thiago Mendes,Thiago Henrique Mendes Ribeiro,CDM,76,76,6500000.0,48000.0,1992-03-15,177,66,Olympique Lyonnais,16,Ligue 1,RCB,23,54,Brazil,Right,67,60,63,77,60,75,67,71,78,76,66,69,72,74,76,78,71,76,72,73,77,75,68,75,60,77,73,75,73,14,9,12,13,8,69,69,69,71,72,72,72,71,73,73,73,72,75,75,75,72,73,75,75,75,73,73,73,73,73,73,18
213951,Helton Leite,Helton Brant Aleixo Leite,GK,76,76,4000000.0,10000.0,1990-11-02,197,234,Benfica,308,Liga Portugal,SUB,77,54,Brazil,Right,11,10,12,27,9,10,12,8,21,20,54,51,57,79,25,53,57,42,79,13,22,11,8,15,19,41,14,9,8,75,73,70,75,78,29,29,29,25,26,26,26,25,25,25,25,26,24,24,24,26,26,25,25,25,26,25,25,25,25,25,75
215160,F. Angileri,Fabrizio Germán Angileri,LB,76,76,7000000.0,25000.0,1994-03-15,184,1860,Getafe,53,La Liga,LB,3,52,Argentina,Left,83,64,67,74,73,74,79,71,74,76,78,79,75,74,69,86,64,79,84,71,76,67,73,74,67,76,69,73,74,8,8,11,9,8,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,75,75,73,73,73,75,74,73,73,73,74,16
215590,Ayoze Pérez,Ayoze Pérez Gutiérrez,RW,76,76,7500000.0,75000.0,1993-07-29,178,95,Leicester City,13,Championship,SUB,17,45,Spain,Right,70,69,76,77,74,81,76,60,65,79,78,75,78,78,79,71,73,63,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8,74,74,74,76,76,76,76,76,76,76,76,75,72,72,72,75,65,65,65,65,65,64,63,63,63,64,19
215699,Y. Sabaly,Youssouf Sabaly,RB,76,76,6500000.0,22000.0,1993-03-05,173,449,Real Betis,53,La Liga,RB,23,136,Senegal,Right,74,43,55,74,37,71,59,38,60,69,76,77,72,73,82,53,70,76,68,44,67,75,72,45,43,70,75,76,74,9,11,8,15,11,62,62,62,67,64,64,64,67,64,64,64,69,66,66,66,69,74,71,71,71,74,74,71,71,71,74,18
216447,Álvaro García,Álvaro García Rivera,LM,76,76,7500000.0,21000.0,1992-10-27,167,480,Rayo Vallecano,53,La Liga,LM,18,45,Spain,Left,72,72,57,75,49,73,65,50,71,72,92,91,88,74,93,66,92,73,31,63,33,22,74,70,55,69,35,45,32,11,8,10,10,14,70,70,70,75,74,74,74,75,74,74,74,75,68,68,68,75,59,53,53,53,59,57,45,45,45,57,18
216497,M. Philipp,Maximilian Philipp,CF,76,76,7500000.0,45000.0,1994-03-01,183,175,VfL Wolfsburg,19,Bundesliga,SUB,17,21,Germany,Right,68,77,50,76,74,80,68,65,62,78,78,74,78,75,76,80,59,69,67,78,36,39,75,74,83,69,39,48,34,8,12,10,10,9,74,74,74,76,76,76,76,76,76,76,76,75,71,71,71,75,61,58,58,58,61,57,50,50,50,57,17
216643,L. Dubois,Léo Dubois,RB,76,76,7000000.0,51000.0,1994-09-14,178,325,Galatasaray,68,Super Lig,SUB,2,18,France,Right,78,51,60,75,68,72,75,56,73,74,68,71,65,75,65,72,73,73,71,55,68,76,69,71,46,76,75,76,75,13,8,8,9,16,66,66,66,70,69,69,69,70,70,70,70,72,72,72,72,72,75,74,74,74,75,74,73,73,73,74,18
217546,Sequeira,Nuno Miguel Ribeiro Cruz Jerónimo Sequeira,LB,76,76,5500000.0,14000.0,1990-08-19,184,1896,Sporting Braga,308,Liga Portugal,LB,6,38,Portugal,Left,78,49,76,72,46,72,78,68,73,72,65,68,64,75,64,76,74,68,77,67,79,77,57,44,64,68,76,78,76,7,10,15,10,10,66,66,66,66,65,65,65,66,64,64,64,67,67,67,67,67,74,73,73,73,74,74,76,76,76,74,17
219391,G. Escalante,Gonzalo Escalante,CDM,76,76,6500000.0,40000.0,1993-03-27,182,111434,Cremonese,31,Serie B,LCM,32,52,Argentina,Right,68,66,63,77,59,69,63,52,76,77,63,63,63,72,68,79,74,76,70,63,83,75,64,70,64,80,73,75,75,10,12,7,12,11,69,69,69,69,70,70,70,69,71,71,71,70,73,73,73,70,73,75,75,75,73,72,73,73,73,72,18
220132,Zaldúa,Joseba Zaldúa Bengoetxea,RB,76,76,6500000.0,26000.0,1992-06-24,174,1968,Cádiz,53,La Liga,RB,2,45,Spain,Right,78,32,76,78,23,60,62,41,65,72,67,65,63,71,70,48,81,77,70,40,82,73,46,50,32,67,72,78,75,7,15,14,11,11,56,56,56,61,58,58,58,61,61,61,61,65,65,65,65,65,74,73,73,73,74,74,75,75,75,74,18
220414,Diego Rico,Diego Rico Salguero,LB,76,76,6500000.0,28000.0,1993-02-23,180,457,Real Sociedad,53,La Liga,SUB,15,45,Spain,Left,75,40,67,76,53,69,74,76,66,74,69,74,63,72,69,76,75,68,78,68,74,78,64,69,43,68,74,75,73,10,9,15,11,10,65,65,65,68,67,67,67,68,68,68,68,69,71,71,71,69,74,74,74,74,74,74,74,74,74,74,17
221671,Lee Jae Sung,이재성 李在成,CM,76,76,7500000.0,28000.0,1992-08-10,181,169,FSV Mainz 05,19,Bundesliga,SUB,7,167,Korea Republic,Left,68,59,58,80,65,81,70,54,73,80,74,63,85,76,82,68,55,87,48,72,62,57,74,80,50,78,53,61,54,14,7,15,6,8,69,69,69,75,74,74,74,75,77,77,77,75,76,76,76,75,69,68,68,68,69,66,59,59,59,66,16
225926,Pere Milla,Pere Milla Peña,ST,76,76,7500000.0,23000.0,1992-09-23,184,468,Elche,53,La Liga 2,LS,10,45,Spain,Left,69,80,70,77,62,79,63,58,60,78,78,73,77,76,66,77,47,75,63,73,45,32,77,66,62,65,40,30,28,10,10,14,14,14,76,76,76,76,76,76,76,76,75,75,75,75,69,69,69,75,59,55,55,55,59,55,48,48,48,55,19
226078,Trezeguet,Mahmoud Ahmed Ibrahim Hassan,LW,76,76,8000000.0,37000.0,1994-10-01,180,436,Trabzonspor,68,Super Lig,LW,27,111,Egypt,Right,75,74,42,76,63,80,63,63,68,78,78,77,78,66,70,76,63,79,67,76,45,22,69,75,74,74,39,43,27,8,10,15,10,7,70,70,70,76,74,74,74,76,75,75,75,75,70,70,70,75,59,56,56,56,59,54,46,46,46,54,15
229788,Rubén Alcaraz,Rubén Alcaraz Jiménez,CM,76,76,6000000.0,28000.0,1991-05-01,180,1968,Cádiz,53,La Liga,LCM,4,45,Spain,Right,77,68,73,76,67,70,79,81,81,77,57,55,55,77,71,81,77,82,81,81,82,75,62,74,66,76,74,78,69,10,14,9,12,13,71,71,71,70,71,71,71,70,72,72,72,72,76,76,76,72,74,77,77,77,74,73,76,76,76,73,19
229909,A. Lunev,Andrey Lunev,GK,76,76,5000000.0,32000.0,1991-11-13,190,32,Bayer 04 Leverkusen,19,Bundesliga,SUB,40,40,Russia,Right,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,48,60,27,70,13,26,20,11,63,15,60,18,20,12,76,73,64,76,79,30,30,30,29,31,31,31,29,32,32,32,31,31,31,31,31,27,29,29,29,27,28,29,29,29,28,75
231835,T. Henry,Thomas Henry,ST,76,76,8000000.0,29000.0,1994-09-20,191,206,Hellas Verona,31,Serie A,LS,9,18,France,Right,51,79,82,73,72,63,45,59,63,73,54,74,55,75,50,82,69,81,87,62,74,25,80,73,82,76,39,39,29,5,13,9,6,15,76,76,76,69,73,73,73,69,71,71,71,69,68,68,68,69,55,57,57,57,55,53,54,54,54,53,17
232862,S. Nakajima,中島 翔哉,CAM,76,76,8000000.0,26000.0,1994-08-23,165,741,Antalyaspor,68,Super Lig,SUB,22,163,Japan,Right,66,68,40,73,76,82,79,64,64,77,90,82,92,78,93,76,73,65,33,69,55,43,75,75,67,81,28,41,36,7,10,10,8,6,70,70,70,77,76,76,76,77,76,76,76,75,70,70,70,75,60,56,56,56,60,57,46,46,46,57,16
234791,Luan Peres,Luan Peres Petroni,LB,76,76,7000000.0,51000.0,1994-07-19,190,326,Fenerbahçe,68,Super Lig,LCB,28,54,Brazil,Left,69,38,70,74,33,66,52,37,76,75,65,72,62,73,63,47,78,65,81,23,72,74,48,52,56,64,79,76,80,7,9,7,13,5,58,58,58,62,60,60,60,62,62,62,62,65,66,66,66,65,73,74,74,74,73,74,76,76,76,74,16
237239,E. Bardhi,Enis Bardhi,LM,76,76,8000000.0,34000.0,1995-07-02,172,436,Trabzonspor,68,Super Lig,SUB,29,19,North Macedonia,Right,76,75,51,77,79,77,87,87,73,78,77,66,84,73,85,84,42,73,36,80,62,62,75,76,80,82,57,57,54,12,13,8,12,6,72,72,72,76,76,76,76,76,76,76,76,75,74,74,74,75,68,66,66,66,68,66,57,57,57,66,17
241167,Y. Belaïli,Mohamed Youcef Belaïli,LM,76,76,7000000.0,23000.0,1992-03-14,178,378,Brest,16,Ligue 1,CAM,31,97,Algeria,Right,75,71,38,72,73,81,82,59,67,80,78,80,75,69,79,81,44,68,70,75,67,29,69,71,67,78,24,24,21,14,10,8,12,11,71,71,71,75,74,74,74,75,74,74,74,75,68,68,68,75,55,53,53,53,55,50,42,42,42,50,18
255001,N. Rovella,Nicolò Rovella,CM,75,88,13500000.0,55000.0,2001-12-04,179,111811,Monza,31,Serie A,CDM,6,27,Italy,Right,65,52,48,79,66,75,73,71,73,77,69,75,77,72,77,66,67,83,53,75,68,70,67,76,56,72,70,72,69,9,12,11,9,10,65,65,65,71,71,71,71,71,73,73,73,72,75,75,75,72,73,73,73,73,73,71,67,67,67,71,17
251852,K. Adeyemi,Karim-David Adeyemi,ST,75,87,13500000.0,31000.0,2002-01-18,177,22,Borussia Dortmund,19,Bundesliga,RM,27,21,Germany,Left,63,77,62,69,71,78,67,62,64,75,94,92,88,68,81,76,88,74,74,75,51,23,75,68,73,73,18,19,25,12,12,7,12,7,75,75,75,76,76,76,76,76,74,74,74,74,66,66,66,74,54,49,49,49,54,51,43,43,43,51,17
259849,Gabriel Veron,Gabriel Veron Fonseca de Souza,RM,75,87,13500000.0,7000.0,2002-09-03,176,236,Porto,308,Liga Portugal,SUB,7,54,Brazil,Right,67,73,40,73,58,81,62,50,69,79,82,85,83,70,68,63,48,55,52,66,40,34,68,67,64,70,23,23,29,6,11,6,12,15,68,68,68,75,73,73,73,75,74,74,74,74,67,67,67,74,55,51,51,51,55,51,40,40,40,51,17
245637,G. Rutter,Georginio Rutter,ST,75,85,12500000.0,25000.0,2002-04-20,182,10029,TSG Hoffenheim,19,Bundesliga,RS,33,18,France,Left,52,77,73,66,68,78,56,45,51,76,76,78,77,72,79,74,76,66,73,69,35,12,76,62,68,69,17,26,17,6,10,14,10,10,75,75,75,72,74,74,74,72,71,71,71,70,62,62,62,70,49,45,45,45,49,46,41,41,41,46,16
246420,J. Doku,Jérémy Doku,RW,75,85,12500000.0,32000.0,2002-05-27,173,74,Rennes,16,Ligue 1,SUB,11,7,Belgium,Right,65,67,37,70,54,83,60,44,59,76,94,89,89,70,87,73,75,61,67,59,58,18,72,71,51,71,22,28,25,11,10,8,9,12,69,69,69,75,74,74,74,75,74,74,74,74,65,65,65,74,54,49,49,49,54,49,41,41,41,49,17
246923,J. Ramsey,Jacob Ramsey,CM,75,85,12500000.0,47000.0,2001-05-21,180,2,Aston Villa,13,Premier League,LCM,41,14,England,Right,64,76,56,78,59,78,70,54,69,77,76,75,78,76,84,79,77,79,74,73,68,69,75,73,53,76,64,73,64,14,9,8,6,12,74,74,74,75,76,76,76,75,76,76,76,75,75,75,75,75,72,72,72,72,72,71,69,69,69,71,17
248808,A. Hickey,Aaron Buchanan Hickey,RB,75,85,12000000.0,28000.0,2002-06-10,175,1925,Brentford,13,Premier League,RB,2,42,Scotland,Right,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,63,63,63,69,67,67,67,69,69,69,69,71,70,70,70,71,73,70,70,70,73,73,67,67,67,73,17
251421,B. Johnson,Brennan Price Johnson,RW,75,85,12500000.0,43000.0,2001-05-23,181,14,Nottingham Forest,13,Premier League,RS,20,50,Wales,Right,72,76,58,67,68,78,64,43,63,74,87,89,88,65,66,70,40,78,52,67,48,23,68,71,67,70,41,42,53,14,7,13,5,13,71,71,71,75,73,73,73,75,73,73,73,74,66,66,66,74,61,54,54,54,61,59,48,48,48,59,16
255069,Nico González,Nicolás González Iglesias,CM,75,85,12500000.0,72000.0,2002-01-03,188,461,Valencia,53,La Liga,SUB,17,45,Spain,Right,62,63,68,82,51,74,50,59,76,75,64,68,64,75,54,66,68,72,82,61,80,75,70,78,54,74,72,76,68,14,14,10,12,7,70,70,70,71,72,72,72,71,73,73,73,72,75,75,75,72,72,76,76,76,72,72,74,74,74,72,19
256035,K. Sulemana,Kamaldeen Sulemana,LW,75,85,12500000.0,32000.0,2002-02-15,175,74,Rennes,16,Ligue 1,SUB,10,117,Ghana,Right,66,72,42,70,62,80,70,50,58,79,92,93,89,62,88,70,77,70,60,65,52,26,68,68,56,75,30,25,25,6,13,7,12,14,69,69,69,75,73,73,73,75,73,73,73,74,65,65,65,74,56,50,50,50,56,51,42,42,42,51,17
256268,A. Broja,Armando Broja,ST,75,85,12500000.0,64000.0,2001-09-10,191,5,Chelsea,13,Premier League,RES,18,1,Albania,Right,40,77,69,65,64,78,53,36,47,76,69,81,64,74,63,80,63,72,83,61,67,20,76,58,74,73,23,31,23,9,7,15,8,9,75,75,75,70,73,73,73,70,70,70,70,68,62,62,62,68,50,50,50,50,50,48,47,47,47,48,16
