Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2022-11-06,20:45,Matchweek 13,Sun,Home,W,2.0,0.0,Inter,12.0,6.0,2.0,8.0,2.0,4.0,9.0,44.4,5.0,8.0,3.0,5.0,10.0,22.0,24.0,1.0,Match Report,Juventus,-3980074110072076751,104.0
2022-11-10,18:30,Matchweek 14,Thu,Away,W,1.0,0.0,Hellas Verona,17.0,9.0,9.0,6.0,2.0,9.0,16.0,56.3,7.0,11.0,2.0,9.0,10.0,27.0,24.0,0.0,Match Report,Juventus,1224869034145080653,111.0
2022-11-13,20:45,Matchweek 15,Sun,Home,W,3.0,0.0,Lazio,20.0,10.0,9.0,8.0,3.0,11.0,13.0,84.6,2.0,6.0,4.0,2.0,13.0,33.0,9.0,0.0,Match Report,Juventus,-6698985547188084649,103.0
2023-01-04,18:30,Matchweek 16,Wed,Away,W,1.0,0.0,Cremonese,25.0,16.0,14.0,7.0,4.0,9.0,10.0,90.0,1.0,14.0,4.0,10.0,3.0,28.0,32.0,1.0,Match Report,Juventus,644706112163457337,133.0
2023-01-07,18:00,Matchweek 17,Sat,Home,W,1.0,0.0,Udinese,19.0,8.0,10.0,4.0,5.0,9.0,14.0,64.3,5.0,12.0,5.0,7.0,4.0,23.0,17.0,0.0,Match Report,Juventus,-1929948891999253445,97.0
2023-01-13,20:45,Matchweek 18,Fri,Away,L,1.0,5.0,Napoli,27.0,18.0,9.0,12.0,6.0,11.0,18.0,61.1,7.0,12.0,2.0,10.0,9.0,36.0,13.0,1.0,Match Report,Juventus,8779223772569501521,108.0
2023-01-22,20:45,Matchweek 19,Sun,Home,D,3.0,3.0,Atalanta,17.0,11.0,10.0,7.0,0.0,6.0,17.0,35.3,11.0,19.0,7.0,12.0,8.0,25.0,17.0,1.0,Match Report,Juventus,-374597356599152914,128.0
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Monza,13.0,9.0,4.0,7.0,2.0,8.0,12.0,66.7,4.0,11.0,0.0,11.0,7.0,20.0,9.0,0.0,Match Report,Juventus,-5769618721543156818,105.0
2023-02-07,20:45,Matchweek 21,Tue,Away,W,3.0,0.0,Salernitana,10.0,8.0,4.0,6.0,0.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,8.0,18.0,29.0,0.0,Match Report,Juventus,-1181773385988132482,112.0
2023-02-12,18:00,Matchweek 22,Sun,Home,W,1.0,0.0,Fiorentina,10.0,6.0,7.0,3.0,0.0,3.0,11.0,27.3,8.0,9.0,3.0,6.0,6.0,16.0,22.0,0.0,Match Report,Juventus,-6777652096070158152,116.0
2023-02-19,18:00,Matchweek 23,Sun,Away,W,2.0,0.0,Spezia,19.0,9.0,10.0,6.0,3.0,11.0,23.0,47.8,12.0,14.0,7.0,7.0,10.0,29.0,24.0,0.0,Match Report,Juventus,-176315696571117493,121.0
2023-02-28,20:45,Matchweek 24,Tue,Home,W,4.0,2.0,Torino,18.0,12.0,10.0,8.0,0.0,10.0,24.0,41.7,14.0,7.0,0.0,7.0,1.0,19.0,13.0,0.0,Match Report,Juventus,-1262192302941724008,90.0
2023-03-05,20:45,Matchweek 25,Sun,Away,L,0.0,1.0,Roma,10.0,7.0,5.0,5.0,0.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,7.0,17.0,12.0,0.0,Match Report,Juventus,1407407480427017552,76.0
2023-03-12,20:45,Matchweek 26,Sun,Home,W,4.0,2.0,Sampdoria,10.0,5.0,4.0,5.0,1.0,3.0,14.0,21.4,11.0,8.0,3.0,5.0,4.0,14.0,22.0,0.0,Match Report,Juventus,-4632417686127734472,90.0
2023-03-19,20:45,Matchweek 27,Sun,Away,W,1.0,0.0,Inter,15.0,7.0,7.0,7.0,1.0,6.0,11.0,54.5,5.0,13.0,7.0,6.0,13.0,28.0,39.0,0.0,Match Report,Juventus,6371998242540329941,125.0
2023-04-01,20:45,Matchweek 28,Sat,Home,W,1.0,0.0,Hellas Verona,9.0,5.0,4.0,4.0,1.0,4.0,11.0,36.4,7.0,12.0,1.0,11.0,6.0,15.0,18.0,0.0,Match Report,Juventus,-4377559605090717507,92.0
2023-04-08,20:45,Matchweek 29,Sat,Away,L,1.0,2.0,Lazio,14.0,6.0,9.0,4.0,1.0,11.0,20.0,55.0,9.0,12.0,2.0,10.0,7.0,21.0,20.0,0.0,Match Report,Juventus,-9057802880689826126,98.0
2023-04-16,18:00,Matchweek 30,Sun,Away,L,0.0,1.0,Sassuolo,19.0,12.0,10.0,6.0,3.0,11.0,18.0,61.1,7.0,12.0,1.0,11.0,4.0,23.0,26.0,1.0,Match Report,Juventus,4502181040525544362,115.0
2023-04-23,20:45,Matchweek 31,Sun,Home,L,0.0,1.0,Napoli,23.0,12.0,15.0,6.0,2.0,12.0,24.0,50.0,12.0,14.0,6.0,8.0,6.0,29.0,26.0,0.0,Match Report,Juventus,-7168479129777224065,122.0
2023-04-30,20:45,Matchweek 32,Sun,Away,D,1.0,1.0,Bologna,15.0,11.0,10.0,5.0,0.0,6.0,17.0,35.3,11.0,17.0,3.0,14.0,8.0,23.0,10.0,1.0,Match Report,Juventus,-8964164850921931757,96.0
2023-05-03,18:00,Matchweek 33,Wed,Home,W,2.0,1.0,Lecce,11.0,7.0,6.0,5.0,0.0,6.0,15.0,40.0,9.0,10.0,3.0,7.0,14.0,25.0,30.0,0.0,Match Report,Juventus,-1166533305586368553,110.0
2023-05-07,12:30,Matchweek 34,Sun,Away,W,2.0,0.0,Atalanta,26.0,13.0,17.0,5.0,4.0,13.0,19.0,68.4,6.0,18.0,9.0,9.0,10.0,36.0,26.0,0.0,Match Report,Juventus,-466719209542392764,128.0
2023-05-14,20:45,Matchweek 35,Sun,Home,W,2.0,0.0,Cremonese,18.0,16.0,9.0,6.0,3.0,9.0,13.0,69.2,4.0,5.0,0.0,5.0,7.0,25.0,7.0,0.0,Match Report,Juventus,1969756399646664387,95.0
2023-05-22,20:45,Matchweek 36,Mon,Away,L,1.0,4.0,Empoli,17.0,13.0,4.0,5.0,8.0,4.0,14.0,28.6,10.0,12.0,1.0,11.0,9.0,26.0,7.0,1.0,Match Report,Juventus,-5832298478485889267,98.0
2023-05-28,20:45,Matchweek 37,Sun,Home,L,0.0,1.0,Milan,15.0,8.0,6.0,4.0,5.0,8.0,19.0,42.1,11.0,13.0,2.0,11.0,4.0,19.0,17.0,0.0,Match Report,Juventus,-6457106466169866535,111.0
2023-06-04,21:00,Matchweek 38,Sun,Away,W,1.0,0.0,Udinese,15.0,11.0,7.0,5.0,3.0,9.0,21.0,42.9,12.0,6.0,3.0,3.0,7.0,22.0,14.0,0.0,Match Report,Juventus,-240334397260108684,87.0
2022-08-14,18:30,Matchweek 1,Sun,Home,W,2.0,1.0,Bologna,15.0,8.0,2.0,8.0,5.0,6.0,16.0,37.5,10.0,9.0,2.0,7.0,4.0,19.0,10.0,0.0,Match Report,Lazio,-8052284550733695909,82.0
2022-08-20,18:30,Matchweek 2,Sat,Away,D,0.0,0.0,Torino,17.0,13.0,12.0,5.0,0.0,11.0,24.0,45.8,13.0,8.0,2.0,6.0,6.0,23.0,17.0,0.0,Match Report,Lazio,6319062929954218323,96.0
2022-08-26,20:45,Matchweek 3,Fri,Home,W,3.0,1.0,Inter,17.0,7.0,6.0,10.0,1.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,7.0,24.0,20.0,0.0,Match Report,Lazio,-4732023040346846323,106.0
2022-08-31,18:30,Matchweek 4,Wed,Away,D,1.0,1.0,Sampdoria,9.0,5.0,4.0,3.0,2.0,0.0,8.0,0.0,8.0,11.0,3.0,8.0,4.0,13.0,13.0,0.0,Match Report,Lazio,-325785033031333931,88.0
2022-09-03,20:45,Matchweek 5,Sat,Home,L,1.0,2.0,Napoli,14.0,12.0,8.0,5.0,1.0,8.0,19.0,42.1,11.0,10.0,6.0,4.0,10.0,24.0,18.0,0.0,Match Report,Lazio,7423006490655791723,97.0
2022-09-11,18:00,Matchweek 6,Sun,Home,W,2.0,0.0,Hellas Verona,10.0,6.0,6.0,4.0,0.0,6.0,13.0,46.2,7.0,6.0,2.0,4.0,8.0,18.0,16.0,0.0,Match Report,Lazio,3811392910918022267,95.0
2022-09-18,15:00,Matchweek 7,Sun,Away,W,4.0,0.0,Cremonese,16.0,9.0,8.0,4.0,4.0,11.0,17.0,64.7,6.0,10.0,5.0,5.0,8.0,24.0,18.0,0.0,Match Report,Lazio,2277937669416113620,99.0
2022-10-02,12:30,Matchweek 8,Sun,Home,W,4.0,0.0,Spezia,15.0,9.0,7.0,7.0,1.0,6.0,14.0,42.9,8.0,15.0,7.0,8.0,5.0,20.0,24.0,1.0,Match Report,Lazio,8288678469510786375,98.0
2022-10-10,20:45,Matchweek 9,Mon,Away,W,4.0,0.0,Fiorentina,11.0,5.0,6.0,4.0,1.0,2.0,10.0,20.0,8.0,15.0,7.0,8.0,12.0,23.0,30.0,0.0,Match Report,Lazio,8523939743778396748,119.0
2022-10-16,15:00,Matchweek 10,Sun,Home,D,0.0,0.0,Udinese,18.0,9.0,3.0,11.0,4.0,11.0,20.0,55.0,9.0,14.0,3.0,11.0,9.0,27.0,11.0,1.0,Match Report,Lazio,1579518011754385158,101.0
2022-10-23,18:00,Matchweek 11,Sun,Away,W,2.0,0.0,Atalanta,20.0,11.0,10.0,7.0,3.0,13.0,19.0,68.4,6.0,12.0,3.0,9.0,12.0,32.0,18.0,0.0,Match Report,Lazio,-4875510590405509142,110.0
2022-10-30,18:00,Matchweek 12,Sun,Home,L,1.0,3.0,Salernitana,16.0,9.0,3.0,7.0,6.0,8.0,11.0,72.7,3.0,7.0,1.0,6.0,6.0,22.0,13.0,0.0,Match Report,Lazio,-7379177732660242307,99.0
2022-11-06,18:00,Matchweek 13,Sun,Away,W,1.0,0.0,Roma,21.0,9.0,8.0,12.0,1.0,11.0,11.0,100.0,0.0,8.0,2.0,6.0,6.0,27.0,28.0,0.0,Match Report,Lazio,3528442694839583378,121.0
2022-11-10,20:45,Matchweek 14,Thu,Home,W,1.0,0.0,Monza,9.0,7.0,4.0,4.0,1.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,9.0,18.0,14.0,0.0,Match Report,Lazio,6921722807123432558,72.0
2022-11-13,20:45,Matchweek 15,Sun,Away,L,0.0,3.0,Juventus,14.0,9.0,9.0,3.0,2.0,7.0,10.0,70.0,3.0,13.0,3.0,10.0,14.0,28.0,9.0,0.0,Match Report,Lazio,-4876861055099588918,106.0
2023-01-04,16:30,Matchweek 16,Wed,Away,L,1.0,2.0,Lecce,16.0,11.0,11.0,4.0,1.0,5.0,9.0,55.6,4.0,14.0,3.0,11.0,12.0,28.0,30.0,0.0,Match Report,Lazio,3338532356451514459,144.0
2023-01-08,15:00,Matchweek 17,Sun,Home,D,2.0,2.0,Empoli,18.0,8.0,9.0,6.0,3.0,8.0,15.0,53.3,7.0,11.0,2.0,9.0,2.0,20.0,9.0,0.0,Match Report,Lazio,8006736094685424832,85.0
2023-01-15,12:30,Matchweek 18,Sun,Away,W,2.0,0.0,Sassuolo,24.0,15.0,14.0,8.0,2.0,5.0,10.0,50.0,5.0,12.0,3.0,9.0,13.0,37.0,17.0,1.0,Match Report,Lazio,-6746114544740248834,126.0
2023-01-24,20:45,Matchweek 19,Tue,Home,W,4.0,0.0,Milan,26.0,16.0,10.0,13.0,3.0,12.0,22.0,54.5,10.0,10.0,4.0,6.0,11.0,37.0,6.0,0.0,Match Report,Lazio,6775817943828149584,115.0
2023-01-29,18:00,Matchweek 20,Sun,Home,D,1.0,1.0,Fiorentina,20.0,9.0,7.0,10.0,3.0,9.0,20.0,45.0,11.0,14.0,5.0,9.0,13.0,33.0,18.0,1.0,Match Report,Lazio,6877993706172648347,128.0
2023-02-06,18:30,Matchweek 21,Mon,Away,D,1.0,1.0,Hellas Verona,13.0,10.0,6.0,5.0,2.0,6.0,16.0,37.5,10.0,10.0,2.0,8.0,6.0,19.0,16.0,0.0,Match Report,Lazio,3212272408042253016,122.0
2023-02-11,20:45,Matchweek 22,Sat,Home,L,0.0,2.0,Atalanta,18.0,12.0,9.0,7.0,2.0,7.0,25.0,28.0,18.0,19.0,7.0,12.0,10.0,28.0,11.0,0.0,Match Report,Lazio,4336026234659597236,128.0
2023-02-19,15:00,Matchweek 23,Sun,Away,W,2.0,0.0,Salernitana,7.0,7.0,3.0,2.0,2.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,3.0,10.0,7.0,0.0,Match Report,Lazio,-5900167503374595289,85.0
2023-02-27,20:45,Matchweek 24,Mon,Home,W,1.0,0.0,Sampdoria,13.0,9.0,6.0,4.0,3.0,5.0,27.0,18.5,22.0,18.0,3.0,15.0,9.0,22.0,12.0,1.0,Match Report,Lazio,4402765320476067649,118.0
2023-03-03,20:45,Matchweek 25,Fri,Away,W,1.0,0.0,Napoli,13.0,8.0,8.0,5.0,0.0,7.0,23.0,30.4,16.0,19.0,8.0,11.0,8.0,21.0,24.0,0.0,Match Report,Lazio,5941760755691581325,105.0
2023-03-11,20:45,Matchweek 26,Sat,Away,D,0.0,0.0,Bologna,15.0,8.0,6.0,9.0,0.0,4.0,16.0,25.0,12.0,19.0,6.0,13.0,7.0,22.0,15.0,0.0,Match Report,Lazio,-8790568078845133167,103.0
2023-03-19,18:00,Matchweek 27,Sun,Home,W,1.0,0.0,Roma,12.0,8.0,6.0,5.0,1.0,6.0,14.0,42.9,8.0,5.0,2.0,3.0,5.0,17.0,12.0,0.0,Match Report,Lazio,-8210478010434553008,86.0
2023-04-02,15:00,Matchweek 28,Sun,Away,W,2.0,0.0,Monza,13.0,9.0,3.0,8.0,2.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,7.0,20.0,14.0,0.0,Match Report,Lazio,4963543152064625860,89.0
2023-04-08,20:45,Matchweek 29,Sat,Home,W,2.0,1.0,Juventus,9.0,6.0,6.0,3.0,0.0,5.0,17.0,29.4,12.0,9.0,3.0,6.0,6.0,15.0,23.0,0.0,Match Report,Lazio,7566816700931229759,92.0
2023-04-14,20:45,Matchweek 30,Fri,Away,W,3.0,0.0,Spezia,13.0,8.0,6.0,5.0,2.0,10.0,21.0,47.6,11.0,9.0,0.0,9.0,7.0,20.0,17.0,0.0,Match Report,Lazio,6909540518700218449,90.0
2023-04-22,18:00,Matchweek 31,Sat,Home,L,0.0,1.0,Torino,10.0,6.0,7.0,2.0,1.0,7.0,14.0,50.0,7.0,11.0,1.0,10.0,8.0,18.0,10.0,1.0,Match Report,Lazio,-2166992811640746556,88.0
2023-04-30,12:30,Matchweek 32,Sun,Away,L,1.0,3.0,Inter,17.0,12.0,8.0,3.0,6.0,8.0,17.0,47.1,9.0,19.0,5.0,14.0,8.0,25.0,14.0,1.0,Match Report,Lazio,8699228099450211768,106.0
2023-05-03,21:00,Matchweek 33,Wed,Home,W,2.0,0.0,Sassuolo,15.0,8.0,6.0,7.0,2.0,4.0,17.0,23.5,13.0,11.0,5.0,6.0,13.0,28.0,19.0,0.0,Match Report,Lazio,-1916135520053460636,113.0
2023-05-06,15:00,Matchweek 34,Sat,Away,L,0.0,2.0,Milan,19.0,11.0,6.0,10.0,3.0,12.0,30.0,40.0,18.0,10.0,3.0,7.0,6.0,25.0,16.0,1.0,Match Report,Lazio,6683696090884909734,97.0
2023-05-12,20:45,Matchweek 35,Fri,Home,D,2.0,2.0,Lecce,15.0,9.0,10.0,4.0,1.0,12.0,20.0,60.0,8.0,8.0,2.0,6.0,5.0,20.0,15.0,0.0,Match Report,Lazio,4663582643934721509,92.0
2023-05-21,20:45,Matchweek 36,Sun,Away,W,1.0,0.0,Udinese,13.0,6.0,6.0,4.0,3.0,8.0,18.0,44.4,10.0,9.0,4.0,5.0,10.0,23.0,13.0,0.0,Match Report,Lazio,-4912214266767818732,93.0
2023-05-28,18:00,Matchweek 37,Sun,Home,W,3.0,2.0,Cremonese,17.0,9.0,5.0,9.0,3.0,4.0,13.0,30.8,9.0,6.0,1.0,5.0,12.0,29.0,14.0,0.0,Match Report,Lazio,6374277706681620010,96.0
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,0.0,Empoli,24.0,16.0,7.0,7.0,10.0,14.0,27.0,51.9,13.0,21.0,4.0,17.0,9.0,33.0,15.0,0.0,Match Report,Lazio,-8750393484284982023,124.0
2022-08-15,18:30,Matchweek 1,Mon,Away,W,5.0,2.0,Hellas Verona,11.0,7.0,7.0,3.0,1.0,5.0,13.0,38.5,8.0,6.0,0.0,6.0,12.0,23.0,11.0,0.0,Match Report,Napoli,5410169142951963152,94.0
2022-08-21,18:30,Matchweek 2,Sun,Home,W,4.0,0.0,Monza,12.0,7.0,4.0,4.0,4.0,2.0,5.0,40.0,3.0,9.0,0.0,9.0,4.0,16.0,18.0,0.0,Match Report,Napoli,-2167597191317268237,95.0
2022-08-28,20:45,Matchweek 3,Sun,Away,D,0.0,0.0,Fiorentina,20.0,10.0,7.0,10.0,3.0,6.0,15.0,40.0,9.0,8.0,0.0,8.0,11.0,31.0,11.0,0.0,Match Report,Napoli,-3418128240306828200,113.0
2022-08-31,20:45,Matchweek 4,Wed,Home,D,1.0,1.0,Lecce,20.0,11.0,6.0,9.0,5.0,10.0,17.0,58.8,7.0,2.0,1.0,1.0,7.0,27.0,14.0,0.0,Match Report,Napoli,-8200768772223254670,96.0
2022-09-03,20:45,Matchweek 5,Sat,Away,W,2.0,1.0,Lazio,17.0,9.0,8.0,5.0,4.0,10.0,11.0,90.9,1.0,9.0,1.0,8.0,3.0,20.0,13.0,0.0,Match Report,Napoli,-9201613090965264162,97.0
2022-09-10,15:00,Matchweek 6,Sat,Home,W,1.0,0.0,Spezia,13.0,9.0,2.0,7.0,4.0,6.0,13.0,46.2,7.0,12.0,5.0,7.0,10.0,23.0,14.0,2.0,Match Report,Napoli,6083775647275065379,96.0
2022-09-18,20:45,Matchweek 7,Sun,Away,W,2.0,1.0,Milan,18.0,6.0,12.0,5.0,1.0,9.0,12.0,75.0,3.0,14.0,7.0,7.0,6.0,24.0,32.0,0.0,Match Report,Napoli,-5815882342198020709,118.0
2022-10-01,15:00,Matchweek 8,Sat,Home,W,3.0,1.0,Torino,15.0,5.0,10.0,4.0,1.0,5.0,8.0,62.5,3.0,12.0,8.0,4.0,11.0,26.0,19.0,0.0,Match Report,Napoli,-5747780359399410864,112.0
2022-10-09,18:00,Matchweek 9,Sun,Away,W,4.0,1.0,Cremonese,17.0,12.0,8.0,6.0,3.0,8.0,12.0,66.7,4.0,7.0,4.0,3.0,2.0,19.0,18.0,0.0,Match Report,Napoli,4196699238509244155,84.0
2022-10-16,18:00,Matchweek 10,Sun,Home,W,3.0,2.0,Bologna,15.0,5.0,6.0,7.0,2.0,6.0,11.0,54.5,5.0,20.0,6.0,14.0,4.0,19.0,8.0,1.0,Match Report,Napoli,8445776636075056472,108.0
2022-10-23,20:45,Matchweek 11,Sun,Away,W,1.0,0.0,Roma,18.0,8.0,3.0,10.0,5.0,8.0,9.0,88.9,1.0,9.0,3.0,6.0,7.0,25.0,12.0,1.0,Match Report,Napoli,7270536281517884712,92.0
2022-10-29,15:00,Matchweek 12,Sat,Home,W,4.0,0.0,Sassuolo,18.0,7.0,8.0,7.0,3.0,8.0,16.0,50.0,8.0,10.0,0.0,10.0,7.0,25.0,19.0,0.0,Match Report,Napoli,-3120108680447487784,103.0
2022-11-05,18:00,Matchweek 13,Sat,Away,W,2.0,1.0,Atalanta,12.0,9.0,9.0,2.0,1.0,4.0,13.0,30.8,9.0,13.0,7.0,6.0,4.0,16.0,19.0,0.0,Match Report,Napoli,8447499020697696760,112.0
2022-11-08,18:30,Matchweek 14,Tue,Home,W,2.0,0.0,Empoli,10.0,4.0,2.0,5.0,3.0,4.0,11.0,36.4,7.0,12.0,1.0,11.0,6.0,16.0,3.0,0.0,Match Report,Napoli,-2016247574213862207,84.0
2022-11-12,15:00,Matchweek 15,Sat,Home,W,3.0,2.0,Udinese,22.0,10.0,11.0,5.0,6.0,9.0,12.0,75.0,3.0,12.0,3.0,9.0,8.0,30.0,17.0,1.0,Match Report,Napoli,5861810483509130819,111.0
2023-01-04,20:45,Matchweek 16,Wed,Away,L,0.0,1.0,Inter,9.0,5.0,6.0,3.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,11.0,20.0,14.0,0.0,Match Report,Napoli,8836099594790395374,85.0
2023-01-08,18:00,Matchweek 17,Sun,Away,W,2.0,0.0,Sampdoria,12.0,9.0,4.0,5.0,3.0,4.0,8.0,50.0,4.0,9.0,3.0,6.0,4.0,16.0,11.0,0.0,Match Report,Napoli,5148734233909005222,92.0
2023-01-13,20:45,Matchweek 18,Fri,Home,W,5.0,1.0,Juventus,26.0,13.0,15.0,8.0,3.0,12.0,22.0,54.5,10.0,12.0,5.0,7.0,8.0,34.0,15.0,1.0,Match Report,Napoli,6957099280481005790,115.0
2023-01-21,18:00,Matchweek 19,Sat,Away,W,2.0,0.0,Salernitana,11.0,7.0,1.0,9.0,1.0,4.0,5.0,80.0,1.0,12.0,1.0,11.0,6.0,17.0,7.0,0.0,Match Report,Napoli,-7775685124010601030,97.0
2023-01-29,20:45,Matchweek 20,Sun,Home,W,2.0,1.0,Roma,18.0,12.0,9.0,7.0,2.0,12.0,22.0,54.5,10.0,10.0,4.0,6.0,2.0,20.0,20.0,0.0,Match Report,Napoli,-2960781800939904241,117.0
2023-02-05,12:30,Matchweek 21,Sun,Away,W,3.0,0.0,Spezia,22.0,12.0,11.0,7.0,4.0,7.0,21.0,33.3,14.0,4.0,1.0,3.0,13.0,35.0,11.0,0.0,Match Report,Napoli,5484655144399296128,93.0
2023-02-12,20:45,Matchweek 22,Sun,Home,W,3.0,0.0,Cremonese,11.0,9.0,5.0,2.0,4.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,7.0,18.0,16.0,0.0,Match Report,Napoli,3546864034716839469,106.0
2023-02-17,20:45,Matchweek 23,Fri,Away,W,2.0,0.0,Sassuolo,22.0,13.0,11.0,10.0,1.0,13.0,18.0,72.2,5.0,13.0,3.0,10.0,7.0,29.0,12.0,0.0,Match Report,Napoli,-1641098451161840766,116.0
2023-02-25,18:00,Matchweek 24,Sat,Away,W,2.0,0.0,Empoli,15.0,8.0,4.0,4.0,7.0,8.0,22.0,36.4,14.0,11.0,3.0,8.0,7.0,22.0,11.0,0.0,Match Report,Napoli,-8923368784208117275,88.0
2023-03-03,20:45,Matchweek 25,Fri,Home,L,0.0,1.0,Lazio,7.0,2.0,1.0,6.0,0.0,4.0,11.0,36.4,7.0,16.0,3.0,13.0,11.0,18.0,5.0,0.0,Match Report,Napoli,4119636263603085594,94.0
2023-03-11,18:00,Matchweek 26,Sat,Home,W,2.0,0.0,Atalanta,24.0,15.0,8.0,14.0,2.0,15.0,27.0,55.6,12.0,11.0,0.0,11.0,10.0,34.0,16.0,0.0,Match Report,Napoli,6799379819717043595,114.0
2023-03-19,15:00,Matchweek 27,Sun,Away,W,4.0,0.0,Torino,17.0,7.0,9.0,6.0,2.0,7.0,12.0,58.3,5.0,11.0,1.0,10.0,11.0,28.0,14.0,0.0,Match Report,Napoli,823268475542988811,99.0
2023-04-02,20:45,Matchweek 28,Sun,Home,L,0.0,4.0,Milan,13.0,7.0,6.0,4.0,3.0,6.0,16.0,37.5,10.0,9.0,4.0,5.0,9.0,22.0,7.0,0.0,Match Report,Napoli,-1369593590428703844,96.0
2023-04-07,19:00,Matchweek 29,Fri,Away,W,2.0,1.0,Lecce,15.0,8.0,9.0,4.0,2.0,9.0,20.0,45.0,11.0,12.0,3.0,9.0,9.0,24.0,14.0,0.0,Match Report,Napoli,7883320850305173052,113.0
2023-04-15,18:00,Matchweek 30,Sat,Home,D,0.0,0.0,Hellas Verona,7.0,4.0,5.0,1.0,1.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,7.0,14.0,8.0,0.0,Match Report,Napoli,1433392414326635226,79.0
2023-04-23,20:45,Matchweek 31,Sun,Away,W,1.0,0.0,Juventus,18.0,11.0,7.0,5.0,6.0,9.0,17.0,52.9,8.0,8.0,0.0,8.0,14.0,32.0,11.0,0.0,Match Report,Napoli,-5346354637688728334,95.0
2023-04-30,15:00,Matchweek 32,Sun,Home,D,1.0,1.0,Salernitana,10.0,6.0,1.0,5.0,4.0,1.0,9.0,11.1,8.0,4.0,0.0,4.0,9.0,19.0,4.0,0.0,Match Report,Napoli,7316763262959099156,79.0
2023-05-04,20:45,Matchweek 33,Thu,Away,D,1.0,1.0,Udinese,11.0,4.0,3.0,5.0,3.0,5.0,13.0,38.5,8.0,11.0,1.0,10.0,9.0,20.0,5.0,0.0,Match Report,Napoli,1012827647441695684,87.0
2023-05-07,18:00,Matchweek 34,Sun,Home,W,1.0,0.0,Fiorentina,12.0,7.0,6.0,6.0,0.0,6.0,18.0,33.3,12.0,9.0,6.0,3.0,7.0,19.0,21.0,1.0,Match Report,Napoli,5986798764932858547,95.0
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,2.0,Monza,15.0,9.0,2.0,10.0,3.0,12.0,25.0,48.0,13.0,14.0,2.0,12.0,5.0,20.0,15.0,0.0,Match Report,Napoli,4946637291763211978,110.0
2023-05-21,18:00,Matchweek 36,Sun,Home,W,3.0,1.0,Inter,14.0,12.0,3.0,9.0,2.0,5.0,11.0,45.5,6.0,5.0,3.0,2.0,5.0,19.0,10.0,0.0,Match Report,Napoli,3143556179780350162,90.0
2023-05-28,15:00,Matchweek 37,Sun,Away,D,2.0,2.0,Bologna,12.0,10.0,3.0,5.0,4.0,5.0,11.0,45.5,6.0,13.0,4.0,9.0,9.0,21.0,10.0,0.0,Match Report,Napoli,-1275597268975089747,93.0
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,0.0,Sampdoria,10.0,4.0,4.0,3.0,3.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,5.0,15.0,5.0,0.0,Match Report,Napoli,3194099744471158521,79.0
2022-08-13,18:30,Matchweek 1,Sat,Home,W,4.0,2.0,Udinese,23.0,12.0,13.0,7.0,3.0,13.0,16.0,81.3,3.0,7.0,1.0,6.0,8.0,31.0,5.0,0.0,Match Report,AC Milan,5193537639356567381,98.0
2022-08-21,20:45,Matchweek 2,Sun,Away,D,1.0,1.0,Atalanta,10.0,7.0,5.0,5.0,0.0,3.0,4.0,75.0,1.0,5.0,2.0,3.0,7.0,17.0,6.0,0.0,Match Report,AC Milan,-2840717596266085013,79.0
2022-08-27,20:45,Matchweek 3,Sat,Home,W,2.0,0.0,Bologna,21.0,10.0,4.0,13.0,4.0,10.0,15.0,66.7,5.0,10.0,2.0,8.0,13.0,34.0,2.0,0.0,Match Report,AC Milan,3835869860857341352,104.0
2022-08-30,18:30,Matchweek 4,Tue,Away,D,0.0,0.0,Sassuolo,10.0,5.0,5.0,4.0,1.0,5.0,14.0,35.7,9.0,7.0,2.0,5.0,4.0,14.0,11.0,1.0,Match Report,AC Milan,-286281440319022252,70.0
2022-09-03,18:00,Matchweek 5,Sat,Home,W,3.0,2.0,Inter,11.0,6.0,6.0,5.0,0.0,5.0,12.0,41.7,7.0,14.0,7.0,7.0,12.0,23.0,14.0,0.0,Match Report,AC Milan,1191815242781441734,103.0
2022-09-10,20:45,Matchweek 6,Sat,Away,W,2.0,1.0,Sampdoria,19.0,13.0,9.0,8.0,2.0,9.0,16.0,56.3,7.0,7.0,1.0,6.0,12.0,31.0,14.0,0.0,Match Report,AC Milan,-2156187610736769320,104.0
