Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2023-05-03,21:00,Matchweek 33,Wed,Home,W,2.0,0.0,Sassuolo,48.0,651.0,77.0,247.0,312.0,96.0,16.0,651.0,18.0,9.0,50.0,6.0,33.3,373.0,1932.0,1051.0,21.0,10.0,6.0,11.0,4.0,460.0,28.0,Match Report,Lazio
2023-05-06,15:00,Matchweek 34,Sat,Away,L,0.0,2.0,Milan,48.0,656.0,67.0,219.0,331.0,109.0,10.0,656.0,19.0,14.0,73.7,5.0,26.3,319.0,1994.0,903.0,12.0,10.0,1.0,12.0,10.0,478.0,32.0,Match Report,Lazio
2023-05-12,20:45,Matchweek 35,Fri,Home,D,2.0,2.0,Lecce,67.0,757.0,58.0,213.0,360.0,188.0,29.0,757.0,19.0,11.0,57.9,7.0,36.8,487.0,2461.0,1190.0,17.0,24.0,5.0,14.0,2.0,528.0,51.0,Match Report,Lazio
2023-05-21,20:45,Matchweek 36,Sun,Away,W,1.0,0.0,Udinese,60.0,768.0,57.0,194.0,418.0,161.0,27.0,767.0,18.0,12.0,66.7,4.0,22.2,379.0,2193.0,1230.0,21.0,13.0,5.0,8.0,6.0,601.0,48.0,Match Report,Lazio
2023-05-28,18:00,Matchweek 37,Sun,Home,W,3.0,2.0,Cremonese,58.0,771.0,52.0,217.0,435.0,125.0,20.0,771.0,16.0,8.0,50.0,6.0,37.5,521.0,2834.0,1428.0,24.0,15.0,7.0,17.0,5.0,587.0,42.0,Match Report,Lazio
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,0.0,Empoli,53.0,727.0,49.0,172.0,348.0,208.0,32.0,727.0,17.0,8.0,47.1,8.0,47.1,481.0,1947.0,941.0,15.0,9.0,7.0,15.0,9.0,521.0,46.0,Match Report,Lazio
2022-08-15,18:30,Matchweek 1,Mon,Away,W,5.0,2.0,Hellas Verona,66.0,665.0,42.0,146.0,363.0,167.0,42.0,665.0,19.0,7.0,36.8,11.0,57.9,428.0,2041.0,947.0,21.0,12.0,8.0,13.0,8.0,461.0,55.0,Match Report,Napoli
2022-08-21,18:30,Matchweek 2,Sun,Home,W,4.0,0.0,Monza,54.0,636.0,46.0,170.0,311.0,165.0,28.0,636.0,24.0,9.0,37.5,12.0,50.0,448.0,2211.0,1065.0,21.0,19.0,6.0,13.0,5.0,457.0,40.0,Match Report,Napoli
2022-08-28,20:45,Matchweek 3,Sun,Away,D,0.0,0.0,Fiorentina,52.0,652.0,92.0,269.0,255.0,142.0,25.0,652.0,24.0,6.0,25.0,14.0,58.3,317.0,1620.0,854.0,18.0,19.0,9.0,21.0,10.0,446.0,35.0,Match Report,Napoli
2022-08-31,20:45,Matchweek 4,Wed,Home,D,1.0,1.0,Lecce,71.0,826.0,45.0,179.0,431.0,225.0,29.0,826.0,22.0,12.0,54.5,10.0,45.5,598.0,3275.0,1718.0,33.0,20.0,8.0,14.0,16.0,604.0,58.0,Match Report,Napoli
2022-09-03,20:45,Matchweek 5,Sat,Away,W,2.0,1.0,Lazio,61.0,761.0,68.0,208.0,391.0,169.0,31.0,761.0,22.0,11.0,50.0,8.0,36.4,372.0,1895.0,911.0,17.0,11.0,3.0,12.0,6.0,578.0,55.0,Match Report,Napoli
2022-09-10,15:00,Matchweek 6,Sat,Home,W,1.0,0.0,Spezia,63.0,680.0,46.0,136.0,329.0,219.0,43.0,680.0,21.0,8.0,38.1,10.0,47.6,473.0,2450.0,1440.0,26.0,16.0,14.0,13.0,5.0,490.0,52.0,Match Report,Napoli
2022-09-18,20:45,Matchweek 7,Sun,Away,W,2.0,1.0,Milan,49.0,571.0,88.0,260.0,214.0,100.0,10.0,570.0,13.0,4.0,30.8,6.0,46.2,361.0,1711.0,911.0,19.0,10.0,2.0,15.0,10.0,366.0,33.0,Match Report,Napoli
2022-10-01,15:00,Matchweek 8,Sat,Home,W,3.0,1.0,Torino,49.0,598.0,86.0,260.0,234.0,109.0,19.0,598.0,10.0,2.0,20.0,6.0,60.0,224.0,1208.0,540.0,13.0,12.0,9.0,21.0,14.0,388.0,21.0,Match Report,Napoli
2022-10-09,18:00,Matchweek 9,Sun,Away,W,4.0,1.0,Cremonese,69.0,757.0,54.0,199.0,363.0,196.0,28.0,756.0,20.0,7.0,35.0,12.0,60.0,505.0,2774.0,1728.0,25.0,17.0,5.0,19.0,9.0,572.0,52.0,Match Report,Napoli
2022-10-16,18:00,Matchweek 10,Sun,Home,W,3.0,2.0,Bologna,49.0,663.0,49.0,143.0,287.0,237.0,54.0,663.0,27.0,11.0,40.7,12.0,44.4,382.0,1939.0,1085.0,27.0,16.0,12.0,15.0,17.0,440.0,58.0,Match Report,Napoli
2022-10-23,20:45,Matchweek 11,Sun,Away,W,1.0,0.0,Roma,60.0,681.0,49.0,168.0,346.0,173.0,18.0,681.0,31.0,15.0,48.4,13.0,41.9,425.0,2220.0,995.0,19.0,15.0,6.0,21.0,12.0,480.0,38.0,Match Report,Napoli
2022-10-29,15:00,Matchweek 12,Sat,Home,W,4.0,0.0,Sassuolo,67.0,821.0,46.0,209.0,454.0,162.0,37.0,821.0,12.0,6.0,50.0,5.0,41.7,506.0,2305.0,1379.0,20.0,13.0,5.0,13.0,8.0,639.0,50.0,Match Report,Napoli
2022-11-05,18:00,Matchweek 13,Sat,Away,W,2.0,1.0,Atalanta,53.0,691.0,80.0,266.0,292.0,142.0,20.0,691.0,20.0,6.0,30.0,11.0,55.0,443.0,1983.0,786.0,18.0,18.0,4.0,20.0,11.0,475.0,29.0,Match Report,Napoli
2022-11-08,18:30,Matchweek 14,Tue,Home,W,2.0,0.0,Empoli,74.0,828.0,24.0,125.0,362.0,344.0,39.0,827.0,15.0,5.0,33.3,6.0,40.0,597.0,2802.0,1431.0,31.0,22.0,5.0,12.0,10.0,644.0,74.0,Match Report,Napoli
2022-11-12,15:00,Matchweek 15,Sat,Home,W,3.0,2.0,Udinese,63.0,792.0,60.0,219.0,432.0,149.0,28.0,792.0,22.0,10.0,45.5,10.0,45.5,488.0,2292.0,1201.0,22.0,18.0,5.0,10.0,4.0,582.0,29.0,Match Report,Napoli
2023-01-04,20:45,Matchweek 16,Wed,Away,L,0.0,1.0,Inter,64.0,762.0,63.0,229.0,353.0,181.0,22.0,762.0,24.0,10.0,41.7,13.0,54.2,422.0,2063.0,1062.0,32.0,10.0,7.0,17.0,8.0,563.0,42.0,Match Report,Napoli
2023-01-08,18:00,Matchweek 17,Sun,Away,W,2.0,0.0,Sampdoria,66.0,807.0,44.0,163.0,361.0,291.0,53.0,805.0,15.0,3.0,20.0,10.0,66.7,499.0,2762.0,1564.0,28.0,24.0,8.0,15.0,12.0,625.0,78.0,Match Report,Napoli
2023-01-13,20:45,Matchweek 18,Fri,Home,W,5.0,1.0,Juventus,60.0,719.0,56.0,181.0,385.0,163.0,28.0,719.0,20.0,7.0,35.0,11.0,55.0,388.0,1966.0,1057.0,21.0,18.0,6.0,13.0,16.0,522.0,49.0,Match Report,Napoli
2023-01-21,18:00,Matchweek 19,Sat,Away,W,2.0,0.0,Salernitana,74.0,927.0,29.0,140.0,565.0,227.0,19.0,927.0,17.0,7.0,41.2,5.0,29.4,672.0,3218.0,1589.0,22.0,16.0,1.0,17.0,5.0,723.0,54.0,Match Report,Napoli
2023-01-29,20:45,Matchweek 20,Sun,Home,W,2.0,1.0,Roma,56.0,766.0,66.0,212.0,369.0,188.0,18.0,766.0,15.0,6.0,40.0,7.0,46.7,496.0,1986.0,900.0,22.0,15.0,3.0,27.0,12.0,532.0,33.0,Match Report,Napoli
2023-02-05,12:30,Matchweek 21,Sun,Away,W,3.0,0.0,Spezia,69.0,769.0,48.0,202.0,367.0,209.0,35.0,768.0,35.0,17.0,48.6,9.0,25.7,578.0,2584.0,1344.0,29.0,23.0,9.0,5.0,12.0,569.0,49.0,Match Report,Napoli
2023-02-12,20:45,Matchweek 22,Sun,Home,W,3.0,0.0,Cremonese,65.0,833.0,56.0,225.0,411.0,205.0,28.0,833.0,27.0,17.0,63.0,10.0,37.0,561.0,2469.0,1304.0,24.0,15.0,3.0,15.0,2.0,631.0,47.0,Match Report,Napoli
2023-02-17,20:45,Matchweek 23,Fri,Away,W,2.0,0.0,Sassuolo,60.0,805.0,74.0,220.0,412.0,175.0,29.0,805.0,25.0,9.0,36.0,10.0,40.0,383.0,2122.0,1164.0,18.0,12.0,8.0,15.0,7.0,587.0,34.0,Match Report,Napoli
2023-02-25,18:00,Matchweek 24,Sat,Away,W,2.0,0.0,Empoli,55.0,634.0,38.0,137.0,284.0,227.0,30.0,634.0,22.0,10.0,45.5,10.0,45.5,447.0,2281.0,1193.0,29.0,11.0,7.0,17.0,8.0,448.0,46.0,Match Report,Napoli
2023-03-03,20:45,Matchweek 25,Fri,Home,L,0.0,1.0,Lazio,64.0,876.0,25.0,203.0,476.0,201.0,16.0,876.0,32.0,16.0,50.0,7.0,21.9,501.0,2442.0,1205.0,22.0,14.0,6.0,13.0,6.0,679.0,56.0,Match Report,Napoli
2023-03-11,18:00,Matchweek 26,Sat,Home,W,2.0,0.0,Atalanta,60.0,772.0,59.0,224.0,352.0,202.0,23.0,772.0,24.0,11.0,45.8,11.0,45.8,559.0,2801.0,1397.0,26.0,19.0,6.0,15.0,7.0,552.0,35.0,Match Report,Napoli
2023-03-19,15:00,Matchweek 27,Sun,Away,W,4.0,0.0,Torino,52.0,592.0,57.0,216.0,259.0,125.0,26.0,591.0,9.0,2.0,22.2,4.0,44.4,407.0,1785.0,667.0,12.0,15.0,6.0,11.0,11.0,410.0,26.0,Match Report,Napoli
2023-04-02,20:45,Matchweek 28,Sun,Home,L,0.0,4.0,Milan,60.0,726.0,52.0,199.0,336.0,198.0,27.0,726.0,27.0,13.0,48.1,12.0,44.4,542.0,2725.0,1488.0,32.0,13.0,3.0,20.0,11.0,526.0,63.0,Match Report,Napoli
2023-04-07,19:00,Matchweek 29,Fri,Away,W,2.0,1.0,Lecce,68.0,860.0,51.0,235.0,516.0,116.0,13.0,860.0,20.0,8.0,40.0,11.0,55.0,435.0,2381.0,1212.0,16.0,8.0,2.0,19.0,2.0,653.0,43.0,Match Report,Napoli
2023-04-15,18:00,Matchweek 30,Sat,Home,D,0.0,0.0,Hellas Verona,79.0,924.0,30.0,146.0,558.0,230.0,25.0,924.0,26.0,13.0,50.0,10.0,38.5,619.0,3751.0,2083.0,35.0,27.0,4.0,15.0,5.0,729.0,64.0,Match Report,Napoli
2023-04-23,20:45,Matchweek 31,Sun,Away,W,1.0,0.0,Juventus,65.0,774.0,60.0,176.0,361.0,243.0,22.0,774.0,26.0,12.0,46.2,12.0,46.2,410.0,2397.0,1348.0,33.0,21.0,9.0,11.0,11.0,573.0,46.0,Match Report,Napoli
2023-04-30,15:00,Matchweek 32,Sun,Home,D,1.0,1.0,Salernitana,73.0,849.0,31.0,118.0,419.0,317.0,53.0,849.0,27.0,11.0,40.7,12.0,44.4,572.0,2979.0,1673.0,33.0,26.0,11.0,10.0,9.0,645.0,59.0,Match Report,Napoli
2023-05-04,20:45,Matchweek 33,Thu,Away,D,1.0,1.0,Udinese,64.0,707.0,33.0,158.0,403.0,151.0,16.0,707.0,14.0,8.0,57.1,3.0,21.4,456.0,2129.0,1067.0,20.0,17.0,2.0,15.0,9.0,539.0,35.0,Match Report,Napoli
2023-05-07,18:00,Matchweek 34,Sun,Home,W,1.0,0.0,Fiorentina,47.0,552.0,79.0,229.0,242.0,87.0,22.0,550.0,17.0,5.0,29.4,12.0,70.6,369.0,1698.0,799.0,17.0,12.0,6.0,13.0,10.0,376.0,29.0,Match Report,Napoli
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,2.0,Monza,55.0,662.0,42.0,119.0,297.0,251.0,37.0,662.0,13.0,5.0,38.5,6.0,46.2,366.0,2480.0,1470.0,35.0,28.0,3.0,14.0,7.0,469.0,71.0,Match Report,Napoli
2023-05-21,18:00,Matchweek 36,Sun,Home,W,3.0,1.0,Inter,70.0,960.0,29.0,132.0,434.0,398.0,36.0,960.0,27.0,13.0,48.1,14.0,51.9,731.0,2897.0,1575.0,29.0,41.0,11.0,10.0,6.0,797.0,46.0,Match Report,Napoli
2023-05-28,15:00,Matchweek 37,Sun,Away,D,2.0,2.0,Bologna,48.0,614.0,81.0,222.0,274.0,121.0,20.0,614.0,21.0,11.0,52.4,10.0,47.6,384.0,1878.0,855.0,14.0,8.0,7.0,17.0,13.0,445.0,33.0,Match Report,Napoli
2023-06-04,18:30,Matchweek 38,Sun,Home,W,2.0,0.0,Sampdoria,73.0,898.0,34.0,125.0,437.0,343.0,35.0,897.0,13.0,4.0,30.8,6.0,46.2,613.0,3031.0,1638.0,28.0,32.0,8.0,10.0,5.0,733.0,72.0,Match Report,Napoli
2022-08-13,18:30,Matchweek 1,Sat,Home,W,4.0,2.0,Udinese,59.0,625.0,46.0,165.0,338.0,132.0,21.0,624.0,20.0,10.0,50.0,4.0,20.0,494.0,2631.0,1270.0,17.0,18.0,4.0,8.0,9.0,455.0,46.0,Match Report,AC Milan
2022-08-21,20:45,Matchweek 2,Sun,Away,D,1.0,1.0,Atalanta,60.0,665.0,42.0,171.0,343.0,164.0,23.0,665.0,20.0,9.0,45.0,9.0,45.0,437.0,2817.0,1724.0,34.0,25.0,8.0,19.0,5.0,476.0,51.0,Match Report,AC Milan
2022-08-27,20:45,Matchweek 3,Sat,Home,W,2.0,0.0,Bologna,48.0,574.0,59.0,163.0,248.0,171.0,26.0,574.0,23.0,11.0,47.8,12.0,52.2,313.0,2089.0,1110.0,23.0,18.0,6.0,16.0,9.0,373.0,43.0,Match Report,AC Milan
2022-08-30,18:30,Matchweek 4,Tue,Away,D,0.0,0.0,Sassuolo,62.0,585.0,52.0,171.0,258.0,160.0,21.0,585.0,23.0,13.0,56.5,4.0,17.4,407.0,2186.0,1142.0,21.0,10.0,3.0,19.0,5.0,392.0,48.0,Match Report,AC Milan
2022-09-03,18:00,Matchweek 5,Sat,Home,W,3.0,2.0,Inter,47.0,517.0,50.0,168.0,256.0,101.0,24.0,517.0,19.0,9.0,47.4,6.0,31.6,270.0,1715.0,972.0,28.0,15.0,5.0,13.0,2.0,332.0,35.0,Match Report,AC Milan
2022-09-10,20:45,Matchweek 6,Sat,Away,W,2.0,1.0,Sampdoria,43.0,486.0,55.0,185.0,202.0,106.0,23.0,485.0,20.0,10.0,50.0,9.0,45.0,248.0,1601.0,1026.0,20.0,16.0,5.0,7.0,5.0,307.0,27.0,Match Report,AC Milan
2022-09-18,20:45,Matchweek 7,Sun,Home,L,1.0,2.0,Napoli,51.0,593.0,56.0,159.0,247.0,193.0,43.0,593.0,15.0,3.0,20.0,9.0,60.0,311.0,1691.0,917.0,21.0,16.0,4.0,16.0,9.0,381.0,52.0,Match Report,AC Milan
2022-10-01,20:45,Matchweek 8,Sat,Away,W,3.0,1.0,Empoli,57.0,547.0,54.0,153.0,229.0,172.0,33.0,547.0,25.0,12.0,48.0,8.0,32.0,249.0,1654.0,908.0,23.0,10.0,11.0,12.0,9.0,317.0,44.0,Match Report,AC Milan
2022-10-08,18:00,Matchweek 9,Sat,Home,W,2.0,0.0,Juventus,40.0,503.0,46.0,136.0,241.0,137.0,28.0,503.0,18.0,8.0,44.4,10.0,55.6,187.0,1379.0,831.0,26.0,12.0,6.0,13.0,5.0,278.0,37.0,Match Report,AC Milan
2022-10-16,20:45,Matchweek 10,Sun,Away,W,2.0,1.0,Hellas Verona,54.0,575.0,72.0,244.0,209.0,130.0,20.0,575.0,10.0,4.0,40.0,4.0,40.0,302.0,1534.0,831.0,13.0,15.0,2.0,21.0,5.0,318.0,34.0,Match Report,AC Milan
2022-10-22,18:00,Matchweek 11,Sat,Home,W,4.0,1.0,Monza,49.0,593.0,60.0,169.0,307.0,125.0,15.0,593.0,17.0,9.0,52.9,5.0,29.4,308.0,1700.0,958.0,21.0,14.0,5.0,17.0,15.0,405.0,40.0,Match Report,AC Milan
2022-10-30,20:45,Matchweek 12,Sun,Away,L,1.0,2.0,Torino,56.0,580.0,48.0,246.0,247.0,93.0,14.0,580.0,9.0,5.0,55.6,4.0,44.4,287.0,1744.0,708.0,9.0,9.0,1.0,25.0,6.0,359.0,23.0,Match Report,AC Milan
2022-11-05,20:45,Matchweek 13,Sat,Home,W,2.0,1.0,Spezia,58.0,604.0,52.0,188.0,285.0,141.0,35.0,604.0,20.0,12.0,60.0,5.0,25.0,310.0,2194.0,1264.0,25.0,11.0,9.0,22.0,13.0,350.0,42.0,Match Report,AC Milan
2022-11-08,20:45,Matchweek 14,Tue,Away,D,0.0,0.0,Cremonese,71.0,783.0,50.0,181.0,384.0,225.0,24.0,783.0,20.0,8.0,40.0,9.0,45.0,466.0,2843.0,1755.0,33.0,25.0,6.0,13.0,12.0,565.0,70.0,Match Report,AC Milan
2022-11-13,18:00,Matchweek 15,Sun,Home,W,2.0,1.0,Fiorentina,50.0,589.0,95.0,260.0,232.0,103.0,16.0,589.0,21.0,9.0,42.9,9.0,42.9,348.0,1888.0,880.0,19.0,10.0,6.0,13.0,12.0,344.0,28.0,Match Report,AC Milan
2023-01-04,12:30,Matchweek 16,Wed,Away,W,2.0,1.0,Salernitana,56.0,564.0,56.0,186.0,238.0,151.0,44.0,564.0,23.0,8.0,34.8,8.0,34.8,298.0,2071.0,939.0,26.0,18.0,10.0,18.0,14.0,348.0,39.0,Match Report,AC Milan
2023-01-08,20:45,Matchweek 17,Sun,Home,D,2.0,2.0,Roma,60.0,643.0,67.0,193.0,339.0,120.0,18.0,643.0,13.0,7.0,53.8,5.0,38.5,388.0,2116.0,1145.0,17.0,14.0,6.0,12.0,6.0,454.0,48.0,Match Report,AC Milan
2023-01-14,18:00,Matchweek 18,Sat,Away,D,2.0,2.0,Lecce,65.0,692.0,71.0,219.0,322.0,157.0,23.0,692.0,22.0,9.0,40.9,11.0,50.0,377.0,2335.0,1280.0,22.0,14.0,5.0,20.0,12.0,440.0,44.0,Match Report,AC Milan
2023-01-24,20:45,Matchweek 19,Tue,Away,L,0.0,4.0,Lazio,50.0,630.0,65.0,262.0,265.0,109.0,19.0,630.0,25.0,10.0,40.0,12.0,48.0,429.0,2219.0,1106.0,21.0,10.0,6.0,13.0,14.0,435.0,31.0,Match Report,AC Milan
2023-01-29,12:30,Matchweek 20,Sun,Home,L,2.0,5.0,Sassuolo,60.0,560.0,46.0,152.0,291.0,119.0,19.0,560.0,18.0,6.0,33.3,10.0,55.6,281.0,1645.0,928.0,18.0,9.0,1.0,12.0,8.0,353.0,37.0,Match Report,AC Milan
2023-02-05,20:45,Matchweek 21,Sun,Away,L,0.0,1.0,Inter,36.0,458.0,74.0,199.0,193.0,73.0,7.0,458.0,15.0,6.0,40.0,5.0,33.3,209.0,979.0,457.0,9.0,5.0,3.0,22.0,8.0,256.0,15.0,Match Report,AC Milan
2023-02-10,20:45,Matchweek 22,Fri,Home,W,1.0,0.0,Torino,46.0,568.0,64.0,217.0,244.0,110.0,16.0,568.0,13.0,7.0,53.8,6.0,46.2,286.0,1491.0,562.0,16.0,10.0,5.0,23.0,13.0,332.0,24.0,Match Report,AC Milan
2023-02-18,18:00,Matchweek 23,Sat,Away,W,1.0,0.0,Monza,41.0,560.0,76.0,197.0,260.0,112.0,20.0,560.0,33.0,17.0,51.5,12.0,36.4,254.0,1756.0,935.0,16.0,19.0,2.0,16.0,10.0,313.0,33.0,Match Report,AC Milan
2023-02-26,20:45,Matchweek 24,Sun,Home,W,2.0,0.0,Atalanta,48.0,642.0,54.0,213.0,329.0,105.0,23.0,642.0,19.0,10.0,52.6,8.0,42.1,357.0,1953.0,805.0,13.0,13.0,6.0,25.0,7.0,421.0,48.0,Match Report,AC Milan
2023-03-04,20:45,Matchweek 25,Sat,Away,L,1.0,2.0,Fiorentina,52.0,552.0,93.0,271.0,200.0,85.0,12.0,552.0,22.0,9.0,40.9,8.0,36.4,308.0,1833.0,799.0,12.0,5.0,6.0,11.0,6.0,348.0,22.0,Match Report,AC Milan
2023-03-13,20:45,Matchweek 26,Mon,Home,D,1.0,1.0,Salernitana,64.0,748.0,37.0,158.0,390.0,212.0,32.0,748.0,16.0,9.0,56.3,3.0,18.8,518.0,2962.0,1571.0,33.0,27.0,2.0,16.0,11.0,525.0,48.0,Match Report,AC Milan
2023-03-18,20:45,Matchweek 27,Sat,Away,L,1.0,3.0,Udinese,64.0,665.0,33.0,137.0,352.0,182.0,17.0,664.0,27.0,9.0,33.3,12.0,44.4,355.0,2101.0,1119.0,22.0,18.0,3.0,11.0,6.0,441.0,48.0,Match Report,AC Milan
2023-04-02,20:45,Matchweek 28,Sun,Away,W,4.0,0.0,Napoli,40.0,528.0,89.0,240.0,199.0,95.0,16.0,528.0,17.0,10.0,58.8,6.0,35.3,260.0,1506.0,807.0,17.0,15.0,5.0,12.0,7.0,316.0,20.0,Match Report,AC Milan
2023-04-07,21:00,Matchweek 29,Fri,Home,D,0.0,0.0,Empoli,70.0,849.0,21.0,119.0,416.0,319.0,53.0,849.0,29.0,14.0,48.3,10.0,34.5,480.0,2885.0,1640.0,31.0,19.0,5.0,17.0,4.0,639.0,94.0,Match Report,AC Milan
2023-04-15,15:00,Matchweek 30,Sat,Away,D,1.0,1.0,Bologna,49.0,564.0,29.0,163.0,235.0,174.0,27.0,564.0,28.0,10.0,35.7,15.0,53.6,320.0,1846.0,1032.0,17.0,15.0,6.0,17.0,11.0,357.0,37.0,Match Report,AC Milan
2023-04-23,18:00,Matchweek 31,Sun,Home,W,2.0,0.0,Lecce,68.0,793.0,58.0,224.0,402.0,176.0,23.0,793.0,29.0,11.0,37.9,17.0,58.6,568.0,3008.0,1620.0,30.0,20.0,3.0,21.0,8.0,556.0,41.0,Match Report,AC Milan
2023-04-29,18:00,Matchweek 32,Sat,Away,D,1.0,1.0,Roma,63.0,746.0,66.0,240.0,353.0,159.0,13.0,746.0,25.0,11.0,44.0,9.0,36.0,510.0,2721.0,1503.0,21.0,22.0,2.0,19.0,10.0,534.0,45.0,Match Report,AC Milan
2023-05-03,21:00,Matchweek 33,Wed,Home,D,1.0,1.0,Cremonese,73.0,829.0,30.0,173.0,475.0,194.0,32.0,829.0,34.0,20.0,58.8,13.0,38.2,555.0,3046.0,1602.0,26.0,20.0,7.0,15.0,12.0,611.0,51.0,Match Report,AC Milan
2023-05-06,15:00,Matchweek 34,Sat,Home,W,2.0,0.0,Lazio,52.0,706.0,68.0,281.0,310.0,119.0,19.0,706.0,33.0,18.0,54.5,12.0,36.4,531.0,2144.0,997.0,19.0,9.0,4.0,16.0,7.0,517.0,38.0,Match Report,AC Milan
2023-05-13,18:00,Matchweek 35,Sat,Away,L,0.0,2.0,Spezia,59.0,562.0,49.0,201.0,213.0,157.0,23.0,562.0,16.0,8.0,50.0,6.0,37.5,260.0,1769.0,1009.0,16.0,16.0,1.0,13.0,7.0,331.0,35.0,Match Report,AC Milan
2023-05-20,20:45,Matchweek 36,Sat,Home,W,5.0,1.0,Sampdoria,62.0,750.0,39.0,129.0,404.0,222.0,35.0,749.0,18.0,8.0,44.4,8.0,44.4,476.0,2262.0,1155.0,18.0,26.0,5.0,11.0,6.0,588.0,61.0,Match Report,AC Milan
2023-05-28,20:45,Matchweek 37,Sun,Away,W,1.0,0.0,Juventus,52.0,620.0,103.0,262.0,256.0,109.0,11.0,620.0,20.0,11.0,55.0,8.0,40.0,417.0,2212.0,1176.0,22.0,18.0,3.0,10.0,7.0,413.0,35.0,Match Report,AC Milan
2023-06-04,21:00,Matchweek 38,Sun,Home,W,3.0,1.0,Hellas Verona,77.0,808.0,52.0,178.0,431.0,205.0,23.0,807.0,25.0,8.0,32.0,13.0,52.0,428.0,2369.0,1245.0,20.0,18.0,5.0,11.0,5.0,612.0,62.0,Match Report,AC Milan
2022-08-14,20:45,Matchweek 1,Sun,Away,W,1.0,0.0,Salernitana,49.0,562.0,59.0,198.0,253.0,120.0,34.0,562.0,17.0,8.0,47.1,6.0,35.3,277.0,2095.0,1323.0,28.0,18.0,8.0,15.0,10.0,367.0,29.0,Match Report,AS Roma
2022-08-22,18:30,Matchweek 2,Mon,Home,W,1.0,0.0,Cremonese,49.0,552.0,64.0,194.0,209.0,159.0,34.0,552.0,31.0,17.0,54.8,12.0,38.7,299.0,1868.0,1043.0,31.0,20.0,9.0,12.0,7.0,323.0,44.0,Match Report,AS Roma
2022-08-27,18:30,Matchweek 3,Sat,Away,D,1.0,1.0,Juventus,43.0,541.0,77.0,209.0,233.0,106.0,10.0,541.0,20.0,5.0,25.0,14.0,70.0,270.0,1696.0,902.0,15.0,11.0,3.0,11.0,4.0,340.0,24.0,Match Report,AS Roma
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,0.0,Monza,40.0,508.0,68.0,197.0,224.0,94.0,27.0,508.0,12.0,8.0,66.7,4.0,33.3,313.0,1835.0,1003.0,24.0,15.0,6.0,10.0,7.0,348.0,22.0,Match Report,AS Roma
2022-09-04,20:45,Matchweek 5,Sun,Away,L,0.0,4.0,Udinese,57.0,644.0,36.0,126.0,384.0,140.0,22.0,644.0,21.0,8.0,38.1,12.0,57.1,387.0,2310.0,1264.0,22.0,17.0,1.0,15.0,6.0,474.0,43.0,Match Report,AS Roma
2022-09-12,20:45,Matchweek 6,Mon,Away,W,2.0,1.0,Empoli,48.0,560.0,68.0,209.0,227.0,131.0,28.0,559.0,17.0,6.0,35.3,10.0,58.8,267.0,1509.0,831.0,18.0,11.0,7.0,25.0,13.0,311.0,23.0,Match Report,AS Roma
2022-09-18,18:00,Matchweek 7,Sun,Home,L,0.0,1.0,Atalanta,56.0,655.0,54.0,242.0,298.0,124.0,24.0,655.0,30.0,16.0,53.3,10.0,33.3,432.0,2433.0,1437.0,19.0,15.0,3.0,18.0,13.0,432.0,41.0,Match Report,AS Roma
2022-10-01,18:00,Matchweek 8,Sat,Away,W,2.0,1.0,Inter,42.0,526.0,55.0,194.0,257.0,83.0,10.0,526.0,8.0,2.0,25.0,5.0,62.5,331.0,1917.0,934.0,17.0,23.0,2.0,13.0,6.0,355.0,24.0,Match Report,AS Roma
2022-10-09,20:45,Matchweek 9,Sun,Home,W,2.0,1.0,Lecce,66.0,713.0,40.0,133.0,403.0,183.0,29.0,712.0,14.0,5.0,35.7,9.0,64.3,435.0,2501.0,1317.0,19.0,11.0,4.0,17.0,9.0,503.0,57.0,Match Report,AS Roma
2022-10-17,18:30,Matchweek 10,Mon,Away,W,1.0,0.0,Sampdoria,41.0,477.0,63.0,175.0,206.0,106.0,12.0,476.0,17.0,5.0,29.4,9.0,52.9,184.0,974.0,506.0,13.0,9.0,4.0,22.0,7.0,242.0,26.0,Match Report,AS Roma
2022-10-23,20:45,Matchweek 11,Sun,Home,L,0.0,1.0,Napoli,40.0,492.0,73.0,233.0,216.0,50.0,5.0,492.0,11.0,1.0,9.1,8.0,72.7,285.0,1198.0,533.0,7.0,4.0,2.0,11.0,10.0,287.0,11.0,Match Report,AS Roma
2022-10-31,18:30,Matchweek 12,Mon,Away,W,3.0,1.0,Hellas Verona,67.0,696.0,53.0,183.0,393.0,131.0,25.0,696.0,23.0,10.0,43.5,11.0,47.8,496.0,2792.0,1511.0,23.0,13.0,8.0,12.0,3.0,493.0,44.0,Match Report,AS Roma
2022-11-06,18:00,Matchweek 13,Sun,Home,L,0.0,1.0,Lazio,59.0,720.0,48.0,229.0,337.0,159.0,24.0,720.0,14.0,0.0,0.0,11.0,78.6,381.0,2019.0,934.0,20.0,10.0,3.0,19.0,10.0,493.0,48.0,Match Report,AS Roma
