Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0.0,1.0,Crystal Palace,432.0,554.0,78.0,7170.0,2714.0,216.0,243.0,88.9,171.0,211.0,81.0,31.0,66.0,47.0,0.0,1.3,0.8,12.0,30.0,7.0,3.0,49.0,Match Report,Southampton
2022-11-06,14:00,Matchweek 15,Sun,Home,L,1.0,4.0,Newcastle Utd,386.0,519.0,74.4,6786.0,2517.0,187.0,216.0,86.6,150.0,189.0,79.4,42.0,80.0,52.5,1.0,1.7,1.1,13.0,39.0,3.0,1.0,54.0,Match Report,Southampton
2022-11-12,15:00,Matchweek 16,Sat,Away,L,1.0,3.0,Liverpool,384.0,486.0,79.0,6940.0,2551.0,190.0,214.0,88.8,142.0,168.0,84.5,45.0,80.0,56.3,1.0,1.1,1.4,9.0,33.0,10.0,4.0,40.0,Match Report,Southampton
2022-12-26,15:00,Matchweek 17,Mon,Home,L,1.0,3.0,Brighton,287.0,377.0,76.1,4793.0,1667.0,135.0,153.0,88.2,114.0,138.0,82.6,28.0,65.0,43.1,0.0,0.9,0.7,10.0,19.0,9.0,5.0,22.0,Match Report,Southampton
2022-12-31,15:00,Matchweek 18,Sat,Away,L,1.0,2.0,Fulham,255.0,388.0,65.7,4295.0,1923.0,137.0,172.0,79.7,85.0,117.0,72.6,27.0,72.0,37.5,0.0,0.7,0.4,6.0,20.0,4.0,1.0,23.0,Match Report,Southampton
2023-01-04,19:30,Matchweek 19,Wed,Home,L,0.0,1.0,Nott'ham Forest,400.0,526.0,76.0,6491.0,2387.0,213.0,236.0,90.3,138.0,173.0,79.8,34.0,80.0,42.5,0.0,0.4,0.6,6.0,35.0,8.0,2.0,43.0,Match Report,Southampton
2023-01-14,15:00,Matchweek 20,Sat,Away,W,2.0,1.0,Everton,280.0,404.0,69.3,4913.0,2044.0,125.0,157.0,79.6,113.0,141.0,80.1,28.0,72.0,38.9,1.0,1.0,0.6,9.0,13.0,7.0,0.0,25.0,Match Report,Southampton
2023-01-21,15:00,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,247.0,356.0,69.4,4553.0,1937.0,120.0,146.0,82.2,81.0,107.0,75.7,38.0,81.0,46.9,0.0,0.6,0.6,7.0,21.0,5.0,2.0,17.0,Match Report,Southampton
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Brentford,339.0,465.0,72.9,5504.0,2075.0,175.0,215.0,81.4,117.0,146.0,80.1,32.0,71.0,45.1,0.0,0.4,0.2,11.0,37.0,6.0,2.0,23.0,Match Report,Southampton
2023-02-11,15:00,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,254.0,375.0,67.7,5036.0,2348.0,112.0,145.0,77.2,92.0,125.0,73.6,44.0,77.0,57.1,0.0,0.6,0.7,11.0,33.0,6.0,2.0,36.0,Match Report,Southampton
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Chelsea,261.0,351.0,74.4,4748.0,1813.0,113.0,124.0,91.1,117.0,131.0,89.3,23.0,71.0,32.4,0.0,0.3,0.6,4.0,14.0,2.0,2.0,17.0,Match Report,Southampton
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0.0,1.0,Leeds United,285.0,376.0,75.8,4564.0,1854.0,152.0,176.0,86.4,100.0,122.0,82.0,21.0,50.0,42.0,0.0,0.4,0.2,8.0,19.0,3.0,1.0,20.0,Match Report,Southampton
2023-03-04,17:30,Matchweek 26,Sat,Home,W,1.0,0.0,Leicester City,247.0,367.0,67.3,3995.0,1687.0,135.0,171.0,78.9,78.0,101.0,77.2,22.0,66.0,33.3,1.0,0.5,0.5,6.0,17.0,2.0,1.0,24.0,Match Report,Southampton
2023-03-12,14:00,Matchweek 27,Sun,Away,D,0.0,0.0,Manchester Utd,396.0,491.0,80.7,6211.0,2192.0,205.0,230.0,89.1,155.0,175.0,88.6,22.0,50.0,44.0,0.0,0.9,1.1,13.0,31.0,9.0,2.0,41.0,Match Report,Southampton
2023-03-15,19:30,Matchweek 7,Wed,Home,L,0.0,2.0,Brentford,492.0,621.0,79.2,8014.0,2642.0,253.0,284.0,89.1,186.0,211.0,88.2,40.0,88.0,45.5,0.0,0.2,0.5,4.0,39.0,10.0,4.0,51.0,Match Report,Southampton
2023-03-18,15:00,Matchweek 28,Sat,Home,D,3.0,3.0,Tottenham,412.0,498.0,82.7,6628.0,2163.0,208.0,226.0,92.0,171.0,192.0,89.1,25.0,58.0,43.1,2.0,1.6,1.3,15.0,36.0,10.0,2.0,44.0,Match Report,Southampton
2023-04-02,14:00,Matchweek 29,Sun,Away,L,0.0,1.0,West Ham,491.0,593.0,82.8,8125.0,3168.0,232.0,263.0,88.2,211.0,233.0,90.6,33.0,59.0,55.9,0.0,0.2,0.3,4.0,32.0,7.0,2.0,43.0,Match Report,Southampton
2023-04-08,17:30,Matchweek 30,Sat,Home,L,1.0,4.0,Manchester City,220.0,293.0,75.1,3961.0,1294.0,96.0,106.0,90.6,104.0,119.0,87.4,16.0,53.0,30.2,1.0,0.4,0.3,4.0,15.0,2.0,0.0,14.0,Match Report,Southampton
2023-04-15,15:00,Matchweek 31,Sat,Home,L,0.0,2.0,Crystal Palace,440.0,540.0,81.5,7360.0,2596.0,229.0,260.0,88.1,173.0,199.0,86.9,35.0,59.0,59.3,0.0,0.6,0.6,8.0,27.0,6.0,2.0,46.0,Match Report,Southampton
2023-04-21,20:00,Matchweek 32,Fri,Away,D,3.0,3.0,Arsenal,162.0,257.0,63.0,3043.0,1332.0,81.0,101.0,80.2,57.0,71.0,80.3,21.0,74.0,28.4,2.0,1.1,0.5,4.0,12.0,3.0,1.0,8.0,Match Report,Southampton
2023-04-27,19:45,Matchweek 33,Thu,Home,L,0.0,1.0,Bournemouth,442.0,557.0,79.4,7857.0,2722.0,181.0,207.0,87.4,206.0,233.0,88.4,46.0,88.0,52.3,0.0,0.3,0.6,7.0,31.0,9.0,3.0,49.0,Match Report,Southampton
2023-04-30,14:00,Matchweek 34,Sun,Away,L,1.0,3.0,Newcastle Utd,226.0,332.0,68.1,3523.0,1418.0,134.0,160.0,83.8,64.0,84.0,76.2,20.0,66.0,30.3,1.0,0.7,0.6,2.0,7.0,4.0,0.0,8.0,Match Report,Southampton
2023-05-08,20:00,Matchweek 35,Mon,Away,L,3.0,4.0,Nott'ham Forest,477.0,585.0,81.5,8305.0,2857.0,205.0,229.0,89.5,230.0,258.0,89.1,34.0,68.0,50.0,2.0,2.4,1.4,17.0,33.0,10.0,1.0,55.0,Match Report,Southampton
2023-05-13,15:00,Matchweek 36,Sat,Home,L,0.0,2.0,Fulham,294.0,384.0,76.6,4865.0,1770.0,152.0,181.0,84.0,122.0,140.0,87.1,17.0,42.0,40.5,0.0,0.3,0.4,3.0,22.0,6.0,3.0,23.0,Match Report,Southampton
2023-05-21,14:00,Matchweek 37,Sun,Away,L,1.0,3.0,Brighton,316.0,398.0,79.4,5130.0,1626.0,145.0,159.0,91.2,138.0,156.0,88.5,21.0,61.0,34.4,1.0,0.4,0.4,3.0,10.0,1.0,0.0,11.0,Match Report,Southampton
2023-05-28,16:30,Matchweek 38,Sun,Home,D,4.0,4.0,Liverpool,225.0,303.0,74.3,3669.0,1492.0,113.0,131.0,86.3,80.0,102.0,78.4,20.0,49.0,40.8,3.0,1.0,0.7,9.0,15.0,3.0,0.0,14.0,Match Report,Southampton
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,415.0,526.0,78.9,7013.0,2773.0,200.0,231.0,86.6,163.0,195.0,83.6,38.0,71.0,53.5,1.0,1.7,1.8,21.0,35.0,23.0,5.0,69.0,Match Report,Newcastle United
2022-08-13,15:00,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,256.0,356.0,71.9,4543.0,1917.0,120.0,137.0,87.6,104.0,128.0,81.3,26.0,68.0,38.2,0.0,0.2,0.2,4.0,21.0,5.0,1.0,28.0,Match Report,Newcastle United
2022-08-21,16:30,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,204.0,303.0,67.3,4120.0,1785.0,77.0,102.0,75.5,88.0,111.0,79.3,31.0,70.0,44.3,2.0,1.8,1.1,11.0,16.0,11.0,3.0,29.0,Match Report,Newcastle United
2022-08-28,14:00,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,405.0,515.0,78.6,7607.0,2834.0,170.0,192.0,88.5,178.0,214.0,83.2,50.0,88.0,56.8,0.0,0.9,1.3,15.0,32.0,13.0,2.0,59.0,Match Report,Newcastle United
2022-08-31,20:00,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,177.0,278.0,63.7,3140.0,1703.0,91.0,121.0,75.2,49.0,68.0,72.1,25.0,67.0,37.3,1.0,0.6,0.4,4.0,15.0,3.0,1.0,19.0,Match Report,Newcastle United
2022-09-03,15:00,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,317.0,421.0,75.3,5818.0,2293.0,139.0,158.0,88.0,138.0,164.0,84.1,36.0,75.0,48.0,0.0,1.5,1.5,14.0,26.0,13.0,3.0,46.0,Match Report,Newcastle United
2022-09-17,15:00,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,594.0,711.0,83.5,10582.0,3176.0,262.0,293.0,89.4,265.0,297.0,89.2,59.0,85.0,69.4,0.0,0.8,1.1,13.0,60.0,21.0,4.0,72.0,Match Report,Newcastle United
2022-10-01,15:00,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,555.0,650.0,85.4,10117.0,3470.0,232.0,257.0,90.3,264.0,289.0,91.3,51.0,73.0,69.9,3.0,3.1,2.0,17.0,43.0,17.0,3.0,63.0,Match Report,Newcastle United
2022-10-08,15:00,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,336.0,434.0,77.4,5713.0,2054.0,157.0,181.0,86.7,133.0,161.0,82.6,30.0,63.0,47.6,2.0,0.8,1.0,10.0,24.0,6.0,1.0,40.0,Match Report,Newcastle United
2022-10-16,14:00,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,239.0,331.0,72.2,4286.0,1930.0,117.0,136.0,86.0,84.0,102.0,82.4,29.0,67.0,43.3,0.0,0.6,0.8,7.0,19.0,8.0,0.0,27.0,Match Report,Newcastle United
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,337.0,442.0,76.2,5721.0,2017.0,152.0,175.0,86.9,146.0,178.0,82.0,28.0,56.0,50.0,1.0,1.2,1.1,14.0,21.0,9.0,3.0,38.0,Match Report,Newcastle United
2022-10-23,16:30,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,362.0,459.0,78.9,6489.0,2253.0,172.0,182.0,94.5,135.0,157.0,86.0,46.0,90.0,51.1,1.0,0.9,0.9,7.0,22.0,8.0,2.0,33.0,Match Report,Newcastle United
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,446.0,567.0,78.7,7655.0,2906.0,221.0,257.0,86.0,171.0,200.0,85.5,47.0,80.0,58.8,2.0,1.9,2.0,15.0,33.0,13.0,4.0,54.0,Match Report,Newcastle United
2022-11-06,14:00,Matchweek 15,Sun,Away,W,4.0,1.0,Southampton,290.0,420.0,69.0,5248.0,2200.0,146.0,186.0,78.5,103.0,138.0,74.6,38.0,74.0,51.4,3.0,0.6,0.5,6.0,26.0,5.0,1.0,29.0,Match Report,Newcastle United
2022-11-12,17:30,Matchweek 16,Sat,Home,W,1.0,0.0,Chelsea,404.0,501.0,80.6,6757.0,2467.0,206.0,238.0,86.6,151.0,178.0,84.8,39.0,68.0,57.4,1.0,1.0,0.8,9.0,29.0,5.0,1.0,41.0,Match Report,Newcastle United
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,0.0,Leicester City,317.0,421.0,75.3,6046.0,2350.0,138.0,163.0,84.7,110.0,140.0,78.6,55.0,85.0,64.7,2.0,0.9,0.4,8.0,21.0,7.0,2.0,19.0,Match Report,Newcastle United
2022-12-31,15:00,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,365.0,485.0,75.3,6922.0,2457.0,151.0,174.0,86.8,151.0,180.0,83.9,55.0,98.0,56.1,0.0,2.0,1.2,12.0,31.0,10.0,0.0,39.0,Match Report,Newcastle United
2023-01-03,19:45,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,201.0,292.0,68.8,3633.0,1601.0,95.0,113.0,84.1,64.0,88.0,72.7,29.0,57.0,50.9,0.0,1.0,0.9,7.0,9.0,4.0,0.0,21.0,Match Report,Newcastle United
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Fulham,398.0,500.0,79.6,6783.0,2466.0,188.0,215.0,87.4,169.0,194.0,87.1,34.0,66.0,51.5,1.0,2.1,2.4,14.0,39.0,15.0,3.0,51.0,Match Report,Newcastle United
2023-01-21,17:30,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,415.0,534.0,77.7,7472.0,2749.0,186.0,215.0,86.5,165.0,197.0,83.8,55.0,93.0,59.1,0.0,1.1,2.0,13.0,33.0,14.0,3.0,51.0,Match Report,Newcastle United
2023-02-04,17:30,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham,476.0,598.0,79.6,8153.0,2329.0,217.0,250.0,86.8,201.0,228.0,88.2,45.0,86.0,52.3,1.0,0.9,0.9,7.0,29.0,9.0,0.0,46.0,Match Report,Newcastle United
2023-02-11,17:30,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,495.0,623.0,79.5,8764.0,2931.0,222.0,258.0,86.0,196.0,234.0,83.8,58.0,91.0,63.7,0.0,0.5,0.5,12.0,45.0,8.0,0.0,57.0,Match Report,Newcastle United
2023-02-18,17:30,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,315.0,394.0,79.9,5844.0,2259.0,137.0,153.0,89.5,128.0,149.0,85.9,41.0,66.0,62.1,0.0,1.9,1.1,11.0,23.0,7.0,1.0,33.0,Match Report,Newcastle United
2023-03-04,12:30,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester City,356.0,451.0,78.9,5899.0,1954.0,169.0,193.0,87.6,135.0,159.0,84.9,30.0,64.0,46.9,0.0,0.3,0.7,3.0,22.0,7.0,2.0,26.0,Match Report,Newcastle United
2023-03-12,16:30,Matchweek 27,Sun,Home,W,2.0,1.0,Wolves,272.0,358.0,76.0,5020.0,1950.0,108.0,120.0,90.0,120.0,151.0,79.5,35.0,65.0,53.8,2.0,1.0,1.4,11.0,23.0,13.0,1.0,50.0,Match Report,Newcastle United
2023-03-17,20:00,Matchweek 28,Fri,Away,W,2.0,1.0,Nott'ham Forest,384.0,498.0,77.1,6577.0,2361.0,182.0,206.0,88.3,166.0,209.0,79.4,30.0,62.0,48.4,1.0,1.5,1.3,12.0,34.0,12.0,2.0,54.0,Match Report,Newcastle United
2023-04-02,16:30,Matchweek 29,Sun,Home,W,2.0,0.0,Manchester Utd,298.0,391.0,76.2,5256.0,2072.0,130.0,150.0,86.7,128.0,153.0,83.7,30.0,56.0,53.6,2.0,3.0,2.1,20.0,17.0,11.0,2.0,40.0,Match Report,Newcastle United
2023-04-05,20:00,Matchweek 7,Wed,Away,W,5.0,1.0,West Ham,420.0,528.0,79.5,7246.0,2619.0,218.0,251.0,86.9,150.0,183.0,82.0,42.0,73.0,57.5,4.0,3.2,1.6,13.0,29.0,9.0,1.0,41.0,Match Report,Newcastle United
2023-04-08,15:00,Matchweek 30,Sat,Away,W,2.0,1.0,Brentford,362.0,448.0,80.8,6447.0,2208.0,177.0,190.0,93.2,137.0,158.0,86.7,42.0,80.0,52.5,1.0,1.3,1.0,9.0,31.0,8.0,0.0,34.0,Match Report,Newcastle United
2023-04-15,12:30,Matchweek 31,Sat,Away,L,0.0,3.0,Aston Villa,307.0,402.0,76.4,5070.0,1921.0,163.0,183.0,89.1,101.0,122.0,82.8,33.0,68.0,48.5,0.0,0.5,0.6,7.0,16.0,6.0,1.0,34.0,Match Report,Newcastle United
2023-04-23,14:00,Matchweek 32,Sun,Home,W,6.0,1.0,Tottenham,473.0,557.0,84.9,8568.0,2967.0,220.0,246.0,89.4,192.0,210.0,91.4,52.0,76.0,68.4,4.0,3.0,1.5,21.0,36.0,13.0,2.0,51.0,Match Report,Newcastle United
2023-04-27,19:45,Matchweek 33,Thu,Away,W,4.0,1.0,Everton,379.0,516.0,73.4,6830.0,3062.0,188.0,228.0,82.5,134.0,164.0,81.7,46.0,86.0,53.5,2.0,1.1,0.9,10.0,20.0,9.0,2.0,33.0,Match Report,Newcastle United
2023-04-30,14:00,Matchweek 34,Sun,Home,W,3.0,1.0,Southampton,445.0,559.0,79.6,8521.0,3254.0,180.0,210.0,85.7,191.0,219.0,87.2,64.0,93.0,68.8,1.0,3.1,2.4,18.0,50.0,16.0,2.0,67.0,Match Report,Newcastle United
2023-05-07,16:30,Matchweek 35,Sun,Home,L,0.0,2.0,Arsenal,350.0,449.0,78.0,6093.0,1979.0,153.0,174.0,87.9,151.0,179.0,84.4,32.0,65.0,49.2,0.0,1.3,1.2,12.0,26.0,9.0,2.0,38.0,Match Report,Newcastle United
2023-05-13,12:30,Matchweek 36,Sat,Away,D,2.0,2.0,Leeds United,394.0,497.0,79.3,6565.0,2555.0,193.0,223.0,86.5,156.0,177.0,88.1,33.0,54.0,61.1,0.0,0.6,0.7,11.0,31.0,18.0,0.0,51.0,Match Report,Newcastle United
2023-05-18,19:30,Matchweek 25,Thu,Home,W,4.0,1.0,Brighton,211.0,296.0,71.3,3889.0,1892.0,100.0,112.0,89.3,75.0,96.0,78.1,27.0,68.0,39.7,3.0,2.6,1.4,15.0,17.0,12.0,3.0,29.0,Match Report,Newcastle United
2023-05-22,20:00,Matchweek 37,Mon,Home,D,0.0,0.0,Leicester City,658.0,762.0,86.4,10888.0,3054.0,327.0,350.0,93.4,251.0,283.0,88.7,60.0,84.0,71.4,0.0,0.9,1.1,14.0,67.0,19.0,1.0,76.0,Match Report,Newcastle United
2023-05-28,16:30,Matchweek 38,Sun,Away,D,1.0,1.0,Chelsea,297.0,364.0,81.6,5002.0,2125.0,129.0,147.0,87.8,137.0,152.0,90.1,22.0,43.0,51.2,1.0,1.4,0.8,8.0,12.0,7.0,0.0,30.0,Match Report,Newcastle United
2022-08-06,12:30,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,203.0,340.0,59.7,3560.0,1911.0,106.0,141.0,75.2,56.0,91.0,61.5,28.0,74.0,37.8,1.0,0.4,0.3,6.0,24.0,5.0,2.0,31.0,Match Report,Fulham
2022-08-13,15:00,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,261.0,376.0,69.4,4869.0,1783.0,108.0,134.0,80.6,107.0,137.0,78.1,33.0,68.0,48.5,0.0,0.6,0.2,6.0,16.0,4.0,2.0,24.0,Match Report,Fulham
2022-08-20,15:00,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,249.0,361.0,69.0,4471.0,2083.0,125.0,153.0,81.7,85.0,117.0,72.6,29.0,65.0,44.6,2.0,1.3,1.0,12.0,20.0,8.0,4.0,19.0,Match Report,Fulham
2022-08-27,17:30,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,166.0,259.0,64.1,3081.0,1569.0,65.0,89.0,73.0,77.0,97.0,79.4,20.0,50.0,40.0,0.0,0.6,0.4,9.0,11.0,6.0,4.0,15.0,Match Report,Fulham
2022-08-30,19:30,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,279.0,380.0,73.4,4980.0,2028.0,115.0,148.0,77.7,132.0,161.0,82.0,22.0,47.0,46.8,1.0,0.6,0.3,8.0,15.0,4.0,0.0,17.0,Match Report,Fulham
2022-09-03,15:00,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,401.0,488.0,82.2,7297.0,2219.0,163.0,176.0,92.6,194.0,219.0,88.6,37.0,68.0,54.4,1.0,0.4,0.2,7.0,41.0,2.0,1.0,47.0,Match Report,Fulham
2022-09-16,20:00,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,482.0,595.0,81.0,8745.0,2806.0,176.0,208.0,84.6,249.0,278.0,89.6,46.0,85.0,54.1,3.0,0.8,0.6,12.0,35.0,8.0,3.0,36.0,Match Report,Fulham
2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,208.0,313.0,66.5,3530.0,1318.0,99.0,117.0,84.6,91.0,116.0,78.4,15.0,55.0,27.3,1.0,0.5,0.6,3.0,11.0,3.0,0.0,18.0,Match Report,Fulham
2022-10-09,14:00,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,421.0,522.0,80.7,7715.0,2513.0,172.0,194.0,88.7,212.0,237.0,89.5,34.0,67.0,50.7,1.0,0.5,0.4,4.0,29.0,9.0,1.0,39.0,Match Report,Fulham
2022-10-15,15:00,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,530.0,649.0,81.7,9961.0,2804.0,217.0,243.0,89.3,237.0,273.0,86.8,71.0,109.0,65.1,1.0,1.1,1.3,12.0,52.0,14.0,5.0,63.0,Match Report,Fulham
2022-10-20,19:30,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,439.0,531.0,82.7,8529.0,2575.0,183.0,205.0,89.3,196.0,220.0,89.1,55.0,85.0,64.7,0.0,0.9,0.5,12.0,25.0,14.0,1.0,43.0,Match Report,Fulham
2022-10-23,14:00,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,286.0,405.0,70.6,5708.0,2280.0,96.0,123.0,78.0,140.0,176.0,79.5,44.0,82.0,53.7,3.0,1.8,0.9,10.0,19.0,7.0,4.0,25.0,Match Report,Fulham
2022-10-29,17:30,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,426.0,528.0,80.7,7843.0,2860.0,182.0,201.0,90.5,177.0,215.0,82.3,54.0,81.0,66.7,0.0,1.3,1.1,20.0,26.0,15.0,7.0,32.0,Match Report,Fulham
2022-11-05,15:00,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,253.0,321.0,78.8,4830.0,1765.0,95.0,113.0,84.1,120.0,136.0,88.2,30.0,52.0,57.7,0.0,0.2,0.2,3.0,12.0,4.0,1.0,17.0,Match Report,Fulham
2022-11-13,16:30,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,400.0,524.0,76.3,7200.0,2636.0,181.0,208.0,87.0,176.0,210.0,83.8,36.0,80.0,45.0,0.0,0.6,0.6,9.0,32.0,6.0,1.0,36.0,Match Report,Fulham
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,573.0,693.0,82.7,10275.0,2980.0,256.0,288.0,88.9,246.0,282.0,87.2,64.0,97.0,66.0,1.0,1.6,1.1,16.0,44.0,17.0,7.0,74.0,Match Report,Fulham
2022-12-31,15:00,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,496.0,628.0,79.0,9710.0,3045.0,186.0,230.0,80.9,237.0,277.0,85.6,69.0,106.0,65.1,1.0,0.6,0.8,4.0,39.0,5.0,1.0,42.0,Match Report,Fulham
2023-01-03,19:45,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,291.0,398.0,73.1,4976.0,1967.0,145.0,171.0,84.8,107.0,136.0,78.7,28.0,63.0,44.4,1.0,1.5,0.8,7.0,12.0,7.0,2.0,19.0,Match Report,Fulham
2023-01-12,20:00,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,394.0,510.0,77.3,6950.0,2568.0,166.0,191.0,86.9,173.0,213.0,81.2,42.0,71.0,59.2,1.0,0.9,0.4,6.0,30.0,5.0,3.0,41.0,Match Report,Fulham
2023-01-15,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,212.0,310.0,68.4,3968.0,1702.0,88.0,105.0,83.8,88.0,112.0,78.6,28.0,61.0,45.9,0.0,0.3,0.2,3.0,15.0,7.0,2.0,20.0,Match Report,Fulham
2023-01-23,20:00,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,439.0,553.0,79.4,8164.0,2597.0,185.0,219.0,84.5,190.0,218.0,87.2,56.0,96.0,58.3,0.0,0.6,0.9,7.0,33.0,9.0,5.0,44.0,Match Report,Fulham
2023-02-03,20:00,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,249.0,359.0,69.4,4649.0,2241.0,113.0,133.0,85.0,84.0,115.0,73.0,40.0,74.0,54.1,0.0,0.5,0.6,6.0,20.0,4.0,2.0,29.0,Match Report,Fulham
2023-02-11,15:00,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,342.0,450.0,76.0,6963.0,2606.0,113.0,132.0,85.6,174.0,209.0,83.3,52.0,85.0,61.2,1.0,1.4,1.0,14.0,22.0,10.0,3.0,37.0,Match Report,Fulham
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,248.0,337.0,73.6,4685.0,1621.0,95.0,116.0,81.9,115.0,137.0,83.9,30.0,70.0,42.9,1.0,0.3,0.2,4.0,15.0,2.0,2.0,14.0,Match Report,Fulham
2023-02-24,20:00,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,394.0,505.0,78.0,7425.0,2701.0,165.0,190.0,86.8,177.0,208.0,85.1,45.0,85.0,52.9,1.0,0.4,0.5,9.0,33.0,5.0,1.0,41.0,Match Report,Fulham
2023-03-06,20:00,Matchweek 26,Mon,Away,L,2.0,3.0,Brentford,430.0,542.0,79.3,7484.0,2482.0,198.0,223.0,88.8,192.0,224.0,85.7,36.0,69.0,52.2,0.0,0.3,0.4,3.0,44.0,7.0,3.0,44.0,Match Report,Fulham
2023-03-12,14:00,Matchweek 27,Sun,Home,L,0.0,3.0,Arsenal,385.0,479.0,80.4,6958.0,2435.0,157.0,180.0,87.2,178.0,204.0,87.3,40.0,77.0,51.9,0.0,0.6,0.4,8.0,34.0,4.0,3.0,27.0,Match Report,Fulham
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,2.0,Bournemouth,446.0,535.0,83.4,8747.0,2720.0,164.0,183.0,89.6,220.0,244.0,90.2,58.0,88.0,65.9,1.0,0.8,0.9,8.0,36.0,12.0,5.0,52.0,Match Report,Fulham
2023-04-08,15:00,Matchweek 30,Sat,Home,L,0.0,1.0,West Ham,613.0,735.0,83.4,10026.0,2899.0,282.0,317.0,89.0,260.0,297.0,87.5,42.0,81.0,51.9,0.0,0.5,1.0,12.0,58.0,13.0,3.0,72.0,Match Report,Fulham
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,1.0,Everton,382.0,519.0,73.6,6942.0,2381.0,165.0,192.0,85.9,148.0,182.0,81.3,52.0,104.0,50.0,2.0,1.0,0.7,13.0,31.0,9.0,6.0,37.0,Match Report,Fulham
2023-04-22,12:30,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,305.0,434.0,70.3,5752.0,2267.0,117.0,154.0,76.0,143.0,171.0,83.6,36.0,79.0,45.6,0.0,0.3,0.2,5.0,32.0,4.0,0.0,41.0,Match Report,Fulham
2023-04-25,19:45,Matchweek 33,Tue,Away,L,0.0,1.0,Aston Villa,348.0,445.0,78.2,6529.0,1899.0,132.0,148.0,89.2,165.0,195.0,84.6,43.0,73.0,58.9,0.0,0.1,0.2,1.0,28.0,4.0,2.0,36.0,Match Report,Fulham
