Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2023-01-09,20:45,Matchweek 17,Mon,Home,L,1.0,2.0,Atalanta,3.0,0.0,0.0,16.0,15.0,1.0,17.0,11.0,14.0,0.0,0.0,0.0,73.0,9.0,15.0,37.5,Match Report,Bologna
2023-01-15,15:00,Matchweek 18,Sun,Away,W,2.0,1.0,Udinese,3.0,0.0,0.0,17.0,10.0,3.0,14.0,4.0,18.0,0.0,0.0,0.0,54.0,5.0,6.0,45.5,Match Report,Bologna
2023-01-23,18:30,Matchweek 19,Mon,Home,D,1.0,1.0,Cremonese,2.0,0.0,0.0,11.0,12.0,3.0,19.0,9.0,6.0,0.0,1.0,0.0,57.0,17.0,13.0,56.7,Match Report,Bologna
2023-01-27,18:30,Matchweek 20,Fri,Home,W,2.0,0.0,Spezia,2.0,0.0,0.0,8.0,13.0,4.0,13.0,18.0,10.0,0.0,0.0,0.0,75.0,9.0,8.0,52.9,Match Report,Bologna
2023-02-05,18:00,Matchweek 21,Sun,Away,W,2.0,1.0,Fiorentina,4.0,0.0,0.0,25.0,9.0,1.0,5.0,18.0,7.0,0.0,0.0,0.0,56.0,13.0,15.0,46.4,Match Report,Bologna
2023-02-12,15:00,Matchweek 22,Sun,Home,L,0.0,1.0,Monza,1.0,0.0,0.0,15.0,18.0,0.0,35.0,7.0,13.0,0.0,0.0,0.0,71.0,17.0,12.0,58.6,Match Report,Bologna
2023-02-18,15:00,Matchweek 23,Sat,Away,W,2.0,1.0,Sampdoria,1.0,0.0,0.0,13.0,11.0,2.0,21.0,5.0,11.0,0.0,2.0,0.0,57.0,11.0,19.0,36.7,Match Report,Bologna
2023-02-26,12:30,Matchweek 24,Sun,Home,W,1.0,0.0,Inter,1.0,0.0,0.0,7.0,12.0,4.0,11.0,9.0,11.0,0.0,0.0,0.0,67.0,10.0,12.0,45.5,Match Report,Bologna
2023-03-06,20:45,Matchweek 25,Mon,Away,L,0.0,1.0,Torino,2.0,0.0,0.0,10.0,9.0,1.0,18.0,7.0,4.0,0.0,0.0,0.0,47.0,11.0,14.0,44.0,Match Report,Bologna
2023-03-11,20:45,Matchweek 26,Sat,Home,D,0.0,0.0,Lazio,2.0,0.0,0.0,11.0,7.0,3.0,18.0,7.0,3.0,0.0,0.0,0.0,51.0,4.0,10.0,28.6,Match Report,Bologna
2023-03-18,18:00,Matchweek 27,Sat,Away,D,2.0,2.0,Salernitana,1.0,0.0,0.0,16.0,8.0,0.0,15.0,4.0,7.0,0.0,0.0,0.0,52.0,15.0,16.0,48.4,Match Report,Bologna
2023-04-02,12:30,Matchweek 28,Sun,Home,W,3.0,0.0,Udinese,1.0,0.0,0.0,17.0,10.0,2.0,12.0,8.0,17.0,0.0,0.0,0.0,54.0,10.0,12.0,45.5,Match Report,Bologna
2023-04-08,16:30,Matchweek 29,Sat,Away,W,2.0,0.0,Atalanta,2.0,0.0,0.0,5.0,6.0,6.0,9.0,8.0,10.0,0.0,0.0,0.0,71.0,8.0,13.0,38.1,Match Report,Bologna
2023-04-15,15:00,Matchweek 30,Sat,Home,D,1.0,1.0,Milan,3.0,0.0,0.0,12.0,17.0,1.0,8.0,6.0,15.0,0.0,0.0,0.0,39.0,9.0,12.0,42.9,Match Report,Bologna
2023-04-21,20:45,Matchweek 31,Fri,Away,L,1.0,2.0,Hellas Verona,4.0,0.0,0.0,11.0,10.0,1.0,12.0,8.0,10.0,0.0,1.0,0.0,61.0,18.0,20.0,47.4,Match Report,Bologna
2023-04-30,20:45,Matchweek 32,Sun,Home,D,1.0,1.0,Juventus,2.0,0.0,0.0,12.0,8.0,4.0,13.0,5.0,17.0,1.0,1.0,0.0,60.0,13.0,11.0,54.2,Match Report,Bologna
2023-05-04,20:45,Matchweek 33,Thu,Away,L,1.0,3.0,Empoli,0.0,0.0,0.0,16.0,15.0,3.0,23.0,4.0,6.0,1.0,0.0,1.0,44.0,6.0,7.0,46.2,Match Report,Bologna
2023-05-08,20:45,Matchweek 34,Mon,Away,D,1.0,1.0,Sassuolo,1.0,0.0,0.0,14.0,11.0,4.0,10.0,7.0,4.0,0.0,0.0,0.0,37.0,3.0,9.0,25.0,Match Report,Bologna
2023-05-14,18:00,Matchweek 35,Sun,Home,D,0.0,0.0,Roma,2.0,0.0,0.0,12.0,11.0,0.0,12.0,6.0,12.0,0.0,0.0,0.0,46.0,15.0,13.0,53.6,Match Report,Bologna
2023-05-20,15:00,Matchweek 36,Sat,Away,W,5.0,1.0,Cremonese,2.0,1.0,1.0,13.0,6.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0,50.0,10.0,11.0,47.6,Match Report,Bologna
2023-05-28,15:00,Matchweek 37,Sun,Home,D,2.0,2.0,Napoli,1.0,0.0,0.0,17.0,10.0,2.0,12.0,4.0,13.0,0.0,0.0,0.0,66.0,13.0,6.0,68.4,Match Report,Bologna
2023-06-04,21:00,Matchweek 38,Sun,Away,W,3.0,2.0,Lecce,2.0,0.0,0.0,9.0,10.0,1.0,12.0,4.0,4.0,0.0,0.0,0.0,45.0,3.0,11.0,21.4,Match Report,Bologna
2022-08-13,20:45,Matchweek 1,Sat,Home,L,1.0,2.0,Torino,1.0,0.0,0.0,6.0,17.0,1.0,14.0,11.0,8.0,0.0,0.0,0.0,47.0,8.0,7.0,53.3,Match Report,Monza
2022-08-21,18:30,Matchweek 2,Sun,Away,L,0.0,4.0,Napoli,1.0,0.0,0.0,13.0,11.0,0.0,17.0,8.0,12.0,0.0,0.0,0.0,42.0,4.0,11.0,26.7,Match Report,Monza
2022-08-26,18:30,Matchweek 3,Fri,Home,L,1.0,2.0,Udinese,3.0,0.0,0.0,16.0,10.0,4.0,13.0,7.0,8.0,0.0,0.0,0.0,44.0,11.0,11.0,50.0,Match Report,Monza
2022-08-30,20:45,Matchweek 4,Tue,Away,L,0.0,3.0,Roma,3.0,0.0,0.0,7.0,10.0,1.0,22.0,10.0,6.0,0.0,0.0,0.0,43.0,6.0,7.0,46.2,Match Report,Monza
2022-09-05,18:30,Matchweek 5,Mon,Home,L,0.0,2.0,Atalanta,1.0,0.0,0.0,9.0,9.0,0.0,14.0,13.0,9.0,0.0,0.0,1.0,58.0,16.0,10.0,61.5,Match Report,Monza
2022-09-11,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Lecce,3.0,0.0,0.0,22.0,17.0,0.0,19.0,5.0,12.0,0.0,0.0,0.0,36.0,12.0,10.0,54.5,Match Report,Monza
2022-09-18,15:00,Matchweek 7,Sun,Home,W,1.0,0.0,Juventus,2.0,0.0,0.0,16.0,15.0,6.0,20.0,13.0,3.0,0.0,0.0,0.0,47.0,13.0,16.0,44.8,Match Report,Monza
2022-10-02,15:00,Matchweek 8,Sun,Away,W,3.0,0.0,Sampdoria,2.0,0.0,0.0,24.0,15.0,5.0,16.0,11.0,14.0,0.0,0.0,0.0,65.0,19.0,11.0,63.3,Match Report,Monza
2022-10-09,15:00,Matchweek 9,Sun,Home,W,2.0,0.0,Spezia,3.0,0.0,0.0,10.0,17.0,3.0,9.0,11.0,11.0,0.0,0.0,0.0,53.0,15.0,15.0,50.0,Match Report,Monza
2022-10-15,15:00,Matchweek 10,Sat,Away,L,0.0,1.0,Empoli,3.0,1.0,0.0,14.0,17.0,1.0,37.0,12.0,15.0,0.0,0.0,0.0,43.0,12.0,9.0,57.1,Match Report,Monza
2022-10-22,18:00,Matchweek 11,Sat,Away,L,1.0,4.0,Milan,1.0,0.0,0.0,9.0,17.0,0.0,9.0,5.0,12.0,0.0,0.0,0.0,40.0,10.0,9.0,52.6,Match Report,Monza
2022-10-31,20:45,Matchweek 12,Mon,Home,L,1.0,2.0,Bologna,4.0,0.0,0.0,13.0,18.0,2.0,18.0,8.0,6.0,1.0,0.0,0.0,45.0,9.0,3.0,75.0,Match Report,Monza
2022-11-06,15:00,Matchweek 13,Sun,Home,W,2.0,0.0,Hellas Verona,3.0,0.0,0.0,10.0,10.0,1.0,21.0,3.0,9.0,0.0,0.0,0.0,59.0,20.0,13.0,60.6,Match Report,Monza
2022-11-10,20:45,Matchweek 14,Thu,Away,L,0.0,1.0,Lazio,1.0,0.0,0.0,14.0,13.0,1.0,15.0,8.0,3.0,0.0,0.0,0.0,25.0,5.0,9.0,35.7,Match Report,Monza
2022-11-13,15:00,Matchweek 15,Sun,Home,W,3.0,0.0,Salernitana,0.0,0.0,0.0,9.0,11.0,4.0,15.0,11.0,10.0,1.0,0.0,0.0,45.0,7.0,11.0,38.9,Match Report,Monza
2023-01-04,18:30,Matchweek 16,Wed,Away,D,1.0,1.0,Fiorentina,3.0,0.0,0.0,13.0,10.0,4.0,10.0,7.0,11.0,0.0,0.0,0.0,48.0,8.0,10.0,44.4,Match Report,Monza
2023-01-07,20:45,Matchweek 17,Sat,Home,D,2.0,2.0,Inter,0.0,0.0,0.0,14.0,17.0,0.0,19.0,6.0,11.0,0.0,0.0,0.0,50.0,11.0,6.0,64.7,Match Report,Monza
2023-01-14,15:00,Matchweek 18,Sat,Away,W,3.0,2.0,Cremonese,4.0,0.0,0.0,12.0,12.0,2.0,11.0,13.0,10.0,1.0,0.0,0.0,60.0,18.0,18.0,50.0,Match Report,Monza
2023-01-22,15:00,Matchweek 19,Sun,Home,D,1.0,1.0,Sassuolo,2.0,0.0,0.0,17.0,16.0,3.0,32.0,9.0,6.0,0.0,0.0,0.0,56.0,11.0,11.0,50.0,Match Report,Monza
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,0.0,Juventus,2.0,0.0,0.0,10.0,11.0,2.0,5.0,9.0,14.0,0.0,0.0,0.0,60.0,10.0,17.0,37.0,Match Report,Monza
2023-02-06,20:45,Matchweek 21,Mon,Home,D,2.0,2.0,Sampdoria,2.0,0.0,0.0,12.0,11.0,0.0,34.0,4.0,10.0,1.0,0.0,0.0,50.0,16.0,12.0,57.1,Match Report,Monza
2023-02-12,15:00,Matchweek 22,Sun,Away,W,1.0,0.0,Bologna,4.0,0.0,0.0,18.0,14.0,2.0,6.0,7.0,16.0,0.0,0.0,0.0,59.0,12.0,17.0,41.4,Match Report,Monza
2023-02-18,18:00,Matchweek 23,Sat,Home,L,0.0,1.0,Milan,4.0,0.0,0.0,10.0,18.0,1.0,31.0,14.0,13.0,0.0,0.0,0.0,66.0,16.0,18.0,47.1,Match Report,Monza
2023-02-26,15:00,Matchweek 24,Sun,Away,L,0.0,3.0,Salernitana,4.0,1.0,1.0,16.0,9.0,2.0,15.0,6.0,5.0,0.0,0.0,0.0,41.0,7.0,10.0,41.2,Match Report,Monza
2023-03-04,15:00,Matchweek 25,Sat,Home,W,2.0,1.0,Empoli,2.0,0.0,0.0,10.0,12.0,6.0,8.0,14.0,10.0,0.0,0.0,0.0,45.0,12.0,9.0,57.1,Match Report,Monza
2023-03-12,15:00,Matchweek 26,Sun,Away,D,1.0,1.0,Hellas Verona,0.0,0.0,0.0,12.0,15.0,2.0,9.0,5.0,7.0,0.0,0.0,0.0,39.0,13.0,9.0,59.1,Match Report,Monza
2023-03-18,15:00,Matchweek 27,Sat,Home,D,1.0,1.0,Cremonese,3.0,0.0,0.0,12.0,10.0,3.0,24.0,3.0,2.0,0.0,0.0,0.0,59.0,17.0,14.0,54.8,Match Report,Monza
2023-04-02,15:00,Matchweek 28,Sun,Home,L,0.0,2.0,Lazio,5.0,0.0,0.0,13.0,8.0,1.0,18.0,6.0,3.0,0.0,0.0,0.0,51.0,6.0,4.0,60.0,Match Report,Monza
2023-04-08,12:30,Matchweek 29,Sat,Away,D,2.0,2.0,Udinese,3.0,0.0,0.0,21.0,12.0,1.0,13.0,11.0,13.0,0.0,1.0,0.0,47.0,7.0,13.0,35.0,Match Report,Monza
2023-04-15,20:45,Matchweek 30,Sat,Away,W,1.0,0.0,Inter,2.0,0.0,0.0,4.0,12.0,1.0,3.0,10.0,10.0,0.0,0.0,0.0,42.0,14.0,13.0,51.9,Match Report,Monza
2023-04-23,15:00,Matchweek 31,Sun,Home,W,3.0,2.0,Fiorentina,3.0,0.0,0.0,18.0,15.0,0.0,12.0,9.0,9.0,1.0,0.0,0.0,43.0,12.0,7.0,63.2,Match Report,Monza
2023-04-28,20:45,Matchweek 32,Fri,Away,W,2.0,0.0,Spezia,2.0,0.0,0.0,16.0,9.0,0.0,8.0,9.0,13.0,0.0,0.0,0.0,47.0,11.0,11.0,50.0,Match Report,Monza
2023-05-03,21:00,Matchweek 33,Wed,Home,D,1.0,1.0,Roma,3.0,0.0,0.0,13.0,15.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,57.0,20.0,27.0,42.6,Match Report,Monza
2023-05-07,15:00,Matchweek 34,Sun,Away,D,1.0,1.0,Torino,1.0,0.0,0.0,9.0,10.0,1.0,12.0,7.0,7.0,0.0,0.0,0.0,52.0,20.0,22.0,47.6,Match Report,Monza
2023-05-14,15:00,Matchweek 35,Sun,Home,W,2.0,0.0,Napoli,1.0,0.0,0.0,11.0,12.0,2.0,15.0,11.0,8.0,0.0,0.0,0.0,48.0,9.0,15.0,37.5,Match Report,Monza
2023-05-19,20:45,Matchweek 36,Fri,Away,W,2.0,1.0,Sassuolo,5.0,0.0,0.0,17.0,10.0,4.0,17.0,12.0,8.0,0.0,1.0,0.0,51.0,12.0,8.0,60.0,Match Report,Monza
2023-05-28,15:00,Matchweek 37,Sun,Home,L,0.0,1.0,Lecce,2.0,1.0,0.0,11.0,19.0,0.0,18.0,8.0,7.0,1.0,1.0,0.0,38.0,8.0,9.0,47.1,Match Report,Monza
2023-06-04,21:00,Matchweek 38,Sun,Away,L,2.0,5.0,Atalanta,2.0,1.0,0.0,8.0,11.0,3.0,4.0,8.0,15.0,0.0,0.0,0.0,44.0,11.0,9.0,55.0,Match Report,Monza
2022-08-15,20:45,Matchweek 1,Mon,Away,L,0.0,3.0,Juventus,3.0,0.0,0.0,5.0,7.0,2.0,14.0,7.0,8.0,0.0,1.0,0.0,32.0,7.0,5.0,58.3,Match Report,Sassuolo
2022-08-20,20:45,Matchweek 2,Sat,Home,W,1.0,0.0,Lecce,5.0,0.0,0.0,14.0,11.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,39.0,7.0,11.0,38.9,Match Report,Sassuolo
2022-08-27,20:45,Matchweek 3,Sat,Away,D,2.0,2.0,Spezia,1.0,0.0,0.0,10.0,16.0,1.0,22.0,9.0,6.0,0.0,1.0,0.0,57.0,15.0,6.0,71.4,Match Report,Sassuolo
2022-08-30,18:30,Matchweek 4,Tue,Home,D,0.0,0.0,Milan,5.0,0.0,0.0,14.0,12.0,3.0,12.0,5.0,5.0,1.0,0.0,0.0,42.0,18.0,8.0,69.2,Match Report,Sassuolo
2022-09-04,12:30,Matchweek 5,Sun,Away,D,0.0,0.0,Cremonese,1.0,0.0,0.0,6.0,16.0,2.0,18.0,7.0,6.0,0.0,0.0,0.0,42.0,8.0,8.0,50.0,Match Report,Sassuolo
2022-09-11,15:00,Matchweek 6,Sun,Home,L,1.0,3.0,Udinese,1.0,1.0,0.0,7.0,16.0,0.0,11.0,5.0,12.0,0.0,0.0,0.0,31.0,10.0,10.0,50.0,Match Report,Sassuolo
2022-09-17,20:45,Matchweek 7,Sat,Away,W,1.0,0.0,Torino,1.0,0.0,0.0,7.0,12.0,0.0,13.0,8.0,4.0,0.0,0.0,0.0,47.0,8.0,20.0,28.6,Match Report,Sassuolo
2022-10-02,15:00,Matchweek 8,Sun,Home,W,5.0,0.0,Salernitana,1.0,0.0,0.0,10.0,8.0,1.0,7.0,9.0,5.0,1.0,0.0,0.0,49.0,7.0,9.0,43.8,Match Report,Sassuolo
2022-10-08,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Inter,3.0,0.0,0.0,14.0,15.0,0.0,18.0,6.0,3.0,0.0,0.0,0.0,37.0,13.0,11.0,54.2,Match Report,Sassuolo
2022-10-15,20:45,Matchweek 10,Sat,Away,L,1.0,2.0,Atalanta,4.0,0.0,0.0,8.0,9.0,2.0,18.0,10.0,7.0,0.0,0.0,0.0,60.0,5.0,16.0,23.8,Match Report,Sassuolo
2022-10-24,20:45,Matchweek 11,Mon,Home,W,2.0,1.0,Hellas Verona,1.0,0.0,0.0,7.0,18.0,2.0,9.0,10.0,8.0,0.0,0.0,0.0,38.0,10.0,20.0,33.3,Match Report,Sassuolo
2022-10-29,15:00,Matchweek 12,Sat,Away,L,0.0,4.0,Napoli,3.0,1.0,1.0,6.0,5.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,33.0,7.0,5.0,58.3,Match Report,Sassuolo
2022-11-05,15:00,Matchweek 13,Sat,Away,L,0.0,1.0,Empoli,0.0,0.0,0.0,11.0,11.0,0.0,26.0,2.0,7.0,0.0,0.0,0.0,50.0,7.0,9.0,43.8,Match Report,Sassuolo
2022-11-09,18:30,Matchweek 14,Wed,Home,D,1.0,1.0,Roma,5.0,0.0,0.0,14.0,11.0,0.0,12.0,5.0,11.0,0.0,0.0,0.0,51.0,8.0,8.0,50.0,Match Report,Sassuolo
2022-11-12,20:45,Matchweek 15,Sat,Away,L,0.0,3.0,Bologna,0.0,0.0,0.0,6.0,12.0,1.0,20.0,9.0,4.0,0.0,0.0,0.0,47.0,3.0,9.0,25.0,Match Report,Sassuolo
2023-01-04,12:30,Matchweek 16,Wed,Home,L,1.0,2.0,Sampdoria,2.0,0.0,0.0,16.0,18.0,1.0,25.0,4.0,9.0,1.0,0.0,0.0,56.0,15.0,22.0,40.5,Match Report,Sassuolo
2023-01-07,15:00,Matchweek 17,Sat,Away,L,1.0,2.0,Fiorentina,3.0,0.0,0.0,9.0,13.0,1.0,7.0,7.0,14.0,0.0,1.0,0.0,57.0,9.0,17.0,34.6,Match Report,Sassuolo
2023-01-15,12:30,Matchweek 18,Sun,Home,L,0.0,2.0,Lazio,5.0,0.0,0.0,17.0,9.0,0.0,17.0,9.0,11.0,0.0,1.0,0.0,49.0,5.0,11.0,31.3,Match Report,Sassuolo
2023-01-22,15:00,Matchweek 19,Sun,Away,D,1.0,1.0,Monza,2.0,0.0,0.0,18.0,17.0,0.0,11.0,10.0,11.0,0.0,0.0,0.0,51.0,11.0,11.0,50.0,Match Report,Sassuolo
2023-01-29,12:30,Matchweek 20,Sun,Away,W,5.0,2.0,Milan,4.0,0.0,0.0,8.0,11.0,3.0,10.0,10.0,11.0,1.0,0.0,0.0,41.0,10.0,13.0,43.5,Match Report,Sassuolo
2023-02-04,20:45,Matchweek 21,Sat,Home,W,1.0,0.0,Atalanta,5.0,0.0,0.0,12.0,12.0,0.0,14.0,3.0,12.0,0.0,0.0,0.0,47.0,12.0,14.0,46.2,Match Report,Sassuolo
2023-02-12,12:30,Matchweek 22,Sun,Away,D,2.0,2.0,Udinese,2.0,0.0,0.0,8.0,10.0,0.0,21.0,9.0,6.0,0.0,0.0,0.0,39.0,11.0,13.0,45.8,Match Report,Sassuolo
2023-02-17,20:45,Matchweek 23,Fri,Home,L,0.0,2.0,Napoli,2.0,0.0,0.0,12.0,9.0,2.0,13.0,11.0,5.0,0.0,0.0,0.0,57.0,6.0,7.0,46.2,Match Report,Sassuolo
2023-02-25,20:45,Matchweek 24,Sat,Away,W,1.0,0.0,Lecce,2.0,0.0,0.0,7.0,16.0,1.0,22.0,4.0,8.0,0.0,0.0,0.0,49.0,17.0,14.0,54.8,Match Report,Sassuolo
2023-03-06,18:30,Matchweek 25,Mon,Home,W,3.0,2.0,Cremonese,1.0,0.0,0.0,11.0,8.0,0.0,21.0,9.0,10.0,0.0,0.0,0.0,60.0,16.0,17.0,48.5,Match Report,Sassuolo
2023-03-12,18:00,Matchweek 26,Sun,Away,W,4.0,3.0,Roma,2.0,0.0,0.0,18.0,9.0,1.0,7.0,12.0,11.0,1.0,0.0,0.0,57.0,17.0,22.0,43.6,Match Report,Sassuolo
2023-03-17,18:30,Matchweek 27,Fri,Home,W,1.0,0.0,Spezia,0.0,0.0,0.0,10.0,9.0,1.0,14.0,11.0,11.0,0.0,0.0,0.0,52.0,11.0,12.0,47.8,Match Report,Sassuolo
2023-04-03,20:45,Matchweek 28,Mon,Home,D,1.0,1.0,Torino,1.0,0.0,0.0,12.0,8.0,1.0,21.0,9.0,6.0,0.0,0.0,0.0,44.0,11.0,16.0,40.7,Match Report,Sassuolo
2023-04-08,18:30,Matchweek 29,Sat,Away,L,1.0,2.0,Hellas Verona,4.0,0.0,0.0,14.0,11.0,0.0,22.0,4.0,7.0,0.0,0.0,0.0,54.0,20.0,18.0,52.6,Match Report,Sassuolo
2023-04-16,18:00,Matchweek 30,Sun,Home,W,1.0,0.0,Juventus,0.0,0.0,0.0,10.0,5.0,1.0,24.0,8.0,5.0,0.0,0.0,0.0,44.0,10.0,14.0,41.7,Match Report,Sassuolo
2023-04-22,15:00,Matchweek 31,Sat,Away,L,0.0,3.0,Salernitana,2.0,0.0,0.0,15.0,11.0,0.0,25.0,7.0,5.0,0.0,0.0,0.0,44.0,15.0,9.0,62.5,Match Report,Sassuolo
2023-04-30,15:00,Matchweek 32,Sun,Home,W,2.0,1.0,Empoli,2.0,1.0,0.0,12.0,9.0,4.0,26.0,4.0,10.0,1.0,0.0,0.0,42.0,6.0,6.0,50.0,Match Report,Sassuolo
2023-05-03,21:00,Matchweek 33,Wed,Away,L,0.0,2.0,Lazio,5.0,0.0,0.0,13.0,13.0,1.0,15.0,7.0,6.0,0.0,0.0,0.0,49.0,4.0,7.0,36.4,Match Report,Sassuolo
2023-05-08,20:45,Matchweek 34,Mon,Home,D,1.0,1.0,Bologna,1.0,0.0,0.0,12.0,13.0,2.0,15.0,4.0,3.0,0.0,0.0,0.0,29.0,9.0,3.0,75.0,Match Report,Sassuolo
2023-05-13,20:45,Matchweek 35,Sat,Away,L,2.0,4.0,Inter,3.0,0.0,0.0,8.0,12.0,2.0,27.0,6.0,12.0,0.0,0.0,1.0,47.0,3.0,6.0,33.3,Match Report,Sassuolo
2023-05-19,20:45,Matchweek 36,Fri,Home,L,1.0,2.0,Monza,2.0,1.0,1.0,10.0,16.0,1.0,20.0,8.0,8.0,0.0,0.0,0.0,48.0,8.0,12.0,40.0,Match Report,Sassuolo
2023-05-26,20:45,Matchweek 37,Fri,Away,D,2.0,2.0,Sampdoria,2.0,0.0,0.0,10.0,13.0,3.0,14.0,11.0,3.0,0.0,0.0,1.0,56.0,12.0,15.0,44.4,Match Report,Sassuolo
2023-06-02,20:30,Matchweek 38,Fri,Home,L,1.0,3.0,Fiorentina,4.0,2.0,1.0,7.0,12.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,29.0,4.0,4.0,50.0,Match Report,Sassuolo
2022-08-14,20:45,Matchweek 1,Sun,Home,L,0.0,1.0,Roma,3.0,0.0,0.0,18.0,8.0,1.0,11.0,9.0,6.0,0.0,0.0,0.0,51.0,7.0,11.0,38.9,Match Report,Salernitana
2022-08-20,18:30,Matchweek 2,Sat,Away,D,0.0,0.0,Udinese,4.0,0.0,0.0,12.0,8.0,1.0,26.0,14.0,9.0,0.0,0.0,0.0,47.0,11.0,12.0,47.8,Match Report,Salernitana
2022-08-28,18:30,Matchweek 3,Sun,Home,W,4.0,0.0,Sampdoria,2.0,0.0,0.0,19.0,13.0,1.0,20.0,11.0,8.0,0.0,0.0,0.0,54.0,9.0,13.0,40.9,Match Report,Salernitana
2022-09-01,20:45,Matchweek 4,Thu,Away,D,1.0,1.0,Bologna,2.0,0.0,0.0,11.0,8.0,0.0,27.0,7.0,4.0,0.0,1.0,0.0,60.0,16.0,19.0,45.7,Match Report,Salernitana
2022-09-05,18:30,Matchweek 5,Mon,Home,D,2.0,2.0,Empoli,3.0,0.0,0.0,7.0,8.0,4.0,26.0,11.0,14.0,0.0,0.0,0.0,58.0,17.0,11.0,60.7,Match Report,Salernitana
2022-09-11,20:45,Matchweek 6,Sun,Away,D,2.0,2.0,Juventus,4.0,1.0,0.0,15.0,12.0,2.0,9.0,10.0,6.0,0.0,1.0,0.0,48.0,14.0,11.0,56.0,Match Report,Salernitana
2022-09-16,20:45,Matchweek 7,Fri,Home,L,1.0,2.0,Lecce,1.0,0.0,0.0,9.0,8.0,6.0,17.0,8.0,4.0,0.0,0.0,0.0,51.0,11.0,7.0,61.1,Match Report,Salernitana
2022-10-02,15:00,Matchweek 8,Sun,Away,L,0.0,5.0,Sassuolo,1.0,0.0,0.0,8.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,0.0,53.0,9.0,7.0,56.3,Match Report,Salernitana
2022-10-09,15:00,Matchweek 9,Sun,Home,W,2.0,1.0,Hellas Verona,2.0,1.0,0.0,9.0,15.0,1.0,8.0,5.0,18.0,0.0,0.0,0.0,54.0,18.0,17.0,51.4,Match Report,Salernitana
2022-10-16,12:30,Matchweek 10,Sun,Away,L,0.0,2.0,Inter,1.0,0.0,0.0,14.0,11.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,35.0,4.0,12.0,25.0,Match Report,Salernitana
2022-10-22,15:00,Matchweek 11,Sat,Home,W,1.0,0.0,Spezia,2.0,0.0,0.0,9.0,7.0,1.0,17.0,10.0,12.0,0.0,0.0,0.0,51.0,17.0,9.0,65.4,Match Report,Salernitana
2022-10-30,18:00,Matchweek 12,Sun,Away,W,3.0,1.0,Lazio,3.0,0.0,0.0,7.0,10.0,4.0,12.0,5.0,12.0,0.0,0.0,0.0,64.0,11.0,5.0,68.8,Match Report,Salernitana
2022-11-05,15:00,Matchweek 13,Sat,Home,D,2.0,2.0,Cremonese,2.0,0.0,0.0,14.0,9.0,0.0,9.0,5.0,2.0,0.0,1.0,0.0,55.0,20.0,18.0,52.6,Match Report,Salernitana
2022-11-09,20:45,Matchweek 14,Wed,Away,L,1.0,2.0,Fiorentina,1.0,0.0,0.0,11.0,8.0,3.0,13.0,10.0,10.0,0.0,0.0,0.0,47.0,11.0,17.0,39.3,Match Report,Salernitana
2022-11-13,15:00,Matchweek 15,Sun,Away,L,0.0,3.0,Monza,2.0,1.0,1.0,11.0,9.0,1.0,16.0,6.0,9.0,0.0,1.0,0.0,38.0,11.0,7.0,61.1,Match Report,Salernitana
2023-01-04,12:30,Matchweek 16,Wed,Home,L,1.0,2.0,Milan,4.0,0.0,0.0,21.0,12.0,1.0,17.0,8.0,12.0,0.0,0.0,0.0,50.0,8.0,15.0,34.8,Match Report,Salernitana
2023-01-08,12:30,Matchweek 17,Sun,Home,D,1.0,1.0,Torino,2.0,0.0,0.0,10.0,15.0,1.0,17.0,8.0,8.0,0.0,0.0,0.0,56.0,8.0,22.0,26.7,Match Report,Salernitana
2023-01-15,18:00,Matchweek 18,Sun,Away,L,2.0,8.0,Atalanta,0.0,0.0,0.0,12.0,9.0,2.0,8.0,10.0,13.0,0.0,2.0,0.0,54.0,10.0,8.0,55.6,Match Report,Salernitana
2023-01-21,18:00,Matchweek 19,Sat,Home,L,0.0,2.0,Napoli,2.0,0.0,0.0,14.0,14.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,49.0,11.0,14.0,44.0,Match Report,Salernitana
2023-01-27,20:45,Matchweek 20,Fri,Away,W,2.0,1.0,Lecce,4.0,0.0,0.0,11.0,14.0,2.0,13.0,12.0,8.0,0.0,0.0,0.0,59.0,17.0,23.0,42.5,Match Report,Salernitana
2023-02-07,20:45,Matchweek 21,Tue,Home,L,0.0,3.0,Juventus,1.0,0.0,0.0,9.0,11.0,0.0,26.0,10.0,12.0,0.0,1.0,0.0,58.0,7.0,10.0,41.2,Match Report,Salernitana
