Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2022-10-15,20:45,Matchweek 10,Sat,Home,W,2.0,1.0,Sassuolo,1.0,0.0,0.0,10.0,5.0,3.0,15.0,13.0,9.0,0.0,0.0,0.0,63.0,16.0,5.0,76.2,Match Report,Atalanta,21.0,5594946548178626394,-7588106284269618676
2022-10-23,18:00,Matchweek 11,Sun,Home,L,0.0,2.0,Lazio,4.0,1.0,1.0,15.0,8.0,1.0,24.0,7.0,13.0,0.0,0.0,0.0,52.0,5.0,4.0,55.6,Match Report,Atalanta,9.0,-6697635082494004873,-4619987647816268392
2022-10-30,12:30,Matchweek 12,Sun,Away,W,2.0,0.0,Empoli,1.0,0.0,0.0,13.0,9.0,2.0,10.0,15.0,7.0,0.0,0.0,0.0,50.0,17.0,4.0,81.0,Match Report,Atalanta,21.0,-6934860673455610814,2595421882758488367
2022-11-05,18:00,Matchweek 13,Sat,Home,L,1.0,2.0,Napoli,5.0,0.0,0.0,10.0,7.0,2.0,16.0,11.0,14.0,0.0,0.0,0.0,60.0,11.0,13.0,45.8,Match Report,Atalanta,24.0,6625374528609201029,2024654959402952579
2022-11-09,18:30,Matchweek 14,Wed,Away,L,1.0,2.0,Lecce,2.0,0.0,0.0,12.0,11.0,2.0,17.0,13.0,13.0,0.0,0.0,0.0,70.0,26.0,17.0,60.5,Match Report,Atalanta,43.0,-3041559718406716240,7287797951750768713
2022-11-13,12:30,Matchweek 15,Sun,Home,L,2.0,3.0,Inter,0.0,0.0,0.0,10.0,9.0,1.0,18.0,8.0,8.0,1.0,0.0,1.0,56.0,18.0,13.0,58.1,Match Report,Atalanta,31.0,-4735682162695563585,2769393557303792652
2023-01-04,14:30,Matchweek 16,Wed,Away,D,2.0,2.0,Spezia,3.0,0.0,0.0,11.0,9.0,1.0,36.0,14.0,12.0,0.0,0.0,0.0,82.0,19.0,12.0,61.3,Match Report,Atalanta,31.0,9175980108406047474,-1317542781961242197
2023-01-09,20:45,Matchweek 17,Mon,Away,W,2.0,1.0,Bologna,2.0,0.0,0.0,15.0,16.0,1.0,18.0,18.0,12.0,0.0,0.0,0.0,67.0,15.0,9.0,62.5,Match Report,Atalanta,24.0,-8979389199194093213,5967634218250044315
2023-01-15,18:00,Matchweek 18,Sun,Home,W,8.0,2.0,Salernitana,1.0,0.0,0.0,10.0,12.0,1.0,11.0,13.0,6.0,2.0,0.0,0.0,54.0,8.0,10.0,44.4,Match Report,Atalanta,18.0,-7705040877210597263,-8933076898663981554
2023-01-22,20:45,Matchweek 19,Sun,Away,D,3.0,3.0,Juventus,2.0,0.0,0.0,6.0,8.0,0.0,13.0,13.0,8.0,0.0,1.0,0.0,65.0,8.0,14.0,36.4,Match Report,Atalanta,22.0,1447527135489342817,603174591652905355
2023-01-28,20:45,Matchweek 20,Sat,Home,W,2.0,0.0,Sampdoria,0.0,0.0,0.0,17.0,11.0,1.0,17.0,9.0,11.0,0.0,0.0,0.0,58.0,24.0,9.0,72.7,Match Report,Atalanta,33.0,-6764602330821024123,2588119580235657124
2023-02-04,20:45,Matchweek 21,Sat,Away,L,0.0,1.0,Sassuolo,1.0,2.0,0.0,13.0,10.0,2.0,23.0,7.0,7.0,0.0,0.0,0.0,45.0,14.0,12.0,53.8,Match Report,Atalanta,26.0,5786216316330166844,-7588106284269618676
2023-02-11,20:45,Matchweek 22,Sat,Away,W,2.0,0.0,Lazio,2.0,0.0,0.0,14.0,12.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,75.0,11.0,13.0,45.8,Match Report,Atalanta,24.0,6158150726748092967,-4619987647816268392
2023-02-19,12:30,Matchweek 23,Sun,Home,L,1.0,2.0,Lecce,3.0,0.0,0.0,10.0,12.0,2.0,19.0,9.0,8.0,0.0,0.0,0.0,66.0,24.0,13.0,64.9,Match Report,Atalanta,37.0,-4700078677699611,7287797951750768713
2023-02-26,20:45,Matchweek 24,Sun,Away,L,0.0,2.0,Milan,1.0,0.0,0.0,11.0,11.0,1.0,11.0,8.0,8.0,0.0,0.0,1.0,69.0,17.0,10.0,63.0,Match Report,Atalanta,27.0,2007497434483289722,-5994084275003563157
2023-03-04,18:00,Matchweek 25,Sat,Home,D,0.0,0.0,Udinese,2.0,0.0,0.0,12.0,10.0,3.0,27.0,12.0,12.0,0.0,0.0,0.0,67.0,16.0,13.0,55.2,Match Report,Atalanta,29.0,32147112343435,3309492220431004071
2023-03-11,18:00,Matchweek 26,Sat,Away,L,0.0,2.0,Napoli,2.0,0.0,0.0,11.0,11.0,0.0,16.0,12.0,11.0,0.0,0.0,0.0,52.0,8.0,14.0,36.4,Match Report,Atalanta,22.0,8621504311805539326,2024654959402952579
2023-03-17,20:45,Matchweek 27,Fri,Home,W,2.0,1.0,Empoli,3.0,0.0,0.0,11.0,10.0,2.0,56.0,8.0,10.0,0.0,0.0,0.0,67.0,18.0,13.0,58.1,Match Report,Atalanta,31.0,-8715813063378801929,2595421882758488367
2023-04-01,15:00,Matchweek 28,Sat,Away,W,3.0,1.0,Cremonese,2.0,0.0,0.0,10.0,13.0,3.0,20.0,14.0,9.0,0.0,1.0,0.0,65.0,19.0,13.0,59.4,Match Report,Atalanta,32.0,5136066526214074423,6156200942807543062
2023-04-08,16:30,Matchweek 29,Sat,Home,L,0.0,2.0,Bologna,3.0,0.0,0.0,6.0,5.0,1.0,22.0,7.0,12.0,0.0,0.0,0.0,52.0,13.0,8.0,61.9,Match Report,Atalanta,21.0,6518483771107757512,5967634218250044315
2023-04-17,20:45,Matchweek 30,Mon,Away,D,1.0,1.0,Fiorentina,3.0,0.0,0.0,20.0,8.0,1.0,10.0,13.0,8.0,0.0,1.0,0.0,54.0,14.0,19.0,42.4,Match Report,Atalanta,33.0,622502414844429535,804756962894743462
2023-04-24,20:45,Matchweek 31,Mon,Home,W,3.0,1.0,Roma,3.0,0.0,0.0,15.0,11.0,1.0,10.0,15.0,14.0,0.0,0.0,0.0,53.0,15.0,14.0,51.7,Match Report,Atalanta,29.0,-4256347593698890819,3468137959237432729
2023-04-29,20:45,Matchweek 32,Sat,Away,W,2.0,1.0,Torino,1.0,0.0,0.0,10.0,6.0,2.0,8.0,8.0,5.0,0.0,0.0,0.0,63.0,19.0,15.0,55.9,Match Report,Atalanta,34.0,-4997350215844333371,8763155386572971581
2023-05-03,18:00,Matchweek 33,Wed,Home,W,3.0,2.0,Spezia,0.0,0.0,0.0,8.0,9.0,3.0,29.0,12.0,11.0,0.0,0.0,0.0,65.0,17.0,13.0,56.7,Match Report,Atalanta,30.0,875927008714763060,-1317542781961242197
2023-05-07,12:30,Matchweek 34,Sun,Home,L,0.0,2.0,Juventus,1.0,0.0,0.0,13.0,15.0,0.0,23.0,13.0,11.0,0.0,0.0,0.0,50.0,17.0,8.0,68.0,Match Report,Atalanta,25.0,-2288843701630888495,603174591652905355
2023-05-13,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Salernitana,2.0,0.0,0.0,18.0,9.0,2.0,15.0,16.0,11.0,0.0,0.0,0.0,58.0,18.0,12.0,60.0,Match Report,Atalanta,30.0,-8052453554881877755,-8933076898663981554
2023-05-20,18:00,Matchweek 36,Sat,Home,W,3.0,1.0,Hellas Verona,1.0,0.0,0.0,9.0,10.0,4.0,15.0,9.0,12.0,0.0,0.0,0.0,61.0,14.0,26.0,35.0,Match Report,Atalanta,40.0,-8703138517779838848,6658395888691077004
2023-05-27,20:45,Matchweek 37,Sat,Away,L,2.0,3.0,Inter,1.0,0.0,0.0,18.0,8.0,1.0,14.0,8.0,7.0,0.0,0.0,0.0,47.0,9.0,8.0,52.9,Match Report,Atalanta,17.0,8239947133099849769,2769393557303792652
2023-06-04,21:00,Matchweek 38,Sun,Home,W,5.0,2.0,Monza,1.0,0.0,0.0,13.0,8.0,2.0,13.0,8.0,5.0,0.0,0.0,0.0,50.0,9.0,11.0,45.0,Match Report,Atalanta,20.0,3487719616794718836,6647200055906125722
2022-08-14,18:30,Matchweek 1,Sun,Home,W,3.0,2.0,Cremonese,0.0,0.0,0.0,10.0,18.0,1.0,35.0,6.0,7.0,0.0,0.0,0.0,47.0,27.0,13.0,67.5,Match Report,Fiorentina,40.0,-8366683639540745386,4624643594407419030
2022-08-21,18:30,Matchweek 2,Sun,Away,D,0.0,0.0,Empoli,3.0,0.0,0.0,11.0,13.0,1.0,29.0,7.0,6.0,0.0,0.0,0.0,41.0,7.0,12.0,36.8,Match Report,Fiorentina,19.0,-7774008286371479858,1063864534358364335
2022-08-28,20:45,Matchweek 3,Sun,Home,D,0.0,0.0,Napoli,2.0,0.0,0.0,12.0,13.0,1.0,11.0,7.0,14.0,0.0,0.0,0.0,70.0,6.0,14.0,30.0,Match Report,Fiorentina,20.0,-5240252732395323931,493097611002828547
2022-08-31,18:30,Matchweek 4,Wed,Away,L,0.0,1.0,Udinese,2.0,0.0,0.0,10.0,13.0,0.0,20.0,3.0,4.0,0.0,0.0,0.0,46.0,13.0,16.0,44.8,Match Report,Fiorentina,29.0,-716985587347201618,1777934872030880039
2022-09-03,15:00,Matchweek 5,Sat,Home,D,1.0,1.0,Juventus,1.0,0.0,0.0,13.0,10.0,0.0,41.0,10.0,10.0,0.0,0.0,0.0,48.0,11.0,7.0,61.1,Match Report,Fiorentina,18.0,2813236247684982540,-928382756747218677
2022-09-11,15:00,Matchweek 6,Sun,Away,L,1.0,2.0,Bologna,4.0,1.0,1.0,13.0,8.0,0.0,36.0,9.0,7.0,0.0,0.0,0.0,48.0,8.0,9.0,47.1,Match Report,Fiorentina,17.0,2653533718566651319,4436076869849920283
2022-09-18,15:00,Matchweek 7,Sun,Home,W,2.0,0.0,Hellas Verona,4.0,0.0,0.0,18.0,17.0,2.0,18.0,8.0,11.0,1.0,0.0,0.0,64.0,19.0,20.0,48.7,Match Report,Fiorentina,39.0,4133577705374163144,5126838540290952972
2022-10-02,18:00,Matchweek 8,Sun,Away,L,0.0,1.0,Atalanta,2.0,0.0,0.0,10.0,11.0,0.0,28.0,6.0,12.0,0.0,0.0,0.0,63.0,19.0,14.0,57.6,Match Report,Fiorentina,33.0,3823764857743493192,804756962894743462
2022-10-10,20:45,Matchweek 9,Mon,Home,L,0.0,4.0,Lazio,4.0,0.0,0.0,17.0,8.0,4.0,35.0,14.0,11.0,0.0,0.0,0.0,60.0,18.0,7.0,72.0,Match Report,Fiorentina,25.0,6701815251689901017,-6151544996216392424
2022-10-17,20:45,Matchweek 10,Mon,Away,D,1.0,1.0,Lecce,4.0,0.0,0.0,16.0,15.0,2.0,20.0,7.0,7.0,0.0,0.0,0.0,51.0,24.0,11.0,68.6,Match Report,Fiorentina,35.0,7909764122407207632,5756240603350644681
2022-10-22,20:45,Matchweek 11,Sat,Home,L,3.0,4.0,Inter,4.0,0.0,0.0,15.0,14.0,0.0,16.0,7.0,6.0,1.0,1.0,0.0,49.0,13.0,16.0,44.8,Match Report,Fiorentina,29.0,6009018432038164212,1237836208903668620
2022-10-30,15:00,Matchweek 12,Sun,Away,W,2.0,1.0,Spezia,3.0,0.0,0.0,14.0,19.0,1.0,14.0,12.0,7.0,0.0,0.0,0.0,47.0,31.0,22.0,58.5,Match Report,Fiorentina,53.0,-3500394953155127149,-2849100130361366229
2022-11-06,15:00,Matchweek 13,Sun,Away,W,2.0,0.0,Sampdoria,0.0,0.0,0.0,18.0,10.0,2.0,13.0,9.0,13.0,0.0,0.0,0.0,45.0,11.0,21.0,34.4,Match Report,Fiorentina,32.0,-6651492004533939676,1056562231835533092
2022-11-09,20:45,Matchweek 14,Wed,Home,W,2.0,1.0,Salernitana,0.0,0.0,0.0,10.0,11.0,4.0,13.0,5.0,8.0,0.0,0.0,0.0,61.0,17.0,11.0,60.7,Match Report,Fiorentina,28.0,5993261864695491269,7982109826645446030
2022-11-13,18:00,Matchweek 15,Sun,Away,L,1.0,2.0,Milan,4.0,0.0,0.0,11.0,12.0,2.0,22.0,6.0,13.0,0.0,0.0,1.0,56.0,16.0,15.0,51.6,Match Report,Fiorentina,31.0,-1008936223465595180,-7525641623403687189
2023-01-04,18:30,Matchweek 16,Wed,Home,D,1.0,1.0,Monza,1.0,0.0,0.0,11.0,12.0,1.0,28.0,10.0,7.0,0.0,0.0,0.0,55.0,10.0,8.0,55.6,Match Report,Fiorentina,18.0,-8427419660521197119,5115642707506001690
2023-01-07,15:00,Matchweek 17,Sat,Home,W,2.0,1.0,Sassuolo,4.0,0.0,0.0,14.0,8.0,1.0,18.0,5.0,10.0,0.0,1.0,0.0,58.0,17.0,9.0,65.4,Match Report,Fiorentina,26.0,1828570512097981215,-9119663632669742708
2023-01-15,20:45,Matchweek 18,Sun,Away,L,0.0,2.0,Roma,4.0,1.0,1.0,12.0,15.0,1.0,15.0,1.0,6.0,0.0,0.0,0.0,40.0,4.0,10.0,28.6,Match Report,Fiorentina,14.0,-3217310459735322023,1936580610837308697
2023-01-21,20:45,Matchweek 19,Sat,Home,L,0.0,1.0,Torino,2.0,0.0,0.0,9.0,22.0,2.0,29.0,6.0,6.0,0.0,0.0,0.0,53.0,18.0,14.0,56.3,Match Report,Fiorentina,32.0,-1749225207955078577,7231598038172847549
2023-01-29,18:00,Matchweek 20,Sun,Away,D,1.0,1.0,Lazio,3.0,0.0,0.0,17.0,11.0,2.0,13.0,11.0,8.0,0.0,0.0,0.0,64.0,13.0,12.0,52.0,Match Report,Fiorentina,25.0,8700118198261144078,-6151544996216392424
2023-02-05,18:00,Matchweek 21,Sun,Home,L,1.0,2.0,Bologna,2.0,0.0,0.0,10.0,25.0,3.0,25.0,9.0,9.0,0.0,1.0,0.0,64.0,15.0,13.0,53.6,Match Report,Fiorentina,28.0,-1589835768486109394,4436076869849920283
2023-02-12,18:00,Matchweek 22,Sun,Away,L,0.0,1.0,Juventus,2.0,0.0,0.0,17.0,10.0,2.0,29.0,9.0,8.0,0.0,0.0,0.0,70.0,11.0,15.0,42.3,Match Report,Fiorentina,26.0,-4955527603981662421,-928382756747218677
2023-02-19,15:00,Matchweek 23,Sun,Home,D,1.0,1.0,Empoli,1.0,0.0,0.0,8.0,14.0,3.0,46.0,3.0,9.0,0.0,0.0,0.0,46.0,26.0,14.0,65.0,Match Report,Fiorentina,40.0,-5562021123020560432,1063864534358364335
2023-02-27,18:30,Matchweek 24,Mon,Away,W,3.0,0.0,Hellas Verona,3.0,0.0,0.0,11.0,15.0,0.0,17.0,6.0,12.0,0.0,0.0,0.0,65.0,32.0,24.0,57.1,Match Report,Fiorentina,56.0,7275173886385023101,5126838540290952972
2023-03-04,20:45,Matchweek 25,Sat,Home,W,2.0,1.0,Milan,3.0,0.0,0.0,12.0,16.0,0.0,25.0,8.0,7.0,1.0,0.0,0.0,50.0,16.0,12.0,57.1,Match Report,Fiorentina,28.0,3249996933999727116,-7525641623403687189
2023-03-12,15:00,Matchweek 26,Sun,Away,W,2.0,0.0,Cremonese,2.0,0.0,0.0,17.0,9.0,3.0,13.0,2.0,10.0,0.0,0.0,0.0,63.0,27.0,13.0,67.5,Match Report,Fiorentina,40.0,-9104967167652182644,4624643594407419030
2023-03-19,15:00,Matchweek 27,Sun,Home,W,1.0,0.0,Lecce,1.0,0.0,0.0,14.0,19.0,2.0,19.0,6.0,10.0,0.0,0.0,0.0,63.0,20.0,12.0,62.5,Match Report,Fiorentina,32.0,3917664591616848544,5756240603350644681
2023-04-01,18:00,Matchweek 28,Sat,Away,W,1.0,0.0,Inter,3.0,0.0,0.0,7.0,8.0,0.0,17.0,6.0,6.0,0.0,0.0,0.0,58.0,17.0,22.0,43.6,Match Report,Fiorentina,39.0,-6318769920779496546,1237836208903668620
2023-04-08,14:30,Matchweek 29,Sat,Home,D,1.0,1.0,Spezia,0.0,0.0,0.0,12.0,27.0,0.0,41.0,7.0,7.0,0.0,0.0,0.0,39.0,12.0,13.0,48.0,Match Report,Fiorentina,25.0,6904170816606851544,-2849100130361366229
2023-04-17,20:45,Matchweek 30,Mon,Home,D,1.0,1.0,Atalanta,1.0,0.0,0.0,8.0,18.0,0.0,26.0,6.0,11.0,0.0,0.0,0.0,58.0,19.0,14.0,57.6,Match Report,Fiorentina,33.0,-1199622077244066196,804756962894743462
2023-04-23,15:00,Matchweek 31,Sun,Away,L,2.0,3.0,Monza,3.0,0.0,0.0,15.0,16.0,0.0,19.0,7.0,12.0,0.0,1.0,1.0,42.0,7.0,12.0,36.8,Match Report,Fiorentina,19.0,3032582444350099377,5115642707506001690
2023-04-30,18:00,Matchweek 32,Sun,Home,W,5.0,0.0,Sampdoria,2.0,0.0,0.0,14.0,7.0,5.0,24.0,12.0,14.0,0.0,0.0,0.0,58.0,15.0,16.0,48.4,Match Report,Fiorentina,31.0,6178548658464758783,1056562231835533092
2023-05-03,18:00,Matchweek 33,Wed,Away,D,3.0,3.0,Salernitana,5.0,0.0,0.0,15.0,17.0,0.0,17.0,3.0,11.0,0.0,1.0,0.0,56.0,20.0,17.0,54.1,Match Report,Fiorentina,37.0,4307265436979577223,7982109826645446030
2023-05-07,18:00,Matchweek 34,Sun,Away,L,0.0,1.0,Napoli,0.0,0.0,0.0,15.0,11.0,3.0,25.0,5.0,14.0,0.0,2.0,0.0,51.0,13.0,14.0,48.1,Match Report,Fiorentina,27.0,7808923257021354278,493097611002828547
2023-05-14,15:00,Matchweek 35,Sun,Home,W,2.0,0.0,Udinese,3.0,1.0,0.0,15.0,14.0,2.0,13.0,7.0,8.0,0.0,0.0,0.0,55.0,10.0,9.0,52.6,Match Report,Fiorentina,19.0,411048861903480832,1777934872030880039
2023-05-21,15:00,Matchweek 36,Sun,Away,D,1.0,1.0,Torino,2.0,0.0,0.0,11.0,6.0,1.0,19.0,5.0,8.0,0.0,0.0,0.0,38.0,11.0,20.0,35.5,Match Report,Fiorentina,31.0,4721373136719493578,7231598038172847549
2023-05-27,18:00,Matchweek 37,Sat,Home,W,2.0,1.0,Roma,5.0,0.0,0.0,11.0,12.0,0.0,34.0,5.0,6.0,0.0,0.0,0.0,45.0,11.0,12.0,47.8,Match Report,Fiorentina,23.0,990536623104763048,1936580610837308697
2023-06-02,20:30,Matchweek 38,Fri,Away,W,3.0,1.0,Sassuolo,4.0,0.0,0.0,15.0,7.0,5.0,17.0,5.0,2.0,0.0,1.0,0.0,29.0,4.0,4.0,50.0,Match Report,Fiorentina,8.0,3518185006837125976,-9119663632669742708
2022-08-13,18:30,Matchweek 1,Sat,Away,L,2.0,4.0,Milan,4.0,0.0,0.0,13.0,15.0,1.0,11.0,11.0,10.0,0.0,1.0,0.0,41.0,12.0,5.0,70.6,Match Report,Udinese,17.0,2971251266945734233,-5020906365867426580
2022-08-20,18:30,Matchweek 2,Sat,Home,D,0.0,0.0,Salernitana,2.0,1.0,0.0,9.0,11.0,0.0,11.0,7.0,10.0,0.0,0.0,0.0,43.0,12.0,11.0,52.2,Match Report,Udinese,23.0,-3933171781442642925,-7959898989527844977
2022-08-26,18:30,Matchweek 3,Fri,Away,W,2.0,1.0,Monza,2.0,0.0,0.0,10.0,15.0,4.0,12.0,9.0,12.0,0.0,0.0,0.0,41.0,11.0,11.0,50.0,Match Report,Udinese,22.0,-2123303761397373517,7620377965042262299
2022-08-31,18:30,Matchweek 4,Wed,Home,W,1.0,0.0,Fiorentina,1.0,0.0,0.0,13.0,9.0,5.0,7.0,9.0,15.0,0.0,0.0,0.0,52.0,16.0,13.0,55.2,Match Report,Udinese,29.0,-2539110079435697349,1777934872030880039
2022-09-04,20:45,Matchweek 5,Sun,Home,W,4.0,0.0,Roma,3.0,0.0,0.0,16.0,12.0,0.0,11.0,7.0,13.0,0.0,0.0,0.0,44.0,8.0,5.0,61.5,Match Report,Udinese,13.0,6916897647197689800,4441315868373569306
2022-09-11,15:00,Matchweek 6,Sun,Away,W,3.0,1.0,Sassuolo,3.0,0.0,0.0,16.0,6.0,5.0,18.0,11.0,9.0,0.0,0.0,0.0,54.0,10.0,10.0,50.0,Match Report,Udinese,20.0,994233494104595255,-6614928375133482099
2022-09-18,12:30,Matchweek 7,Sun,Home,W,3.0,1.0,Inter,3.0,0.0,0.0,11.0,12.0,1.0,14.0,11.0,14.0,0.0,0.0,0.0,50.0,10.0,15.0,40.0,Match Report,Udinese,25.0,-6713869705532484654,3742571466439929229
2022-10-03,20:45,Matchweek 8,Mon,Away,W,2.0,1.0,Hellas Verona,3.0,0.0,0.0,11.0,15.0,1.0,12.0,12.0,4.0,0.0,0.0,0.0,48.0,18.0,7.0,72.0,Match Report,Udinese,25.0,5747459619883304248,7631573797827213581
2022-10-09,15:00,Matchweek 9,Sun,Home,D,2.0,2.0,Atalanta,2.0,0.0,0.0,11.0,12.0,0.0,12.0,8.0,10.0,0.0,1.0,0.0,57.0,10.0,7.0,58.8,Match Report,Udinese,17.0,-7459775257886182173,3309492220431004071
2022-10-16,15:00,Matchweek 10,Sun,Away,D,0.0,0.0,Lazio,4.0,0.0,0.0,11.0,8.0,1.0,11.0,10.0,13.0,0.0,0.0,0.0,46.0,10.0,9.0,52.6,Match Report,Udinese,19.0,3401642503842880889,-3646809738680131815
2022-10-23,12:30,Matchweek 11,Sun,Home,L,1.0,2.0,Torino,2.0,0.0,0.0,12.0,16.0,1.0,22.0,5.0,10.0,0.0,0.0,0.0,49.0,23.0,11.0,67.6,Match Report,Udinese,34.0,3418162454996791085,-8710410778000443458
2022-10-30,15:00,Matchweek 12,Sun,Away,D,0.0,0.0,Cremonese,0.0,0.0,0.0,9.0,7.0,3.0,13.0,6.0,9.0,0.0,0.0,0.0,76.0,12.0,11.0,52.2,Match Report,Udinese,23.0,6905241250791901354,7129378851943679639
2022-11-04,20:45,Matchweek 13,Fri,Home,D,1.0,1.0,Lecce,2.0,0.0,0.0,12.0,16.0,2.0,14.0,7.0,9.0,0.0,0.0,0.0,70.0,17.0,16.0,51.5,Match Report,Udinese,33.0,3083154682286257802,8260975860886905290
2022-11-08,18:30,Matchweek 14,Tue,Away,D,1.0,1.0,Spezia,3.0,0.0,0.0,12.0,12.0,4.0,9.0,7.0,5.0,0.0,0.0,0.0,64.0,18.0,11.0,62.1,Match Report,Udinese,29.0,-1007055396582168003,-344364872825105620
2022-11-12,15:00,Matchweek 15,Sat,Away,L,2.0,3.0,Napoli,3.0,0.0,0.0,13.0,11.0,1.0,14.0,8.0,8.0,0.0,0.0,0.0,47.0,10.0,12.0,45.5,Match Report,Udinese,22.0,7683934975597626550,2997832868539089156
2023-01-04,20:45,Matchweek 16,Wed,Home,D,1.0,1.0,Empoli,2.0,0.0,0.0,15.0,14.0,0.0,38.0,5.0,14.0,0.0,0.0,0.0,57.0,11.0,3.0,78.6,Match Report,Udinese,14.0,244240384153626333,3568599791894624944
2023-01-07,18:00,Matchweek 17,Sat,Away,L,0.0,1.0,Juventus,2.0,0.0,0.0,13.0,16.0,0.0,21.0,6.0,9.0,0.0,0.0,0.0,44.0,6.0,15.0,28.6,Match Report,Udinese,21.0,-107824399910757714,1576352500789041932
2023-01-15,15:00,Matchweek 18,Sun,Home,L,1.0,2.0,Bologna,1.0,0.0,0.0,10.0,17.0,3.0,21.0,7.0,6.0,0.0,0.0,0.0,58.0,6.0,5.0,54.5,Match Report,Udinese,11.0,8609731008286494970,6940812127386180892
2023-01-22,12:30,Matchweek 19,Sun,Away,W,1.0,0.0,Sampdoria,1.0,0.0,0.0,17.0,14.0,1.0,15.0,5.0,8.0,0.0,0.0,0.0,48.0,17.0,12.0,58.6,Match Report,Udinese,29.0,-1218461777311621184,3561297489371793701
2023-01-30,20:45,Matchweek 20,Mon,Home,D,1.0,1.0,Hellas Verona,1.0,0.0,0.0,9.0,10.0,0.0,24.0,7.0,13.0,0.0,0.0,1.0,58.0,17.0,23.0,42.5,Match Report,Udinese,40.0,5391404081252607610,7631573797827213581
2023-02-05,15:00,Matchweek 21,Sun,Away,L,0.0,1.0,Torino,2.0,0.0,0.0,8.0,13.0,1.0,23.0,7.0,8.0,0.0,0.0,0.0,50.0,10.0,10.0,50.0,Match Report,Udinese,20.0,653069060877006521,-8710410778000443458
2023-02-12,12:30,Matchweek 22,Sun,Home,D,2.0,2.0,Sassuolo,2.0,0.0,0.0,12.0,6.0,3.0,26.0,6.0,17.0,0.0,0.0,1.0,44.0,13.0,11.0,54.2,Match Report,Udinese,24.0,-6075000863295834670,-6614928375133482099
2023-02-18,20:45,Matchweek 23,Sat,Away,L,1.0,3.0,Inter,2.0,0.0,0.0,14.0,13.0,0.0,14.0,9.0,4.0,0.0,1.0,0.0,53.0,7.0,11.0,38.9,Match Report,Udinese,18.0,-8430787764330913154,3742571466439929229
2023-02-26,18:00,Matchweek 24,Sun,Home,D,2.0,2.0,Spezia,2.0,0.0,0.0,11.0,14.0,0.0,21.0,9.0,8.0,0.0,0.0,0.0,52.0,10.0,7.0,58.8,Match Report,Udinese,17.0,6888318482956137083,-344364872825105620
2023-03-04,18:00,Matchweek 25,Sat,Away,D,0.0,0.0,Atalanta,3.0,0.0,0.0,12.0,11.0,2.0,11.0,15.0,19.0,0.0,0.0,0.0,58.0,13.0,16.0,44.8,Match Report,Udinese,29.0,1822156639200839166,3309492220431004071
2023-03-11,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Empoli,4.0,0.0,0.0,13.0,12.0,2.0,15.0,12.0,11.0,0.0,0.0,0.0,47.0,13.0,7.0,65.0,Match Report,Udinese,20.0,-4016114884186659548,3568599791894624944
2023-03-18,20:45,Matchweek 27,Sat,Home,W,3.0,1.0,Milan,4.0,0.0,0.0,16.0,8.0,1.0,12.0,7.0,9.0,0.0,1.0,0.0,52.0,15.0,15.0,50.0,Match Report,Udinese,30.0,6944661324073373908,-5020906365867426580
2023-04-02,12:30,Matchweek 28,Sun,Away,L,0.0,3.0,Bologna,2.0,0.0,0.0,10.0,17.0,1.0,13.0,7.0,8.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,Match Report,Udinese,22.0,-1634968283902169638,6940812127386180892
2023-04-08,12:30,Matchweek 29,Sat,Home,D,2.0,2.0,Monza,1.0,0.0,0.0,12.0,20.0,1.0,13.0,11.0,4.0,1.0,0.0,0.0,49.0,13.0,7.0,65.0,Match Report,Udinese,20.0,-4719744814364971925,7620377965042262299
2023-04-16,20:45,Matchweek 30,Sun,Away,L,0.0,3.0,Roma,4.0,0.0,0.0,11.0,17.0,1.0,9.0,10.0,6.0,0.0,1.0,0.0,51.0,12.0,9.0,57.1,Match Report,Udinese,21.0,-6515308434639161626,4441315868373569306
2023-04-23,15:00,Matchweek 31,Sun,Home,W,3.0,0.0,Cremonese,2.0,0.0,0.0,13.0,10.0,0.0,11.0,5.0,12.0,0.0,0.0,0.0,38.0,18.0,11.0,62.1,Match Report,Udinese,29.0,-5958040409045327395,7129378851943679639
2023-04-28,18:30,Matchweek 32,Fri,Away,L,0.0,1.0,Lecce,2.0,0.0,0.0,12.0,20.0,1.0,11.0,4.0,10.0,0.0,1.0,0.0,43.0,18.0,19.0,48.6,Match Report,Udinese,37.0,1110700255752396107,8260975860886905290
2023-05-04,20:45,Matchweek 33,Thu,Home,D,1.0,1.0,Napoli,1.0,0.0,0.0,15.0,13.0,1.0,7.0,12.0,7.0,0.0,0.0,0.0,43.0,13.0,9.0,59.1,Match Report,Udinese,22.0,-809296844646800047,2997832868539089156
2023-05-08,18:30,Matchweek 34,Mon,Home,W,2.0,0.0,Sampdoria,2.0,0.0,0.0,15.0,10.0,0.0,12.0,10.0,8.0,0.0,0.0,0.0,59.0,11.0,11.0,50.0,Match Report,Udinese,22.0,-4954832614431852496,3561297489371793701
