Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,0.0,0.0,0.0,5.0,12.0,2.0,24.0,9.0,16.0,0.0,0.0,0.0,67.0,11.0,15.0,42.3,Match Report,Crystal Palace,26.0,-2871251633953388113
2023-05-20,15:00,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,0.0,0.0,0.0,12.0,13.0,2.0,15.0,9.0,4.0,0.0,1.0,0.0,45.0,12.0,13.0,48.0,Match Report,Crystal Palace,25.0,-6947020483174435955
2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,0.0,0.0,0.0,9.0,13.0,2.0,20.0,2.0,6.0,0.0,0.0,0.0,55.0,14.0,10.0,58.3,Match Report,Crystal Palace,24.0,-2893457351668820052
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Aston Villa,3.0,0.0,0.0,18.0,16.0,1.0,11.0,13.0,12.0,0.0,0.0,0.0,49.0,16.0,16.0,50.0,Match Report,Bournemouth,32.0,-5475393237199103246
2022-08-13,15:00,Matchweek 2,Sat,Away,L,0.0,4.0,Manchester City,3.0,0.0,0.0,9.0,9.0,1.0,6.0,6.0,5.0,0.0,0.0,1.0,24.0,8.0,9.0,47.1,Match Report,Bournemouth,17.0,3887026191552665050
2022-08-20,17:30,Matchweek 3,Sat,Home,L,0.0,3.0,Arsenal,2.0,0.0,0.0,12.0,10.0,1.0,13.0,7.0,8.0,0.0,0.0,0.0,50.0,12.0,14.0,46.2,Match Report,Bournemouth,26.0,-6601177305825188761
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,9.0,Liverpool,1.0,0.0,0.0,5.0,6.0,0.0,5.0,11.0,12.0,0.0,0.0,1.0,44.0,14.0,18.0,43.8,Match Report,Bournemouth,32.0,4045695685056023778
2022-08-31,19:30,Matchweek 5,Wed,Home,D,0.0,0.0,Wolves,2.0,0.0,0.0,12.0,12.0,0.0,7.0,8.0,20.0,0.0,0.0,0.0,55.0,12.0,14.0,46.2,Match Report,Bournemouth,26.0,-7928586872715846627
2022-09-03,15:00,Matchweek 6,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.0,0.0,0.0,10.0,13.0,1.0,20.0,3.0,8.0,0.0,1.0,0.0,51.0,12.0,12.0,50.0,Match Report,Bournemouth,24.0,8487737489181556765
2022-09-17,15:00,Matchweek 8,Sat,Away,D,1.0,1.0,Newcastle Utd,2.0,0.0,0.0,11.0,10.0,1.0,5.0,8.0,14.0,0.0,1.0,0.0,48.0,11.0,13.0,45.8,Match Report,Bournemouth,24.0,-5032204151081329486
2022-10-01,15:00,Matchweek 9,Sat,Home,D,0.0,0.0,Brentford,1.0,0.0,0.0,11.0,9.0,1.0,20.0,9.0,8.0,0.0,0.0,0.0,51.0,12.0,10.0,54.5,Match Report,Bournemouth,22.0,6053077974411821752
2022-10-08,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,1.0,0.0,0.0,8.0,16.0,3.0,22.0,10.0,11.0,0.0,0.0,0.0,54.0,7.0,19.0,26.9,Match Report,Bournemouth,26.0,8421123998337493851
2022-10-15,15:00,Matchweek 11,Sat,Away,D,2.0,2.0,Fulham,0.0,0.0,0.0,11.0,9.0,0.0,12.0,5.0,7.0,0.0,1.0,0.0,47.0,18.0,18.0,50.0,Match Report,Bournemouth,36.0,8884556815213711419
2022-10-19,19:30,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,1.0,0.0,0.0,8.0,12.0,2.0,22.0,8.0,5.0,0.0,0.0,0.0,61.0,15.0,9.0,62.5,Match Report,Bournemouth,24.0,-8165443341822810103
2022-10-24,20:00,Matchweek 13,Mon,Away,L,0.0,2.0,West Ham,2.0,0.0,0.0,11.0,9.0,0.0,8.0,6.0,16.0,0.0,1.0,0.0,49.0,17.0,16.0,51.5,Match Report,Bournemouth,33.0,5042690813272509983
2022-10-29,15:00,Matchweek 14,Sat,Home,L,2.0,3.0,Tottenham,1.0,0.0,0.0,10.0,5.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,41.0,12.0,11.0,52.2,Match Report,Bournemouth,23.0,-3843253959825478970
2022-11-05,15:00,Matchweek 15,Sat,Away,L,3.0,4.0,Leeds United,2.0,0.0,0.0,10.0,15.0,0.0,17.0,7.0,11.0,0.0,1.0,0.0,53.0,13.0,25.0,34.2,Match Report,Bournemouth,38.0,-2914922414283075554
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,2.0,0.0,0.0,12.0,8.0,1.0,9.0,1.0,10.0,0.0,0.0,0.0,51.0,17.0,13.0,56.7,Match Report,Bournemouth,30.0,8548102381342085773
2022-12-27,17:30,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,0.0,0.0,0.0,10.0,8.0,0.0,21.0,9.0,11.0,0.0,0.0,0.0,44.0,11.0,8.0,57.9,Match Report,Bournemouth,19.0,-363185088068951713
2022-12-31,15:00,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,4.0,0.0,0.0,17.0,11.0,1.0,20.0,6.0,10.0,0.0,0.0,0.0,55.0,13.0,12.0,52.0,Match Report,Bournemouth,25.0,6315879238299640372
2023-01-03,20:00,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,3.0,0.0,0.0,7.0,13.0,2.0,16.0,12.0,6.0,0.0,0.0,0.0,59.0,9.0,6.0,60.0,Match Report,Bournemouth,15.0,7838985141394708767
2023-01-14,17:30,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,1.0,0.0,0.0,9.0,5.0,1.0,17.0,13.0,11.0,0.0,1.0,0.0,50.0,20.0,18.0,52.6,Match Report,Bournemouth,38.0,8051380920983064813
2023-01-21,15:00,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.0,0.0,0.0,10.0,7.0,2.0,12.0,9.0,6.0,0.0,0.0,0.0,53.0,20.0,18.0,52.6,Match Report,Bournemouth,38.0,4244368002128796052
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,1.0,0.0,0.0,7.0,14.0,1.0,12.0,9.0,12.0,0.0,0.0,0.0,43.0,16.0,7.0,69.6,Match Report,Bournemouth,23.0,-5105008557286983554
2023-02-11,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,2.0,0.0,0.0,8.0,10.0,2.0,17.0,17.0,11.0,0.0,0.0,0.0,56.0,17.0,16.0,51.5,Match Report,Bournemouth,33.0,-2489690665284074602
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,3.0,0.0,0.0,10.0,11.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,56.0,24.0,19.0,55.8,Match Report,Bournemouth,43.0,-8936378293958595324
2023-02-25,17:30,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,2.0,0.0,0.0,10.0,9.0,1.0,16.0,10.0,8.0,0.0,0.0,1.0,50.0,10.0,9.0,52.6,Match Report,Bournemouth,19.0,-7962670792718140384
2023-03-04,15:00,Matchweek 26,Sat,Away,L,2.0,3.0,Arsenal,2.0,0.0,0.0,8.0,6.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,44.0,15.0,19.0,44.1,Match Report,Bournemouth,34.0,-7648086030007482294
2023-03-11,12:30,Matchweek 27,Sat,Home,W,1.0,0.0,Liverpool,2.0,0.0,0.0,7.0,9.0,2.0,11.0,13.0,7.0,0.0,1.0,0.0,59.0,17.0,14.0,54.8,Match Report,Bournemouth,31.0,4300018163722290230
2023-03-18,15:00,Matchweek 28,Sat,Away,L,0.0,3.0,Aston Villa,4.0,0.0,0.0,13.0,8.0,2.0,15.0,12.0,15.0,0.0,0.0,0.0,51.0,9.0,7.0,56.3,Match Report,Bournemouth,16.0,-6881308839827440227
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Fulham,1.0,0.0,0.0,15.0,13.0,1.0,12.0,8.0,13.0,0.0,0.0,0.0,50.0,12.0,11.0,52.2,Match Report,Bournemouth,23.0,-4325131791872354491
2023-04-04,19:45,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,1.0,0.0,0.0,11.0,4.0,1.0,18.0,15.0,8.0,0.0,0.0,0.0,54.0,12.0,14.0,46.2,Match Report,Bournemouth,26.0,-1485632307873947247
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,3.0,0.0,0.0,13.0,10.0,2.0,16.0,11.0,5.0,0.0,0.0,0.0,57.0,20.0,18.0,52.6,Match Report,Bournemouth,38.0,123086665971158624
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,2.0,0.0,0.0,9.0,7.0,1.0,5.0,18.0,12.0,0.0,0.0,0.0,50.0,10.0,21.0,32.3,Match Report,Bournemouth,31.0,-7860188240865355184
2023-04-23,14:00,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,1.0,0.0,0.0,7.0,8.0,0.0,32.0,9.0,7.0,0.0,0.0,0.0,57.0,15.0,16.0,48.4,Match Report,Bournemouth,31.0,-574012597438343174
2023-04-27,19:45,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,3.0,0.0,0.0,11.0,7.0,2.0,15.0,6.0,12.0,0.0,0.0,0.0,60.0,12.0,10.0,54.5,Match Report,Bournemouth,22.0,3393205909550466394
2023-04-30,14:00,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,1.0,0.0,0.0,12.0,14.0,2.0,8.0,6.0,12.0,0.0,0.0,0.0,62.0,12.0,23.0,34.3,Match Report,Bournemouth,35.0,3083379326245476662
2023-05-06,15:00,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,1.0,0.0,0.0,9.0,9.0,1.0,14.0,8.0,9.0,0.0,0.0,0.0,41.0,11.0,11.0,50.0,Match Report,Bournemouth,22.0,3822881693132145202
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,2.0,0.0,0.0,12.0,5.0,1.0,5.0,11.0,10.0,0.0,0.0,0.0,49.0,15.0,11.0,57.7,Match Report,Bournemouth,26.0,-1049127141864892382
2023-05-20,15:00,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,0.0,0.0,6.0,7.0,0.0,13.0,18.0,7.0,0.0,0.0,0.0,61.0,7.0,13.0,35.0,Match Report,Bournemouth,20.0,7435692875364347131
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,3.0,0.0,0.0,12.0,11.0,1.0,15.0,6.0,7.0,0.0,0.0,0.0,53.0,18.0,21.0,46.2,Match Report,Bournemouth,39.0,7376700382363340669
2022-08-13,20:45,Matchweek 1,Sat,Away,W,2.0,1.0,Lecce,2.0,0.0,0.0,19.0,19.0,3.0,32.0,8.0,6.0,0.0,0.0,0.0,47.0,14.0,14.0,50.0,Match Report,Internazionale,28.0,-7470818115006587557
2022-08-20,20:45,Matchweek 2,Sat,Home,W,3.0,0.0,Spezia,0.0,0.0,0.0,11.0,7.0,5.0,21.0,8.0,11.0,0.0,0.0,0.0,57.0,5.0,6.0,45.5,Match Report,Internazionale,11.0,1331926060727868440
2022-08-26,20:45,Matchweek 3,Fri,Away,L,1.0,3.0,Lazio,1.0,0.0,0.0,12.0,5.0,0.0,23.0,6.0,7.0,0.0,0.0,0.0,52.0,13.0,8.0,61.9,Match Report,Internazionale,21.0,-919008414983826628
2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,1.0,Cremonese,0.0,0.0,0.0,6.0,14.0,2.0,18.0,12.0,8.0,0.0,0.0,0.0,42.0,15.0,6.0,71.4,Match Report,Internazionale,21.0,6384075363134383027
2022-09-03,18:00,Matchweek 5,Sat,Away,L,2.0,3.0,Milan,2.0,0.0,0.0,12.0,10.0,2.0,15.0,8.0,7.0,0.0,0.0,0.0,41.0,7.0,17.0,29.2,Match Report,Internazionale,24.0,960419003645132550
2022-09-10,18:00,Matchweek 6,Sat,Home,W,1.0,0.0,Torino,1.0,0.0,0.0,8.0,16.0,1.0,25.0,9.0,7.0,0.0,0.0,0.0,48.0,13.0,10.0,56.5,Match Report,Internazionale,23.0,4588423036773210743
2022-09-18,12:30,Matchweek 7,Sun,Away,L,1.0,3.0,Udinese,4.0,0.0,0.0,13.0,10.0,2.0,24.0,6.0,8.0,0.0,0.0,1.0,55.0,15.0,10.0,60.0,Match Report,Internazionale,25.0,-2900855080169464959
2022-10-01,18:00,Matchweek 8,Sat,Home,L,1.0,2.0,Roma,4.0,0.0,0.0,15.0,14.0,1.0,20.0,6.0,8.0,0.0,0.0,0.0,37.0,12.0,7.0,63.2,Match Report,Internazionale,19.0,-1799937010808158729
2022-10-08,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sassuolo,2.0,0.0,0.0,17.0,11.0,1.0,20.0,5.0,8.0,0.0,0.0,0.0,38.0,11.0,13.0,45.8,Match Report,Internazionale,24.0,-2088932186482995013
2022-10-16,12:30,Matchweek 10,Sun,Home,W,2.0,0.0,Salernitana,0.0,0.0,0.0,12.0,13.0,0.0,23.0,8.0,6.0,0.0,0.0,0.0,50.0,12.0,4.0,75.0,Match Report,Internazionale,16.0,5991434750687223889
2022-10-22,20:45,Matchweek 11,Sat,Away,W,4.0,3.0,Fiorentina,3.0,0.0,0.0,14.0,14.0,4.0,11.0,13.0,9.0,1.0,1.0,0.0,43.0,16.0,13.0,55.2,Match Report,Internazionale,29.0,-8624711016308367709
2022-10-29,20:45,Matchweek 12,Sat,Home,W,3.0,0.0,Sampdoria,1.0,0.0,0.0,4.0,13.0,1.0,16.0,10.0,8.0,0.0,0.0,0.0,58.0,18.0,7.0,72.0,Match Report,Internazionale,25.0,-7399913387759625488
2022-11-06,20:45,Matchweek 13,Sun,Away,L,0.0,2.0,Juventus,3.0,0.0,0.0,13.0,13.0,1.0,31.0,10.0,5.0,0.0,0.0,0.0,60.0,15.0,8.0,65.2,Match Report,Internazionale,23.0,-167059484709057056
2022-11-09,20:45,Matchweek 14,Wed,Home,W,6.0,1.0,Bologna,1.0,0.0,0.0,10.0,10.0,2.0,15.0,5.0,5.0,0.0,0.0,0.0,45.0,6.0,3.0,66.7,Match Report,Internazionale,9.0,3659444844177072031
2022-11-13,12:30,Matchweek 15,Sun,Away,W,3.0,2.0,Atalanta,3.0,0.0,0.0,11.0,10.0,0.0,26.0,4.0,11.0,0.0,1.0,0.0,62.0,13.0,18.0,41.9,Match Report,Internazionale,31.0,-922667537332543890
2023-01-04,20:45,Matchweek 16,Wed,Home,W,1.0,0.0,Napoli,3.0,0.0,0.0,12.0,7.0,4.0,15.0,13.0,10.0,0.0,0.0,0.0,60.0,13.0,10.0,56.5,Match Report,Internazionale,23.0,9004865235976423607
2023-01-07,20:45,Matchweek 17,Sat,Away,D,2.0,2.0,Monza,3.0,0.0,0.0,20.0,14.0,3.0,19.0,8.0,6.0,0.0,0.0,1.0,58.0,6.0,11.0,35.3,Match Report,Internazionale,17.0,1565359762063163937
2023-01-14,20:45,Matchweek 18,Sat,Home,W,1.0,0.0,Hellas Verona,0.0,0.0,0.0,11.0,13.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,49.0,14.0,19.0,42.4,Match Report,Internazionale,33.0,-3393001989696211963
2023-01-23,20:45,Matchweek 19,Mon,Home,L,0.0,1.0,Empoli,4.0,1.0,1.0,13.0,16.0,0.0,30.0,11.0,13.0,0.0,0.0,0.0,58.0,14.0,14.0,50.0,Match Report,Internazionale,28.0,-4938418918333564601
2023-01-28,18:00,Matchweek 20,Sat,Away,W,2.0,1.0,Cremonese,2.0,0.0,0.0,12.0,7.0,3.0,37.0,9.0,12.0,0.0,0.0,0.0,54.0,19.0,6.0,76.0,Match Report,Internazionale,25.0,6999791436581536090
2023-02-05,20:45,Matchweek 21,Sun,Home,W,1.0,0.0,Milan,2.0,0.0,0.0,13.0,14.0,2.0,30.0,8.0,10.0,0.0,0.0,0.0,54.0,15.0,17.0,46.9,Match Report,Internazionale,32.0,-7626728961850834661
2023-02-13,20:45,Matchweek 22,Mon,Away,D,0.0,0.0,Sampdoria,1.0,0.0,0.0,11.0,12.0,3.0,38.0,12.0,7.0,0.0,0.0,0.0,63.0,22.0,10.0,68.8,Match Report,Internazionale,32.0,-7823361349088586277
2023-02-18,20:45,Matchweek 23,Sat,Home,W,3.0,1.0,Udinese,2.0,0.0,0.0,14.0,14.0,2.0,27.0,9.0,13.0,1.0,0.0,0.0,61.0,11.0,7.0,61.1,Match Report,Internazionale,18.0,-8262022123144884921
2023-02-26,12:30,Matchweek 24,Sun,Away,L,0.0,1.0,Bologna,2.0,0.0,0.0,14.0,7.0,2.0,20.0,14.0,14.0,0.0,0.0,0.0,67.0,12.0,10.0,54.5,Match Report,Internazionale,22.0,-3247676365817183037
2023-03-05,18:00,Matchweek 25,Sun,Home,W,2.0,0.0,Lecce,0.0,0.0,0.0,10.0,11.0,3.0,26.0,9.0,13.0,0.0,0.0,0.0,55.0,19.0,11.0,63.3,Match Report,Internazionale,30.0,503365503240725545
2023-03-10,20:45,Matchweek 26,Fri,Away,L,1.0,2.0,Spezia,0.0,0.0,0.0,9.0,9.0,4.0,52.0,6.0,8.0,2.0,1.0,0.0,61.0,22.0,19.0,53.7,Match Report,Internazionale,41.0,-783493996192135738
2023-03-19,20:45,Matchweek 27,Sun,Home,L,0.0,1.0,Juventus,2.0,1.0,0.0,6.0,14.0,0.0,37.0,5.0,5.0,0.0,0.0,0.0,42.0,16.0,13.0,55.2,Match Report,Internazionale,29.0,6540763883726358174
2023-04-01,18:00,Matchweek 28,Sat,Home,L,0.0,1.0,Fiorentina,2.0,0.0,0.0,8.0,7.0,4.0,34.0,9.0,14.0,0.0,0.0,0.0,59.0,22.0,17.0,56.4,Match Report,Internazionale,39.0,-6150004279593468313
2023-04-07,17:00,Matchweek 29,Fri,Away,D,1.0,1.0,Salernitana,2.0,0.0,0.0,10.0,11.0,1.0,19.0,18.0,4.0,0.0,0.0,0.0,43.0,26.0,15.0,63.4,Match Report,Internazionale,41.0,-617641709950525545
2023-04-15,20:45,Matchweek 30,Sat,Home,L,0.0,1.0,Monza,2.0,0.0,0.0,13.0,3.0,1.0,36.0,8.0,6.0,0.0,0.0,0.0,47.0,13.0,14.0,48.1,Match Report,Internazionale,27.0,-3072472213073122747
2023-04-23,12:30,Matchweek 31,Sun,Away,W,3.0,0.0,Empoli,1.0,0.0,0.0,13.0,5.0,1.0,20.0,7.0,7.0,0.0,0.0,0.0,43.0,14.0,7.0,66.7,Match Report,Internazionale,21.0,-3406268111664193816
2023-04-30,12:30,Matchweek 32,Sun,Home,W,3.0,1.0,Lazio,2.0,0.0,0.0,13.0,13.0,2.0,23.0,6.0,14.0,0.0,0.0,0.0,62.0,10.0,8.0,55.6,Match Report,Internazionale,18.0,8867993740636240001
2023-05-03,21:00,Matchweek 33,Wed,Away,W,6.0,0.0,Hellas Verona,0.0,0.0,0.0,11.0,4.0,1.0,20.0,4.0,6.0,0.0,0.0,0.0,52.0,12.0,17.0,41.4,Match Report,Internazionale,29.0,5081226019167567697
2023-05-06,18:00,Matchweek 34,Sat,Away,W,2.0,0.0,Roma,2.0,0.0,0.0,13.0,7.0,0.0,11.0,6.0,10.0,0.0,0.0,0.0,53.0,6.0,15.0,28.6,Match Report,Internazionale,21.0,-7935490105392407323
2023-05-13,20:45,Matchweek 35,Sat,Home,W,4.0,2.0,Sassuolo,2.0,0.0,0.0,12.0,7.0,3.0,8.0,7.0,6.0,0.0,0.0,0.0,44.0,6.0,3.0,66.7,Match Report,Internazionale,9.0,421689135891777435
2023-05-21,18:00,Matchweek 36,Sun,Away,L,1.0,3.0,Napoli,2.0,1.0,1.0,14.0,10.0,2.0,10.0,12.0,10.0,0.0,0.0,0.0,43.0,5.0,10.0,33.3,Match Report,Internazionale,15.0,6956570805143369857
2023-05-27,20:45,Matchweek 37,Sat,Home,W,3.0,2.0,Atalanta,0.0,0.0,0.0,8.0,16.0,1.0,22.0,7.0,14.0,0.0,0.0,1.0,47.0,8.0,9.0,47.1,Match Report,Internazionale,17.0,8408712774285878002
2023-06-03,18:30,Matchweek 38,Sat,Away,W,1.0,0.0,Torino,2.0,0.0,0.0,7.0,6.0,1.0,14.0,8.0,6.0,0.0,0.0,0.0,38.0,10.0,9.0,52.6,Match Report,Internazionale,19.0,-1816807080921994202
2022-08-15,20:45,Matchweek 1,Mon,Home,W,3.0,0.0,Sassuolo,1.0,0.0,0.0,7.0,5.0,4.0,11.0,12.0,5.0,1.0,0.0,0.0,45.0,5.0,7.0,41.7,Match Report,Juventus,12.0,4834708784973880826
2022-08-22,20:45,Matchweek 2,Mon,Away,D,0.0,0.0,Sampdoria,2.0,0.0,0.0,14.0,8.0,3.0,14.0,4.0,12.0,0.0,0.0,0.0,35.0,11.0,13.0,45.8,Match Report,Juventus,24.0,1127251354969261168
2022-08-27,18:30,Matchweek 3,Sat,Home,D,1.0,1.0,Roma,2.0,0.0,0.0,16.0,6.0,0.0,30.0,6.0,12.0,0.0,0.0,0.0,52.0,15.0,13.0,53.6,Match Report,Juventus,28.0,8544344147783120879
2022-08-31,20:45,Matchweek 4,Wed,Home,W,2.0,0.0,Spezia,0.0,0.0,0.0,11.0,9.0,1.0,12.0,12.0,11.0,0.0,0.0,0.0,61.0,10.0,16.0,38.5,Match Report,Juventus,26.0,-3690600794446222078
2022-09-03,15:00,Matchweek 5,Sat,Away,D,1.0,1.0,Fiorentina,3.0,0.0,0.0,12.0,13.0,1.0,8.0,14.0,4.0,0.0,1.0,0.0,39.0,7.0,11.0,38.9,Match Report,Juventus,18.0,4635360739773478271
2022-09-11,20:45,Matchweek 6,Sun,Home,D,2.0,2.0,Salernitana,5.0,2.0,1.0,13.0,14.0,6.0,26.0,14.0,6.0,1.0,1.0,0.0,54.0,11.0,14.0,44.0,Match Report,Juventus,25.0,-582652883112363231
2022-09-18,15:00,Matchweek 7,Sun,Away,L,0.0,1.0,Monza,1.0,1.0,0.0,17.0,14.0,0.0,18.0,10.0,5.0,0.0,0.0,0.0,38.0,16.0,13.0,55.2,Match Report,Juventus,29.0,2490117345860214666
2022-10-02,20:45,Matchweek 8,Sun,Home,W,3.0,0.0,Bologna,0.0,0.0,0.0,11.0,15.0,1.0,19.0,2.0,7.0,0.0,0.0,0.0,62.0,6.0,9.0,40.0,Match Report,Juventus,15.0,-3210686906718063045
2022-10-08,18:00,Matchweek 9,Sat,Away,L,0.0,2.0,Milan,3.0,0.0,0.0,7.0,7.0,0.0,11.0,11.0,9.0,0.0,0.0,0.0,55.0,15.0,15.0,50.0,Match Report,Juventus,30.0,1279507540476555608
2022-10-15,18:00,Matchweek 10,Sat,Away,W,1.0,0.0,Torino,0.0,0.0,0.0,8.0,11.0,0.0,18.0,10.0,7.0,0.0,0.0,0.0,56.0,16.0,6.0,72.7,Match Report,Juventus,22.0,-1744320646992500048
2022-10-21,20:45,Matchweek 11,Fri,Home,W,4.0,0.0,Empoli,2.0,0.0,0.0,13.0,11.0,2.0,25.0,11.0,9.0,0.0,0.0,0.0,52.0,11.0,8.0,57.9,Match Report,Juventus,19.0,3615796962307639637
2022-10-29,18:00,Matchweek 12,Sat,Away,W,1.0,0.0,Lecce,5.0,0.0,0.0,13.0,14.0,0.0,25.0,6.0,10.0,0.0,0.0,0.0,44.0,17.0,21.0,44.7,Match Report,Juventus,38.0,-9080933572782653588
2022-11-06,20:45,Matchweek 13,Sun,Home,W,2.0,0.0,Inter,1.0,0.0,0.0,16.0,13.0,1.0,8.0,10.0,6.0,0.0,0.0,0.0,50.0,8.0,15.0,34.8,Match Report,Juventus,23.0,-3980074110072076751
2022-11-10,18:30,Matchweek 14,Thu,Away,W,1.0,0.0,Hellas Verona,2.0,1.0,0.0,13.0,13.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,49.0,18.0,24.0,42.9,Match Report,Juventus,42.0,1224869034145080653
2022-11-13,20:45,Matchweek 15,Sun,Home,W,3.0,0.0,Lazio,2.0,0.0,0.0,10.0,8.0,1.0,14.0,13.0,10.0,0.0,0.0,0.0,55.0,8.0,10.0,44.4,Match Report,Juventus,18.0,-6698985547188084649
2023-01-04,18:30,Matchweek 16,Wed,Away,W,1.0,0.0,Cremonese,3.0,0.0,0.0,12.0,12.0,2.0,19.0,3.0,16.0,0.0,0.0,0.0,59.0,14.0,18.0,43.8,Match Report,Juventus,32.0,644706112163457337
2023-01-07,18:00,Matchweek 17,Sat,Home,W,1.0,0.0,Udinese,1.0,0.0,0.0,16.0,12.0,3.0,22.0,4.0,8.0,0.0,0.0,0.0,45.0,15.0,6.0,71.4,Match Report,Juventus,21.0,-1929948891999253445
2023-01-13,20:45,Matchweek 18,Fri,Away,L,1.0,5.0,Napoli,1.0,0.0,0.0,9.0,8.0,0.0,17.0,9.0,18.0,0.0,0.0,0.0,47.0,13.0,3.0,81.3,Match Report,Juventus,16.0,8779223772569501521
2023-01-22,20:45,Matchweek 19,Sun,Home,D,3.0,3.0,Atalanta,1.0,0.0,0.0,9.0,6.0,2.0,21.0,8.0,11.0,1.0,0.0,0.0,67.0,14.0,8.0,63.6,Match Report,Juventus,22.0,-374597356599152914
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Monza,0.0,0.0,0.0,12.0,9.0,3.0,37.0,7.0,9.0,0.0,0.0,0.0,65.0,17.0,10.0,63.0,Match Report,Juventus,27.0,-5769618721543156818
2023-02-07,20:45,Matchweek 21,Tue,Away,W,3.0,0.0,Salernitana,1.0,0.0,0.0,12.0,9.0,3.0,13.0,8.0,8.0,1.0,0.0,0.0,59.0,10.0,7.0,58.8,Match Report,Juventus,17.0,-1181773385988132482
2023-02-12,18:00,Matchweek 22,Sun,Home,W,1.0,0.0,Fiorentina,5.0,0.0,0.0,11.0,17.0,5.0,13.0,6.0,6.0,0.0,0.0,0.0,69.0,15.0,11.0,57.7,Match Report,Juventus,26.0,-6777652096070158152
2023-02-19,18:00,Matchweek 23,Sun,Away,W,2.0,0.0,Spezia,2.0,0.0,0.0,9.0,8.0,4.0,13.0,10.0,9.0,0.0,0.0,0.0,54.0,13.0,15.0,46.4,Match Report,Juventus,28.0,-176315696571117493
2023-02-28,20:45,Matchweek 24,Tue,Home,W,4.0,2.0,Torino,0.0,0.0,0.0,5.0,13.0,0.0,17.0,1.0,12.0,0.0,0.0,0.0,51.0,18.0,13.0,58.1,Match Report,Juventus,31.0,-1262192302941724008
2023-03-05,20:45,Matchweek 25,Sun,Away,L,0.0,1.0,Roma,2.0,1.0,0.0,10.0,11.0,0.0,26.0,7.0,7.0,0.0,0.0,0.0,41.0,6.0,12.0,33.3,Match Report,Juventus,18.0,1407407480427017552
2023-03-12,20:45,Matchweek 26,Sun,Home,W,4.0,2.0,Sampdoria,1.0,0.0,0.0,10.0,10.0,2.0,28.0,4.0,5.0,1.0,0.0,0.0,46.0,15.0,15.0,50.0,Match Report,Juventus,30.0,-4632417686127734472
2023-03-19,20:45,Matchweek 27,Sun,Away,W,1.0,0.0,Inter,4.0,1.0,0.0,18.0,6.0,1.0,16.0,13.0,7.0,0.0,0.0,0.0,45.0,13.0,16.0,44.8,Match Report,Juventus,29.0,6371998242540329941
2023-04-01,20:45,Matchweek 28,Sat,Home,W,1.0,0.0,Hellas Verona,1.0,0.0,0.0,14.0,21.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,47.0,18.0,14.0,56.3,Match Report,Juventus,32.0,-4377559605090717507
