Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2023-02-24,20:00,Matchweek 25,Fri,Away,D,1.0,1.0,Fulham,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,14.0,21.4,23.0,4.0,34.8,33.7,8.0,75.0,53.0,16.0,2.0,12.5,0.0,11.0,Match Report,Wolverhampton
2023-03-01,20:00,Matchweek 7,Wed,Away,L,0.0,2.0,Liverpool,6.0,2.0,4.0,66.7,0.0,2.4,0.4,0.0,0.0,0.0,0.0,8.0,19.0,42.1,36.0,9.0,36.1,33.3,7.0,85.7,58.4,14.0,1.0,7.1,0.0,6.8,Match Report,Wolverhampton
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1.0,0.0,Tottenham,6.0,0.0,6.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,3.0,19.0,15.8,32.0,4.0,40.6,34.9,6.0,100.0,62.2,19.0,3.0,15.8,1.0,8.8,Match Report,Wolverhampton
2023-03-12,16:30,Matchweek 27,Sun,Away,L,1.0,2.0,Newcastle Utd,8.0,2.0,6.0,75.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,28.0,10.0,21.4,28.5,7.0,85.7,56.7,18.0,3.0,16.7,0.0,6.3,Match Report,Wolverhampton
2023-03-18,15:00,Matchweek 28,Sat,Home,L,2.0,4.0,Leeds United,4.0,4.0,0.0,0.0,0.0,0.7,-3.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,22.0,2.0,0.0,21.8,9.0,44.4,34.6,10.0,0.0,0.0,3.0,20.8,Match Report,Wolverhampton
2023-04-01,15:00,Matchweek 29,Sat,Away,D,1.0,1.0,Nott'ham Forest,7.0,1.0,6.0,85.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,9.0,21.7,27.1,7.0,14.3,24.0,10.0,1.0,10.0,0.0,5.0,Match Report,Wolverhampton
2023-04-08,15:00,Matchweek 30,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,30.8,24.0,4.0,41.7,36.8,4.0,75.0,54.8,24.0,1.0,4.2,0.0,5.0,Match Report,Wolverhampton
2023-04-15,15:00,Matchweek 31,Sat,Home,W,2.0,0.0,Brentford,3.0,0.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,20.0,10.0,34.0,4.0,44.1,39.9,5.0,100.0,63.6,12.0,2.0,16.7,0.0,7.8,Match Report,Wolverhampton
2023-04-22,15:00,Matchweek 32,Sat,Away,L,1.0,2.0,Leicester City,7.0,2.0,5.0,85.7,0.0,2.2,0.2,1.0,1.0,0.0,0.0,2.0,12.0,16.7,22.0,6.0,36.4,33.0,5.0,80.0,59.6,10.0,1.0,10.0,1.0,13.6,Match Report,Wolverhampton
2023-04-25,19:30,Matchweek 33,Tue,Home,W,2.0,0.0,Crystal Palace,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,15.0,20.0,24.0,2.0,45.8,36.7,5.0,80.0,54.6,22.0,1.0,4.5,0.0,12.8,Match Report,Wolverhampton
2023-04-29,15:00,Matchweek 34,Sat,Away,L,0.0,6.0,Brighton,8.0,6.0,2.0,25.0,0.0,4.1,-1.9,0.0,0.0,0.0,0.0,4.0,19.0,21.1,33.0,4.0,36.4,32.5,9.0,77.8,50.9,6.0,1.0,16.7,0.0,4.5,Match Report,Wolverhampton
2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Aston Villa,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,14.0,14.3,17.0,3.0,35.3,34.4,9.0,88.9,62.4,17.0,0.0,0.0,0.0,8.5,Match Report,Wolverhampton
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0.0,2.0,Manchester Utd,9.0,2.0,7.0,77.8,0.0,2.5,0.5,0.0,0.0,0.0,0.0,6.0,17.0,35.3,26.0,4.0,50.0,36.3,13.0,30.8,31.9,14.0,1.0,7.1,1.0,18.5,Match Report,Wolverhampton
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Everton,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,12.0,33.3,31.0,10.0,29.0,30.1,10.0,30.0,32.6,23.0,4.0,17.4,0.0,5.0,Match Report,Wolverhampton
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,5.0,Arsenal,8.0,5.0,3.0,37.5,0.0,2.9,-2.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,7.0,22.2,25.8,5.0,60.0,42.6,11.0,2.0,18.2,1.0,9.5,Match Report,Wolverhampton
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0.0,2.0,Newcastle Utd,9.0,2.0,7.0,77.8,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.0,20.0,20.0,33.0,13.0,45.5,40.5,12.0,41.7,37.9,21.0,1.0,4.8,2.0,15.7,Match Report,Nottingham Forest
2022-08-14,14:00,Matchweek 2,Sun,Home,W,1.0,0.0,West Ham,4.0,0.0,3.0,100.0,1.0,2.1,2.1,1.0,0.0,1.0,0.0,5.0,27.0,18.5,32.0,8.0,59.4,45.6,10.0,80.0,58.6,20.0,4.0,20.0,4.0,18.0,Match Report,Nottingham Forest
2022-08-20,15:00,Matchweek 3,Sat,Away,D,1.0,1.0,Everton,8.0,1.0,7.0,87.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,26.0,23.1,37.0,9.0,51.4,40.7,12.0,58.3,42.5,17.0,2.0,11.8,4.0,16.1,Match Report,Nottingham Forest
2022-08-28,16:30,Matchweek 4,Sun,Home,L,0.0,2.0,Tottenham,6.0,2.0,3.0,66.7,0.0,2.4,0.4,1.0,0.0,1.0,0.0,3.0,17.0,17.6,30.0,2.0,50.0,39.0,9.0,22.2,31.2,4.0,1.0,25.0,5.0,23.3,Match Report,Nottingham Forest
2022-08-31,19:30,Matchweek 5,Wed,Away,L,0.0,6.0,Manchester City,9.0,6.0,3.0,33.3,0.0,4.2,-1.8,0.0,0.0,0.0,0.0,6.0,19.0,31.6,34.0,5.0,38.2,36.2,9.0,66.7,47.2,18.0,1.0,5.6,2.0,15.8,Match Report,Nottingham Forest
2022-09-03,15:00,Matchweek 6,Sat,Home,L,2.0,3.0,Bournemouth,3.0,3.0,0.0,0.0,0.0,0.7,-2.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,26.0,6.0,46.2,39.0,6.0,33.3,34.7,16.0,0.0,0.0,0.0,5.0,Match Report,Nottingham Forest
2022-09-16,20:00,Matchweek 8,Fri,Home,L,2.0,3.0,Fulham,7.0,3.0,4.0,57.1,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,41.0,10.0,34.1,31.2,6.0,66.7,51.3,17.0,0.0,0.0,0.0,10.0,Match Report,Nottingham Forest
2022-10-03,20:00,Matchweek 9,Mon,Away,L,0.0,4.0,Leicester City,7.0,4.0,3.0,42.9,0.0,2.2,-1.8,0.0,0.0,0.0,0.0,6.0,21.0,28.6,42.0,4.0,40.5,34.8,8.0,50.0,41.3,12.0,0.0,0.0,0.0,,Match Report,Nottingham Forest
2022-10-10,20:00,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,12.0,18.0,66.7,27.0,8.0,51.9,40.0,7.0,57.1,42.0,14.0,3.0,21.4,1.0,12.0,Match Report,Nottingham Forest
2022-10-15,15:00,Matchweek 11,Sat,Away,L,0.0,1.0,Wolves,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,20.0,20.0,28.0,5.0,50.0,40.4,8.0,75.0,54.1,14.0,1.0,7.1,2.0,20.7,Match Report,Nottingham Forest
2022-10-18,19:30,Matchweek 12,Tue,Away,D,0.0,0.0,Brighton,7.0,0.0,7.0,100.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,7.0,18.0,38.9,33.0,9.0,36.4,29.0,13.0,46.2,38.7,23.0,2.0,8.7,0.0,4.7,Match Report,Nottingham Forest
2022-10-22,12:30,Matchweek 13,Sat,Home,W,1.0,0.0,Liverpool,7.0,0.0,7.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.3,17.0,5.0,70.6,51.2,11.0,36.4,36.5,28.0,0.0,0.0,0.0,,Match Report,Nottingham Forest
2022-10-30,14:00,Matchweek 14,Sun,Away,L,0.0,5.0,Arsenal,9.0,5.0,4.0,44.4,0.0,3.2,-1.8,0.0,0.0,0.0,0.0,9.0,13.0,69.2,22.0,4.0,22.7,29.8,11.0,72.7,50.1,20.0,0.0,0.0,0.0,,Match Report,Nottingham Forest
2022-11-05,15:00,Matchweek 15,Sat,Home,D,2.0,2.0,Brentford,2.0,2.0,0.0,50.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,6.0,24.0,25.0,28.0,2.0,64.3,49.6,7.0,85.7,58.4,10.0,0.0,0.0,0.0,,Match Report,Nottingham Forest
2022-11-12,15:00,Matchweek 16,Sat,Home,W,1.0,0.0,Crystal Palace,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,42.9,19.0,3.0,26.3,27.3,7.0,28.6,29.7,13.0,0.0,0.0,2.0,16.7,Match Report,Nottingham Forest
2022-12-27,20:00,Matchweek 17,Tue,Away,L,0.0,3.0,Manchester Utd,8.0,3.0,5.0,62.5,0.0,3.3,0.3,0.0,0.0,0.0,0.0,12.0,21.0,57.1,18.0,1.0,83.3,53.0,7.0,85.7,47.9,14.0,0.0,0.0,0.0,9.0,Match Report,Nottingham Forest
2023-01-01,16:30,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,33.3,20.0,5.0,55.0,41.8,4.0,100.0,56.5,9.0,1.0,11.1,0.0,6.0,Match Report,Nottingham Forest
2023-01-04,19:30,Matchweek 19,Wed,Away,W,1.0,0.0,Southampton,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,26.1,19.0,3.0,68.4,45.2,11.0,90.9,61.0,17.0,2.0,11.8,2.0,14.8,Match Report,Nottingham Forest
2023-01-14,15:00,Matchweek 20,Sat,Home,W,2.0,0.0,Leicester City,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,12.0,18.0,66.7,25.0,6.0,56.0,39.9,5.0,80.0,52.8,18.0,2.0,11.1,3.0,19.0,Match Report,Nottingham Forest
2023-01-21,15:00,Matchweek 21,Sat,Away,D,1.0,1.0,Bournemouth,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,5.0,80.0,23.0,7.0,8.7,24.7,8.0,37.5,36.8,8.0,0.0,0.0,2.0,20.7,Match Report,Nottingham Forest
2023-02-05,14:00,Matchweek 22,Sun,Home,W,1.0,0.0,Leeds United,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,10.0,30.0,33.3,24.0,0.0,87.5,51.8,12.0,75.0,47.3,14.0,1.0,7.1,0.0,6.7,Match Report,Nottingham Forest
2023-02-11,15:00,Matchweek 23,Sat,Away,L,0.0,2.0,Fulham,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,31.0,5.0,19.4,27.3,12.0,66.7,45.4,18.0,2.0,11.1,0.0,5.5,Match Report,Nottingham Forest
2023-02-18,15:00,Matchweek 24,Sat,Home,D,1.0,1.0,Manchester City,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,26.0,34.6,32.0,8.0,62.5,42.5,15.0,40.0,36.9,23.0,0.0,0.0,3.0,16.4,Match Report,Nottingham Forest
2023-02-25,15:00,Matchweek 25,Sat,Away,L,0.0,4.0,West Ham,5.0,4.0,1.0,20.0,0.0,3.1,-0.9,0.0,0.0,0.0,0.0,10.0,18.0,55.6,27.0,6.0,44.4,37.5,6.0,100.0,59.3,22.0,2.0,9.1,2.0,9.6,Match Report,Nottingham Forest
2023-03-05,14:00,Matchweek 26,Sun,Home,D,2.0,2.0,Everton,3.0,2.0,1.0,66.7,0.0,1.1,-0.9,1.0,1.0,0.0,0.0,2.0,10.0,20.0,29.0,5.0,31.0,32.1,5.0,20.0,22.8,12.0,1.0,8.3,3.0,22.0,Match Report,Nottingham Forest
2023-03-11,15:00,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,7.0,3.0,4.0,71.4,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,1.0,11.0,9.1,25.0,9.0,32.0,31.6,3.0,100.0,57.0,16.0,0.0,0.0,0.0,11.0,Match Report,Nottingham Forest
2023-03-17,20:00,Matchweek 28,Fri,Home,L,1.0,2.0,Newcastle Utd,4.0,2.0,2.0,75.0,0.0,2.1,0.1,1.0,1.0,0.0,0.0,9.0,35.0,25.7,37.0,5.0,73.0,45.8,10.0,80.0,56.2,21.0,0.0,0.0,0.0,,Match Report,Nottingham Forest
2023-04-01,15:00,Matchweek 29,Sat,Home,D,1.0,1.0,Wolves,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,11.0,36.4,16.0,5.0,43.8,40.9,5.0,80.0,57.0,17.0,1.0,5.9,0.0,6.0,Match Report,Nottingham Forest
2023-04-04,19:45,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,6.0,2.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,6.0,16.7,17.0,9.0,23.5,30.5,8.0,25.0,31.6,21.0,0.0,0.0,1.0,8.7,Match Report,Nottingham Forest
2023-04-08,15:00,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,3.0,2.0,1.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,16.0,2.0,31.3,33.8,14.0,78.6,45.2,5.0,1.0,20.0,0.0,9.5,Match Report,Nottingham Forest
2023-04-16,16:30,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,7.0,2.0,5.0,71.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,17.0,1.0,64.7,40.4,11.0,36.4,32.1,17.0,0.0,0.0,0.0,3.0,Match Report,Nottingham Forest
2023-04-22,15:00,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,5.0,3.0,2.0,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,12.0,23.0,52.2,14.0,1.0,92.9,57.6,10.0,100.0,66.6,24.0,1.0,4.2,0.0,4.0,Match Report,Nottingham Forest
2023-04-26,19:30,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,7.0,1.0,6.0,85.7,0.0,2.3,1.3,0.0,0.0,0.0,0.0,9.0,25.0,36.0,21.0,3.0,71.4,46.0,10.0,100.0,60.6,10.0,0.0,0.0,0.0,6.6,Match Report,Nottingham Forest
2023-04-29,15:00,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,8.0,2.0,6.0,75.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,8.0,20.0,40.0,18.0,2.0,72.2,45.4,7.0,100.0,60.1,29.0,0.0,0.0,0.0,,Match Report,Nottingham Forest
2023-05-08,20:00,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,5.0,3.0,2.0,60.0,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,6.0,18.0,33.3,13.0,3.0,53.8,39.2,12.0,91.7,55.6,18.0,1.0,5.6,0.0,5.4,Match Report,Nottingham Forest
2023-05-13,15:00,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,23.0,8.7,24.0,1.0,79.2,50.9,5.0,80.0,59.2,14.0,2.0,14.3,0.0,5.0,Match Report,Nottingham Forest
2023-05-20,17:30,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,3.0,0.0,3.0,,1.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,20.0,20.0,18.0,0.0,94.4,59.6,12.0,75.0,48.5,14.0,2.0,14.3,0.0,3.3,Match Report,Nottingham Forest
2023-05-28,16:30,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,3.0,1.0,2.0,66.7,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,7.0,31.0,22.6,30.0,5.0,70.0,51.0,10.0,100.0,73.4,13.0,1.0,7.7,0.0,15.5,Match Report,Nottingham Forest
2022-08-07,14:00,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,5.0,1.0,5.0,80.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,26.0,23.1,18.0,1.0,83.3,53.8,11.0,100.0,70.0,21.0,0.0,0.0,0.0,2.5,Match Report,Brighton & Hove Albion
2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,18.0,33.3,21.0,3.0,66.7,51.0,4.0,100.0,69.8,7.0,1.0,14.3,2.0,23.3,Match Report,Brighton & Hove Albion
2022-08-21,14:00,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,21.0,28.6,36.0,6.0,50.0,41.8,4.0,75.0,53.5,18.0,3.0,16.7,0.0,8.5,Match Report,Brighton & Hove Albion
2022-08-27,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,16.0,25.0,25.0,4.0,48.0,39.7,7.0,57.1,48.4,10.0,1.0,10.0,0.0,8.3,Match Report,Brighton & Hove Albion
2022-08-30,19:30,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,3.0,2.0,2.0,33.3,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,33.0,5.0,12.1,26.6,11.0,27.3,33.4,6.0,1.0,16.7,0.0,13.7,Match Report,Brighton & Hove Albion
2022-09-04,14:00,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,3.0,17.4,27.3,5.0,20.0,31.8,3.0,0.0,0.0,0.0,,Match Report,Brighton & Hove Albion
2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,7.0,3.0,5.0,57.1,0.0,2.3,0.3,0.0,0.0,0.0,0.0,3.0,21.0,14.3,36.0,9.0,41.7,37.8,11.0,54.5,44.8,20.0,2.0,10.0,0.0,5.0,Match Report,Brighton & Hove Albion
2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,11.0,54.5,24.0,2.0,25.0,25.2,13.0,38.5,36.0,7.0,0.0,0.0,0.0,,Match Report,Brighton & Hove Albion
2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,2.0,2.0,0.0,50.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,37.5,28.0,5.0,28.6,33.5,6.0,0.0,3.2,10.0,0.0,0.0,0.0,17.0,Match Report,Brighton & Hove Albion
2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,23.0,3.0,8.7,24.7,6.0,33.3,34.2,7.0,0.0,0.0,3.0,32.7,Match Report,Brighton & Hove Albion
2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,4.0,3.0,1.0,50.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,3.0,11.0,27.3,36.0,6.0,25.0,33.4,9.0,22.2,22.7,9.0,0.0,0.0,0.0,,Match Report,Brighton & Hove Albion
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,7.0,1.0,6.0,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,33.3,25.0,7.0,24.0,32.5,9.0,33.3,34.6,17.0,2.0,11.8,0.0,7.0,Match Report,Brighton & Hove Albion
2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,5.0,2.0,3.0,80.0,0.0,2.2,0.2,1.0,1.0,0.0,0.0,2.0,4.0,50.0,27.0,7.0,14.8,22.7,2.0,0.0,8.5,10.0,0.0,0.0,1.0,11.4,Match Report,Brighton & Hove Albion
2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,2.0,2.0,0.0,50.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,3.0,4.0,75.0,27.0,2.0,14.8,25.2,4.0,0.0,19.5,3.0,0.0,0.0,2.0,25.5,Match Report,Brighton & Hove Albion
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,4.0,1.0,2.0,75.0,0.0,1.2,0.2,1.0,0.0,1.0,0.0,2.0,8.0,25.0,42.0,7.0,16.7,24.5,5.0,20.0,19.8,16.0,0.0,0.0,0.0,2.0,Match Report,Brighton & Hove Albion
2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,7.0,4.0,3.0,42.9,0.0,3.2,-0.8,0.0,0.0,0.0,0.0,2.0,9.0,22.2,31.0,3.0,29.0,27.3,5.0,0.0,12.2,5.0,0.0,0.0,2.0,17.5,Match Report,Brighton & Hove Albion
2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,4.0,1.0,3.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,1.0,3.0,33.3,30.0,8.0,3.3,20.1,8.0,25.0,23.1,16.0,4.0,25.0,1.0,8.3,Match Report,Brighton & Hove Albion
2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,6.0,16.7,35.0,6.0,14.3,23.9,4.0,25.0,23.5,3.0,1.0,33.3,0.0,8.0,Match Report,Brighton & Hove Albion
2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,2.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,3.0,11.1,20.7,1.0,0.0,6.0,9.0,0.0,0.0,0.0,10.0,Match Report,Brighton & Hove Albion
2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,6.0,16.7,29.0,4.0,17.2,23.6,11.0,9.1,14.9,7.0,0.0,0.0,2.0,16.2,Match Report,Brighton & Hove Albion
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,25.0,1.0,4.0,19.1,4.0,0.0,14.5,11.0,1.0,9.1,0.0,6.7,Match Report,Brighton & Hove Albion
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,3.0,4.2,16.9,3.0,0.0,14.0,5.0,1.0,20.0,0.0,6.0,Match Report,Brighton & Hove Albion
2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,30.0,4.0,13.3,22.8,2.0,0.0,11.0,4.0,0.0,0.0,3.0,20.6,Match Report,Brighton & Hove Albion
2023-03-11,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,38.0,4.0,10.5,22.2,9.0,0.0,7.4,6.0,0.0,0.0,2.0,26.5,Match Report,Brighton & Hove Albion
2023-03-15,19:30,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,33.0,5.0,24.2,23.7,4.0,0.0,11.0,11.0,2.0,18.2,0.0,11.7,Match Report,Brighton & Hove Albion
2023-04-01,15:00,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,3.0,4.0,75.0,17.0,3.0,23.5,26.8,1.0,0.0,9.0,5.0,0.0,0.0,1.0,14.5,Match Report,Brighton & Hove Albion
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,36.0,3.0,27.8,33.2,10.0,0.0,7.3,12.0,4.0,33.3,0.0,5.8,Match Report,Brighton & Hove Albion
2023-04-08,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,8.0,62.5,33.0,3.0,24.2,26.9,8.0,0.0,6.8,13.0,0.0,0.0,1.0,34.0,Match Report,Brighton & Hove Albion
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,4.0,4.0,100.0,29.0,5.0,13.8,20.3,5.0,0.0,10.4,9.0,0.0,0.0,0.0,6.0,Match Report,Brighton & Hove Albion
2023-04-26,19:30,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,5.0,3.0,2.0,60.0,0.0,2.5,0.5,2.0,1.0,1.0,0.0,0.0,1.0,0.0,30.0,3.0,3.3,15.7,9.0,0.0,13.2,4.0,0.0,0.0,0.0,6.8,Match Report,Brighton & Hove Albion
2023-04-29,15:00,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,5.0,18.2,6.0,0.0,9.8,14.0,0.0,0.0,1.0,15.0,Match Report,Brighton & Hove Albion
2023-05-04,20:00,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,5.0,0.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,36.0,2.0,8.3,24.0,7.0,0.0,13.6,6.0,0.0,0.0,2.0,17.0,Match Report,Brighton & Hove Albion
