Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2023-04-30,20:45,Matchweek 32,Sun,Home,D,1.0,1.0,Juventus,553.0,508.0,41.0,9.0,1.0,7.0,13.0,18.0,4.0,4.0,0.0,0.0,462.0,4.0,16.0,Match Report,Bologna
2023-05-04,20:45,Matchweek 33,Thu,Away,L,1.0,3.0,Empoli,632.0,568.0,61.0,13.0,1.0,9.0,23.0,31.0,5.0,4.0,1.0,0.0,533.0,3.0,8.0,Match Report,Bologna
2023-05-08,20:45,Matchweek 34,Mon,Away,D,1.0,1.0,Sassuolo,569.0,522.0,43.0,14.0,6.0,3.0,10.0,15.0,4.0,2.0,2.0,0.0,496.0,4.0,5.0,Match Report,Bologna
2023-05-14,18:00,Matchweek 35,Sun,Home,D,0.0,0.0,Roma,741.0,700.0,41.0,11.0,0.0,2.0,12.0,19.0,3.0,2.0,1.0,0.0,655.0,0.0,5.0,Match Report,Bologna
2023-05-20,15:00,Matchweek 36,Sat,Away,W,5.0,1.0,Cremonese,658.0,611.0,46.0,8.0,1.0,1.0,11.0,16.0,9.0,7.0,1.0,0.0,582.0,1.0,9.0,Match Report,Bologna
2023-05-28,15:00,Matchweek 37,Sun,Home,D,2.0,2.0,Napoli,571.0,529.0,40.0,11.0,5.0,3.0,12.0,15.0,4.0,4.0,0.0,0.0,485.0,2.0,9.0,Match Report,Bologna
2023-06-04,21:00,Matchweek 38,Sun,Away,W,3.0,2.0,Lecce,615.0,564.0,50.0,11.0,0.0,3.0,12.0,22.0,2.0,0.0,2.0,0.0,529.0,1.0,6.0,Match Report,Bologna
2022-08-13,20:45,Matchweek 1,Sat,Home,L,1.0,2.0,Torino,488.0,441.0,46.0,21.0,0.0,3.0,14.0,16.0,2.0,0.0,1.0,0.0,394.0,1.0,9.0,Match Report,Monza
2022-08-21,18:30,Matchweek 2,Sun,Away,L,0.0,4.0,Napoli,448.0,401.0,47.0,12.0,1.0,1.0,17.0,17.0,4.0,1.0,2.0,0.0,371.0,0.0,12.0,Match Report,Monza
2022-08-26,18:30,Matchweek 3,Fri,Home,L,1.0,2.0,Udinese,511.0,459.0,48.0,14.0,1.0,2.0,13.0,19.0,3.0,0.0,2.0,0.0,448.0,4.0,6.0,Match Report,Monza
2022-08-30,20:45,Matchweek 4,Tue,Away,L,0.0,3.0,Roma,635.0,597.0,37.0,12.0,0.0,3.0,22.0,13.0,4.0,1.0,3.0,0.0,570.0,1.0,6.0,Match Report,Monza
2022-09-05,18:30,Matchweek 5,Mon,Home,L,0.0,2.0,Atalanta,597.0,556.0,41.0,11.0,1.0,2.0,14.0,18.0,4.0,0.0,3.0,0.0,482.0,0.0,9.0,Match Report,Monza
2022-09-11,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Lecce,385.0,331.0,54.0,18.0,0.0,1.0,19.0,19.0,5.0,1.0,1.0,0.0,286.0,0.0,10.0,Match Report,Monza
2022-09-18,15:00,Matchweek 7,Sun,Home,W,1.0,0.0,Juventus,595.0,539.0,50.0,17.0,0.0,5.0,20.0,19.0,5.0,1.0,3.0,0.0,502.0,6.0,9.0,Match Report,Monza
2022-10-02,15:00,Matchweek 8,Sun,Away,W,3.0,0.0,Sampdoria,443.0,387.0,51.0,19.0,2.0,8.0,16.0,21.0,4.0,0.0,3.0,0.0,338.0,5.0,5.0,Match Report,Monza
2022-10-09,15:00,Matchweek 9,Sun,Home,W,2.0,0.0,Spezia,446.0,385.0,58.0,24.0,2.0,2.0,9.0,21.0,3.0,0.0,3.0,0.0,339.0,3.0,8.0,Match Report,Monza
2022-10-15,15:00,Matchweek 10,Sat,Away,L,0.0,1.0,Empoli,612.0,551.0,60.0,16.0,0.0,17.0,37.0,25.0,9.0,2.0,5.0,0.0,506.0,1.0,8.0,Match Report,Monza
2022-10-22,18:00,Matchweek 11,Sat,Away,L,1.0,4.0,Milan,515.0,458.0,57.0,16.0,0.0,4.0,9.0,26.0,2.0,0.0,2.0,0.0,433.0,0.0,8.0,Match Report,Monza
2022-10-31,20:45,Matchweek 12,Mon,Home,L,1.0,2.0,Bologna,566.0,506.0,58.0,17.0,0.0,5.0,18.0,27.0,4.0,0.0,4.0,0.0,477.0,2.0,5.0,Match Report,Monza
2022-11-06,15:00,Matchweek 13,Sun,Home,W,2.0,0.0,Hellas Verona,680.0,640.0,39.0,12.0,0.0,0.0,21.0,13.0,5.0,2.0,3.0,0.0,575.0,1.0,1.0,Match Report,Monza
2022-11-10,20:45,Matchweek 14,Thu,Away,L,0.0,1.0,Lazio,604.0,556.0,47.0,15.0,0.0,12.0,15.0,17.0,3.0,0.0,3.0,0.0,536.0,1.0,4.0,Match Report,Monza
2022-11-13,15:00,Matchweek 15,Sun,Home,W,3.0,0.0,Salernitana,601.0,556.0,41.0,11.0,2.0,5.0,15.0,15.0,6.0,1.0,5.0,0.0,527.0,4.0,9.0,Match Report,Monza
2023-01-04,18:30,Matchweek 16,Wed,Away,D,1.0,1.0,Fiorentina,424.0,373.0,47.0,12.0,0.0,4.0,10.0,19.0,1.0,0.0,1.0,0.0,325.0,4.0,12.0,Match Report,Monza
2023-01-07,20:45,Matchweek 17,Sat,Home,D,2.0,2.0,Inter,557.0,500.0,57.0,22.0,1.0,5.0,19.0,22.0,3.0,1.0,2.0,0.0,455.0,0.0,10.0,Match Report,Monza
2023-01-14,15:00,Matchweek 18,Sat,Away,W,3.0,2.0,Cremonese,465.0,409.0,54.0,16.0,1.0,4.0,11.0,27.0,2.0,0.0,2.0,0.0,343.0,2.0,10.0,Match Report,Monza
2023-01-22,15:00,Matchweek 19,Sun,Home,D,1.0,1.0,Sassuolo,560.0,496.0,61.0,18.0,3.0,5.0,32.0,24.0,10.0,1.0,8.0,0.0,443.0,3.0,14.0,Match Report,Monza
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,0.0,Juventus,567.0,520.0,45.0,15.0,2.0,5.0,5.0,21.0,1.0,0.0,1.0,0.0,472.0,2.0,11.0,Match Report,Monza
2023-02-06,20:45,Matchweek 21,Mon,Home,D,2.0,2.0,Sampdoria,714.0,655.0,59.0,11.0,1.0,4.0,34.0,33.0,9.0,1.0,5.0,0.0,595.0,0.0,11.0,Match Report,Monza
2023-02-12,15:00,Matchweek 22,Sun,Away,W,1.0,0.0,Bologna,335.0,287.0,46.0,15.0,0.0,0.0,6.0,14.0,2.0,0.0,2.0,0.0,236.0,2.0,6.0,Match Report,Monza
2023-02-18,18:00,Matchweek 23,Sat,Home,L,0.0,1.0,Milan,597.0,537.0,59.0,19.0,0.0,5.0,31.0,24.0,10.0,4.0,4.0,0.0,477.0,1.0,13.0,Match Report,Monza
2023-02-26,15:00,Matchweek 24,Sun,Away,L,0.0,3.0,Salernitana,611.0,565.0,44.0,11.0,0.0,0.0,15.0,20.0,3.0,0.0,3.0,0.0,525.0,2.0,11.0,Match Report,Monza
2023-03-04,15:00,Matchweek 25,Sat,Home,W,2.0,1.0,Empoli,425.0,374.0,45.0,14.0,1.0,6.0,8.0,20.0,1.0,0.0,1.0,0.0,333.0,6.0,8.0,Match Report,Monza
2023-03-12,15:00,Matchweek 26,Sun,Away,D,1.0,1.0,Hellas Verona,635.0,590.0,43.0,18.0,2.0,3.0,9.0,13.0,2.0,0.0,2.0,0.0,547.0,2.0,8.0,Match Report,Monza
2023-03-18,15:00,Matchweek 27,Sat,Home,D,1.0,1.0,Cremonese,693.0,639.0,51.0,14.0,3.0,2.0,24.0,15.0,8.0,1.0,5.0,0.0,587.0,3.0,14.0,Match Report,Monza
2023-04-02,15:00,Matchweek 28,Sun,Home,L,0.0,2.0,Lazio,664.0,621.0,42.0,9.0,1.0,10.0,18.0,14.0,8.0,2.0,4.0,0.0,590.0,1.0,12.0,Match Report,Monza
2023-04-08,12:30,Matchweek 29,Sat,Away,D,2.0,2.0,Udinese,595.0,559.0,35.0,12.0,1.0,3.0,13.0,8.0,2.0,0.0,2.0,0.0,515.0,1.0,5.0,Match Report,Monza
2023-04-15,20:45,Matchweek 30,Sat,Away,W,1.0,0.0,Inter,447.0,399.0,47.0,13.0,0.0,3.0,3.0,16.0,2.0,0.0,2.0,0.0,362.0,1.0,6.0,Match Report,Monza
2023-04-23,15:00,Matchweek 31,Sun,Home,W,3.0,2.0,Fiorentina,369.0,314.0,55.0,14.0,0.0,5.0,12.0,23.0,5.0,0.0,5.0,0.0,293.0,0.0,6.0,Match Report,Monza
2023-04-28,20:45,Matchweek 32,Fri,Away,W,2.0,0.0,Spezia,538.0,494.0,44.0,11.0,4.0,6.0,8.0,21.0,3.0,0.0,3.0,0.0,451.0,0.0,6.0,Match Report,Monza
2023-05-03,21:00,Matchweek 33,Wed,Home,D,1.0,1.0,Roma,541.0,492.0,49.0,16.0,0.0,7.0,13.0,18.0,4.0,0.0,4.0,0.0,436.0,0.0,10.0,Match Report,Monza
2023-05-07,15:00,Matchweek 34,Sun,Away,D,1.0,1.0,Torino,434.0,395.0,38.0,16.0,0.0,4.0,12.0,11.0,4.0,0.0,4.0,0.0,344.0,1.0,6.0,Match Report,Monza
2023-05-14,15:00,Matchweek 35,Sun,Home,W,2.0,0.0,Napoli,457.0,407.0,48.0,14.0,0.0,2.0,15.0,12.0,6.0,0.0,6.0,0.0,353.0,2.0,13.0,Match Report,Monza
2023-05-19,20:45,Matchweek 36,Fri,Away,W,2.0,1.0,Sassuolo,585.0,538.0,43.0,11.0,2.0,3.0,17.0,19.0,3.0,1.0,2.0,0.0,505.0,4.0,8.0,Match Report,Monza
2023-05-28,15:00,Matchweek 37,Sun,Home,L,0.0,1.0,Lecce,690.0,639.0,51.0,19.0,0.0,8.0,18.0,21.0,1.0,1.0,0.0,0.0,618.0,0.0,8.0,Match Report,Monza
2023-06-04,21:00,Matchweek 38,Sun,Away,L,2.0,5.0,Atalanta,695.0,652.0,40.0,15.0,2.0,4.0,4.0,10.0,1.0,1.0,0.0,0.0,609.0,3.0,10.0,Match Report,Monza
2022-08-15,20:45,Matchweek 1,Mon,Away,L,0.0,3.0,Juventus,571.0,518.0,51.0,11.0,1.0,11.0,14.0,21.0,2.0,2.0,0.0,0.0,502.0,2.0,7.0,Match Report,Sassuolo
2022-08-20,20:45,Matchweek 2,Sat,Home,W,1.0,0.0,Lecce,559.0,498.0,61.0,14.0,1.0,9.0,13.0,30.0,5.0,2.0,2.0,0.0,474.0,0.0,12.0,Match Report,Sassuolo
2022-08-27,20:45,Matchweek 3,Sat,Away,D,2.0,2.0,Spezia,594.0,534.0,59.0,20.0,3.0,7.0,22.0,25.0,6.0,3.0,0.0,0.0,489.0,1.0,4.0,Match Report,Sassuolo
2022-08-30,18:30,Matchweek 4,Tue,Home,D,0.0,0.0,Milan,309.0,262.0,44.0,12.0,3.0,8.0,12.0,20.0,3.0,1.0,1.0,0.0,217.0,3.0,6.0,Match Report,Sassuolo
2022-09-04,12:30,Matchweek 5,Sun,Away,D,0.0,0.0,Cremonese,508.0,446.0,60.0,17.0,0.0,6.0,18.0,28.0,3.0,1.0,2.0,0.0,408.0,2.0,14.0,Match Report,Sassuolo
2022-09-11,15:00,Matchweek 6,Sun,Home,L,1.0,3.0,Udinese,295.0,227.0,68.0,20.0,1.0,1.0,11.0,21.0,5.0,2.0,1.0,0.0,199.0,0.0,7.0,Match Report,Sassuolo
2022-09-17,20:45,Matchweek 7,Sat,Away,W,1.0,0.0,Torino,421.0,370.0,51.0,15.0,0.0,1.0,13.0,23.0,3.0,1.0,1.0,0.0,319.0,0.0,7.0,Match Report,Sassuolo
2022-10-02,15:00,Matchweek 8,Sun,Home,W,5.0,0.0,Salernitana,459.0,416.0,42.0,10.0,2.0,4.0,7.0,19.0,1.0,0.0,1.0,0.0,389.0,1.0,6.0,Match Report,Sassuolo
2022-10-08,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Inter,537.0,482.0,55.0,18.0,0.0,1.0,18.0,19.0,6.0,3.0,2.0,0.0,452.0,0.0,9.0,Match Report,Sassuolo
2022-10-15,20:45,Matchweek 10,Sat,Away,L,1.0,2.0,Atalanta,570.0,517.0,51.0,13.0,3.0,4.0,18.0,20.0,3.0,0.0,0.0,0.0,459.0,2.0,8.0,Match Report,Sassuolo
2022-10-24,20:45,Matchweek 11,Mon,Home,W,2.0,1.0,Hellas Verona,442.0,387.0,53.0,22.0,2.0,2.0,9.0,13.0,4.0,2.0,1.0,0.0,339.0,2.0,8.0,Match Report,Sassuolo
2022-10-29,15:00,Matchweek 12,Sat,Away,L,0.0,4.0,Napoli,358.0,307.0,51.0,8.0,2.0,4.0,15.0,19.0,5.0,4.0,1.0,0.0,283.0,0.0,12.0,Match Report,Sassuolo
2022-11-05,15:00,Matchweek 13,Sat,Away,L,0.0,1.0,Empoli,525.0,462.0,63.0,14.0,0.0,16.0,26.0,30.0,6.0,1.0,2.0,0.0,432.0,0.0,12.0,Match Report,Sassuolo
2022-11-09,18:30,Matchweek 14,Wed,Home,D,1.0,1.0,Roma,443.0,395.0,48.0,19.0,0.0,6.0,12.0,15.0,3.0,2.0,0.0,0.0,363.0,0.0,9.0,Match Report,Sassuolo
2022-11-12,20:45,Matchweek 15,Sat,Away,L,0.0,3.0,Bologna,511.0,450.0,60.0,13.0,0.0,4.0,20.0,30.0,6.0,3.0,3.0,0.0,413.0,1.0,9.0,Match Report,Sassuolo
2023-01-04,12:30,Matchweek 16,Wed,Home,L,1.0,2.0,Sampdoria,604.0,537.0,66.0,24.0,0.0,7.0,25.0,23.0,9.0,6.0,0.0,0.0,493.0,1.0,13.0,Match Report,Sassuolo
2023-01-07,15:00,Matchweek 17,Sat,Away,L,1.0,2.0,Fiorentina,402.0,349.0,52.0,13.0,0.0,4.0,7.0,18.0,3.0,2.0,1.0,0.0,297.0,1.0,7.0,Match Report,Sassuolo
2023-01-15,12:30,Matchweek 18,Sun,Home,L,0.0,2.0,Lazio,582.0,528.0,54.0,13.0,2.0,8.0,17.0,22.0,7.0,3.0,1.0,0.0,479.0,0.0,10.0,Match Report,Sassuolo
2023-01-22,15:00,Matchweek 19,Sun,Away,D,1.0,1.0,Monza,357.0,298.0,59.0,20.0,0.0,6.0,11.0,23.0,4.0,2.0,2.0,0.0,271.0,0.0,13.0,Match Report,Sassuolo
2023-01-29,12:30,Matchweek 20,Sun,Away,W,5.0,2.0,Milan,311.0,255.0,53.0,17.0,1.0,3.0,10.0,20.0,3.0,1.0,2.0,0.0,221.0,3.0,9.0,Match Report,Sassuolo
2023-02-04,20:45,Matchweek 21,Sat,Home,W,1.0,0.0,Atalanta,563.0,521.0,42.0,13.0,0.0,5.0,14.0,18.0,2.0,2.0,0.0,0.0,475.0,0.0,9.0,Match Report,Sassuolo
2023-02-12,12:30,Matchweek 22,Sun,Away,D,2.0,2.0,Udinese,488.0,439.0,49.0,15.0,0.0,7.0,21.0,15.0,7.0,1.0,4.0,0.0,419.0,0.0,6.0,Match Report,Sassuolo
2023-02-17,20:45,Matchweek 23,Fri,Home,L,0.0,2.0,Napoli,457.0,413.0,42.0,11.0,0.0,4.0,13.0,18.0,1.0,1.0,0.0,0.0,368.0,2.0,11.0,Match Report,Sassuolo
2023-02-25,20:45,Matchweek 24,Sat,Away,W,1.0,0.0,Lecce,536.0,458.0,77.0,18.0,1.0,5.0,22.0,32.0,7.0,3.0,1.0,0.0,406.0,1.0,20.0,Match Report,Sassuolo
2023-03-06,18:30,Matchweek 25,Mon,Home,W,3.0,2.0,Cremonese,506.0,449.0,57.0,8.0,1.0,2.0,21.0,32.0,4.0,1.0,1.0,0.0,382.0,0.0,10.0,Match Report,Sassuolo
2023-03-12,18:00,Matchweek 26,Sun,Away,W,4.0,3.0,Roma,444.0,404.0,39.0,11.0,1.0,3.0,7.0,15.0,2.0,1.0,0.0,0.0,343.0,1.0,9.0,Match Report,Sassuolo
2023-03-17,18:30,Matchweek 27,Fri,Home,W,1.0,0.0,Spezia,452.0,397.0,54.0,14.0,2.0,1.0,14.0,26.0,3.0,1.0,0.0,0.0,364.0,1.0,10.0,Match Report,Sassuolo
2023-04-03,20:45,Matchweek 28,Mon,Home,D,1.0,1.0,Torino,484.0,433.0,50.0,11.0,0.0,5.0,21.0,22.0,6.0,2.0,0.0,0.0,382.0,1.0,9.0,Match Report,Sassuolo
2023-04-08,18:30,Matchweek 29,Sat,Away,L,1.0,2.0,Hellas Verona,524.0,464.0,60.0,13.0,0.0,6.0,22.0,24.0,10.0,3.0,6.0,0.0,413.0,0.0,10.0,Match Report,Sassuolo
2023-04-16,18:00,Matchweek 30,Sun,Home,W,1.0,0.0,Juventus,414.0,359.0,54.0,10.0,0.0,5.0,24.0,24.0,10.0,3.0,4.0,0.0,333.0,1.0,15.0,Match Report,Sassuolo
2023-04-22,15:00,Matchweek 31,Sat,Away,L,0.0,3.0,Salernitana,485.0,434.0,51.0,14.0,0.0,3.0,25.0,20.0,8.0,4.0,3.0,0.0,399.0,0.0,5.0,Match Report,Sassuolo
2023-04-30,15:00,Matchweek 32,Sun,Home,W,2.0,1.0,Empoli,537.0,483.0,50.0,13.0,0.0,5.0,26.0,15.0,7.0,3.0,4.0,0.0,452.0,4.0,12.0,Match Report,Sassuolo
2023-05-03,21:00,Matchweek 33,Wed,Away,L,0.0,2.0,Lazio,576.0,523.0,52.0,13.0,2.0,8.0,15.0,28.0,2.0,0.0,0.0,0.0,490.0,1.0,6.0,Match Report,Sassuolo
2023-05-08,20:45,Matchweek 34,Mon,Home,D,1.0,1.0,Bologna,530.0,476.0,52.0,18.0,5.0,2.0,15.0,17.0,4.0,2.0,1.0,0.0,453.0,2.0,6.0,Match Report,Sassuolo
2023-05-13,20:45,Matchweek 35,Sat,Away,L,2.0,4.0,Inter,521.0,476.0,43.0,15.0,0.0,8.0,27.0,12.0,5.0,4.0,1.0,0.0,445.0,2.0,5.0,Match Report,Sassuolo
2023-05-19,20:45,Matchweek 36,Fri,Home,L,1.0,2.0,Monza,463.0,418.0,44.0,20.0,0.0,6.0,20.0,10.0,6.0,4.0,1.0,0.0,376.0,1.0,12.0,Match Report,Sassuolo
2023-05-26,20:45,Matchweek 37,Fri,Away,D,2.0,2.0,Sampdoria,505.0,450.0,52.0,17.0,0.0,5.0,14.0,20.0,4.0,3.0,1.0,0.0,414.0,3.0,8.0,Match Report,Sassuolo
2023-06-02,20:30,Matchweek 38,Fri,Home,L,1.0,3.0,Fiorentina,463.0,413.0,46.0,19.0,1.0,3.0,6.0,11.0,2.0,2.0,0.0,0.0,392.0,4.0,6.0,Match Report,Sassuolo
2022-08-14,20:45,Matchweek 1,Sun,Home,L,0.0,1.0,Roma,480.0,439.0,40.0,10.0,1.0,3.0,11.0,13.0,4.0,1.0,2.0,0.0,397.0,1.0,8.0,Match Report,Salernitana
2022-08-20,18:30,Matchweek 2,Sat,Away,D,0.0,0.0,Udinese,465.0,418.0,46.0,9.0,0.0,12.0,26.0,21.0,6.0,0.0,5.0,0.0,367.0,1.0,9.0,Match Report,Salernitana
2022-08-28,18:30,Matchweek 3,Sun,Home,W,4.0,0.0,Sampdoria,422.0,379.0,42.0,17.0,3.0,8.0,20.0,10.0,6.0,0.0,3.0,0.0,327.0,1.0,13.0,Match Report,Salernitana
2022-09-01,20:45,Matchweek 4,Thu,Away,D,1.0,1.0,Bologna,472.0,423.0,49.0,11.0,2.0,4.0,27.0,20.0,8.0,1.0,7.0,0.0,348.0,0.0,7.0,Match Report,Salernitana
2022-09-05,18:30,Matchweek 5,Mon,Home,D,2.0,2.0,Empoli,470.0,423.0,43.0,10.0,1.0,9.0,26.0,17.0,6.0,0.0,5.0,0.0,369.0,4.0,7.0,Match Report,Salernitana
2022-09-11,20:45,Matchweek 6,Sun,Away,D,2.0,2.0,Juventus,405.0,346.0,57.0,18.0,0.0,10.0,9.0,18.0,2.0,0.0,1.0,0.0,303.0,2.0,8.0,Match Report,Salernitana
2022-09-16,20:45,Matchweek 7,Fri,Home,L,1.0,2.0,Lecce,553.0,492.0,55.0,11.0,2.0,7.0,17.0,29.0,4.0,0.0,3.0,0.0,457.0,6.0,8.0,Match Report,Salernitana
2022-10-02,15:00,Matchweek 8,Sun,Away,L,0.0,5.0,Sassuolo,589.0,539.0,47.0,11.0,1.0,5.0,22.0,21.0,2.0,0.0,1.0,0.0,486.0,3.0,13.0,Match Report,Salernitana
2022-10-09,15:00,Matchweek 9,Sun,Home,W,2.0,1.0,Hellas Verona,348.0,304.0,43.0,17.0,2.0,3.0,8.0,15.0,1.0,0.0,1.0,0.0,246.0,1.0,4.0,Match Report,Salernitana
2022-10-16,12:30,Matchweek 10,Sun,Away,L,0.0,2.0,Inter,372.0,314.0,54.0,12.0,0.0,5.0,12.0,21.0,4.0,0.0,3.0,0.0,289.0,4.0,7.0,Match Report,Salernitana
2022-10-22,15:00,Matchweek 11,Sat,Home,W,1.0,0.0,Spezia,363.0,314.0,48.0,10.0,0.0,4.0,17.0,22.0,4.0,1.0,2.0,0.0,274.0,1.0,6.0,Match Report,Salernitana
2022-10-30,18:00,Matchweek 12,Sun,Away,W,3.0,1.0,Lazio,453.0,412.0,37.0,13.0,1.0,9.0,12.0,12.0,5.0,0.0,2.0,0.0,360.0,4.0,8.0,Match Report,Salernitana
2022-11-05,15:00,Matchweek 13,Sat,Home,D,2.0,2.0,Cremonese,465.0,423.0,42.0,16.0,2.0,4.0,9.0,17.0,2.0,0.0,2.0,0.0,371.0,0.0,11.0,Match Report,Salernitana
2022-11-09,20:45,Matchweek 14,Wed,Away,L,1.0,2.0,Fiorentina,438.0,383.0,52.0,14.0,0.0,1.0,13.0,19.0,3.0,0.0,2.0,0.0,328.0,3.0,12.0,Match Report,Salernitana
2022-11-13,15:00,Matchweek 15,Sun,Away,L,0.0,3.0,Monza,455.0,412.0,42.0,12.0,0.0,5.0,16.0,19.0,1.0,0.0,1.0,0.0,374.0,1.0,9.0,Match Report,Salernitana
2023-01-04,12:30,Matchweek 16,Wed,Home,L,1.0,2.0,Milan,354.0,305.0,48.0,17.0,1.0,2.0,17.0,17.0,6.0,6.0,0.0,0.0,262.0,1.0,7.0,Match Report,Salernitana
2023-01-08,12:30,Matchweek 17,Sun,Home,D,1.0,1.0,Torino,349.0,297.0,51.0,16.0,2.0,1.0,17.0,13.0,6.0,0.0,1.0,0.0,234.0,1.0,5.0,Match Report,Salernitana
2023-01-15,18:00,Matchweek 18,Sun,Away,L,2.0,8.0,Atalanta,423.0,380.0,41.0,11.0,0.0,1.0,8.0,17.0,2.0,0.0,0.0,0.0,330.0,2.0,11.0,Match Report,Salernitana
2023-01-21,18:00,Matchweek 19,Sat,Home,L,0.0,2.0,Napoli,299.0,242.0,53.0,18.0,0.0,3.0,9.0,16.0,3.0,0.0,1.0,0.0,198.0,4.0,11.0,Match Report,Salernitana
2023-01-27,20:45,Matchweek 20,Fri,Away,W,2.0,1.0,Lecce,409.0,340.0,67.0,12.0,0.0,3.0,13.0,32.0,4.0,1.0,1.0,0.0,274.0,2.0,12.0,Match Report,Salernitana
2023-02-07,20:45,Matchweek 21,Tue,Home,L,0.0,3.0,Juventus,595.0,547.0,48.0,15.0,0.0,4.0,26.0,15.0,6.0,0.0,4.0,0.0,494.0,0.0,7.0,Match Report,Salernitana
2023-02-13,18:30,Matchweek 22,Mon,Away,L,0.0,1.0,Hellas Verona,555.0,497.0,57.0,18.0,2.0,1.0,13.0,28.0,1.0,0.0,1.0,0.0,418.0,1.0,14.0,Match Report,Salernitana
2023-02-19,15:00,Matchweek 23,Sun,Home,L,0.0,2.0,Lazio,427.0,391.0,35.0,9.0,0.0,1.0,11.0,9.0,2.0,0.0,1.0,0.0,339.0,1.0,8.0,Match Report,Salernitana
2023-02-26,15:00,Matchweek 24,Sun,Home,W,3.0,0.0,Monza,381.0,342.0,38.0,18.0,0.0,3.0,9.0,15.0,1.0,0.0,0.0,0.0,304.0,1.0,4.0,Match Report,Salernitana
2023-03-05,15:00,Matchweek 25,Sun,Away,D,0.0,0.0,Sampdoria,389.0,336.0,52.0,18.0,1.0,2.0,18.0,20.0,6.0,2.0,2.0,0.0,276.0,1.0,9.0,Match Report,Salernitana
2023-03-13,20:45,Matchweek 26,Mon,Away,D,1.0,1.0,Milan,359.0,306.0,52.0,15.0,1.0,3.0,10.0,18.0,4.0,0.0,2.0,0.0,256.0,1.0,12.0,Match Report,Salernitana
2023-03-18,18:00,Matchweek 27,Sat,Home,D,2.0,2.0,Bologna,437.0,388.0,49.0,15.0,0.0,1.0,17.0,15.0,5.0,2.0,2.0,0.0,344.0,0.0,8.0,Match Report,Salernitana
2023-04-02,15:00,Matchweek 28,Sun,Away,D,1.0,1.0,Spezia,428.0,362.0,64.0,12.0,1.0,2.0,18.0,36.0,5.0,3.0,1.0,0.0,288.0,2.0,11.0,Match Report,Salernitana
2023-04-07,17:00,Matchweek 29,Fri,Home,D,1.0,1.0,Inter,453.0,411.0,39.0,11.0,0.0,3.0,14.0,16.0,2.0,0.0,0.0,0.0,360.0,3.0,3.0,Match Report,Salernitana
2023-04-16,15:00,Matchweek 30,Sun,Away,D,1.0,1.0,Torino,351.0,300.0,50.0,14.0,0.0,0.0,13.0,23.0,2.0,0.0,2.0,0.0,227.0,1.0,8.0,Match Report,Salernitana
2023-04-22,15:00,Matchweek 31,Sat,Home,W,3.0,0.0,Sassuolo,435.0,384.0,47.0,14.0,0.0,0.0,15.0,14.0,4.0,0.0,0.0,0.0,342.0,4.0,9.0,Match Report,Salernitana
2023-04-30,15:00,Matchweek 32,Sun,Away,D,1.0,1.0,Napoli,280.0,234.0,45.0,14.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,186.0,1.0,4.0,Match Report,Salernitana
2023-05-03,18:00,Matchweek 33,Wed,Home,D,3.0,3.0,Fiorentina,372.0,314.0,56.0,14.0,1.0,1.0,5.0,24.0,2.0,0.0,2.0,0.0,269.0,2.0,9.0,Match Report,Salernitana
2023-05-08,18:30,Matchweek 34,Mon,Away,L,1.0,2.0,Empoli,468.0,420.0,47.0,13.0,0.0,8.0,22.0,16.0,7.0,3.0,2.0,0.0,375.0,1.0,8.0,Match Report,Salernitana
2023-05-13,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Atalanta,522.0,454.0,67.0,19.0,0.0,2.0,18.0,31.0,5.0,2.0,2.0,0.0,405.0,1.0,14.0,Match Report,Salernitana
2023-05-22,18:30,Matchweek 36,Mon,Away,D,2.0,2.0,Roma,419.0,368.0,50.0,9.0,1.0,2.0,7.0,22.0,4.0,1.0,1.0,0.0,312.0,1.0,6.0,Match Report,Salernitana
2023-05-27,15:00,Matchweek 37,Sat,Home,W,3.0,2.0,Udinese,436.0,385.0,51.0,22.0,0.0,2.0,13.0,19.0,2.0,0.0,0.0,0.0,352.0,0.0,8.0,Match Report,Salernitana
2023-06-03,21:00,Matchweek 38,Sat,Away,L,0.0,2.0,Cremonese,617.0,565.0,48.0,15.0,0.0,3.0,13.0,19.0,6.0,0.0,1.0,0.0,526.0,4.0,6.0,Match Report,Salernitana
2022-08-13,18:30,Matchweek 1,Sat,Home,L,0.0,2.0,Atalanta,505.0,447.0,57.0,21.0,0.0,2.0,19.0,23.0,3.0,1.0,2.0,0.0,394.0,1.0,7.0,Match Report,Sampdoria
2022-08-22,20:45,Matchweek 2,Mon,Home,D,0.0,0.0,Juventus,437.0,384.0,52.0,15.0,2.0,3.0,6.0,24.0,3.0,0.0,2.0,0.0,361.0,1.0,6.0,Match Report,Sampdoria
2022-08-28,18:30,Matchweek 3,Sun,Away,L,0.0,4.0,Salernitana,525.0,472.0,49.0,20.0,2.0,4.0,12.0,17.0,3.0,2.0,1.0,0.0,436.0,4.0,8.0,Match Report,Sampdoria
