,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
683,2023-05-28,16:30,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,1.0,11.0,4.0,36.4,0.09,0.25,14.0,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Brentford,
684,2022-08-05,20:00,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,0.0,10.0,2.0,20.0,0.0,0.0,14.2,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,Match Report,Crystal Palace,
685,2022-08-15,20:00,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,7.0,3.0,42.9,0.14,0.33,14.7,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Match Report,Crystal Palace,
686,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,3.0,16.0,8.0,50.0,0.19,0.38,15.6,1.0,0.0,1.0,2.6,1.8,0.11,0.4,1.2,Match Report,Crystal Palace,
687,2022-08-27,15:00,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,1.0,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,Match Report,Crystal Palace,
688,2022-08-30,19:30,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,13.0,4.0,30.8,0.08,0.25,19.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Crystal Palace,
689,2022-09-03,15:00,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,0.0,19.0,9.0,47.4,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Match Report,Crystal Palace,
690,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,1.0,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Match Report,Crystal Palace,
691,2022-10-09,14:00,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,2.0,13.0,5.0,38.5,0.15,0.4,17.7,2.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Crystal Palace,
692,2022-10-15,12:30,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.0,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Crystal Palace,
693,2022-10-18,20:15,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,2.0,14.0,4.0,28.6,0.14,0.5,17.3,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Crystal Palace,
694,2022-10-22,15:00,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.0,9.0,2.0,22.2,0.0,0.0,17.1,2.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Match Report,Crystal Palace,
695,2022-10-29,15:00,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,1.0,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Crystal Palace,
696,2022-11-06,14:00,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,2.0,15.0,6.0,40.0,0.13,0.33,20.5,2.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Match Report,Crystal Palace,
697,2022-11-12,15:00,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.0,7.0,0.0,0.0,0.0,,16.9,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,Match Report,Crystal Palace,
698,2022-12-26,15:00,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,0.0,4.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,Match Report,Crystal Palace,
699,2022-12-31,15:00,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,2.0,15.0,6.0,40.0,0.13,0.33,18.9,1.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Match Report,Crystal Palace,
700,2023-01-04,20:00,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,0.0,19.0,4.0,21.1,0.0,0.0,20.1,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,Match Report,Crystal Palace,
701,2023-01-15,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,0.0,10.0,5.0,50.0,0.0,0.0,17.9,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Crystal Palace,
702,2023-01-18,20:00,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,1.0,10.0,5.0,50.0,0.1,0.2,18.2,2.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Crystal Palace,
703,2023-01-21,17:30,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,0.0,6.0,1.0,16.7,0.0,0.0,19.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Crystal Palace,
704,2023-02-04,15:00,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,1.0,10.0,3.0,30.0,0.1,0.33,12.8,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Match Report,Crystal Palace,
705,2023-02-11,15:00,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.0,6.0,1.0,16.7,0.17,1.0,12.4,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,Match Report,Crystal Palace,
706,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.0,10.0,4.0,40.0,0.1,0.25,14.4,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Match Report,Crystal Palace,
707,2023-02-25,19:45,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,0.0,6.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Match Report,Crystal Palace,
708,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,0.0,3.0,0.0,0.0,0.0,,16.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Match Report,Crystal Palace,
709,2023-03-11,17:30,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.0,4.0,0.0,0.0,0.0,,17.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,Crystal Palace,
710,2023-03-15,19:30,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,0.0,11.0,3.0,27.3,0.0,0.0,17.3,1.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,Match Report,Crystal Palace,
711,2023-03-19,14:00,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,1.0,9.0,5.0,55.6,0.11,0.2,14.6,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Match Report,Crystal Palace,
712,2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,1.0,31.0,9.0,29.0,0.03,0.11,19.0,2.0,0.0,0.0,2.3,2.3,0.08,-1.3,-1.3,Match Report,Crystal Palace,
713,2023-04-09,14:00,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,5.0,16.0,7.0,43.8,0.31,0.71,12.3,1.0,0.0,0.0,3.0,3.0,0.2,2.0,2.0,Match Report,Crystal Palace,
714,2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,2.0,10.0,2.0,20.0,0.2,1.0,23.7,2.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Crystal Palace,
715,2023-04-22,15:00,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,0.0,12.0,2.0,16.7,0.0,0.0,19.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Crystal Palace,
716,2023-04-25,19:30,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,0.0,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Crystal Palace,
717,2023-04-29,12:30,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,4.0,15.0,5.0,33.3,0.2,0.6,18.1,1.0,1.0,1.0,2.1,1.3,0.09,1.9,1.7,Match Report,Crystal Palace,
718,2023-05-06,15:00,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,0.0,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Crystal Palace,
719,2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,2.0,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Match Report,Crystal Palace,
720,2023-05-20,15:00,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,2.0,11.0,5.0,45.5,0.18,0.4,16.9,1.0,0.0,0.0,1.6,1.6,0.18,0.4,0.4,Match Report,Crystal Palace,
721,2023-05-28,16:30,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.0,15.0,3.0,20.0,0.07,0.33,17.3,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Match Report,Crystal Palace,
722,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Aston Villa,2.0,7.0,3.0,42.9,0.29,0.67,15.7,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Match Report,Bournemouth,
723,2022-08-13,15:00,Matchweek 2,Sat,Away,L,0.0,4.0,Manchester City,0.0,3.0,1.0,33.3,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Match Report,Bournemouth,
724,2022-08-20,17:30,Matchweek 3,Sat,Home,L,0.0,3.0,Arsenal,0.0,6.0,1.0,16.7,0.0,0.0,18.5,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Bournemouth,
725,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,9.0,Liverpool,0.0,5.0,2.0,40.0,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Bournemouth,
726,2022-08-31,19:30,Matchweek 5,Wed,Home,D,0.0,0.0,Wolves,0.0,5.0,2.0,40.0,0.0,0.0,16.1,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Match Report,Bournemouth,
727,2022-09-03,15:00,Matchweek 6,Sat,Away,W,3.0,2.0,Nott'ham Forest,3.0,8.0,3.0,37.5,0.38,1.0,17.5,0.0,0.0,0.0,0.8,0.8,0.1,2.2,2.2,Match Report,Bournemouth,
728,2022-09-17,15:00,Matchweek 8,Sat,Away,D,1.0,1.0,Newcastle Utd,1.0,10.0,3.0,30.0,0.1,0.33,18.1,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Match Report,Bournemouth,
729,2022-10-01,15:00,Matchweek 9,Sat,Home,D,0.0,0.0,Brentford,0.0,7.0,0.0,0.0,0.0,,15.5,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Bournemouth,
730,2022-10-08,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Leicester City,2.0,10.0,4.0,40.0,0.2,0.5,15.0,1.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,Match Report,Bournemouth,
731,2022-10-15,15:00,Matchweek 11,Sat,Away,D,2.0,2.0,Fulham,2.0,10.0,6.0,60.0,0.2,0.33,13.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Match Report,Bournemouth,
732,2022-10-19,19:30,Matchweek 12,Wed,Home,L,0.0,1.0,Southampton,0.0,15.0,3.0,20.0,0.0,0.0,17.6,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Bournemouth,
733,2022-10-24,20:00,Matchweek 13,Mon,Away,L,0.0,2.0,West Ham,0.0,5.0,3.0,60.0,0.0,0.0,13.6,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Match Report,Bournemouth,
734,2022-10-29,15:00,Matchweek 14,Sat,Home,L,2.0,3.0,Tottenham,2.0,6.0,4.0,66.7,0.33,0.5,14.0,0.0,0.0,0.0,0.5,0.5,0.09,1.5,1.5,Match Report,Bournemouth,
735,2022-11-05,15:00,Matchweek 15,Sat,Away,L,3.0,4.0,Leeds United,3.0,9.0,5.0,55.6,0.33,0.6,12.4,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5,Match Report,Bournemouth,
736,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,3.0,16.0,8.0,50.0,0.19,0.38,13.6,0.0,0.0,0.0,2.4,2.4,0.16,0.6,0.6,Match Report,Bournemouth,
737,2022-12-27,17:30,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,0.0,9.0,4.0,44.4,0.0,0.0,21.0,2.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Bournemouth,
738,2022-12-31,15:00,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,0.0,6.0,2.0,33.3,0.0,0.0,14.8,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Match Report,Bournemouth,
739,2023-01-03,20:00,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,0.0,7.0,4.0,57.1,0.0,0.0,15.7,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Match Report,Bournemouth,
740,2023-01-14,17:30,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,0.0,7.0,2.0,28.6,0.0,0.0,18.1,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Match Report,Bournemouth,
741,2023-01-21,15:00,Matchweek 21,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.0,16.0,3.0,18.8,0.06,0.33,15.4,2.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Bournemouth,
742,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,1.0,Brighton,0.0,12.0,2.0,16.7,0.0,0.0,15.3,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Match Report,Bournemouth,
743,2023-02-11,17:30,Matchweek 23,Sat,Home,D,1.0,1.0,Newcastle Utd,1.0,11.0,4.0,36.4,0.09,0.25,16.5,1.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,Match Report,Bournemouth,
744,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1.0,0.0,Wolves,1.0,5.0,1.0,20.0,0.2,1.0,14.0,0.0,0.0,0.0,1.1,1.1,0.21,-0.1,-0.1,Match Report,Bournemouth,
745,2023-02-25,17:30,Matchweek 25,Sat,Home,L,1.0,4.0,Manchester City,1.0,13.0,2.0,15.4,0.08,0.5,14.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Bournemouth,
746,2023-03-04,15:00,Matchweek 26,Sat,Away,L,2.0,3.0,Arsenal,2.0,4.0,4.0,100.0,0.5,0.5,8.1,0.0,0.0,0.0,1.3,1.3,0.33,0.7,0.7,Match Report,Bournemouth,
747,2023-03-11,12:30,Matchweek 27,Sat,Home,W,1.0,0.0,Liverpool,1.0,5.0,2.0,40.0,0.2,0.5,12.3,0.0,0.0,0.0,0.9,0.9,0.17,0.1,0.1,Match Report,Bournemouth,
748,2023-03-18,15:00,Matchweek 28,Sat,Away,L,0.0,3.0,Aston Villa,0.0,10.0,3.0,30.0,0.0,0.0,12.6,1.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Match Report,Bournemouth,
749,2023-04-01,15:00,Matchweek 29,Sat,Home,W,2.0,1.0,Fulham,2.0,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0.0,0.0,2.6,2.6,0.24,-0.6,-0.6,Match Report,Bournemouth,
750,2023-04-04,19:45,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,0.0,14.0,3.0,21.4,0.0,0.0,15.8,0.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,Match Report,Bournemouth,
751,2023-04-08,15:00,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,1.0,19.0,7.0,36.8,0.05,0.14,14.7,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,Match Report,Bournemouth,
752,2023-04-15,15:00,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,3.0,9.0,6.0,66.7,0.33,0.5,17.9,0.0,0.0,0.0,1.3,1.3,0.15,1.7,1.7,Match Report,Bournemouth,
753,2023-04-23,14:00,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,0.0,17.0,5.0,29.4,0.0,0.0,17.4,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,Match Report,Bournemouth,
754,2023-04-27,19:45,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,1.0,16.0,2.0,12.5,0.06,0.5,17.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Bournemouth,
755,2023-04-30,14:00,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,4.0,12.0,7.0,58.3,0.33,0.57,12.5,0.0,0.0,0.0,1.9,1.9,0.16,2.1,2.1,Match Report,Bournemouth,
756,2023-05-06,15:00,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,1.0,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Match Report,Bournemouth,
757,2023-05-13,15:00,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,0.0,5.0,0.0,0.0,0.0,,19.4,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Bournemouth,
758,2023-05-20,15:00,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,0.0,10.0,4.0,40.0,0.0,0.0,16.2,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Bournemouth,
759,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,0.0,7.0,1.0,14.3,0.0,0.0,14.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Bournemouth,
760,2022-08-13,20:45,Matchweek 1,Sat,Away,W,2.0,1.0,Lecce,2.0,19.0,9.0,47.4,0.11,0.22,17.6,0.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Match Report,Internazionale,
761,2022-08-20,20:45,Matchweek 2,Sat,Home,W,3.0,0.0,Spezia,3.0,19.0,8.0,42.1,0.16,0.38,14.6,0.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Match Report,Internazionale,
762,2022-08-26,20:45,Matchweek 3,Fri,Away,L,1.0,3.0,Lazio,1.0,19.0,7.0,36.8,0.05,0.14,16.3,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,Match Report,Internazionale,
763,2022-08-30,20:45,Matchweek 4,Tue,Home,W,3.0,1.0,Cremonese,3.0,18.0,7.0,38.9,0.17,0.43,15.4,1.0,0.0,0.0,2.2,2.2,0.14,0.8,0.8,Match Report,Internazionale,
764,2022-09-03,18:00,Matchweek 5,Sat,Away,L,2.0,3.0,Milan,2.0,16.0,5.0,31.3,0.13,0.4,20.3,1.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Match Report,Internazionale,
765,2022-09-10,18:00,Matchweek 6,Sat,Home,W,1.0,0.0,Torino,1.0,16.0,3.0,18.8,0.06,0.33,19.5,1.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Internazionale,
766,2022-09-18,12:30,Matchweek 7,Sun,Away,L,1.0,3.0,Udinese,1.0,16.0,4.0,25.0,0.06,0.25,18.8,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Internazionale,
767,2022-10-01,18:00,Matchweek 8,Sat,Home,L,1.0,2.0,Roma,1.0,15.0,2.0,13.3,0.07,0.5,21.5,2.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Internazionale,
768,2022-10-08,15:00,Matchweek 9,Sat,Away,W,2.0,1.0,Sassuolo,2.0,16.0,4.0,25.0,0.13,0.5,15.9,1.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,Match Report,Internazionale,
769,2022-10-16,12:30,Matchweek 10,Sun,Home,W,2.0,0.0,Salernitana,2.0,16.0,6.0,37.5,0.13,0.33,14.4,1.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3,Match Report,Internazionale,
770,2022-10-22,20:45,Matchweek 11,Sat,Away,W,4.0,3.0,Fiorentina,4.0,7.0,6.0,85.7,0.43,0.5,14.3,0.0,1.0,1.0,2.4,1.6,0.22,1.6,1.4,Match Report,Internazionale,
771,2022-10-29,20:45,Matchweek 12,Sat,Home,W,3.0,0.0,Sampdoria,3.0,17.0,8.0,47.1,0.18,0.38,14.4,1.0,0.0,0.0,2.0,2.0,0.12,1.0,1.0,Match Report,Internazionale,
772,2022-11-06,20:45,Matchweek 13,Sun,Away,L,0.0,2.0,Juventus,0.0,14.0,4.0,28.6,0.0,0.0,18.0,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Internazionale,
773,2022-11-09,20:45,Matchweek 14,Wed,Home,W,6.0,1.0,Bologna,6.0,12.0,6.0,50.0,0.42,0.83,14.6,1.0,1.0,1.0,2.6,2.0,0.17,3.4,3.0,Match Report,Internazionale,
774,2022-11-13,12:30,Matchweek 15,Sun,Away,W,3.0,2.0,Atalanta,2.0,14.0,3.0,21.4,0.14,0.67,15.8,1.0,0.0,0.0,2.2,2.2,0.16,-0.2,-0.2,Match Report,Internazionale,
775,2023-01-04,20:45,Matchweek 16,Wed,Home,W,1.0,0.0,Napoli,1.0,6.0,1.0,16.7,0.17,1.0,11.8,0.0,0.0,0.0,1.4,1.4,0.24,-0.4,-0.4,Match Report,Internazionale,
776,2023-01-07,20:45,Matchweek 17,Sat,Away,D,2.0,2.0,Monza,2.0,11.0,3.0,27.3,0.18,0.67,13.9,0.0,0.0,0.0,1.7,1.7,0.15,0.3,0.3,Match Report,Internazionale,
777,2023-01-14,20:45,Matchweek 18,Sat,Home,W,1.0,0.0,Hellas Verona,1.0,11.0,3.0,27.3,0.09,0.33,19.0,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Internazionale,
778,2023-01-23,20:45,Matchweek 19,Mon,Home,L,0.0,1.0,Empoli,0.0,16.0,1.0,6.3,0.0,0.0,15.0,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,Internazionale,
779,2023-01-28,18:00,Matchweek 20,Sat,Away,W,2.0,1.0,Cremonese,2.0,30.0,10.0,33.3,0.07,0.2,15.4,0.0,0.0,0.0,2.3,2.3,0.08,-0.3,-0.3,Match Report,Internazionale,
780,2023-02-05,20:45,Matchweek 21,Sun,Home,W,1.0,0.0,Milan,1.0,15.0,4.0,26.7,0.07,0.25,18.5,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Match Report,Internazionale,
781,2023-02-13,20:45,Matchweek 22,Mon,Away,D,0.0,0.0,Sampdoria,0.0,25.0,5.0,20.0,0.0,0.0,18.0,1.0,0.0,0.0,1.8,1.8,0.07,-1.8,-1.8,Match Report,Internazionale,
782,2023-02-18,20:45,Matchweek 23,Sat,Home,W,3.0,1.0,Udinese,3.0,18.0,6.0,33.3,0.11,0.33,18.1,0.0,1.0,1.0,2.7,2.2,0.12,0.3,-0.2,Match Report,Internazionale,
783,2023-02-26,12:30,Matchweek 24,Sun,Away,L,0.0,1.0,Bologna,0.0,13.0,4.0,30.8,0.0,0.0,18.8,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Internazionale,
784,2023-03-05,18:00,Matchweek 25,Sun,Home,W,2.0,0.0,Lecce,2.0,14.0,4.0,28.6,0.14,0.5,17.9,1.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Match Report,Internazionale,
785,2023-03-10,20:45,Matchweek 26,Fri,Away,L,1.0,2.0,Spezia,1.0,26.0,5.0,19.2,0.0,0.0,16.9,0.0,1.0,2.0,3.8,2.2,0.09,-2.8,-2.2,Match Report,Internazionale,
786,2023-03-19,20:45,Matchweek 27,Sun,Home,L,0.0,1.0,Juventus,0.0,18.0,3.0,16.7,0.0,0.0,19.9,2.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Internazionale,
787,2023-04-01,18:00,Matchweek 28,Sat,Home,L,0.0,1.0,Fiorentina,0.0,16.0,3.0,18.8,0.0,0.0,12.7,1.0,0.0,0.0,2.8,2.8,0.18,-2.8,-2.8,Match Report,Internazionale,
788,2023-04-07,17:00,Matchweek 29,Fri,Away,D,1.0,1.0,Salernitana,1.0,25.0,11.0,44.0,0.04,0.09,13.7,0.0,0.0,0.0,2.8,2.8,0.13,-1.8,-1.8,Match Report,Internazionale,
789,2023-04-15,20:45,Matchweek 30,Sat,Home,L,0.0,1.0,Monza,0.0,25.0,6.0,24.0,0.0,0.0,18.4,1.0,0.0,0.0,2.1,2.1,0.08,-2.1,-2.1,Match Report,Internazionale,
790,2023-04-23,12:30,Matchweek 31,Sun,Away,W,3.0,0.0,Empoli,3.0,16.0,4.0,25.0,0.19,0.75,18.9,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,Match Report,Internazionale,
791,2023-04-30,12:30,Matchweek 32,Sun,Home,W,3.0,1.0,Lazio,3.0,25.0,9.0,36.0,0.12,0.33,15.9,0.0,0.0,0.0,3.1,3.1,0.15,-0.1,-0.1,Match Report,Internazionale,
792,2023-05-03,21:00,Matchweek 33,Wed,Away,W,6.0,0.0,Hellas Verona,5.0,20.0,10.0,50.0,0.25,0.5,14.5,0.0,0.0,0.0,2.4,2.4,0.14,2.6,2.6,Match Report,Internazionale,
793,2023-05-06,18:00,Matchweek 34,Sat,Away,W,2.0,0.0,Roma,2.0,10.0,4.0,40.0,0.2,0.5,21.0,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Internazionale,
794,2023-05-13,20:45,Matchweek 35,Sat,Home,W,4.0,2.0,Sassuolo,3.0,11.0,3.0,27.3,0.27,1.0,16.7,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6,Match Report,Internazionale,
795,2023-05-21,18:00,Matchweek 36,Sun,Away,L,1.0,3.0,Napoli,1.0,6.0,1.0,16.7,0.17,1.0,21.0,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,Match Report,Internazionale,
796,2023-05-27,20:45,Matchweek 37,Sat,Home,W,3.0,2.0,Atalanta,3.0,20.0,11.0,55.0,0.15,0.27,18.9,2.0,0.0,0.0,2.8,2.8,0.14,0.2,0.2,Match Report,Internazionale,
797,2023-06-03,18:30,Matchweek 38,Sat,Away,W,1.0,0.0,Torino,1.0,14.0,4.0,28.6,0.07,0.25,17.2,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Internazionale,
798,2022-08-15,20:45,Matchweek 1,Mon,Home,W,3.0,0.0,Sassuolo,3.0,13.0,3.0,23.1,0.15,0.67,18.4,0.0,1.0,1.0,2.0,1.2,0.09,1.0,0.8,Match Report,Juventus,
799,2022-08-22,20:45,Matchweek 2,Mon,Away,D,0.0,0.0,Sampdoria,0.0,10.0,4.0,40.0,0.0,0.0,16.0,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Juventus,
