player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
236600,J. Tanganga,Japhet Tanganga,RB,74,80,6000000.0,46000.0,1999-03-31,180,100409,FC Augsburg,19,Bundesliga,SUB,39,14,England,Right,66,28,70,71,36,72,54,37,56,69,66,78,68,74,66,52,79,60,81,19,87,74,47,59,45,71,75,76,75,11,9,12,7,14,57,57,57,61,59,59,59,61,61,61,61,64,63,63,63,64,71,71,71,71,71,72,76,76,76,72,17
236830,Z. Youssouf,Zaydou Youssouf,CM,74,80,6500000.0,8000.0,1999-07-11,182,112809,Famalicão,308,Liga Portugal,LCM,28,18,France,Left,62,57,47,77,55,82,66,65,75,79,64,64,73,71,73,72,64,78,72,54,72,70,71,72,55,70,64,70,61,13,9,10,12,11,67,67,67,71,71,71,71,71,73,73,73,72,74,74,74,72,70,72,72,72,70,68,67,67,67,68,18
237003,S. Birindelli,Samuele Birindelli,RWB,74,80,6000000.0,30000.0,1999-07-19,176,111811,Monza,31,Serie A,SUB,19,27,Italy,Right,67,44,58,69,49,68,62,53,68,72,79,85,81,68,80,63,71,79,60,55,63,70,60,59,56,68,70,72,72,10,10,15,15,8,62,62,62,67,65,65,65,67,66,66,66,68,67,67,67,68,72,69,69,69,72,72,68,68,68,72,17
237328,N. Tella,Nathan Tella,RM,74,80,6500000.0,34000.0,1999-07-05,173,32,Bayer 04 Leverkusen,19,Bundesliga,SUB,19,14,England,Right,67,74,58,69,57,77,64,39,56,75,90,87,84,62,83,71,71,69,52,60,54,25,72,67,52,68,30,34,27,9,6,8,12,6,70,70,70,74,73,73,73,74,72,72,72,73,64,64,64,73,55,50,50,50,55,52,44,44,44,52,14
239778,J. Moder,Jakub Piotr Moder,CM,74,80,6500000.0,51000.0,1999-04-07,188,1808,Brighton & Hove Albion,13,Premier League,RES,15,37,Poland,Right,70,66,60,77,53,72,70,71,73,75,62,66,65,74,61,82,71,70,74,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6,70,70,70,71,72,72,72,71,73,73,73,71,74,74,74,71,70,72,72,72,70,69,70,70,70,69,19
241842,B. Johnson,Benjamin Johnson,RB,74,80,6000000.0,40000.0,2000-01-24,180,19,West Ham United,13,Premier League,SUB,2,14,England,Right,71,34,65,69,30,66,60,39,59,69,73,76,66,66,69,45,75,75,70,37,67,72,56,50,39,65,74,74,72,10,10,15,12,9,57,57,57,62,59,59,59,62,60,60,60,65,63,63,63,65,72,69,69,69,72,72,71,71,71,72,17
241928,A. Sambi Lokonga,Albert-Mboyo Sambi Lokonga,CDM,74,80,6000000.0,56000.0,1999-10-22,183,1923,Luton Town,13,Premier League,SUB,20,7,Belgium,Right,68,53,61,78,58,77,71,68,76,80,62,69,73,72,65,68,67,76,63,63,72,74,65,74,41,79,64,71,68,14,7,6,13,9,66,66,66,70,70,70,70,70,72,72,72,72,74,74,74,72,72,73,73,73,72,71,69,69,69,71,17
241930,F. Gattoni,Federico Agustín Gattoni,CB,74,80,6000000.0,17000.0,1999-02-16,183,481,Sevilla,53,La Liga,SUB,2,52,Argentina,Right,50,55,72,70,54,61,49,45,63,68,68,73,62,70,69,70,79,80,73,65,75,72,53,54,51,63,76,75,77,14,5,11,8,11,64,64,64,62,63,63,63,62,63,63,63,63,66,66,66,63,70,71,71,71,70,71,74,74,74,71,16
243133,J. Scally,Joseph Scally,RB,74,80,6000000.0,16000.0,2002-12-31,184,23,Borussia Mönchengladbach,19,Bundesliga,RB,29,95,United States,Right,71,43,61,67,29,71,60,28,58,69,79,83,77,69,75,43,78,73,71,45,70,69,57,59,39,68,69,75,74,12,7,10,10,10,59,59,59,66,63,63,63,66,64,64,64,67,64,64,64,67,72,69,69,69,72,72,70,70,70,72,16
243481,M. Pedersen,Marcus Holmgren Pedersen,RB,74,80,6000000.0,12000.0,2000-06-16,178,111974,Sassuolo,31,Serie A,SUB,3,36,Norway,Right,74,48,38,69,46,74,67,44,68,68,89,90,82,65,75,51,67,87,67,42,55,66,70,65,53,63,68,71,72,10,7,9,15,11,61,61,61,70,66,66,66,70,68,68,68,72,68,68,68,72,73,69,69,69,73,72,65,65,65,72,17
245940,Silas,Silas Katompa Mvumpa,RM,74,80,6500000.0,19000.0,1998-10-06,189,36,VfB Stuttgart,19,Bundesliga,RM,14,110,Congo DR,Right,66,78,65,68,65,84,59,33,48,77,85,88,84,68,75,70,82,56,74,49,59,54,79,59,83,67,53,50,39,8,13,13,9,11,75,75,75,75,75,75,75,75,72,72,72,73,64,64,64,73,62,59,59,59,62,61,59,59,59,61,17
246928,Iván Martín,Iván Martín Núñez,CM,74,80,6500000.0,19000.0,1999-02-14,178,110062,Girona,53,La Liga,SUB,23,45,Spain,Left,73,75,47,77,63,79,67,65,74,78,74,74,76,70,71,65,55,62,46,70,53,68,71,74,70,72,46,70,58,13,6,11,6,6,69,69,69,75,74,74,74,75,75,75,75,74,74,74,74,74,68,67,67,67,68,66,60,60,60,66,15
251377,R. Zalazar,Rodrigo Zalazar Martínez,CM,74,80,6500000.0,12000.0,1999-08-12,178,1896,Sporting Braga,308,Liga Portugal,SUB,16,60,Uruguay,Right,64,64,54,78,55,80,65,67,74,77,79,78,85,75,85,77,67,84,58,75,79,61,68,71,64,63,62,65,62,7,7,9,5,12,70,70,70,74,74,74,74,74,75,75,75,75,74,74,74,75,71,70,70,70,71,69,65,65,65,69,15
252541,J. Chotard,Joris Chotard,CDM,74,80,6000000.0,14000.0,2001-09-24,179,70,Montpellier,16,Ligue 1,LDM,13,18,France,Right,68,52,58,77,40,75,66,57,74,74,65,66,76,73,71,61,65,77,60,53,75,75,62,73,55,69,72,73,66,11,6,7,14,10,63,63,63,69,68,68,68,69,70,70,70,71,73,73,73,71,72,73,73,73,72,71,70,70,70,71,17
259139,David Costa,David Pereira Da Costa,LW,74,80,7000000.0,28000.0,2001-01-05,168,64,Lens,16,Ligue 1,SUB,10,38,Portugal,Left,65,69,34,71,55,82,69,60,62,79,75,70,86,71,85,66,46,46,40,74,46,32,69,69,48,76,36,30,35,6,8,9,10,10,66,66,66,74,72,72,72,74,73,73,73,71,66,66,66,71,55,52,52,52,55,51,41,41,41,51,15
259694,Mingueza,Óscar Mingueza García,RB,74,80,6000000.0,16000.0,1999-05-13,184,450,Celta de Vigo,53,La Liga,RB,3,45,Spain,Right,66,22,71,75,36,59,42,39,67,69,70,77,69,70,62,61,79,77,73,35,72,73,57,55,32,66,71,72,70,9,10,15,8,13,57,57,57,60,59,59,59,60,61,61,61,64,65,65,65,64,71,71,71,71,71,72,72,72,72,72,17
262402,Sergi Cardona,Sergi Cardona Bermúdez,LB,74,80,6000000.0,14000.0,1999-07-08,186,472,Las Palmas,53,La Liga,LB,3,45,Spain,Left,68,40,65,66,35,61,46,34,57,66,82,78,64,57,69,60,77,81,64,29,65,77,46,55,44,54,69,76,73,6,11,11,15,7,56,56,56,60,58,58,58,60,58,58,58,63,61,61,61,63,71,68,68,68,71,72,70,70,70,72,15
262417,Daniel Figueira,Daniel Alexis Leite Figueira,GK,74,80,5500000.0,5000.0,1998-07-20,189,10020,Estoril,308,Liga Portugal,GK,99,38,Portugal,Right,12,8,14,24,8,14,12,14,22,18,26,29,36,73,32,52,60,24,70,8,22,15,9,45,15,36,13,15,11,73,70,69,73,76,25,25,25,22,25,25,25,22,25,25,25,24,26,26,26,24,22,25,25,25,22,22,25,25,25,22,73
225908,R. Oxford,Reece Oxford,CB,74,79,6000000.0,19000.0,1998-12-16,193,100409,FC Augsburg,19,Bundesliga,SUB,4,14,England,Right,34,23,74,66,36,59,44,36,58,63,66,65,62,76,53,49,83,65,82,37,72,74,34,55,48,67,75,77,72,10,11,7,9,14,52,52,52,53,54,54,54,53,56,56,56,56,60,60,60,56,65,70,70,70,65,68,74,74,74,68,18
226103,Akieme,Sergio Akieme Rodríguez,LB,74,79,6000000.0,19000.0,1997-12-16,175,1861,Almería,53,La Liga,LB,15,45,Spain,Left,71,40,70,72,21,67,55,36,48,75,77,78,72,65,81,55,77,75,64,44,71,69,58,45,40,54,68,72,73,8,11,14,15,13,60,60,60,65,62,62,62,65,62,62,62,66,62,62,62,66,72,67,67,67,72,72,70,70,70,72,18
233113,Aleñá,Carles Aleñá Castillo,CM,74,79,6000000.0,22000.0,1998-01-05,180,1860,Getafe,53,La Liga,RM,11,45,Spain,Left,67,66,34,79,41,71,67,59,75,76,68,67,73,76,70,68,55,64,61,73,55,70,72,77,73,79,64,59,50,12,9,10,8,12,66,66,66,72,72,72,72,72,74,74,74,72,74,74,74,72,67,69,69,69,67,65,60,60,60,65,17
236369,C. Zesiger,Cédric Zesiger,CB,74,79,5500000.0,31000.0,1998-06-24,194,175,VfL Wolfsburg,19,Bundesliga,LCB,33,47,Switzerland,Left,43,39,74,70,34,61,29,22,69,66,55,67,49,76,40,65,81,76,85,41,76,71,48,54,34,69,72,73,71,5,14,12,10,5,59,59,59,57,59,59,59,57,59,59,59,60,65,65,65,60,67,71,71,71,67,68,74,74,74,68,16
238476,D. Zagadou,Dan-Axel Zagadou,CB,74,79,6000000.0,17000.0,1999-06-03,196,36,VfB Stuttgart,19,Bundesliga,LCB,23,18,France,Left,46,26,84,72,25,51,37,25,70,52,48,67,33,67,34,66,79,62,92,25,73,70,31,59,30,68,70,77,70,9,13,5,14,14,53,53,53,49,51,51,51,49,52,52,52,54,60,60,60,54,64,69,69,69,64,66,74,74,74,66,18
239368,M. Bakker,Mitchel Bakker,LWB,74,79,6000000.0,29000.0,2000-06-20,185,39,Atalanta,31,Serie A,SUB,20,34,Netherlands,Left,65,50,70,73,38,72,59,46,65,69,80,83,65,70,64,75,83,75,76,47,79,70,63,58,48,64,72,74,70,14,7,11,8,9,66,66,66,67,67,67,67,67,66,66,66,69,67,67,67,69,72,71,71,71,72,72,73,73,73,72,16
240332,Brenner,Brenner Souza da Silva,ST,74,79,6500000.0,15000.0,2000-01-16,175,55,Udinese,31,Serie A,SUB,22,54,Brazil,Right,57,75,69,71,68,77,60,60,59,77,77,81,79,77,75,70,73,70,58,65,35,24,77,63,66,70,29,32,22,13,6,9,14,8,74,74,74,73,74,74,74,73,73,73,73,72,66,66,66,72,54,51,51,51,54,51,44,44,44,51,18
241494,M. Jenz,Moritz Jenz,CB,74,79,6000000.0,28000.0,1999-04-30,190,175,VfL Wolfsburg,19,Bundesliga,SUB,25,21,Germany,Right,35,27,71,68,28,51,25,22,61,59,66,71,51,71,55,38,76,70,85,27,86,65,25,38,27,66,73,74,77,11,12,11,11,8,49,49,49,49,49,49,49,49,51,51,51,53,56,56,56,53,65,68,68,68,65,67,74,74,74,67,17
241590,P. Pfeiffer,Patric Pfeiffer,CB,74,79,6000000.0,19000.0,1999-08-20,196,100409,FC Augsburg,19,Bundesliga,RES,5,21,Germany,Right,34,30,75,64,34,57,29,28,61,62,63,80,42,69,38,51,86,66,90,28,75,70,39,28,39,68,74,76,70,13,11,10,11,11,55,55,55,51,52,52,52,51,51,51,51,54,56,56,56,54,65,68,68,68,65,67,74,74,74,67,18
242997,L. Maina,Linton Maina,LM,74,79,6500000.0,21000.0,1999-06-23,173,31,FC Köln,19,Bundesliga,LM,37,21,Germany,Right,74,67,44,69,58,76,66,43,60,73,88,84,85,71,87,62,59,78,47,54,44,24,67,71,47,66,29,28,25,14,12,14,7,8,66,66,66,73,71,71,71,73,71,71,71,73,65,65,65,73,57,50,50,50,57,52,40,40,40,52,17
243032,Hugo Duro,Hugo Duro Perales,ST,74,79,6500000.0,27000.0,1999-11-10,177,461,Valencia,53,La Liga,ST,9,45,Spain,Left,63,74,77,70,74,72,52,51,63,74,71,74,68,72,69,76,84,72,72,72,47,45,75,68,64,67,45,35,35,8,14,6,14,15,74,74,74,71,73,73,73,71,71,71,71,71,67,67,67,71,59,57,57,57,59,57,54,54,54,57,19
243608,R. Giles,Ryan Giles,LWB,74,79,6000000.0,31000.0,2000-01-26,183,1923,Luton Town,13,Premier League,SUB,26,14,England,Left,80,54,54,73,41,70,81,71,66,74,87,90,83,72,77,62,63,85,59,62,55,59,65,70,49,64,60,70,62,14,6,5,8,8,65,65,65,72,69,69,69,72,71,71,71,74,70,70,70,74,72,67,67,67,72,71,63,63,63,71,16
244797,P. Musa,Petar Musa,ST,74,79,6500000.0,13000.0,1998-03-04,190,234,Benfica,308,Liga Portugal,SUB,33,10,Croatia,Right,51,74,73,69,71,69,61,62,57,71,83,83,65,74,51,79,85,82,86,66,73,35,73,65,64,75,34,37,31,15,11,10,10,6,74,74,74,70,72,72,72,70,70,70,70,70,65,65,65,70,57,56,56,56,57,55,54,54,54,55,17
245209,M. Sadílek,Michal Sadílek,CDM,74,79,6000000.0,9000.0,1999-05-31,169,1908,FC Twente,10,Eredivisie,LCM,23,12,Czech Republic,Left,69,57,64,74,55,71,69,67,71,73,75,40,72,72,84,65,71,77,75,67,77,72,62,66,62,68,72,72,72,7,15,9,14,15,65,65,65,67,67,67,67,67,68,68,68,68,71,71,71,68,71,73,73,73,71,70,71,71,71,70,19
245370,E. Destanoğlu,Ersin Destanoğlu,GK,74,79,5000000.0,14000.0,2001-01-01,195,327,Beşiktaş,68,Super Lig,SUB,1,48,Turkey,Right,14,9,10,15,5,9,10,11,15,17,40,36,23,66,25,54,62,24,68,7,18,9,5,57,15,26,6,13,12,74,74,72,75,74,24,24,24,22,24,24,24,22,24,24,24,23,24,24,24,23,20,21,21,21,20,20,22,22,22,20,73
245410,M. Talbi,Montassar Omar Talbi,CB,74,79,5500000.0,18000.0,1998-05-26,190,217,Lorient,16,Ligue 1,LCB,3,145,Tunisia,Right,27,23,69,61,34,48,26,35,40,65,54,64,60,68,69,46,76,64,83,25,76,69,25,30,41,65,76,79,75,9,8,12,10,14,48,48,48,46,47,47,47,46,47,47,47,48,52,52,52,48,62,66,66,66,62,65,74,74,74,65,17
250954,C. Richards,Christopher Jeffrey Richards,CB,74,79,6000000.0,26000.0,2000-03-28,188,1799,Crystal Palace,13,Premier League,SUB,26,95,United States,Right,49,23,77,71,26,47,35,24,65,62,62,78,61,68,58,36,82,63,76,22,66,72,38,51,37,61,71,78,76,13,5,13,7,6,50,50,50,52,51,51,51,52,54,54,54,56,59,59,59,56,67,69,69,69,67,69,74,74,74,69,15
254548,M. Bard,Melvin Michel Maxence Bard,LB,74,79,6000000.0,26000.0,2000-11-06,173,72,Nice,16,Ligue 1,LB,26,18,France,Left,75,45,59,73,40,73,65,33,63,75,70,79,74,69,80,66,69,71,68,52,72,72,68,62,45,67,71,71,72,12,12,5,7,14,64,64,64,69,67,67,67,69,68,68,68,70,68,68,68,70,73,71,71,71,73,72,70,70,70,72,17
255934,J. Onana,Jean Emile Junior Onana Onana,CM,74,79,6500000.0,19000.0,2000-01-08,189,327,Beşiktaş,68,Super Lig,RES,71,103,Cameroon,Right,59,61,68,76,64,73,59,50,75,74,53,55,56,73,55,77,76,77,87,68,77,74,64,76,54,76,69,73,64,9,14,15,12,9,68,68,68,67,69,69,69,67,70,70,70,69,74,74,74,69,69,74,74,74,69,68,73,73,73,68,18
225161,Vallejo,Jesús Vallejo Lázaro,CB,74,78,5000000.0,88000.0,1997-01-05,184,110832,Granada,53,La Liga,SUB,5,45,Spain,Right,41,44,72,70,36,57,29,31,71,69,63,69,66,77,66,49,77,33,72,31,79,78,34,49,45,75,78,74,71,10,13,15,13,6,56,56,56,56,56,56,56,56,58,58,58,57,61,61,61,57,64,70,70,70,64,67,74,74,74,67,18
235454,M. Sarr,Malang Sarr,CB,74,78,5500000.0,56000.0,1999-01-23,183,5,Chelsea,13,Premier League,RES,34,18,France,Left,68,53,73,75,37,62,60,59,68,66,64,68,67,73,70,68,81,68,79,40,68,74,59,63,44,75,75,76,75,6,9,14,12,8,64,64,64,64,64,64,64,64,64,64,64,66,67,67,67,66,71,72,72,72,71,72,74,74,74,72,16
235842,A. Pinamonti,Andrea Pinamonti,ST,74,78,6000000.0,15000.0,1999-05-19,188,111974,Sassuolo,31,Serie A,ST,9,27,Italy,Right,48,76,75,64,74,70,55,54,42,74,74,74,69,73,74,79,84,81,75,73,55,16,76,45,78,62,15,30,24,14,10,15,7,11,74,74,74,69,71,71,71,69,67,67,67,67,59,59,59,67,50,46,46,46,50,48,44,44,44,48,18
236033,Dani Cárdenas,Daniel Cárdenas Líndez,GK,74,78,4500000.0,13000.0,1997-03-28,186,480,Rayo Vallecano,53,La Liga,SUB,13,45,Spain,Right,10,5,12,40,8,13,11,13,49,16,45,43,55,74,42,55,57,26,52,5,21,6,5,34,17,42,13,13,12,74,71,73,68,77,26,26,26,25,26,26,26,25,28,28,28,27,30,30,30,27,24,28,28,28,24,23,23,23,23,23,73
237595,M. Friedl,Marco Friedl,CB,74,78,5500000.0,19000.0,1998-03-16,187,38,Werder Bremen,19,Bundesliga,LCB,32,4,Austria,Left,63,37,66,65,47,64,45,42,74,71,67,77,65,73,62,48,76,70,77,44,78,76,56,50,45,65,75,77,76,11,15,6,6,7,59,59,59,62,60,60,60,62,61,61,61,64,65,65,65,64,71,72,72,72,71,72,74,74,74,72,17
237640,N. Bajrami,Nedim Bajrami,CAM,74,78,6000000.0,14000.0,1999-02-28,179,111974,Sassuolo,31,Serie A,SUB,11,1,Albania,Right,61,68,54,77,58,77,70,64,72,77,74,74,78,70,70,74,67,72,63,60,67,56,75,76,69,68,58,62,64,14,6,10,7,9,70,70,70,73,73,73,73,73,74,74,74,73,73,73,73,73,67,68,68,68,67,66,63,63,63,66,16
238370,M. Pongračić,Marin Pongračić,CB,74,78,5500000.0,14000.0,1997-09-11,189,347,Lecce,31,Serie A,LCB,5,10,Croatia,Right,27,21,76,67,25,63,31,25,63,64,62,67,63,70,53,40,86,53,85,22,76,72,28,54,30,65,70,76,76,6,6,14,8,5,50,50,50,51,52,52,52,51,55,55,55,54,59,59,59,54,63,69,69,69,63,66,74,74,74,66,14
239136,N. Cozza,Nicolas Louis Marcel Cozza,LB,74,78,5500000.0,28000.0,1999-01-08,178,175,VfL Wolfsburg,19,Bundesliga,RES,8,18,France,Left,59,39,67,69,31,70,60,36,62,70,76,72,69,73,74,49,76,68,66,35,73,76,49,55,50,67,75,76,75,6,10,8,14,13,58,58,58,62,61,61,61,62,62,62,62,64,64,64,64,64,71,71,71,71,71,72,73,73,73,72,17
241171,A. Obispo,Armando Obispo,CB,74,78,5500000.0,12000.0,1999-03-05,185,247,PSV,10,Eredivisie,SUB,4,34,Netherlands,Left,41,35,73,75,37,62,41,58,73,70,74,73,71,73,66,64,87,74,84,41,73,74,29,47,39,66,71,71,75,12,14,11,8,8,57,57,57,58,58,58,58,58,60,60,60,60,64,64,64,60,69,72,72,72,69,70,74,74,74,70,17
241821,M. Bayo,Mohamed Lamine Bayo,ST,74,78,6000000.0,28000.0,1998-06-04,188,1738,Le Havre,16,Ligue 1,SUB,9,118,Guinea,Right,57,77,70,67,73,75,69,51,46,75,68,68,67,73,53,78,76,60,73,70,38,23,75,62,73,75,24,19,16,14,14,5,11,14,74,74,74,71,72,72,72,71,70,70,70,68,62,62,62,68,49,46,46,46,49,46,42,42,42,46,19
242958,P. Jaeckel,Paul Jaeckel,CB,74,78,5500000.0,22000.0,1998-07-22,186,1831,FC Union Berlin,19,Bundesliga,SUB,3,21,Germany,Right,35,25,70,65,33,39,31,37,58,61,66,60,62,70,58,47,77,69,76,36,77,77,32,53,44,66,76,78,75,11,12,6,12,15,49,49,49,49,49,49,49,49,52,52,52,52,58,58,58,52,65,70,70,70,65,68,74,74,74,68,19
243237,L. Pellegrini,Luca Pellegrini,LB,74,78,5500000.0,54000.0,1999-03-07,178,46,Lazio,31,Serie A,SUB,3,27,Italy,Left,77,46,61,75,57,76,63,39,65,77,79,71,70,70,70,65,68,67,52,60,75,68,68,47,49,69,71,75,73,6,9,11,6,5,64,64,64,69,67,67,67,69,67,67,67,70,68,68,68,70,73,70,70,70,73,72,69,69,69,72,14
246836,A. Pieper,Amos Pieper,CB,74,78,5500000.0,19000.0,1998-01-17,192,38,Werder Bremen,19,Bundesliga,RCB,5,21,Germany,Right,37,27,75,66,26,46,30,35,58,59,60,70,41,75,49,50,72,76,78,23,66,76,31,48,52,72,77,79,75,12,12,10,9,11,51,51,51,49,50,50,50,49,51,51,51,53,58,58,58,53,67,70,70,70,67,70,74,74,74,70,18
257204,S. Diomandé,Sinaly Diomandé,CB,74,78,5500000.0,23000.0,2001-04-09,184,66,Olympique Lyonnais,16,Ligue 1,SUB,2,108,Côte d'Ivoire,Right,49,39,75,71,34,52,52,53,61,64,58,73,57,71,57,68,79,68,78,47,78,71,39,59,45,73,72,75,72,13,7,12,10,8,58,58,58,56,57,57,57,56,58,58,58,58,62,62,62,58,67,70,70,70,67,69,74,74,74,69,16
211101,Rubén Blanco,Rubén Blanco Veiga,GK,74,77,4100000.0,23000.0,1995-07-25,188,219,Olympique de Marseille,16,Ligue 1,SUB,36,45,Spain,Right,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,53,44,35,15,22,22,11,37,22,57,25,11,11,79,72,73,70,74,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,29,29,27,27,27,29,28,24,24,24,28,73
220383,Aarón,Aarón Escandell Banacloche,GK,74,77,4100000.0,13000.0,1995-09-27,185,472,Las Palmas,53,La Liga,SUB,1,45,Spain,Right,20,15,24,27,19,19,25,18,31,22,39,34,41,72,56,53,59,45,51,16,22,24,12,39,21,42,30,19,18,72,74,71,72,74,29,29,29,27,29,29,29,27,29,29,29,29,30,30,30,29,30,31,31,31,30,30,30,30,30,30,73
220534,S. Luperto,Sebastiano Luperto,CB,74,77,4900000.0,10000.0,1996-09-06,191,1746,Empoli,31,Serie A,LCB,33,27,Italy,Left,67,51,75,68,48,58,49,52,58,69,63,64,62,75,72,72,78,67,72,68,74,76,54,53,46,70,77,76,75,12,6,12,11,6,64,64,64,62,62,62,62,62,62,62,62,63,64,64,64,63,71,71,71,71,71,72,74,74,74,72,16
224921,Adrián Marín,Adrián Marín Gómez,LB,74,77,5000000.0,12000.0,1997-01-09,181,1896,Sporting Braga,308,Liga Portugal,LB,19,45,Spain,Left,72,43,59,71,50,68,65,40,70,72,72,74,70,69,60,63,72,81,70,42,71,70,58,57,42,68,69,71,73,9,14,14,8,8,61,61,61,65,63,63,63,65,64,64,64,68,67,67,67,68,72,71,71,71,72,72,70,70,70,72,16
227647,M. Mittelstädt,Maximilian Mittelstädt,LWB,74,77,5000000.0,20000.0,1997-03-18,180,36,VfB Stuttgart,19,Bundesliga,SUB,7,21,Germany,Left,74,56,66,70,43,73,73,44,67,73,79,74,76,69,78,73,76,74,63,68,64,80,64,60,42,65,65,72,67,13,10,7,13,13,67,67,67,70,68,68,68,70,68,68,68,70,69,69,69,70,72,70,70,70,72,72,69,69,69,72,18
227884,B. Osayi-Samuel,Bright Osayi-Samuel,RB,74,77,5000000.0,24000.0,1997-12-31,175,326,Fenerbahçe,68,Super Lig,SUB,21,133,Nigeria,Right,65,58,58,68,55,81,59,40,56,75,92,94,82,73,77,65,79,83,83,50,73,66,66,60,63,63,66,68,67,15,13,9,14,13,69,69,69,72,71,71,71,72,70,70,70,73,67,67,67,73,73,69,69,69,73,72,70,70,70,72,20
230107,L. Coulibaly,Lassana Coulibaly,CDM,74,77,4900000.0,25000.0,1996-04-10,183,110373,Salernitana,31,Serie A,RCM,18,126,Mali,Right,62,55,71,72,52,72,60,52,69,72,71,70,71,70,70,64,81,82,74,58,75,74,68,67,53,72,74,74,73,9,12,14,8,6,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,69,72,73,73,73,72,72,73,73,73,72,16
231089,I. Sissoko,Ibrahima Sissoko,CM,74,77,5500000.0,20000.0,1997-10-27,193,76,Strasbourg,16,Ligue 1,SUB,27,18,France,Right,59,53,70,76,49,72,64,49,75,76,58,59,38,76,33,74,79,83,89,64,74,72,69,73,52,74,70,74,71,11,5,14,11,11,68,68,68,67,69,69,69,67,70,70,70,70,74,74,74,70,71,75,75,75,71,71,74,74,74,71,17
234147,Dany Mota,Dany Mota Carvalho,ST,74,77,5500000.0,40000.0,1998-05-02,180,111811,Monza,31,Serie A,ST,47,38,Portugal,Right,54,76,72,74,72,77,68,51,59,79,78,80,73,70,75,72,82,73,69,68,42,22,74,70,68,72,26,28,28,13,10,14,6,7,74,74,74,73,75,75,75,73,74,74,74,73,67,67,67,73,54,51,51,51,54,51,46,46,46,51,16
235663,G. Til,Guus Berend Til,CAM,74,77,5500000.0,15000.0,1997-12-22,186,247,PSV,10,Eredivisie,LCM,20,34,Netherlands,Right,56,77,78,77,63,72,60,63,73,74,67,69,68,76,63,73,75,88,74,68,72,69,83,74,66,76,54,59,57,12,6,12,11,14,75,75,75,72,75,75,75,72,74,74,74,73,75,75,75,73,68,70,70,70,68,67,67,67,67,67,18
236518,A. Nordin,Arnaud Dominique Nordin,RM,74,77,5500000.0,20000.0,1998-06-17,170,70,Montpellier,16,Ligue 1,RM,7,18,France,Left,68,72,67,73,52,76,69,50,69,75,82,82,75,69,81,74,78,61,65,70,31,34,72,72,55,68,37,32,26,14,6,13,10,13,72,72,72,74,74,74,74,74,73,73,73,73,68,68,68,73,56,53,53,53,56,54,47,47,47,54,17
238581,R. Vargas,Rubén Estephan Vargas Martínez,LM,74,77,6000000.0,21000.0,1998-08-05,177,100409,FC Augsburg,19,Bundesliga,RM,16,47,Switzerland,Right,66,68,66,70,62,77,59,48,69,76,88,80,91,72,90,72,79,75,62,72,49,48,70,64,60,63,59,51,45,12,7,5,6,11,71,71,71,74,73,73,73,74,73,73,73,73,69,69,69,73,65,62,62,62,65,63,58,58,58,63,16
239575,G. Nyamsi,Gerzino Nyamsi,CB,74,77,4900000.0,19000.0,1997-01-22,195,76,Strasbourg,16,Ligue 1,CB,22,18,France,Right,32,24,73,67,27,52,40,29,53,64,41,40,45,72,36,61,77,68,90,23,75,73,31,51,43,66,74,76,73,13,5,13,14,13,50,50,50,47,50,50,50,47,51,51,51,51,58,58,58,51,62,69,69,69,62,64,74,74,74,64,18
240193,E. Rexhbeçaj,Elvis Rexhbeçaj,CM,74,77,5500000.0,23000.0,1997-11-01,182,100409,FC Augsburg,19,Bundesliga,SUB,13,219,Kosovo,Left,68,59,58,77,50,75,51,44,74,76,63,68,71,73,70,83,66,83,65,68,84,66,72,71,54,65,67,73,68,14,11,6,8,14,69,69,69,71,72,72,72,71,72,72,72,72,74,74,74,72,72,73,73,73,72,70,69,69,69,70,18
240451,J. Beste,Jan-Niklas Beste,LM,74,77,6000000.0,22000.0,1999-01-04,175,111235,Heidenheim,19,Bundesliga,LM,37,21,Germany,Left,74,70,41,71,42,74,66,75,66,73,80,88,82,67,81,70,60,86,55,68,62,62,67,67,58,70,62,61,61,13,8,7,14,8,67,67,67,73,71,71,71,73,71,71,71,73,70,70,70,73,71,66,66,66,71,68,61,61,61,68,17
